datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2021-01-08,46.89,47.53,46.48,47.49,6277510,46.75,2.58,72.18,51.00
2021-01-07,45.28,46.80,45.13,46.75,6040852,45.35,2.28,68.69,47.48
2021-01-06,45.53,45.70,45.05,45.35,7577890,45.71,1.22,59.82,43.80
2021-01-05,44.95,45.83,44.73,45.71,5060468,45.30,1.23,64.16,47.81
2021-01-04,46.26,46.27,44.40,45.30,6013194,46.24,0.24,61.18,45.70
2020-12-31,45.76,46.27,45.53,46.24,2388046,45.73,1.17,74.33,48.26
2020-12-30,45.53,45.84,45.53,45.73,1574350,45.52,0.83,71.21,48.27
2020-12-29,45.60,45.72,45.26,45.52,1765310,45.41,1.23,69.81,49.85
2020-12-28,45.18,45.45,45.10,45.41,1725178,44.91,1.20,69.08,52.50
2020-12-24,44.50,45.01,44.49,44.91,922824,44.47,0.90,65.55,53.33
2020-12-23,44.14,44.75,44.10,44.47,2832200,44.13,0.45,62.01,55.83
2020-12-22,44.30,44.41,43.99,44.13,3033110,44.48,0.18,58.99,48.18
2020-12-21,44.42,44.73,43.66,44.48,3013532,45.06,0.38,63.84,54.40
2020-12-18,45.35,45.35,44.54,45.06,8386680,45.07,1.47,73.11,61.59
2020-12-17,44.99,45.23,44.76,45.07,2740420,44.90,1.35,73.28,65.84
2020-12-16,44.38,44.97,44.28,44.90,2729218,44.29,1.64,72.26,65.38
2020-12-15,44.49,44.58,44.09,44.29,3514960,44.21,1.16,68.22,64.70
2020-12-14,44.14,44.74,44.05,44.21,3382674,44.01,0.87,67.65,71.48
2020-12-11,43.77,44.11,43.51,44.01,3817072,44.02,1.62,66.23,71.87
2020-12-10,44.27,44.31,43.76,44.02,2506586,43.95,1.94,66.36,79.29
2020-12-09,44.20,44.35,43.73,43.95,2969506,44.10,1.91,65.91,72.67
2020-12-08,43.93,44.45,43.41,44.10,4275664,43.59,2.01,67.72,65.68
2020-12-07,43.48,43.88,43.33,43.59,2626370,43.72,1.56,64.66,65.67
2020-12-04,43.07,43.80,43.06,43.72,3642660,43.26,1.96,66.14,67.01
2020-12-03,42.87,43.38,42.78,43.26,4931046,43.13,1.39,63.38,66.97
2020-12-02,43.92,44.23,42.91,43.13,3482392,43.34,1.02,62.58,69.80
2020-12-01,42.74,43.51,42.49,43.34,4998320,42.39,0.57,64.71,70.39
2020-11-30,42.10,42.42,41.64,42.39,5308972,42.08,0.60,58.84,60.70
2020-11-27,42.24,42.57,41.95,42.08,2232314,42.04,0.07,56.66,71.56
2020-11-25,42.28,42.47,41.92,42.04,1889012,42.09,0.56,56.38,64.99
2020-11-24,42.15,42.49,41.76,42.09,2868954,42.03,-0.16,56.80,67.25
2020-11-23,41.97,42.35,41.63,42.03,4277038,41.76,1.24,56.44,68.53
2020-11-20,41.80,42.20,41.72,41.76,3064574,41.87,1.09,54.85,71.46
2020-11-19,41.69,42.09,41.42,41.87,3605964,42.11,0.24,55.62,71.37
2020-11-18,42.47,43.02,42.06,42.11,3784360,42.77,0.27,57.24,69.02
2020-11-17,42.42,42.94,41.99,42.77,4410486,41.79,1.41,61.83,70.00
2020-11-16,41.99,42.66,41.61,41.79,4823160,42.01,2.03,57.08,64.01
2020-11-13,41.72,42.06,41.44,42.01,3730582,41.48,3.05,58.60,63.39
2020-11-12,42.25,42.40,41.20,41.48,2897138,42.25,3.20,55.98,58.63
2020-11-11,40.88,42.39,40.76,42.25,4652090,40.79,3.48,61.21,62.90
2020-11-10,40.48,41.38,40.26,40.79,5245430,40.67,2.10,53.57,61.53
2020-11-09,43.91,44.20,40.45,40.67,6738220,41.63,0.47,52.86,64.32
2020-11-06,42.24,42.29,41.32,41.63,4282780,41.84,2.21,59.62,56.67
2020-11-05,42.02,42.34,41.32,41.84,5788346,41.36,1.64,61.21,56.74
2020-11-04,40.45,41.71,40.20,41.36,5447236,39.76,1.08,58.89,44.34
2020-11-03,40.17,40.27,39.02,39.76,11307526,38.96,-0.29,49.51,36.40
2020-11-02,38.92,39.17,38.46,38.96,3053858,38.28,-1.14,43.54,21.36
2020-10-30,38.41,38.61,37.73,38.28,6512058,38.77,-1.73,37.72,25.48
2020-10-29,38.53,39.26,38.27,38.77,3060640,38.69,-1.61,40.51,36.54
2020-10-28,39.35,39.57,38.62,38.69,4345196,40.20,-2.01,39.84,43.35
2020-10-27,39.90,40.54,39.66,40.20,3812734,39.42,-1.20,49.74,48.98
2020-10-26,39.67,40.13,39.03,39.42,3101630,40.20,-2.32,42.93,48.48
2020-10-23,40.43,40.65,40.02,40.20,3008324,40.28,-1.19,49.10,48.07
2020-10-22,40.21,40.39,39.67,40.28,2338972,40.05,-0.20,49.79,42.13
2020-10-21,39.94,40.34,39.70,40.05,2382618,40.10,0.46,47.85,37.42
2020-10-20,40.25,40.53,39.96,40.10,3429448,40.01,0.72,48.23,46.99
2020-10-19,40.23,40.78,39.81,40.01,4373546,40.38,1.20,47.54,53.95
2020-10-16,40.87,41.32,40.35,40.38,9510086,40.70,1.04,50.08,55.02
2020-10-15,40.91,41.25,40.54,40.70,4388546,41.40,0.93,52.32,65.78
2020-10-14,41.90,42.17,41.09,41.40,3780492,41.74,0.66,57.54,71.75
2020-10-13,41.83,42.23,41.41,41.74,5849996,41.39,1.64,60.26,73.41
2020-10-12,41.02,41.70,40.78,41.39,6679940,40.48,1.49,58.38,67.52
2020-10-09,39.74,40.60,39.69,40.48,5007636,39.59,0.22,53.02,65.12
2020-10-08,39.59,39.67,39.30,39.59,2904394,39.38,0.19,46.80,57.37
2020-10-07,38.94,39.49,38.81,39.38,3296198,38.81,0.38,45.22,47.41
2020-10-06,39.31,39.69,38.67,38.81,3674640,39.34,-0.09,40.76,41.70
2020-10-05,39.85,40.06,39.01,39.34,4563190,39.77,-0.28,43.84,42.12
2020-10-02,40.16,40.41,39.36,39.77,4004100,40.74,0.58,46.49,48.18
2020-10-01,40.52,40.88,40.12,40.74,9398270,40.10,1.25,53.22,54.50
2020-09-30,40.16,40.53,39.82,40.10,6780550,39.90,-0.25,48.66,43.63
2020-09-29,40.45,40.54,39.80,39.90,2938630,40.26,-1.04,47.17,32.49
2020-09-28,39.95,40.37,39.72,40.26,4542726,39.40,-1.31,49.58,43.37
2020-09-25,38.73,39.52,38.54,39.40,3153842,39.00,-2.05,43.14,35.05
2020-09-24,38.73,39.51,38.44,39.00,2472390,38.90,-1.67,39.81,28.52
2020-09-23,39.42,39.62,38.72,38.90,2850376,39.62,-1.99,38.99,27.10
2020-09-22,39.10,39.77,38.95,39.62,2659224,39.19,-1.75,42.93,34.17
2020-09-21,39.20,39.25,38.53,39.19,4194354,39.49,-0.86,39.54,35.98
2020-09-18,40.41,40.48,39.05,39.49,8863668,40.35,-1.64,41.12,35.09
2020-09-17,40.40,40.72,39.83,40.35,4069064,40.94,-1.00,46.03,43.20
2020-09-16,41.69,42.00,40.94,40.94,2866092,41.57,-2.33,49.82,44.07
2020-09-15,41.62,41.97,41.21,41.57,3090266,41.45,-0.85,54.25,43.98
2020-09-14,41.05,41.66,41.05,41.45,3683386,40.67,-0.48,53.52,43.60
2020-09-11,41.02,41.16,40.21,40.67,3007478,40.89,-1.60,48.56,42.88
2020-09-10,41.22,41.59,40.53,40.89,4664468,41.37,-0.78,49.96,42.88
2020-09-09,40.27,41.67,40.27,41.37,7744820,40.05,-0.61,53.05,44.61
2020-09-08,40.90,40.98,39.83,40.05,5340090,41.13,-1.93,44.24,34.67
2020-09-04,41.58,41.88,40.48,41.13,5602300,41.35,-0.71,51.59,36.31
2020-09-03,43.39,43.41,40.98,41.35,5403470,43.27,-0.02,53.26,46.82
2020-09-02,42.50,43.52,42.47,43.27,5143040,42.42,1.76,72.26,49.40
2020-09-01,41.89,42.43,41.73,42.42,4303528,41.93,1.08,67.50,48.43
2020-08-31,42.21,42.48,41.62,41.93,5575222,42.27,0.44,64.21,48.06
2020-08-28,41.88,42.32,41.53,42.27,3333720,41.67,0.54,68.69,49.21
2020-08-27,42.00,42.09,41.40,41.67,2683488,41.98,0.01,64.64,42.68
2020-08-26,41.85,42.05,41.51,41.98,2942746,41.98,0.07,68.92,41.79
2020-08-25,42.02,42.28,41.59,41.98,2635632,41.84,0.65,68.92,49.77
2020-08-24,41.49,41.85,41.27,41.84,2881146,41.37,1.54,68.09,54.01
2020-08-21,41.38,41.51,40.91,41.37,2961832,41.51,0.37,65.23,46.82
2020-08-20,41.09,41.59,40.95,41.51,2238690,41.34,-0.08,66.89,52.32
2020-08-19,41.39,41.79,41.17,41.34,2463312,41.49,-0.42,65.91,57.82
2020-08-18,41.72,41.91,41.30,41.49,2744774,41.73,-0.06,67.55,63.29
2020-08-17,41.67,41.95,41.64,41.73,5217930,41.66,2.72,70.13,68.12
2020-08-14,41.74,41.94,41.44,41.66,2771530,41.91,2.74,69.82,66.94
2020-08-13,41.50,41.99,41.40,41.91,4395658,41.33,2.67,72.33,72.47
2020-08-12,40.62,41.53,40.62,41.33,4070318,40.30,2.42,70.01,66.40
2020-08-11,41.14,41.22,40.08,40.30,4647616,41.00,1.64,65.18,59.02
2020-08-10,41.59,41.68,40.79,41.00,2531722,41.59,2.91,72.55,66.97
2020-08-07,41.48,41.92,41.21,41.59,3649178,41.76,3.37,79.58,72.73
2020-08-06,41.49,41.91,41.31,41.76,4367708,41.55,4.32,81.70,79.17
2020-08-05,41.02,41.98,40.66,41.55,7059390,39.01,4.08,81.12,81.16
2020-08-04,38.74,39.12,38.60,39.01,4988618,38.92,1.14,70.78,79.69
2020-08-03,39.34,39.40,38.58,38.92,3148198,39.24,1.42,70.25,87.74
2020-07-31,38.88,39.24,38.41,39.24,4205424,38.91,2.30,74.78,81.62
2020-07-30,38.37,39.00,38.01,38.91,4318712,38.66,1.80,73.12,73.91
2020-07-29,38.11,38.76,37.91,38.66,2977918,38.09,2.35,71.81,69.28
2020-07-28,38.47,38.51,37.97,38.09,3481968,38.22,2.00,68.58,64.44
2020-07-27,37.65,38.37,37.63,38.22,4054056,37.44,2.41,70.29,64.24
2020-07-24,37.53,37.74,37.30,37.44,3172338,37.47,2.17,65.51,64.67
2020-07-23,38.08,38.25,37.40,37.47,4396780,37.87,1.64,65.88,70.69
2020-07-22,37.70,38.05,37.67,37.87,4240820,37.50,2.35,70.96,77.05
2020-07-21,37.25,37.88,37.17,37.50,5121032,36.94,1.62,68.90,76.18
2020-07-20,37.25,37.48,36.80,36.94,3709522,37.11,1.09,65.46,75.53
2020-07-17,36.65,37.31,36.21,37.11,11530646,36.31,1.45,67.57,75.22
2020-07-16,35.90,36.32,35.80,36.31,2986802,36.09,1.68,62.26,63.78
2020-07-15,35.94,36.30,35.50,36.09,4421658,35.81,1.57,60.61,57.54
2020-07-14,34.88,35.88,34.77,35.81,4129744,35.27,1.15,58.47,49.24
2020-07-13,36.24,36.24,35.12,35.27,5254612,35.83,0.72,53.99,56.14
2020-07-10,35.54,35.84,35.05,35.83,2373526,35.52,1.88,60.25,65.14
2020-07-09,35.83,36.02,35.26,35.52,3051148,35.88,0.99,57.73,73.42
2020-07-08,36.05,36.41,35.61,35.88,3343026,35.85,1.85,61.97,73.35
2020-07-07,35.40,36.46,35.33,35.85,5078948,35.66,0.76,61.75,73.19
2020-07-06,35.13,35.67,34.98,35.66,5203988,34.63,0.53,60.42,72.22
2020-07-02,34.81,34.97,34.55,34.63,2826656,34.52,-0.41,52.03,64.75
2020-07-01,34.66,34.98,34.42,34.52,2202438,34.66,-0.33,51.00,57.81
2020-06-30,34.55,34.76,34.29,34.66,3857348,34.55,-0.11,52.33,51.22
2020-06-29,34.20,34.63,33.97,34.55,3238344,33.95,-0.20,51.41,50.45
2020-06-26,34.60,34.69,33.84,33.95,4092040,34.53,-0.45,46.13,44.45
2020-06-25,34.04,34.57,33.69,34.53,3490358,34.03,0.38,51.11,43.63
2020-06-24,34.77,35.06,33.94,34.03,4316962,35.09,0.13,46.48,51.72
2020-06-23,35.43,35.52,34.99,35.09,2900052,35.13,-0.13,57.14,50.16
2020-06-22,34.77,35.43,34.72,35.13,3254632,35.04,-0.09,57.60,50.81
2020-06-19,35.34,35.48,34.72,35.04,8663612,34.85,-0.16,56.87,44.15
2020-06-18,34.76,35.05,34.60,34.85,3172726,34.77,-1.27,55.37,39.24
2020-06-17,34.98,35.23,34.66,34.77,3109292,34.75,-0.69,54.75,47.71
2020-06-16,35.22,35.25,34.23,34.75,3311078,34.40,-1.51,54.60,50.27
2020-06-15,33.59,34.43,33.31,34.40,3371144,34.15,-1.64,52.09,50.86
2020-06-12,34.38,34.65,33.90,34.15,4212200,33.90,-2.15,50.27,57.63
2020-06-11,34.88,35.19,33.77,33.90,4785440,35.22,-2.05,48.45,58.33
2020-06-10,35.36,35.49,35.01,35.22,2929596,35.22,-0.22,59.06,59.26
2020-06-09,34.99,35.42,34.79,35.22,3340806,35.20,-0.08,59.06,60.55
2020-06-08,35.70,36.05,35.09,35.20,4955030,36.12,0.69,58.94,65.92
2020-06-05,35.76,36.16,35.24,36.12,5504820,35.46,1.77,67.17,73.04
2020-06-04,36.17,36.55,35.15,35.46,5904152,36.26,1.28,63.80,74.12
2020-06-03,36.30,36.53,36.03,36.26,3567442,36.04,1.56,72.13,76.59
2020-06-02,36.31,36.50,35.74,36.04,4813446,36.30,2.46,71.17,71.14
2020-06-01,36.41,36.72,36.02,36.30,3539636,35.95,2.99,73.97,78.85
2020-05-29,35.40,36.09,34.92,35.95,6229074,35.44,2.94,72.62,78.91
2020-05-28,35.55,35.82,34.86,35.44,6135726,35.30,2.95,70.56,78.84
2020-05-27,34.69,35.33,34.50,35.30,4044466,34.51,2.71,69.99,78.11
2020-05-26,35.12,35.33,34.37,34.51,5809366,34.35,1.42,66.56,77.77
2020-05-22,33.95,34.42,33.89,34.35,3404566,34.18,1.15,65.83,77.44
2020-05-21,34.59,34.69,34.04,34.18,3731088,34.70,1.29,65.07,77.54
2020-05-20,33.86,34.77,33.86,34.70,5147440,33.58,3.65,69.43,78.28
2020-05-19,33.43,33.87,33.25,33.58,4210512,33.31,2.93,64.70,78.67
2020-05-18,33.77,33.91,33.11,33.31,4412630,33.01,2.99,63.44,78.99
2020-05-15,32.47,33.17,32.17,33.01,8997740,32.49,3.40,62.03,71.75
2020-05-14,32.35,32.59,31.95,32.49,4096168,32.59,2.73,59.52,70.22
2020-05-13,32.86,33.36,32.29,32.59,3903758,33.09,1.68,60.23,69.57
2020-05-12,33.03,33.61,33.03,33.09,6303470,33.20,2.02,63.76,75.02
2020-05-11,32.38,33.52,32.38,33.20,4109884,32.89,3.13,64.54,74.27
2020-05-08,31.69,33.38,31.69,32.89,6549544,31.05,2.63,63.37,68.21
2020-05-07,30.88,31.55,30.82,31.05,4428918,30.65,1.15,55.31,59.17
2020-05-06,30.56,30.88,30.25,30.65,3470880,30.32,0.83,53.23,60.32
2020-05-05,29.75,30.88,29.61,30.32,5550082,29.61,0.26,51.50,54.72
2020-05-04,29.62,29.79,29.36,29.61,3832274,29.76,0.09,47.63,45.88
2020-05-01,30.63,30.73,29.59,29.76,3565130,30.91,-0.93,48.38,54.92
2020-04-30,31.17,31.35,30.57,30.91,7046258,31.07,-0.18,54.56,53.71
2020-04-29,30.16,31.27,29.98,31.07,5699468,30.07,0.14,55.47,52.48
2020-04-28,30.64,30.74,29.64,30.07,5729306,30.26,-1.07,50.67,51.58
2020-04-27,30.30,30.37,29.82,30.26,5847210,29.90,-1.94,51.66,60.32
2020-04-24,29.88,30.32,29.55,29.90,5112072,29.82,0.13,49.95,61.84
2020-04-23,30.09,30.45,29.73,29.82,3298514,30.06,-0.43,49.58,67.88
2020-04-22,30.05,30.29,29.57,30.06,4876782,29.52,-0.07,50.62,68.73
2020-04-21,29.93,30.21,29.40,29.52,4214502,30.69,0.32,48.37,61.71
2020-04-20,30.90,31.02,30.45,30.69,5705812,31.09,1.65,53.25,60.83
2020-04-17,31.29,31.57,30.95,31.09,6349134,30.93,3.98,55.01,67.75
2020-04-16,31.51,31.57,30.61,30.93,4204552,31.14,3.40,54.45,68.09
2020-04-15,31.24,31.56,30.84,31.14,6982302,32.20,4.59,55.29,74.50
2020-04-14,30.40,32.22,30.05,32.20,9673568,29.77,4.07,59.60,82.16
2020-04-13,30.13,30.30,29.35,29.77,5413044,30.25,0.77,51.57,82.78
2020-04-09,30.24,30.68,29.91,30.25,5118488,30.13,2.05,53.52,79.33
2020-04-08,29.08,30.27,28.96,30.13,4396214,29.20,1.21,53.11,71.16
2020-04-07,29.93,30.27,29.11,29.20,8599292,29.04,2.37,49.92,63.31
2020-04-06,28.34,29.16,27.73,29.04,9525884,27.11,2.18,49.37,54.65
2020-04-03,27.26,27.46,26.84,27.11,5574178,27.53,1.63,42.26,55.69
2020-04-02,26.36,27.60,26.20,27.53,6176156,26.55,1.48,43.49,49.05
2020-04-01,27.18,27.24,26.36,26.55,7631746,28.13,-0.61,39.67,52.72
2020-03-31,28.04,29.00,27.98,28.13,5758888,29.00,0.18,44.14,49.92
2020-03-30,28.09,29.16,27.80,29.00,7250368,28.20,-0.87,46.83,47.36
2020-03-27,28.05,29.05,28.00,28.20,7995778,28.92,-0.52,43.91,50.92
2020-03-26,27.00,29.16,26.91,28.92,10911108,26.83,-2.28,46.02,45.45
2020-03-25,26.86,27.55,26.33,26.83,9431880,26.86,-1.87,37.97,38.80
2020-03-24,26.77,27.23,25.70,26.86,15505428,25.48,-4.05,38.04,40.08
2020-03-23,26.05,26.67,25.38,25.48,11411918,26.05,-7.58,32.28,40.35
2020-03-20,27.52,27.91,25.03,26.05,11583528,27.16,-4.88,33.47,46.24
2020-03-19,27.86,28.57,25.75,27.16,12526230,27.95,-5.93,35.87,51.68
2020-03-18,28.82,28.82,25.25,27.95,12934070,29.87,-5.61,37.66,50.63
2020-03-17,29.41,30.22,28.80,29.87,12112854,28.72,-4.15,42.42,49.69
2020-03-16,28.10,30.43,27.39,28.72,12150608,31.20,-3.17,38.07,44.35
2020-03-13,29.90,31.25,29.30,31.20,15497204,28.70,-1.18,44.86,45.66
2020-03-12,29.00,30.39,28.32,28.70,15201002,30.91,-2.50,33.80,38.63
2020-03-11,32.00,32.37,30.25,30.91,13025732,33.06,-0.96,40.46,40.48
2020-03-10,31.75,33.10,31.45,33.06,16962242,30.93,0.12,49.24,41.97
2020-03-09,31.04,31.48,30.52,30.93,10938112,33.09,-2.38,36.59,37.67
2020-03-06,32.41,33.23,32.17,33.09,12287590,33.56,-1.00,47.81,39.21
2020-03-05,33.19,34.41,33.04,33.56,10910820,34.02,-1.31,50.96,45.95
2020-03-04,32.51,34.07,32.27,34.02,13059892,31.89,-1.18,54.22,42.64
2020-03-03,32.15,33.09,31.57,31.89,10584064,32.38,-3.15,36.89,37.18
2020-03-02,31.06,32.42,30.64,32.38,9094708,31.20,-2.42,40.14,28.92
2020-02-28,32.41,32.52,30.61,31.20,14434936,31.87,-3.73,25.49,27.52
2020-02-27,32.87,32.97,31.72,31.87,14253682,32.94,-2.97,29.26,30.25
2020-02-26,33.55,33.88,32.94,32.94,7001752,33.31,-1.68,37.50,42.84
2020-02-25,34.19,34.26,33.22,33.31,5684582,34.09,-1.27,41.23,50.75
2020-02-24,34.84,35.09,33.90,34.09,6622056,34.87,-0.50,51.20,60.75
2020-02-21,35.01,35.10,34.73,34.87,5946554,35.20,0.42,66.01,69.36
2020-02-20,34.91,35.23,34.50,35.20,6650318,35.04,0.47,74.48,76.39
2020-02-19,34.86,35.26,34.80,35.04,6444852,34.80,0.56,72.92,83.73
2020-02-18,34.72,34.98,34.68,34.80,4773296,34.93,0.36,70.39,78.83
2020-02-14,34.84,34.97,34.70,34.93,5318608,34.84,1.22,73.86,84.74
2020-02-13,34.62,34.91,34.57,34.84,3890248,34.62,1.54,73.00,79.27
2020-02-12,34.59,34.80,34.30,34.62,3125718,34.58,1.11,70.84,73.90
2020-02-11,34.63,34.73,34.40,34.58,4321220,34.59,1.31,70.44,74.29
2020-02-10,34.41,34.74,34.41,34.59,6544804,34.45,1.15,70.66,79.33
2020-02-07,34.66,34.83,34.44,34.45,4785744,34.73,1.15,69.39,73.20
2020-02-06,34.71,34.77,34.40,34.73,8602384,34.48,1.18,75.47,80.01
2020-02-05,34.62,34.87,34.40,34.48,5838306,34.44,0.60,73.55,79.13
2020-02-04,33.81,34.72,33.81,34.44,11572040,33.71,0.71,73.23,79.07
2020-02-03,34.44,34.47,33.70,33.71,9039028,33.30,0.30,66.57,77.40
2020-01-31,33.41,33.74,33.10,33.30,6732652,33.51,-0.36,61.58,69.08
2020-01-30,33.15,33.57,32.90,33.51,4988550,33.27,-0.04,66.29,69.90
2020-01-29,33.37,33.45,33.13,33.27,3698522,33.44,0.33,63.31,70.43
2020-01-28,33.30,33.55,33.30,33.44,5429316,33.30,0.65,67.21,68.58
2020-01-27,33.28,33.53,33.16,33.30,4479086,33.55,0.53,65.59,68.97
2020-01-24,34.00,34.01,33.46,33.55,4698740,33.88,0.88,71.45,74.43
2020-01-23,33.67,33.98,33.58,33.88,4477042,33.73,1.76,80.23,75.79
2020-01-22,33.47,33.75,33.36,33.73,3979806,33.41,1.82,79.15,75.40
2020-01-21,33.65,33.70,33.20,33.41,4751018,33.66,1.57,76.61,75.13
2020-01-17,33.60,33.81,33.34,33.66,8846152,33.55,1.97,84.02,76.74
2020-01-16,33.08,33.59,32.98,33.55,5228772,32.94,1.91,83.36,69.13
2020-01-15,32.80,33.08,32.61,32.94,5894202,32.79,1.09,78.89,68.19
2020-01-14,32.77,32.94,32.65,32.79,5768878,32.77,1.02,77.51,63.97
2020-01-13,32.70,32.85,32.33,32.77,5419812,32.67,1.09,77.33,55.94
2020-01-10,32.34,33.09,32.25,32.67,8936334,32.12,0.88,76.44,68.67
2020-01-09,32.08,32.17,31.86,32.12,6612984,31.91,0.18,70.50,67.11
2020-01-08,31.85,32.03,31.68,31.91,6053530,31.84,0.18,67.61,66.53
2020-01-07,31.93,32.07,31.77,31.84,6736538,31.69,0.16,66.60,74.26
2020-01-06,31.50,31.77,31.50,31.69,4469178,31.64,-0.27,64.39,72.89
2020-01-03,31.56,31.80,31.43,31.64,3482296,31.85,-0.09,63.64,66.20
2020-01-02,31.98,32.01,31.65,31.85,3430240,31.77,0.42,69.31,72.47
