datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2021-01-12,58.97,59.77,58.45,59.64,1446303,58.81,2.76,61.47,60.69
2021-01-11,58.35,58.85,58.04,58.81,1252827,58.53,1.76,57.16,53.34
2021-01-08,59.11,59.30,57.73,58.53,1901240,58.93,1.12,55.60,40.09
2021-01-07,58.53,59.89,58.47,58.93,2577876,59.21,2.20,58.42,39.19
2021-01-06,57.15,59.95,56.91,59.21,3052917,56.97,2.63,60.40,38.00
2021-01-05,56.47,57.12,56.15,56.97,1727285,56.48,-0.26,47.01,36.84
2021-01-04,57.74,58.25,56.18,56.48,2526283,57.52,-0.86,43.10,36.99
2020-12-31,57.03,57.57,56.89,57.52,1319655,57.25,0.34,50.44,38.20
2020-12-30,57.05,57.39,56.78,57.25,842378,56.88,-0.21,48.32,32.75
2020-12-29,57.34,57.60,56.20,56.88,1276418,57.05,-0.84,45.34,37.02
2020-12-28,57.83,57.99,56.92,57.05,880271,57.41,1.20,46.48,41.74
2020-12-24,56.93,57.47,56.67,57.41,559436,56.73,0.90,48.90,36.60
2020-12-23,56.68,57.00,56.45,56.73,1427063,56.58,0.02,43.77,31.93
2020-12-22,57.13,57.13,56.44,56.58,1375440,57.23,-1.20,42.59,26.06
2020-12-21,56.47,57.45,56.04,57.23,1786172,57.34,0.09,46.52,25.65
2020-12-18,57.51,57.71,56.67,57.34,5576691,57.18,0.26,47.21,31.67
2020-12-17,57.65,57.91,56.77,57.18,2556435,57.46,-0.15,46.13,34.08
2020-12-16,57.48,57.92,57.27,57.46,2119109,57.72,0.42,47.71,35.94
2020-12-15,56.98,57.88,56.63,57.72,2625636,55.85,0.09,49.15,28.99
2020-12-14,56.65,57.16,55.80,55.85,1634090,56.51,-1.87,36.25,30.04
2020-12-11,56.16,56.83,56.00,56.51,1697687,56.71,-1.06,39.54,35.67
2020-12-10,57.36,57.63,56.55,56.71,1553714,57.78,-1.31,40.57,34.68
2020-12-09,57.14,57.92,56.94,57.78,2576551,57.14,-0.96,46.65,34.64
2020-12-08,56.98,57.44,56.94,57.14,1327865,57.08,-2.65,41.81,32.53
2020-12-07,57.14,57.41,56.71,57.08,2357827,57.33,-2.15,41.35,27.91
2020-12-04,57.09,57.79,56.67,57.33,3064033,57.04,-1.38,42.66,35.10
2020-12-03,57.59,57.90,56.92,57.04,3105390,57.63,-2.50,40.63,43.05
2020-12-02,57.53,58.19,57.22,57.63,1891127,57.72,-1.78,43.54,44.66
2020-12-01,58.16,58.78,57.70,57.72,2129978,57.57,-1.02,43.99,43.98
2020-11-30,57.69,58.13,57.12,57.57,3139627,58.02,-1.89,43.09,35.27
2020-11-27,58.76,59.31,57.91,58.02,885580,58.74,-1.44,45.11,47.13
2020-11-25,59.91,60.03,58.55,58.74,1957068,59.79,-0.11,48.50,51.43
2020-11-24,58.74,60.06,58.74,59.79,2967097,59.23,0.16,54.00,51.63
2020-11-23,60.00,60.00,58.52,59.23,1720095,58.71,-1.03,51.26,42.81
2020-11-20,58.29,59.38,58.04,58.71,2490499,59.54,-1.20,48.63,44.28
2020-11-19,59.04,59.67,58.21,59.54,1533443,59.41,-0.04,52.86,51.94
2020-11-18,59.15,60.14,58.45,59.41,1549496,58.74,-0.51,52.26,51.25
2020-11-17,59.11,59.11,58.21,58.74,1605761,59.46,0.05,49.14,45.83
2020-11-16,59.91,60.35,58.19,59.46,2078786,59.46,-1.23,52.57,44.29
2020-11-13,59.40,59.64,58.88,59.46,1906917,58.85,0.72,52.57,37.90
2020-11-12,59.35,59.62,58.47,58.85,1984239,59.63,2.39,50.02,31.00
2020-11-11,60.67,60.77,59.27,59.63,2242610,60.26,2.98,53.43,37.80
2020-11-10,59.44,61.24,59.31,60.26,3037254,59.91,4.12,56.30,45.22
2020-11-09,62.82,63.37,59.80,59.91,3680920,59.58,1.42,55.06,55.39
2020-11-06,60.59,60.59,59.30,59.58,1696847,59.92,-0.31,53.90,41.81
2020-11-05,58.99,60.38,58.25,59.92,1827674,58.69,-1.34,55.26,45.15
2020-11-04,61.32,61.70,58.60,58.69,2282157,60.69,-1.94,51.13,51.17
2020-11-03,59.58,61.06,59.21,60.69,2461374,58.74,0.57,59.41,52.38
2020-11-02,57.30,58.80,57.12,58.74,2248091,56.46,-1.00,52.43,51.45
2020-10-30,56.24,56.79,55.79,56.46,2036760,56.65,-3.76,41.52,45.38
2020-10-29,55.98,57.26,55.69,56.65,1892489,56.14,-2.83,42.27,51.26
2020-10-28,57.39,57.88,56.14,56.14,2782573,58.49,-2.82,39.55,56.90
2020-10-27,60.02,60.44,58.44,58.49,2009535,59.89,-0.35,49.55,59.10
2020-10-26,60.35,60.45,59.18,59.89,2845179,61.26,1.34,57.61,63.89
2020-10-23,60.89,61.47,60.66,61.26,2334661,60.63,1.89,67.61,70.60
2020-10-22,60.85,61.16,59.91,60.63,2595136,60.12,1.63,65.02,70.07
2020-10-21,59.58,60.69,59.53,60.12,3807910,59.74,0.64,62.78,64.93
2020-10-20,60.43,60.84,58.86,59.74,5894079,60.22,0.30,61.05,57.70
2020-10-19,59.50,60.57,59.50,60.22,3894317,59.48,2.24,64.56,63.63
2020-10-16,59.26,60.40,58.16,59.48,2877349,58.96,1.23,61.38,60.60
2020-10-15,58.18,59.01,58.10,58.96,1392056,58.84,2.76,58.98,59.74
2020-10-14,58.37,59.52,58.37,58.84,1774181,58.55,2.97,58.43,65.17
2020-10-13,58.82,59.45,57.93,58.55,2500606,59.37,2.15,57.13,59.32
2020-10-12,59.66,59.69,58.94,59.37,2619490,59.00,2.40,62.24,60.34
2020-10-09,59.52,60.15,58.74,59.00,2756433,59.48,1.76,60.77,59.16
2020-10-08,59.26,59.49,58.19,59.48,1169256,59.44,4.24,63.75,49.45
2020-10-07,58.70,59.52,58.44,59.44,1590297,57.98,5.11,63.61,45.83
2020-10-06,58.25,59.42,57.83,57.98,1879958,58.25,4.01,58.21,39.02
2020-10-05,56.83,58.48,56.66,58.25,1793774,56.20,3.80,59.73,39.18
2020-10-02,55.25,56.77,54.79,56.20,1558380,55.87,2.07,50.62,40.77
2020-10-01,56.88,57.02,55.26,55.87,1704017,56.40,0.16,48.89,47.20
2020-09-30,57.22,58.00,56.00,56.40,2976972,56.97,-0.38,51.59,56.08
2020-09-29,57.04,57.67,56.73,56.97,1697322,57.24,-0.18,54.59,57.64
2020-09-28,55.99,57.30,55.99,57.24,2382483,55.24,0.52,56.02,59.43
2020-09-25,54.58,55.62,54.10,55.24,1789299,54.33,-1.87,46.32,52.16
2020-09-24,53.73,55.02,53.17,54.33,1640772,53.97,-1.15,40.80,46.44
2020-09-23,54.61,55.25,53.68,53.97,2198574,54.45,-0.81,38.48,45.31
2020-09-22,53.88,55.00,53.55,54.45,2013744,54.13,-1.73,40.44,51.54
2020-09-21,55.16,55.27,53.14,54.13,2498767,55.71,-1.08,38.50,52.44
2020-09-18,56.83,57.03,55.54,55.71,3355658,56.78,-0.91,45.28,52.77
2020-09-17,56.24,57.47,55.70,56.78,2432520,57.15,0.27,50.91,55.17
2020-09-16,57.38,57.72,56.77,57.15,1993155,56.72,-0.96,53.03,61.29
2020-09-15,57.13,57.52,56.65,56.72,2614572,57.11,-0.85,50.82,55.96
2020-09-14,55.97,57.26,55.68,57.11,2327281,55.48,0.34,52.92,49.08
2020-09-11,54.92,55.70,54.82,55.48,4264312,54.78,-1.72,43.95,49.48
2020-09-10,55.91,56.63,54.46,54.78,2123772,56.18,-2.31,39.33,39.62
2020-09-09,55.47,56.55,55.25,56.18,3194248,55.21,-1.27,46.43,40.35
2020-09-08,56.09,56.37,55.13,55.21,2628817,56.62,-1.93,39.40,31.07
2020-09-04,57.13,57.38,56.22,56.62,2235593,56.51,-0.85,47.88,32.21
2020-09-03,58.76,58.88,56.07,56.51,2415850,58.11,-1.04,47.05,41.34
2020-09-02,57.56,58.33,57.56,58.11,2302114,57.57,0.46,59.87,41.79
2020-09-01,56.86,57.62,56.22,57.57,2595640,56.77,-0.70,56.12,33.60
2020-08-31,56.85,57.31,56.67,56.77,2153460,57.20,-1.79,49.66,24.70
2020-08-28,56.93,57.20,56.55,57.20,1724832,57.09,-1.40,53.60,32.75
2020-08-27,57.82,57.90,56.85,57.09,1658477,57.45,-1.73,52.71,42.26
2020-08-26,56.92,57.69,56.49,57.45,1654637,57.14,-1.07,55.98,43.03
2020-08-25,57.84,58.09,56.98,57.14,1986969,57.47,-2.59,53.68,49.19
2020-08-24,57.70,58.13,57.33,57.47,2543416,57.55,-2.30,56.60,55.77
2020-08-21,57.56,57.82,57.18,57.55,1950558,57.65,-1.87,57.30,48.45
2020-08-20,57.98,58.43,57.46,57.65,1476654,58.27,-0.94,58.14,54.67
2020-08-19,58.50,58.89,58.04,58.27,2103078,58.56,0.50,63.46,60.37
2020-08-18,58.83,59.17,58.44,58.56,1479782,58.60,1.09,66.10,61.00
2020-08-17,59.02,59.21,58.44,58.60,2785045,58.82,2.45,66.45,66.75
2020-08-14,58.52,59.16,58.20,58.82,2048397,58.52,2.21,68.31,57.81
2020-08-13,59.53,59.53,58.36,58.52,2325111,59.73,2.26,67.15,57.35
2020-08-12,59.92,60.17,59.43,59.73,2363497,59.77,3.78,77.88,66.22
2020-08-11,59.83,60.38,59.39,59.77,2284144,59.42,2.91,78.26,74.42
2020-08-10,58.58,59.94,57.77,59.42,3394391,58.59,2.91,77.36,75.66
2020-08-07,57.57,58.61,57.41,58.59,2042499,57.77,1.77,75.07,76.73
2020-08-06,57.22,57.79,57.22,57.77,2152349,57.47,1.07,72.51,69.62
2020-08-05,56.61,57.51,56.21,57.47,2201804,56.15,0.56,71.52,71.60
2020-08-04,56.02,56.41,55.88,56.15,2122983,56.61,-0.23,66.61,71.75
2020-08-03,56.19,56.99,56.04,56.61,1963691,56.26,1.29,70.55,76.71
2020-07-31,55.70,56.27,55.35,56.26,2282239,55.95,3.57,69.26,77.17
2020-07-30,56.30,56.30,55.57,55.95,1857600,56.86,3.42,68.12,77.31
2020-07-29,56.25,57.00,56.22,56.86,2465739,56.51,4.32,75.81,81.31
2020-07-28,56.85,57.29,56.22,56.51,2995720,56.82,4.45,74.79,77.02
2020-07-27,56.70,57.46,56.39,56.82,2380323,56.70,5.87,77.47,79.53
2020-07-24,57.20,57.69,56.29,56.70,4018043,56.91,6.68,77.18,80.70
2020-07-23,56.43,57.20,56.21,56.91,3952892,56.38,7.15,78.84,80.07
2020-07-22,55.44,57.14,55.33,56.38,4293146,55.32,7.16,77.71,79.08
2020-07-21,52.32,55.50,52.18,55.32,5535717,52.69,5.42,75.26,77.68
2020-07-20,52.24,52.77,51.92,52.69,3435310,52.53,2.58,66.85,75.95
2020-07-17,52.73,52.89,52.24,52.53,5457360,52.54,1.50,66.20,84.50
2020-07-16,51.68,52.61,51.60,52.54,2656150,52.06,2.49,66.28,74.35
2020-07-15,51.61,52.24,51.10,52.06,2725893,50.95,2.96,64.48,68.15
2020-07-14,49.79,51.04,49.49,50.95,3206919,50.02,1.45,59.87,61.74
2020-07-13,49.87,50.69,49.29,50.02,2872696,49.76,1.30,55.38,60.01
2020-07-10,49.17,49.93,49.13,49.76,2109263,49.22,1.86,54.04,53.39
2020-07-09,49.68,50.05,49.05,49.22,2083952,49.90,0.78,51.22,56.15
2020-07-08,50.11,50.56,49.58,49.90,1779981,50.11,1.94,55.18,61.59
2020-07-07,50.58,50.94,49.99,50.11,1974471,51.03,0.66,56.43,62.17
2020-07-06,50.91,51.19,50.49,51.03,2978773,50.05,1.62,62.16,69.18
2020-07-02,49.86,50.99,49.43,50.05,2224430,49.10,0.48,57.93,61.72
2020-07-01,49.97,50.01,48.94,49.10,2039780,49.50,-0.15,53.23,53.88
2020-06-30,48.30,49.76,48.14,49.50,3024651,48.72,0.37,55.67,45.86
2020-06-29,48.61,49.25,47.62,48.72,2056785,47.90,-0.55,51.67,36.48
2020-06-26,48.15,48.51,47.69,47.90,3288434,48.44,-0.85,47.00,36.87
2020-06-25,47.73,48.51,47.36,48.44,1962360,47.96,0.05,49.95,46.07
2020-06-24,48.89,48.89,47.74,47.96,1864226,49.45,-0.04,47.22,54.84
2020-06-23,49.92,50.13,49.33,49.45,1816895,49.41,-1.34,56.04,60.36
2020-06-22,49.13,49.60,48.59,49.41,1443425,49.57,-2.80,55.83,60.80
2020-06-19,49.86,50.05,48.86,49.57,4041365,49.25,-2.56,56.82,58.84
2020-06-18,49.35,49.70,48.88,49.25,1262591,49.13,-2.30,55.35,50.78
2020-06-17,49.55,49.72,48.92,49.13,1509690,49.27,-0.92,54.82,44.02
2020-06-16,50.22,50.58,48.76,49.27,2622313,48.75,-0.08,55.54,42.35
2020-06-15,47.20,48.87,46.88,48.75,2019797,48.39,0.19,53.43,42.55
2020-06-12,49.33,49.34,47.18,48.39,2625600,48.00,0.04,51.96,49.69
2020-06-11,49.86,49.86,47.96,48.00,3108687,50.79,-0.84,50.40,50.52
2020-06-10,51.93,52.01,50.78,50.79,2950579,52.21,1.85,64.37,52.31
2020-06-09,51.53,52.56,51.24,52.21,2113350,52.13,2.57,74.07,60.25
2020-06-08,51.44,52.47,51.26,52.13,2671258,51.55,4.16,73.87,53.88
2020-06-05,50.95,51.98,50.57,51.55,3774392,50.05,6.30,72.39,54.29
2020-06-04,49.11,50.07,48.89,50.05,1973297,49.35,4.96,68.05,55.56
2020-06-03,48.82,49.56,48.80,49.35,2209877,48.56,3.70,65.72,49.13
2020-06-02,48.12,48.61,48.12,48.56,2642256,48.35,3.23,62.87,40.37
2020-06-01,48.97,49.26,48.24,48.35,1793313,48.84,2.08,62.10,39.89
2020-05-29,48.74,49.15,48.08,48.84,3601873,48.94,4.65,65.04,39.75
2020-05-28,49.70,49.94,48.56,48.94,2927488,49.64,4.89,65.63,46.39
2020-05-27,48.98,49.67,48.38,49.64,2769301,47.97,5.99,69.74,52.41
2020-05-26,46.24,48.11,45.97,47.97,3501592,45.25,3.77,64.87,46.14
2020-05-22,44.90,45.31,44.64,45.25,2117333,45.09,-0.27,53.54,44.45
2020-05-21,45.64,45.77,44.99,45.09,1911201,45.65,-0.95,52.71,43.96
2020-05-20,45.43,46.15,45.38,45.65,2940408,45.33,0.28,55.97,42.76
2020-05-19,46.11,46.45,45.29,45.33,2608545,46.27,0.16,54.48,36.00
2020-05-18,45.80,46.38,45.39,46.27,3373808,44.19,1.26,60.03,35.54
2020-05-15,43.88,44.70,43.62,44.19,5569434,44.05,-1.02,49.44,35.98
2020-05-14,42.89,44.15,42.49,44.05,3320938,43.65,-1.11,48.59,33.35
2020-05-13,43.90,44.39,43.43,43.65,5876427,44.20,-2.13,46.18,39.47
2020-05-12,44.54,45.52,44.18,44.20,3422440,45.52,-1.82,49.12,49.36
2020-05-11,45.76,45.85,45.22,45.52,2077355,46.04,-0.22,57.22,50.09
2020-05-08,45.78,46.15,45.48,46.04,2381617,45.37,0.54,60.89,47.30
2020-05-07,45.60,45.81,45.13,45.37,2196863,45.17,0.75,57.64,40.31
2020-05-06,45.44,45.60,44.97,45.17,2485239,45.01,1.58,56.64,44.58
2020-05-05,45.33,45.83,44.99,45.01,2340480,45.21,1.27,55.86,51.28
2020-05-04,44.97,45.27,44.33,45.21,2596822,45.16,1.75,57.05,44.70
2020-05-01,45.03,45.44,44.41,45.16,3137467,45.78,0.72,56.83,50.65
2020-04-30,45.56,45.95,45.07,45.78,2944008,46.02,1.04,60.26,50.53
2020-04-29,46.52,46.58,45.60,46.02,3149830,45.74,2.25,61.59,56.61
2020-04-28,46.48,46.93,45.68,45.74,3667961,45.50,2.50,60.65,63.29
2020-04-27,44.77,45.73,44.62,45.50,3665738,44.62,1.32,59.86,62.80
2020-04-24,44.08,44.77,43.65,44.62,2311959,43.59,1.02,56.94,62.83
2020-04-23,43.70,44.64,43.58,43.59,2765499,43.74,-0.90,53.23,63.51
2020-04-22,44.22,44.43,43.07,43.74,2902156,43.46,-0.21,53.86,63.94
2020-04-21,45.37,45.62,42.89,43.46,4485659,44.44,0.13,52.90,62.26
2020-04-20,44.27,45.30,43.45,44.44,3576550,44.74,1.50,56.74,70.06
2020-04-17,44.80,45.61,44.18,44.74,5486439,43.77,4.00,57.94,76.91
2020-04-16,43.17,44.67,42.57,43.77,3724282,43.24,3.52,55.09,70.25
2020-04-15,43.45,43.45,42.79,43.24,4103500,44.18,3.48,53.50,70.25
2020-04-14,44.37,44.63,43.51,44.18,3205456,43.60,3.75,56.82,78.84
2020-04-13,44.19,44.23,43.18,43.60,3354749,44.49,2.42,55.23,79.25
2020-04-09,44.32,45.07,43.57,44.49,2984754,43.95,5.15,58.29,78.43
2020-04-08,43.49,44.25,42.96,43.95,3413650,43.33,3.97,56.95,70.46
2020-04-07,43.78,44.75,43.07,43.33,3205918,42.94,4.33,55.41,63.22
2020-04-06,42.63,43.14,41.46,42.94,3939313,40.74,5.25,54.47,55.75
2020-04-03,40.35,41.03,39.99,40.74,3533462,40.25,7.73,48.77,47.38
2020-04-02,39.85,41.04,39.22,40.25,3669890,39.76,5.66,47.41,39.97
2020-04-01,39.17,40.03,38.49,39.76,4752788,40.43,2.71,46.07,42.08
2020-03-31,40.07,41.11,39.69,40.43,3396751,41.18,3.56,47.60,40.70
2020-03-30,38.79,41.33,38.65,41.18,3334397,39.34,1.72,49.31,34.95
2020-03-27,38.53,40.28,38.19,39.34,2693695,39.98,-0.45,44.81,35.56
2020-03-26,39.09,40.33,38.14,39.98,4130825,39.00,-3.09,46.13,34.19
2020-03-25,37.40,40.27,36.99,39.00,4676028,37.69,-0.16,43.78,28.04
2020-03-24,34.55,37.79,34.30,37.69,4988298,33.01,-3.63,40.55,21.58
2020-03-23,34.90,35.59,32.48,33.01,5001221,34.59,-9.74,26.57,19.56
2020-03-20,36.68,37.28,34.41,34.59,5266014,37.05,-5.69,28.68,26.39
2020-03-19,36.52,38.54,34.80,37.05,4474267,36.87,-5.64,32.41,33.25
2020-03-18,37.86,38.61,35.50,36.87,4993152,39.46,-6.35,31.81,31.88
2020-03-17,39.97,40.72,38.72,39.46,5362194,39.79,-6.47,36.11,31.40
2020-03-16,38.36,42.30,38.36,39.79,5261334,43.07,-4.88,36.70,32.13
2020-03-13,40.78,43.10,39.28,43.07,5591424,39.16,-3.01,43.18,32.37
2020-03-12,37.87,41.54,37.87,39.16,6842672,41.32,-5.08,29.37,24.63
2020-03-11,41.29,42.26,40.45,41.32,3914765,42.75,-3.50,33.55,31.84
2020-03-10,41.63,42.76,40.32,42.75,3783731,40.28,-3.16,36.77,37.61
2020-03-09,40.00,40.97,39.48,40.28,5191431,42.69,-6.00,25.28,32.00
2020-03-06,41.24,42.97,41.11,42.69,4055227,43.22,-5.41,30.26,33.49
2020-03-05,44.49,44.58,42.99,43.22,3414374,45.93,-6.62,31.53,32.79
2020-03-04,45.29,45.97,44.80,45.93,2535118,44.67,-4.02,39.38,32.80
2020-03-03,45.71,47.00,44.47,44.67,3978446,46.08,-4.42,32.08,33.55
2020-03-02,44.52,46.09,43.82,46.08,3874039,44.24,-3.05,36.67,32.51
2020-02-28,43.37,44.64,43.08,44.24,6290851,44.82,-5.19,23.40,25.36
2020-02-27,45.23,46.25,44.39,44.82,4999785,45.91,-4.66,24.93,26.82
2020-02-26,46.91,47.14,45.72,45.91,3242523,46.28,-4.72,28.14,34.66
2020-02-25,48.34,48.44,46.13,46.28,4079035,48.10,-3.75,29.33,42.30
2020-02-24,48.33,48.75,47.85,48.10,2568247,49.84,-1.70,36.34,51.81
2020-02-21,49.60,49.94,49.31,49.84,2908384,49.95,-0.03,46.14,59.41
2020-02-20,49.05,50.03,48.97,49.95,2565784,49.09,-1.36,46.88,49.92
2020-02-19,49.18,49.34,48.69,49.09,1694606,49.13,-2.48,39.86,43.43
2020-02-18,49.31,49.64,48.86,49.13,2147157,49.43,-1.25,40.09,49.53
2020-02-14,49.40,49.51,49.00,49.43,4437703,49.48,0.27,41.76,56.79
2020-02-13,50.27,50.45,49.43,49.48,2977636,50.63,0.41,42.03,57.79
2020-02-12,50.26,50.88,50.26,50.63,2791789,50.03,0.33,48.78,58.56
2020-02-11,50.09,50.19,49.68,50.03,2904067,49.80,-0.30,44.46,53.66
2020-02-10,49.46,49.87,49.36,49.80,2397946,49.87,-0.97,42.74,48.80
2020-02-07,50.99,51.04,49.78,49.87,3127470,51.31,0.16,43.11,48.83
2020-02-06,51.73,51.91,51.09,51.31,2523898,51.57,0.53,51.87,55.44
2020-02-05,51.08,51.69,50.90,51.57,2982667,50.38,0.25,53.70,54.89
2020-02-04,50.01,50.47,49.82,50.38,3712099,49.16,-0.50,45.54,48.75
2020-02-03,49.52,49.93,49.02,49.16,3851776,49.07,-2.12,34.56,46.89
2020-01-31,49.91,49.93,48.84,49.07,4968651,50.30,-2.85,33.64,39.70
2020-01-30,49.93,50.36,49.58,50.30,3097648,50.33,-1.65,40.92,43.05
2020-01-29,51.07,51.63,50.24,50.33,3579859,50.77,-0.89,41.12,43.35
2020-01-28,50.48,51.28,49.58,50.77,4816028,49.71,-0.94,44.07,42.09
2020-01-27,49.81,50.17,49.50,49.71,3552410,50.78,-1.91,33.37,30.04
2020-01-24,51.07,51.09,50.41,50.78,2311110,51.32,-0.68,40.66,30.74
2020-01-23,50.73,51.43,50.05,51.32,1802507,50.88,-0.56,45.30,30.59
2020-01-22,51.50,51.51,50.80,50.88,1486779,51.28,-1.34,40.13,37.56
2020-01-21,51.90,51.90,51.09,51.28,2291821,51.92,-0.25,43.61,42.40
2020-01-17,52.10,52.40,51.73,51.92,2582229,51.95,0.05,50.06,43.90
2020-01-16,51.52,51.96,51.21,51.95,1995521,51.22,-0.11,50.38,40.94
2020-01-15,51.51,51.60,51.09,51.22,2195849,51.71,-1.36,41.87,35.59
2020-01-14,52.05,52.23,51.61,51.71,2159081,51.62,-0.60,46.88,37.86
2020-01-13,51.53,51.66,51.18,51.62,1625900,51.46,-0.60,45.78,30.10
2020-01-10,51.96,52.07,51.40,51.46,1808364,51.88,-1.05,43.85,24.25
2020-01-09,52.14,52.35,51.30,51.88,2748583,52.22,-0.70,48.01,23.65
2020-01-08,51.74,52.38,51.09,52.22,2749366,51.53,-0.35,51.71,23.66
2020-01-07,51.46,51.65,51.10,51.53,2611125,51.87,-1.08,43.52,14.94
2020-01-06,51.76,51.92,51.20,51.87,2700742,52.06,-1.15,47.18,23.45
2020-01-03,51.79,52.13,51.36,52.06,2407057,52.58,-0.64,49.33,23.78
2020-01-02,52.37,52.68,52.00,52.58,2369223,52.31,-0.54,55.80,31.20
