datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2021-01-08,28.90,29.70,28.82,29.63,6302270,28.65,-0.33,63.14,63.38
2021-01-07,27.83,28.72,27.82,28.65,6856020,27.62,-1.40,57.68,62.75
2021-01-06,27.47,28.12,27.46,27.62,6531275,28.35,-2.81,50.54,61.49
2021-01-05,28.31,28.54,27.97,28.35,6130895,29.11,-0.84,56.83,69.02
2021-01-04,29.91,29.93,28.57,29.11,5390960,29.71,-0.06,64.70,76.74
2020-12-31,29.73,29.80,29.45,29.71,2425560,29.60,2.42,71.90,83.90
2020-12-30,29.74,29.95,29.53,29.60,3064510,29.51,2.94,71.39,81.62
2020-12-29,30.00,30.17,29.30,29.51,3431540,29.86,3.14,70.92,74.89
2020-12-28,30.13,30.30,29.68,29.86,3542460,29.96,3.72,75.01,79.70
2020-12-24,29.99,30.30,29.71,29.96,2127845,30.05,4.29,76.17,84.16
2020-12-23,30.51,30.63,29.99,30.05,5029245,30.43,4.54,77.17,87.04
2020-12-22,29.15,30.67,29.08,30.43,7537175,29.19,5.36,81.37,87.07
2020-12-21,28.68,29.47,28.24,29.19,6782070,29.17,2.86,77.72,82.36
2020-12-18,27.31,29.29,27.28,29.17,15226580,27.28,3.55,77.65,76.14
2020-12-17,26.86,27.30,26.79,27.28,5363580,26.67,1.72,69.88,61.89
2020-12-16,26.40,26.98,26.25,26.67,4482755,26.36,1.45,66.32,60.72
2020-12-15,26.38,26.40,25.88,26.36,5199280,26.14,1.79,64.41,60.63
2020-12-14,25.64,26.44,25.57,26.14,5782495,25.67,1.61,62.95,61.36
2020-12-11,25.46,25.71,25.22,25.67,5363635,25.51,1.03,59.79,54.16
2020-12-10,24.98,25.60,24.83,25.51,5188555,25.07,0.75,58.67,53.93
2020-12-09,26.01,26.16,24.90,25.07,6566150,26.33,1.10,55.46,54.96
2020-12-08,25.37,26.37,25.37,26.33,5279175,25.62,2.61,69.76,56.34
2020-12-07,25.72,25.88,25.52,25.62,3370765,25.56,2.20,65.02,55.62
2020-12-04,25.37,25.71,25.19,25.56,3082585,25.22,1.94,64.62,56.08
2020-12-03,24.73,25.50,24.60,25.22,6235705,24.58,1.81,62.14,56.70
2020-12-02,24.43,24.65,24.14,24.58,3399875,24.53,1.24,56.88,55.43
2020-12-01,24.86,24.86,24.07,24.53,4693820,24.65,0.84,56.46,60.89
2020-11-30,24.73,24.82,24.03,24.65,8603140,24.76,1.30,57.75,58.52
2020-11-27,24.21,24.82,24.15,24.76,3674845,23.97,1.57,58.93,70.13
2020-11-25,23.87,24.29,23.80,23.97,4804885,23.72,1.25,52.62,63.41
2020-11-24,23.56,23.78,23.14,23.72,7228960,23.42,0.80,50.33,63.60
2020-11-23,23.70,23.80,23.18,23.42,4932870,23.62,1.16,47.53,63.06
2020-11-20,23.29,23.91,23.21,23.62,5416295,23.41,0.20,49.30,70.22
2020-11-19,23.25,23.57,23.03,23.41,4193125,23.34,-0.04,47.39,61.74
2020-11-18,24.02,24.10,23.31,23.34,5245595,23.68,-0.57,46.79,51.14
2020-11-17,23.48,23.93,23.37,23.68,4634970,23.34,0.44,49.39,50.09
2020-11-16,23.16,23.46,23.06,23.34,4475745,23.18,0.86,46.70,44.11
2020-11-13,23.01,23.23,22.79,23.18,4454695,22.72,1.07,45.44,38.66
2020-11-12,23.10,23.33,22.47,22.72,4704205,22.92,0.65,41.72,33.31
2020-11-11,22.68,23.06,22.47,22.92,4570125,22.26,-0.68,42.88,33.73
2020-11-10,23.19,23.27,21.99,22.26,8156475,23.42,-1.53,37.52,29.71
2020-11-09,23.57,24.59,23.32,23.42,8039265,23.44,-1.42,44.34,29.85
2020-11-06,23.91,23.91,23.38,23.44,5631160,23.90,-1.19,44.47,30.43
2020-11-05,23.60,23.98,23.56,23.90,5230100,23.25,-2.17,47.42,31.03
2020-11-04,22.94,23.57,22.70,23.25,6221180,22.48,-2.38,42.37,31.26
2020-11-03,22.09,22.77,21.85,22.48,6807610,22.12,-3.51,35.65,25.04
2020-11-02,22.20,22.29,21.98,22.12,7638335,22.07,-4.39,32.16,25.51
2020-10-30,23.62,23.62,21.35,22.07,21502650,23.60,-3.69,31.74,32.31
2020-10-29,23.95,24.19,23.60,23.60,7171320,23.79,-2.71,39.54,44.93
2020-10-28,24.61,24.63,23.77,23.79,7046375,24.85,-2.56,40.70,52.55
2020-10-27,24.96,25.12,24.70,24.85,6607110,24.64,-1.18,47.93,58.91
2020-10-26,25.83,26.14,24.44,24.64,7145370,26.08,-1.49,46.17,66.03
2020-10-23,25.60,26.08,25.52,26.08,4755755,25.63,0.30,58.89,73.98
2020-10-22,26.07,26.13,25.35,25.63,3509805,26.00,0.40,55.37,75.06
2020-10-21,26.46,26.52,25.89,26.00,6566680,26.50,1.67,59.23,73.35
2020-10-20,26.60,26.99,26.40,26.50,7949010,25.76,2.37,65.11,81.19
2020-10-19,26.17,26.70,25.72,25.76,3249220,26.31,2.10,59.70,80.75
2020-10-16,26.44,26.58,26.28,26.31,5020085,26.35,2.49,66.77,85.10
2020-10-15,25.67,26.51,25.54,26.35,6687995,26.03,3.07,67.35,84.94
2020-10-14,26.26,26.56,25.82,26.03,6425860,26.12,1.98,65.22,93.09
2020-10-13,25.79,26.32,25.64,26.12,6506735,25.78,2.56,66.39,86.28
2020-10-12,25.54,26.11,25.41,25.78,6929800,25.24,2.36,64.20,79.45
2020-10-09,24.72,25.40,24.67,25.24,6475085,24.33,1.77,60.46,79.02
2020-10-08,24.34,24.59,24.17,24.33,3860665,24.14,0.97,52.74,78.80
2020-10-07,23.79,24.20,23.67,24.14,5077915,23.66,1.04,50.88,79.70
2020-10-06,23.95,24.26,23.58,23.66,5069310,23.82,0.61,45.90,71.71
2020-10-05,23.77,23.93,23.28,23.82,8841920,23.28,0.08,47.38,65.43
2020-10-02,23.63,24.35,23.26,23.28,5882640,24.05,-0.29,41.38,63.22
2020-10-01,23.73,24.19,23.66,24.05,6308045,23.56,0.59,48.74,69.88
2020-09-30,23.41,23.73,23.23,23.56,6924265,23.42,0.49,42.78,62.92
2020-09-29,23.52,23.76,23.33,23.42,5185730,23.46,0.03,40.93,62.88
2020-09-28,23.65,23.70,23.28,23.46,4631250,23.36,-0.18,41.29,62.74
2020-09-25,23.19,23.49,22.93,23.36,4492395,23.10,-0.24,40.10,54.47
2020-09-24,22.96,23.36,22.70,23.10,5732000,23.05,0.07,37.00,45.11
2020-09-23,23.89,23.96,22.94,23.05,5408165,23.74,-0.30,36.46,41.61
2020-09-22,23.70,23.77,23.00,23.74,5910095,23.57,0.31,41.31,48.31
2020-09-21,23.25,23.66,23.02,23.57,6095410,23.46,0.48,39.46,48.81
2020-09-18,23.23,23.54,22.86,23.46,7591240,23.07,-0.07,38.27,40.49
2020-09-17,22.76,23.17,22.52,23.07,7408405,23.39,-1.07,34.08,33.21
2020-09-16,23.88,24.16,23.35,23.39,5443490,23.64,-3.13,35.93,32.46
2020-09-15,24.06,24.06,23.38,23.64,3727860,23.60,-2.46,37.45,39.09
2020-09-14,23.24,23.72,23.23,23.60,4081035,23.03,-2.80,37.08,39.83
2020-09-11,23.61,23.81,22.70,23.03,4985515,23.35,-3.11,31.47,35.31
2020-09-10,23.55,24.12,23.26,23.35,6827710,23.42,-3.06,33.00,39.59
2020-09-09,23.64,23.64,22.95,23.42,4935860,23.08,-4.02,33.33,38.65
2020-09-08,22.80,23.63,22.78,23.08,7903305,23.53,-3.57,30.19,33.31
2020-09-04,24.00,24.34,22.54,23.53,11186955,24.14,-3.08,32.03,38.75
2020-09-03,26.04,26.10,23.81,24.14,12294795,26.52,-2.20,34.74,46.03
2020-09-02,26.35,26.66,26.00,26.52,6369010,26.10,-0.20,50.07,50.18
2020-09-01,26.55,26.88,25.97,26.10,6118305,26.40,0.20,46.22,49.23
2020-08-31,26.20,26.46,25.83,26.40,9814805,26.15,0.42,48.71,48.88
2020-08-28,26.64,26.85,26.01,26.15,6361060,26.41,0.32,46.42,48.52
2020-08-27,27.34,27.34,26.08,26.41,8440990,27.44,0.89,48.53,47.57
2020-08-26,26.80,27.73,26.76,27.44,6663825,26.66,1.96,58.01,41.47
2020-08-25,26.39,26.68,26.23,26.66,4493685,26.61,1.32,51.25,33.50
2020-08-24,26.66,26.91,25.83,26.61,5535110,26.34,1.29,50.84,35.24
2020-08-21,26.77,26.86,26.18,26.34,4004205,26.72,0.97,48.36,35.31
2020-08-20,26.09,26.79,25.75,26.72,4611290,25.90,0.52,51.73,37.86
2020-08-19,25.85,26.15,25.52,25.90,6680295,25.98,-2.00,43.84,37.76
2020-08-18,26.02,26.27,25.64,25.98,4343695,25.83,-2.04,44.52,38.45
2020-08-17,25.70,26.09,25.70,25.83,4416985,25.52,-1.93,43.00,38.08
2020-08-14,25.50,25.68,25.14,25.52,4271700,25.49,-2.12,39.86,33.58
2020-08-13,25.29,25.72,25.26,25.49,5002470,25.34,-2.17,39.54,37.36
2020-08-12,25.46,25.65,25.16,25.34,5773645,25.32,-2.01,38.14,32.59
2020-08-11,25.20,25.63,24.61,25.32,10844545,25.38,-2.05,37.94,34.07
2020-08-10,26.23,26.56,25.14,25.38,8155665,26.20,-1.31,38.24,43.37
2020-08-07,26.19,26.34,25.12,26.20,20982760,27.90,-1.13,42.70,50.57
2020-08-06,28.00,28.16,27.45,27.90,8254740,28.02,1.29,55.01,66.71
2020-08-05,28.02,28.16,27.53,28.02,6711205,27.77,0.99,56.08,76.43
2020-08-04,27.46,27.77,27.24,27.77,5139505,27.64,0.91,54.33,67.20
2020-08-03,28.00,28.28,27.30,27.64,7660750,27.66,0.91,53.51,61.06
2020-07-31,27.68,27.70,27.08,27.66,4282390,27.35,0.70,53.63,49.04
2020-07-30,27.01,27.65,26.67,27.35,4561375,27.37,1.53,51.74,39.27
2020-07-29,26.97,27.57,26.84,27.37,3543570,26.68,1.90,51.85,38.21
2020-07-28,27.22,27.38,26.65,26.68,4694060,27.33,0.82,47.79,43.90
2020-07-27,26.92,27.40,26.73,27.33,3482475,26.61,0.43,51.61,51.20
2020-07-24,26.62,26.87,26.07,26.61,4575085,27.03,0.38,47.24,47.08
2020-07-23,26.88,27.68,26.75,27.03,7571525,26.86,-2.13,49.69,51.10
2020-07-22,27.18,27.48,26.74,26.86,8564680,26.73,-3.06,48.67,50.16
2020-07-21,27.20,27.24,26.31,26.73,6379550,26.96,-2.54,47.97,49.33
2020-07-20,25.86,27.03,25.77,26.96,6509475,25.82,-0.63,49.09,49.27
2020-07-17,25.52,25.93,25.08,25.82,6878415,25.47,-2.12,42.86,44.13
2020-07-16,25.54,25.70,24.96,25.47,8190550,25.86,-2.22,40.76,39.15
2020-07-15,26.28,26.31,24.85,25.86,14144320,26.90,-1.98,42.37,39.77
2020-07-14,26.56,27.28,25.73,26.90,13998040,26.22,-0.56,46.87,40.91
2020-07-13,29.18,29.32,26.09,26.22,16894716,29.16,-0.47,43.22,42.04
2020-07-10,30.19,30.19,29.08,29.16,6972505,29.92,2.25,59.92,54.12
2020-07-09,29.74,30.39,29.08,29.92,13473095,29.27,2.75,66.06,63.54
2020-07-08,27.84,29.35,27.70,29.27,12584955,27.59,2.40,63.05,55.92
2020-07-07,27.40,28.15,27.21,27.59,7366570,27.94,0.18,53.11,47.76
2020-07-06,27.93,28.53,27.73,27.94,6177965,27.69,-0.63,56.01,53.93
2020-07-02,28.06,28.19,27.56,27.69,4897810,27.84,0.35,54.33,55.38
2020-07-01,27.45,27.97,27.24,27.84,6196070,27.45,0.72,55.55,50.80
2020-06-30,26.82,27.53,26.74,27.45,6108490,26.69,0.36,53.11,45.45
2020-06-29,26.80,26.88,25.66,26.69,7454165,26.91,-0.65,47.93,45.30
2020-06-26,27.20,27.30,26.62,26.91,6804350,27.17,-0.27,49.37,45.62
2020-06-25,26.93,27.36,26.66,27.17,5632475,26.87,1.10,51.05,45.31
2020-06-24,27.54,28.16,26.60,26.87,9690180,27.41,0.52,49.17,44.47
2020-06-23,28.86,28.90,27.34,27.41,10051645,28.57,-0.11,52.61,46.07
2020-06-22,27.53,28.85,27.32,28.57,12081935,27.34,1.39,61.01,53.08
2020-06-19,27.44,27.67,26.69,27.34,17583150,27.13,-0.16,53.72,43.63
2020-06-18,27.04,27.40,26.91,27.13,5976680,27.10,-0.97,52.28,39.72
2020-06-17,27.55,27.77,26.96,27.10,5972010,27.35,-0.82,52.08,47.43
2020-06-16,27.86,28.00,27.07,27.35,6300550,27.18,-1.23,53.77,54.72
2020-06-15,25.68,27.46,25.38,27.18,10213820,26.07,-1.61,52.84,44.17
2020-06-12,26.77,27.15,25.65,26.07,5755675,26.35,-2.88,45.96,35.13
2020-06-11,27.28,27.59,26.27,26.35,6203050,27.53,-1.49,47.56,34.10
2020-06-10,27.47,28.00,27.47,27.53,5694280,27.18,0.59,55.19,33.97
2020-06-09,27.50,27.54,27.01,27.18,6404770,27.50,0.95,53.16,37.14
2020-06-08,27.62,27.85,27.07,27.50,7444540,28.10,-0.01,55.31,37.34
2020-06-05,27.59,28.33,27.10,28.10,7622080,27.92,-0.43,59.48,46.15
2020-06-04,28.38,28.66,27.58,27.92,5440110,28.58,-0.76,58.60,52.12
2020-06-03,29.00,29.14,28.33,28.58,5041860,28.79,-0.54,63.29,57.10
2020-06-02,29.06,29.17,27.99,28.79,6933980,28.95,-0.17,64.81,52.03
2020-06-01,27.96,29.33,27.84,28.95,10328160,27.84,0.02,65.95,58.39
2020-05-29,27.16,27.90,27.06,27.84,8674625,26.93,-0.85,61.66,59.15
2020-05-28,26.29,27.50,25.99,26.93,8907445,26.23,-0.68,57.62,60.28
2020-05-27,27.45,27.67,25.66,26.23,16801810,27.51,-1.20,54.12,64.57
2020-05-26,28.87,29.10,27.42,27.51,10104290,28.53,-0.17,62.87,73.43
2020-05-22,28.67,28.90,28.25,28.53,8558345,28.68,0.44,71.42,79.66
2020-05-21,28.97,29.20,28.50,28.68,6170350,29.12,1.31,72.77,85.44
2020-05-20,29.52,29.94,28.70,29.12,10851765,28.96,2.10,76.72,87.63
2020-05-19,28.80,29.51,28.80,28.96,5377490,28.93,6.67,76.29,86.86
2020-05-18,29.77,29.77,28.81,28.93,12556580,28.69,7.22,76.21,91.34
2020-05-15,27.36,28.81,27.20,28.69,7154960,27.61,7.55,75.62,91.02
2020-05-14,27.02,27.69,26.96,27.61,7275300,27.43,6.74,72.80,90.78
2020-05-13,27.86,27.97,26.78,27.43,7622185,27.68,5.88,72.30,90.58
2020-05-12,28.38,28.68,27.68,27.68,9551215,28.09,5.98,74.04,89.65
2020-05-11,27.09,28.47,26.96,28.09,13086385,27.37,7.00,76.86,89.19
2020-05-08,26.85,27.42,25.73,27.37,12845640,27.02,6.24,75.33,76.90
2020-05-07,24.19,27.37,24.09,27.02,26802000,22.29,6.37,74.57,75.51
2020-05-06,21.98,22.44,21.81,22.29,8792130,21.71,2.17,58.52,69.99
2020-05-05,21.14,22.03,21.14,21.71,5819900,21.14,0.85,55.31,69.54
2020-05-04,20.85,21.32,20.81,21.14,4878820,20.87,0.90,51.91,70.37
2020-05-01,21.13,21.38,20.75,20.87,4027865,21.55,-1.60,50.25,71.36
2020-04-30,21.60,21.83,21.44,21.55,4839300,21.70,-1.04,54.67,67.53
2020-04-29,21.40,21.84,21.02,21.70,5542340,21.09,-0.35,55.68,59.90
2020-04-28,21.50,21.57,20.95,21.09,11565440,21.13,-0.88,52.37,60.09
2020-04-27,20.96,21.23,20.65,21.13,5660090,20.65,-0.74,52.61,62.44
2020-04-24,20.20,20.70,19.97,20.65,6477910,20.12,-0.28,50.08,64.50
2020-04-23,20.85,20.94,19.95,20.12,11863045,20.86,-0.27,47.18,65.25
2020-04-22,20.76,21.04,20.50,20.86,6397775,20.24,-0.98,51.02,73.81
2020-04-21,22.06,22.09,19.92,20.24,17925124,22.47,-1.10,47.71,66.17
2020-04-20,22.59,23.00,22.36,22.47,7647780,22.59,0.89,61.61,76.53
2020-04-17,22.30,22.61,21.81,22.59,7935085,22.05,2.30,62.52,76.79
2020-04-16,22.25,22.35,21.64,22.05,7298195,21.97,1.87,60.06,69.45
2020-04-15,21.51,22.15,21.39,21.97,8699275,21.87,1.88,59.69,70.37
2020-04-14,21.48,21.97,21.01,21.87,8519480,20.93,1.64,59.26,71.23
2020-04-13,20.40,21.03,20.01,20.93,10786830,20.39,0.74,55.06,73.53
2020-04-09,21.96,21.96,20.13,20.39,12367565,21.84,0.93,52.44,71.94
2020-04-08,21.62,22.04,21.34,21.84,6060775,21.34,1.95,61.35,78.69
2020-04-07,22.18,22.40,21.08,21.34,19297224,21.58,1.95,59.13,79.94
2020-04-06,20.86,21.72,20.40,21.58,13537360,20.29,1.62,60.68,73.12
2020-04-03,20.16,20.47,19.92,20.29,9874375,20.18,3.11,54.73,73.08
2020-04-02,20.01,20.40,19.76,20.18,17292704,20.09,3.20,54.19,67.79
2020-04-01,19.39,20.48,19.20,20.09,15445385,20.23,2.86,53.76,66.88
2020-03-31,20.02,20.80,19.93,20.23,14822450,20.19,4.93,54.49,68.23
2020-03-30,19.87,20.37,19.60,20.19,10479385,19.46,4.59,54.33,62.12
2020-03-27,19.31,19.98,18.91,19.46,14443485,19.89,4.32,51.34,63.04
2020-03-26,19.39,20.30,19.39,19.89,13566155,19.39,3.36,53.24,62.03
2020-03-25,19.90,20.51,19.31,19.39,15103150,19.96,4.23,51.29,54.79
2020-03-24,18.10,20.16,18.10,19.96,26132436,17.18,2.37,53.66,49.76
2020-03-23,17.11,18.10,17.00,17.18,17893944,16.98,-0.96,41.38,45.18
2020-03-20,17.54,18.78,16.92,16.98,20209570,17.23,-0.45,40.33,46.04
2020-03-19,15.17,18.25,15.17,17.23,23455250,15.30,-2.67,41.19,45.42
2020-03-18,14.57,16.42,14.40,15.30,17280716,15.60,-5.50,30.56,35.08
2020-03-17,15.42,15.98,15.01,15.60,18099524,15.14,-5.81,31.37,34.13
2020-03-16,14.51,16.35,14.04,15.14,15997695,16.53,-5.57,28.65,32.49
2020-03-13,16.10,16.90,15.21,16.53,14018995,15.16,-5.49,32.24,32.03
2020-03-12,16.44,17.06,15.16,15.16,14162485,17.59,-5.25,23.47,26.25
2020-03-11,17.79,18.39,17.33,17.59,12738855,18.14,-2.94,29.83,27.13
2020-03-10,18.09,18.67,17.52,18.14,17237010,17.43,-3.11,31.63,27.82
2020-03-09,18.65,19.52,17.06,17.43,19401200,19.90,-3.58,26.29,20.20
2020-03-06,20.20,20.57,19.54,19.90,17089600,20.80,-1.84,35.16,30.68
2020-03-05,20.93,21.48,20.69,20.80,6514425,21.41,-2.10,39.69,36.79
2020-03-04,21.00,21.43,20.76,21.41,7451435,20.71,-2.19,43.19,40.54
2020-03-03,22.02,22.10,20.44,20.71,11404755,22.02,-3.13,37.30,35.94
2020-03-02,20.72,22.04,20.69,22.02,14453850,20.41,-1.87,45.50,41.95
2020-02-28,19.78,20.81,19.62,20.41,17832996,20.53,-3.43,27.23,38.67
2020-02-27,20.67,21.31,20.25,20.53,17769756,21.25,-3.29,27.88,40.39
2020-02-26,21.11,21.65,21.11,21.25,8879170,21.01,-2.23,32.13,52.16
2020-02-25,21.80,21.95,20.84,21.01,13951835,21.74,-2.45,28.77,51.45
2020-02-24,21.71,22.12,21.18,21.74,8519195,22.90,-2.01,33.45,61.11
2020-02-21,23.55,23.56,22.75,22.90,4483685,23.60,-0.52,44.01,68.26
2020-02-20,23.85,23.99,23.22,23.60,5855170,23.84,-0.67,53.48,61.66
2020-02-19,24.00,24.17,23.82,23.84,3518025,23.89,-0.12,57.41,62.83
2020-02-18,23.77,24.25,23.75,23.89,14138430,23.84,-0.13,58.23,66.76
2020-02-14,23.87,23.92,23.59,23.84,4871995,23.82,0.54,57.67,63.41
2020-02-13,23.29,23.85,23.20,23.82,4130205,23.48,0.75,57.45,57.23
2020-02-12,23.50,23.70,23.16,23.48,4297005,23.46,-0.19,53.75,51.90
2020-02-11,23.95,24.04,23.28,23.46,5488045,23.75,0.01,53.53,50.21
2020-02-10,23.30,23.80,23.00,23.75,6866875,23.42,0.24,57.21,49.97
2020-02-07,23.60,23.99,22.53,23.42,10635695,24.27,0.53,53.86,43.94
2020-02-06,23.99,24.36,23.76,24.27,9434955,23.96,0.67,66.26,46.40
2020-02-05,24.21,24.30,23.77,23.96,6418660,24.02,0.15,63.41,42.94
2020-02-04,23.91,24.07,23.44,24.02,5242165,23.30,0.46,64.38,41.29
2020-02-03,23.17,23.50,23.10,23.30,4333415,23.07,-0.23,56.99,40.27
2020-01-31,23.70,23.74,22.91,23.07,14244295,23.67,-0.43,54.17,40.17
2020-01-30,23.28,23.68,23.21,23.67,4013475,23.45,-0.15,64.40,46.51
2020-01-29,23.60,23.77,23.42,23.45,4423370,23.51,0.04,61.96,53.34
2020-01-28,23.00,23.54,22.99,23.51,5360660,22.89,0.17,63.05,54.83
2020-01-27,22.98,23.16,22.41,22.89,6219440,23.60,-0.45,55.49,53.72
2020-01-24,23.90,24.06,23.47,23.60,5451250,23.81,0.74,70.94,62.89
2020-01-23,23.55,23.91,23.45,23.81,7328875,23.56,0.91,76.82,70.98
2020-01-22,24.00,24.09,23.54,23.56,4995990,23.53,0.83,74.48,80.73
2020-01-21,23.55,23.66,23.40,23.53,4292075,23.50,1.15,74.19,80.24
2020-01-17,23.86,23.90,23.39,23.50,5606035,23.82,1.10,73.91,82.19
2020-01-16,23.48,23.85,23.42,23.82,4331155,23.41,1.58,82.64,85.15
2020-01-15,23.39,23.55,23.32,23.41,4255490,23.34,1.47,79.80,84.55
2020-01-14,23.50,23.53,23.26,23.34,3982350,23.34,1.99,79.27,83.80
2020-01-13,23.24,23.35,22.97,23.34,4216780,22.86,1.95,79.27,75.23
2020-01-10,22.97,23.06,22.77,22.86,3483160,22.90,1.37,75.40,61.87
2020-01-09,23.00,23.16,22.69,22.90,5476275,22.73,1.25,76.50,68.34
2020-01-08,22.39,22.88,22.36,22.73,6953005,22.38,1.17,75.06,68.96
2020-01-07,22.47,22.50,22.21,22.38,3809385,22.40,0.82,71.75,58.59
2020-01-06,22.12,22.47,21.91,22.40,7368905,22.24,1.02,72.26,59.53
2020-01-03,21.68,22.31,21.62,22.24,6643820,21.94,0.33,70.71,58.55
2020-01-02,21.52,22.06,21.48,21.94,5541175,21.35,0.34,67.57,56.69
