datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2021-01-11,50.31,50.89,50.25,50.48,2259019,50.75,0.43,60.01,52.63
2021-01-08,49.58,50.91,49.58,50.75,3777281,49.71,1.23,62.11,42.70
2021-01-07,49.26,49.80,48.36,49.71,2954061,49.10,0.62,56.70,41.15
2021-01-06,48.04,49.39,47.94,49.10,3709428,48.28,-0.37,53.06,33.93
2021-01-05,47.59,48.38,47.34,48.28,2665989,47.65,-1.33,47.55,32.18
2021-01-04,49.03,49.36,47.19,47.65,3576070,48.83,-1.69,42.76,38.65
2020-12-31,48.89,49.10,48.33,48.83,2379493,49.07,-0.74,50.84,46.57
2020-12-30,49.99,49.99,48.71,49.07,1460150,49.72,-0.40,52.72,46.38
2020-12-29,50.15,50.47,49.29,49.72,2864664,50.05,-0.11,58.13,52.30
2020-12-28,49.88,50.13,49.55,50.05,4165169,49.52,0.83,61.09,59.42
2020-12-24,49.37,49.52,49.15,49.52,704477,49.09,0.31,57.89,58.46
2020-12-23,49.78,49.79,48.90,49.09,1935027,49.47,0.70,55.12,61.02
2020-12-22,49.70,49.75,49.18,49.47,2331463,49.61,-0.16,58.27,59.66
2020-12-21,48.80,49.71,48.34,49.61,3342195,49.34,0.51,59.43,54.30
2020-12-18,49.69,49.82,48.82,49.34,5756989,49.57,0.66,57.93,62.12
2020-12-17,49.65,49.74,49.30,49.57,2752570,49.47,1.52,59.68,75.70
2020-12-16,48.91,49.64,48.73,49.47,2859693,49.83,2.10,59.18,75.04
2020-12-15,49.42,50.18,49.28,49.83,2608323,49.22,2.25,61.73,76.39
2020-12-14,49.35,49.86,49.19,49.22,2502177,49.21,0.70,58.95,76.97
2020-12-11,48.30,49.58,47.60,49.21,2813478,48.39,0.16,58.90,78.01
2020-12-10,49.27,49.54,48.33,48.39,2537998,49.63,0.20,55.12,68.45
2020-12-09,49.03,49.85,49.02,49.63,3189128,49.10,1.83,63.30,69.55
2020-12-08,48.37,49.35,48.16,49.10,2884833,48.68,0.55,60.98,63.47
2020-12-07,48.00,48.99,47.72,48.68,3332553,48.05,1.16,59.12,57.92
2020-12-04,47.58,48.46,47.53,48.05,3388551,47.37,1.13,56.18,56.86
2020-12-03,47.47,48.01,47.23,47.37,3001976,47.58,-0.22,52.76,55.59
2020-12-02,48.31,48.67,47.40,47.58,2338891,48.52,0.36,53.97,56.22
2020-12-01,49.51,49.60,48.42,48.52,3425810,49.05,1.25,59.63,61.37
2020-11-30,48.14,49.13,47.92,49.05,6174054,48.19,0.83,63.09,53.06
2020-11-27,47.86,48.41,47.74,48.19,1655295,47.80,1.04,59.54,50.20
2020-11-25,48.39,48.55,47.45,47.80,2172679,48.54,1.84,57.85,45.63
2020-11-24,47.74,48.74,47.24,48.54,3758575,47.52,1.69,62.51,44.55
2020-11-23,47.00,47.58,46.68,47.52,4708572,46.92,1.14,58.22,44.74
2020-11-20,47.44,47.72,46.82,46.92,5157452,47.59,1.30,55.41,42.44
2020-11-19,47.12,47.69,46.55,47.59,1846977,47.22,0.99,59.55,51.93
2020-11-18,47.32,47.76,47.05,47.22,2655750,47.27,1.26,57.96,57.75
2020-11-17,47.67,47.90,47.08,47.27,2356708,48.22,1.05,58.22,64.01
2020-11-16,47.36,48.22,46.98,48.22,2254601,47.15,2.37,63.82,63.13
2020-11-13,46.41,47.28,46.29,47.15,2156144,45.96,2.99,59.76,57.48
2020-11-12,46.64,46.74,45.64,45.96,2589095,46.86,3.07,54.48,51.12
2020-11-11,46.74,46.98,46.04,46.86,2089477,46.38,4.09,60.02,57.35
2020-11-10,45.18,46.79,45.10,46.38,3750982,45.62,3.79,57.92,51.69
2020-11-09,48.27,48.96,45.54,45.62,3904932,46.60,2.39,54.36,52.29
2020-11-06,46.03,46.75,45.67,46.60,2136603,45.97,2.66,60.48,50.25
2020-11-05,47.03,47.26,45.92,45.97,3267509,46.22,1.33,57.61,48.00
2020-11-04,46.33,47.36,46.01,46.22,4040682,45.85,2.49,59.23,56.14
2020-11-03,44.70,46.05,44.70,45.85,3124214,44.16,2.26,57.62,47.11
2020-11-02,43.32,44.19,43.32,44.16,2695600,42.88,-0.52,49.25,38.97
2020-10-30,42.53,43.14,42.29,42.88,3018333,42.77,-1.19,41.06,29.77
2020-10-29,42.61,43.30,42.23,42.77,2291171,42.59,-2.12,40.30,34.70
2020-10-28,42.44,43.03,42.31,42.59,3218821,43.23,-1.67,39.10,36.09
2020-10-27,44.06,44.21,43.18,43.23,2332847,43.94,-1.36,41.88,42.24
2020-10-26,43.56,43.98,43.39,43.94,3012568,44.64,-1.04,45.23,47.41
2020-10-23,43.98,44.74,43.68,44.64,2533107,43.73,-2.62,48.75,46.73
2020-10-22,43.69,43.85,43.15,43.73,2587351,43.58,-2.52,43.43,47.32
2020-10-21,44.71,45.00,43.56,43.58,3432859,44.68,-2.04,42.52,46.23
2020-10-20,44.55,45.05,44.44,44.68,2374101,44.07,-1.16,47.77,46.43
2020-10-19,44.86,45.00,43.84,44.07,4116612,44.89,-0.69,44.22,40.79
2020-10-16,44.55,45.26,44.41,44.89,3384415,44.26,-0.57,48.38,41.60
2020-10-15,44.28,44.80,43.94,44.26,3295135,44.59,0.08,44.65,40.99
2020-10-14,45.30,45.60,44.45,44.59,3516084,44.98,0.19,46.25,46.59
2020-10-13,44.86,45.72,44.19,44.98,6417899,47.25,0.26,48.19,52.63
2020-10-12,46.73,48.38,46.64,47.25,5920573,46.25,2.29,62.01,56.64
2020-10-09,45.85,46.70,45.80,46.25,3132347,45.63,0.85,56.95,53.90
2020-10-08,46.03,46.21,45.55,45.63,2939202,45.84,1.11,53.36,46.65
2020-10-07,45.07,45.97,44.99,45.84,2740700,44.76,1.91,54.77,49.27
2020-10-06,45.33,45.77,44.67,44.76,3647129,45.46,0.93,48.21,40.87
2020-10-05,44.33,45.61,44.33,45.46,3043153,44.18,1.03,52.82,41.19
2020-10-02,43.90,44.47,43.74,44.18,3767342,44.40,0.81,43.59,40.64
2020-10-01,45.00,45.01,44.29,44.40,3170283,44.73,0.71,44.98,47.00
2020-09-30,45.49,45.49,44.48,44.73,3735390,44.96,0.82,47.08,46.41
2020-09-29,45.35,45.76,44.80,44.96,3011995,45.40,1.06,48.61,46.58
2020-09-28,45.07,45.61,44.87,45.40,2823764,44.52,1.08,51.46,54.40
2020-09-25,43.62,44.80,43.51,44.52,2607022,43.92,0.55,45.46,44.61
2020-09-24,43.89,44.76,43.67,43.92,2639607,43.83,0.25,40.88,37.54
2020-09-23,44.21,44.59,43.74,43.83,2939869,44.43,0.23,40.18,31.14
2020-09-22,43.48,44.54,43.34,44.43,3558574,43.37,-0.44,43.35,38.58
2020-09-21,43.22,43.39,42.70,43.37,3240851,43.68,0.01,34.82,38.29
2020-09-18,43.99,44.55,43.06,43.68,5393254,43.90,-2.21,36.34,43.66
2020-09-17,43.28,44.08,42.91,43.90,5557835,43.90,-2.74,37.38,41.01
2020-09-16,44.61,44.80,43.83,43.90,3339027,44.32,-5.37,37.38,47.89
2020-09-15,44.09,44.61,44.06,44.32,2643329,43.97,-4.77,39.24,53.39
2020-09-14,44.08,44.15,43.70,43.97,2492530,43.67,-4.49,36.81,48.47
2020-09-11,43.78,44.10,43.12,43.67,3850851,43.60,-4.77,34.75,43.62
2020-09-10,44.82,44.98,43.36,43.60,3629705,44.86,-4.35,34.28,44.96
2020-09-09,43.96,45.28,43.93,44.86,4428930,43.36,-2.84,38.97,46.31
2020-09-08,44.46,44.88,43.29,43.36,7212013,45.90,-4.15,28.03,39.51
2020-09-04,47.17,47.17,45.14,45.90,5448869,46.64,-1.60,38.95,43.25
2020-09-03,48.54,48.72,46.13,46.64,5376155,49.27,-1.51,43.57,52.14
2020-09-02,49.17,49.46,48.87,49.27,4811227,49.09,1.07,71.33,56.74
2020-09-01,48.46,49.13,48.06,49.09,2951759,48.46,1.07,70.13,53.35
2020-08-31,48.29,48.68,48.22,48.46,3111694,48.44,0.39,65.42,53.29
2020-08-28,48.14,48.48,47.94,48.44,2353296,47.96,0.20,65.26,42.55
2020-08-27,47.97,48.32,47.65,47.96,2531797,47.70,-0.03,61.14,35.51
2020-08-26,47.48,47.91,47.19,47.70,2609606,47.50,-0.31,58.73,35.76
2020-08-25,47.73,47.82,47.21,47.50,2635398,47.49,-0.64,56.81,28.36
2020-08-24,48.33,48.49,46.80,47.49,2801929,48.15,0.10,56.72,34.81
2020-08-21,47.83,48.18,47.53,48.15,1956286,48.20,0.22,65.37,33.32
2020-08-20,47.80,48.29,47.65,48.20,1852680,48.02,-0.25,66.13,41.10
2020-08-19,48.15,48.54,47.91,48.02,2103606,48.07,0.08,64.84,49.13
2020-08-18,48.41,48.55,48.06,48.07,2514210,48.24,0.01,65.48,55.43
2020-08-17,48.10,48.47,47.97,48.24,2258620,47.99,0.71,67.59,62.11
2020-08-14,47.76,48.33,47.65,47.99,2044594,48.01,0.53,66.10,56.46
2020-08-13,48.09,48.37,47.82,48.01,2262153,48.14,0.97,66.33,62.48
2020-08-12,47.51,48.48,47.51,48.14,2949904,47.39,1.23,67.73,56.14
2020-08-11,48.00,48.33,47.26,47.39,4373637,47.93,0.84,63.60,57.03
2020-08-10,48.59,48.59,47.75,47.93,2665141,48.45,2.56,69.55,65.61
2020-08-07,47.89,48.51,47.65,48.45,2655615,47.94,2.23,75.90,72.99
2020-08-06,47.67,48.02,47.20,47.94,2772561,48.06,2.20,73.71,73.05
2020-08-05,47.54,48.21,47.49,48.06,2152447,47.53,2.28,75.14,79.59
2020-08-04,47.18,47.59,47.11,47.53,4420022,47.46,1.69,72.92,73.29
2020-08-03,47.37,47.95,47.32,47.46,3547759,47.04,1.92,72.61,82.19
2020-07-31,47.06,47.07,46.15,47.04,4398299,46.91,2.20,70.79,70.99
2020-07-30,45.93,47.01,45.73,46.91,3262187,46.55,2.71,70.23,71.18
2020-07-29,45.64,46.83,45.45,46.55,3375420,45.37,3.05,68.66,65.31
2020-07-28,45.90,46.00,45.34,45.37,2654340,46.22,1.35,62.67,58.16
2020-07-27,45.78,46.44,45.78,46.22,3618604,45.74,2.82,71.85,56.45
2020-07-24,45.73,46.16,45.40,45.74,3401184,45.77,2.36,69.51,49.76
2020-07-23,46.10,46.53,45.70,45.77,4063445,45.84,2.74,69.84,56.05
2020-07-22,45.65,45.99,45.41,45.84,3428342,45.54,2.74,70.59,56.74
2020-07-21,45.10,45.70,45.06,45.54,5431327,44.84,2.52,69.29,57.24
2020-07-20,44.13,45.03,44.00,44.84,2979082,44.20,0.78,66.04,56.58
2020-07-17,43.62,44.59,43.53,44.20,4992077,43.50,-0.02,62.69,57.00
2020-07-16,44.00,44.15,43.21,43.50,3834161,44.02,-0.54,58.53,50.23
2020-07-15,43.68,44.27,42.66,44.02,5838840,43.40,1.01,63.40,50.76
2020-07-14,43.80,44.60,42.47,43.40,7453103,43.38,0.56,59.69,43.65
2020-07-13,43.66,44.27,43.32,43.38,5117870,43.03,1.46,59.57,51.85
2020-07-10,43.02,43.21,42.38,43.03,3704310,43.10,2.04,57.46,45.23
2020-07-09,43.01,43.35,42.67,43.10,5020411,43.02,1.43,58.02,42.30
2020-07-08,44.06,44.09,42.58,43.02,4722033,44.06,1.68,57.58,43.72
2020-07-07,44.18,44.65,43.94,44.06,4744734,44.22,1.83,65.92,50.23
2020-07-06,44.71,44.74,43.87,44.22,4759930,44.04,2.24,67.32,58.36
2020-07-02,43.68,44.26,43.54,44.04,5302620,43.01,2.46,66.58,50.09
2020-07-01,43.02,43.18,42.62,43.01,4473987,42.84,1.02,62.02,41.77
2020-06-30,41.54,43.09,41.53,42.84,4725376,41.92,0.78,61.21,34.32
2020-06-29,41.27,42.20,41.27,41.92,3869957,40.99,0.11,56.55,26.47
2020-06-26,41.51,41.78,40.83,40.99,4439458,41.67,0.28,51.03,25.79
2020-06-25,41.40,41.84,40.90,41.67,3289623,41.34,1.61,55.85,33.86
2020-06-24,41.76,42.25,41.30,41.34,3490338,42.23,0.70,53.89,42.88
2020-06-23,42.67,42.71,42.21,42.23,3017681,41.98,-0.26,60.64,49.64
2020-06-22,41.50,42.21,41.07,41.98,2648049,41.58,-0.88,59.31,50.24
2020-06-19,42.41,42.65,41.29,41.58,7914527,41.99,-1.30,57.19,55.51
2020-06-18,41.76,42.28,41.68,41.99,3085745,42.06,-0.67,60.17,60.69
2020-06-17,41.95,42.36,41.72,42.06,3116558,41.81,0.36,60.68,67.84
2020-06-16,41.74,42.08,40.95,41.81,4674116,40.71,-0.25,59.55,68.08
2020-06-15,39.64,40.73,39.15,40.71,4988330,40.06,-0.48,54.14,68.31
2020-06-12,41.48,41.48,39.35,40.06,4193494,40.64,-0.60,50.52,76.82
2020-06-11,41.91,42.05,40.60,40.64,3806295,42.49,-0.62,54.06,79.75
2020-06-10,43.04,43.18,42.34,42.49,3439505,42.86,2.11,68.23,81.06
2020-06-09,42.32,43.12,42.26,42.86,3280384,42.88,2.32,71.72,87.07
2020-06-08,42.36,43.19,42.15,42.88,4388132,42.66,3.16,71.90,80.35
2020-06-05,42.06,42.88,41.78,42.66,6166455,41.70,3.98,71.14,81.03
2020-06-04,42.02,42.71,41.33,41.70,4377473,42.06,2.99,67.60,80.55
2020-06-03,41.43,42.26,41.08,42.06,3760945,41.19,2.97,70.62,73.17
2020-06-02,40.75,41.20,40.65,41.19,3863584,40.66,2.63,67.34,66.40
2020-06-01,41.34,41.34,40.53,40.66,2783019,41.26,1.59,65.15,60.06
2020-05-29,40.39,41.45,40.34,41.26,5958662,40.38,2.34,70.11,65.07
2020-05-28,40.68,40.92,40.15,40.38,3704071,40.54,1.70,66.65,63.28
2020-05-27,39.93,40.56,39.33,40.54,5276742,39.72,2.20,67.97,63.56
2020-05-26,39.06,40.20,39.01,39.72,6224029,38.68,0.90,64.62,63.37
2020-05-22,38.62,38.92,38.50,38.68,1966975,38.71,-1.06,59.64,61.75
2020-05-21,39.09,39.16,38.53,38.71,3017457,39.09,-0.34,59.87,60.97
2020-05-20,39.03,39.58,38.84,39.09,3205113,38.56,0.91,62.66,60.83
2020-05-19,39.00,39.34,38.54,38.56,4234396,39.07,0.71,60.26,53.50
2020-05-18,39.92,40.34,38.94,39.07,6948559,38.92,2.44,63.93,53.57
2020-05-15,38.29,39.11,38.26,38.92,5147271,38.68,3.07,63.32,51.25
2020-05-14,38.05,38.73,37.72,38.68,4612400,38.34,2.98,62.37,49.95
2020-05-13,38.62,39.23,37.79,38.34,4332617,38.82,2.12,61.05,57.06
2020-05-12,39.80,39.96,38.82,38.82,3842980,39.74,2.08,63.99,64.49
2020-05-11,38.47,39.88,38.47,39.74,3418044,39.05,2.78,70.00,71.32
2020-05-08,38.43,39.11,38.43,39.05,3231128,38.18,2.20,67.90,63.81
2020-05-07,38.13,38.61,37.74,38.18,4392187,37.85,2.15,65.04,57.57
2020-05-06,37.21,38.05,37.02,37.85,5307837,36.63,2.93,63.90,57.84
2020-05-05,36.27,37.16,36.08,36.63,4044975,35.85,1.79,59.39,58.11
2020-05-04,35.53,35.88,35.17,35.85,2930167,35.70,1.71,56.13,58.55
2020-05-01,35.79,36.04,35.37,35.70,3423257,36.22,0.78,55.49,65.65
2020-04-30,36.47,36.79,35.88,36.22,5533282,36.74,0.29,58.21,64.43
2020-04-29,37.00,37.54,36.45,36.74,4362479,36.96,1.31,61.00,73.08
2020-04-28,37.28,37.97,36.81,36.96,4371013,36.85,2.40,62.16,73.60
2020-04-27,36.11,37.08,36.08,36.85,3874009,36.03,2.31,61.81,74.11
2020-04-24,35.15,36.14,34.84,36.03,3448527,34.92,3.76,59.30,74.70
2020-04-23,34.77,35.56,34.68,34.92,3958192,34.84,1.30,55.61,69.05
2020-04-22,34.75,35.06,34.40,34.84,3479581,34.14,2.35,55.34,70.08
2020-04-21,34.49,34.81,33.96,34.14,4809711,34.92,2.13,53.01,64.59
2020-04-20,35.55,35.92,34.89,34.92,3786320,35.93,2.74,56.03,62.77
2020-04-17,36.31,36.92,35.39,35.93,5018648,35.43,5.45,60.16,68.40
2020-04-16,34.78,35.52,34.17,35.43,6096964,34.56,4.78,58.76,61.11
2020-04-15,34.15,34.81,33.72,34.56,4962937,34.54,3.95,56.29,61.27
2020-04-14,34.43,35.17,32.82,34.54,7107587,32.27,3.29,56.23,53.97
2020-04-13,32.61,33.42,31.87,32.27,5085370,33.62,0.47,49.38,53.81
2020-04-09,32.74,33.71,32.55,33.62,6021537,32.49,2.58,54.05,53.58
2020-04-08,32.42,32.67,31.64,32.49,4478465,32.01,0.18,50.41,44.82
2020-04-07,32.04,33.65,31.93,32.01,6400300,32.18,1.78,48.80,52.76
2020-04-06,31.44,32.31,31.13,32.18,6151899,30.48,0.81,49.33,43.79
2020-04-03,30.50,31.34,30.00,30.48,4624725,30.65,2.30,43.72,45.34
2020-04-02,30.73,31.31,30.17,30.65,7237540,30.61,1.91,44.17,43.14
2020-04-01,30.17,31.00,29.92,30.61,4805411,31.25,-1.69,44.04,44.51
2020-03-31,31.45,32.28,30.96,31.25,7565980,31.80,-2.20,45.59,42.50
2020-03-30,31.08,32.23,30.80,31.80,5540675,31.04,-2.71,46.89,50.76
2020-03-27,31.00,31.78,30.19,31.04,6463515,32.31,-0.68,44.86,51.61
2020-03-26,30.32,32.53,29.46,32.31,7146990,30.23,-1.78,47.69,49.14
2020-03-25,30.94,31.78,29.83,30.23,7079068,31.37,-0.64,42.14,43.09
2020-03-24,29.90,31.47,29.40,31.37,7600396,28.18,-1.56,44.55,42.11
2020-03-23,30.00,30.00,26.72,28.18,6272293,28.74,-5.42,34.88,41.28
2020-03-20,32.36,32.38,28.47,28.74,9568549,32.30,-2.45,35.90,46.42
2020-03-19,33.38,35.46,32.02,32.30,9348359,33.45,-1.86,43.39,52.89
2020-03-18,32.45,34.79,31.42,33.45,10310247,34.51,-1.39,46.29,45.45
2020-03-17,32.38,35.13,32.03,34.51,8386559,31.72,-1.02,49.10,45.78
2020-03-16,30.51,33.98,30.00,31.72,9546481,34.09,-2.67,40.24,39.93
2020-03-13,32.80,34.15,31.21,34.09,9208765,30.87,-1.09,46.64,40.81
2020-03-12,30.54,32.84,29.79,30.87,9929308,32.93,-3.35,33.25,34.23
2020-03-11,32.47,33.67,32.32,32.93,10915878,33.60,-2.09,39.07,35.68
2020-03-10,32.22,33.62,31.30,33.60,7310564,31.19,-2.36,41.26,31.15
2020-03-09,31.87,32.84,30.61,31.19,12393027,34.16,-4.97,27.78,27.29
2020-03-06,33.50,34.29,33.32,34.16,7757543,34.84,-3.60,37.67,30.24
2020-03-05,34.55,36.05,34.48,34.84,8820390,35.53,-4.02,40.76,36.01
2020-03-04,34.98,35.59,34.34,35.53,4983813,34.39,-3.49,44.17,42.89
2020-03-03,34.84,36.39,34.18,34.39,6747302,35.18,-3.90,35.94,40.93
2020-03-02,34.33,35.19,33.31,35.18,7077862,34.22,-3.11,39.71,39.13
2020-02-28,33.81,34.84,33.49,34.22,8622870,35.02,-4.10,31.63,29.25
2020-02-27,35.37,36.45,34.76,35.02,8835246,35.96,-3.22,35.29,31.68
2020-02-26,36.67,36.83,35.89,35.96,4487946,36.16,-2.38,40.38,41.41
2020-02-25,37.98,38.18,35.97,36.16,5998205,37.76,-1.66,41.57,49.94
2020-02-24,38.05,38.39,37.24,37.76,3934852,38.86,0.82,53.16,60.03
2020-02-21,38.84,39.18,38.45,38.86,4124085,39.02,1.51,64.68,68.86
2020-02-20,38.41,39.30,38.29,39.02,3301448,38.29,1.12,66.63,68.65
2020-02-19,38.37,38.66,38.19,38.29,1706045,38.29,0.64,61.75,60.49
2020-02-18,38.28,38.44,37.88,38.29,2288047,38.32,1.36,61.75,62.06
2020-02-14,38.23,38.56,38.01,38.32,2745884,38.24,2.47,62.07,67.49
2020-02-13,38.15,38.47,37.99,38.24,2270819,38.34,3.36,61.57,58.63
2020-02-12,37.90,38.40,37.90,38.34,2477488,37.82,2.20,62.52,52.77
2020-02-11,37.10,37.95,37.09,37.82,4432232,36.94,1.92,59.51,47.85
2020-02-10,37.16,37.27,36.69,36.94,4827845,37.35,1.17,53.65,46.83
2020-02-07,37.66,37.95,37.12,37.35,3342722,37.90,2.10,57.23,45.63
2020-02-06,38.00,38.24,37.55,37.90,3126403,37.65,2.38,62.42,39.21
2020-02-05,37.55,37.67,37.17,37.65,4071266,36.93,1.59,60.93,41.63
2020-02-04,36.50,37.24,36.26,36.93,3614854,35.85,1.00,56.27,35.61
2020-02-03,35.21,36.06,35.03,35.85,4708912,34.88,0.02,47.56,37.29
2020-01-31,35.83,35.99,34.73,34.88,4707297,36.14,-1.92,37.13,36.03
2020-01-30,34.73,36.18,34.73,36.14,4365633,35.90,-1.17,48.86,41.56
2020-01-29,35.99,36.54,35.83,35.90,3883847,35.77,-0.89,45.83,41.85
2020-01-28,35.39,35.90,35.07,35.77,3723686,35.25,-1.05,44.17,41.79
2020-01-27,34.94,35.55,34.63,35.25,6163034,35.52,-1.34,36.98,36.89
2020-01-24,36.12,36.17,35.02,35.52,4163942,36.06,-0.81,39.43,37.91
2020-01-23,35.86,36.12,35.29,36.06,3133640,35.93,-0.16,44.95,37.89
2020-01-22,36.18,36.30,35.87,35.93,3501610,35.83,-0.27,43.17,43.32
2020-01-21,36.43,36.64,35.45,35.83,6476852,36.80,-0.10,41.83,42.24
2020-01-17,36.37,37.60,36.21,36.80,12851772,37.31,0.80,53.13,47.88
2020-01-16,36.90,37.34,36.80,37.31,5958631,36.79,0.74,61.21,61.89
2020-01-15,36.67,36.98,36.45,36.79,4365765,36.82,-0.44,54.69,54.49
2020-01-14,36.64,37.17,36.47,36.82,5495631,36.59,-0.13,55.18,59.00
2020-01-13,36.60,36.65,36.34,36.59,3167554,36.33,-0.36,52.08,56.13
2020-01-10,36.22,36.57,35.90,36.33,3542436,36.22,-0.65,48.33,59.45
2020-01-09,36.19,36.41,35.84,36.22,3811406,36.20,-0.72,46.69,58.20
2020-01-08,36.11,36.62,35.93,36.20,3795986,35.93,-0.81,46.41,59.21
2020-01-07,35.87,36.10,35.65,35.93,3108899,36.00,-1.00,42.53,50.04
2020-01-06,36.24,36.30,35.75,36.00,4136337,36.57,-1.12,43.28,57.40
2020-01-03,36.67,36.82,36.03,36.57,4101279,37.23,-0.23,49.98,67.23
2020-01-02,37.08,37.33,36.65,37.23,4046912,36.95,0.39,59.97,78.09
