datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2021-01-11,21.80,22.72,21.56,22.65,4140000,22.47,1.77,66.68,63.16
2021-01-08,22.79,22.91,22.26,22.47,5298400,22.67,1.46,65.43,56.13
2021-01-07,22.21,22.73,22.21,22.67,5536700,22.16,1.54,68.05,49.11
2021-01-06,21.73,22.46,21.48,22.16,8205500,21.26,0.97,64.70,41.06
2021-01-05,21.36,22.05,21.24,21.26,7773900,21.02,0.01,57.37,30.49
2021-01-04,21.22,21.49,20.82,21.02,4973500,20.85,-0.15,55.06,19.26
2020-12-31,21.17,21.17,20.76,20.85,2799300,21.21,-0.65,53.39,12.17
2020-12-30,20.74,21.33,20.73,21.21,3582200,20.75,-0.29,57.58,19.33
2020-12-29,21.10,21.22,20.61,20.75,3775200,20.88,-1.26,53.23,23.70
2020-12-28,21.19,21.19,20.75,20.88,3207900,21.01,-0.80,54.70,31.04
2020-12-24,21.20,21.24,20.85,21.01,1213400,21.13,-1.66,56.15,37.73
2020-12-23,21.38,21.59,21.04,21.13,3898600,21.19,-1.99,57.44,45.56
2020-12-22,21.22,21.62,21.11,21.19,5431400,21.25,-1.54,58.07,50.79
2020-12-21,20.30,21.42,20.29,21.25,5381800,21.17,-1.17,58.66,51.14
2020-12-18,21.41,21.68,20.93,21.17,12639200,21.50,-0.85,58.13,56.56
2020-12-17,21.67,21.86,21.14,21.50,4765600,21.50,-0.29,61.12,57.62
2020-12-16,21.85,21.85,21.19,21.50,5950600,22.01,1.08,61.12,61.38
2020-12-15,21.77,22.19,21.48,22.01,6023300,21.68,2.34,65.62,60.17
2020-12-14,22.95,23.00,21.54,21.68,8371500,22.67,2.45,64.03,67.07
2020-12-11,22.85,23.05,22.42,22.67,6101800,23.12,3.95,73.49,75.27
2020-12-10,22.33,23.49,22.25,23.12,5463800,22.73,3.34,78.39,75.39
2020-12-09,22.65,23.29,22.40,22.73,7427000,22.42,2.95,77.16,68.19
2020-12-08,21.56,22.48,21.51,22.42,6728100,22.02,2.16,76.17,60.93
2020-12-07,21.56,22.07,21.36,22.02,7006700,21.79,2.76,74.85,62.03
2020-12-04,20.82,21.79,20.74,21.79,11665500,20.42,3.58,74.09,62.08
2020-12-03,19.87,20.62,19.69,20.42,6883700,19.67,2.11,68.87,59.05
2020-12-02,19.04,20.01,18.91,19.67,6720200,19.23,1.09,65.32,52.63
2020-12-01,19.39,19.52,19.15,19.23,6500100,18.72,-0.03,63.02,47.05
2020-11-30,19.52,19.70,18.70,18.72,12001800,19.78,-0.07,60.18,39.98
2020-11-27,19.73,19.85,19.60,19.78,2415200,19.78,1.91,70.66,51.29
2020-11-25,19.81,19.90,19.49,19.78,8643700,20.26,2.53,70.66,47.66
2020-11-24,20.00,20.42,19.70,20.26,8996500,19.26,2.70,75.81,53.97
2020-11-23,18.49,19.39,18.33,19.26,8670200,18.21,1.66,71.83,46.80
2020-11-20,18.16,18.27,17.98,18.21,7444500,18.31,0.54,66.46,46.07
2020-11-19,18.39,18.58,18.01,18.31,9324300,18.58,2.74,67.60,53.30
2020-11-18,19.36,19.36,18.57,18.58,8241800,19.26,2.85,70.64,61.24
2020-11-17,18.44,19.40,18.32,19.26,11196400,18.79,3.60,78.94,68.51
2020-11-16,18.67,19.09,18.18,18.79,8335200,17.87,2.91,77.22,60.23
2020-11-13,17.51,17.94,17.38,17.87,4629500,17.25,2.16,73.26,58.68
2020-11-12,17.22,17.51,16.95,17.25,7570400,17.56,2.48,69.99,55.00
2020-11-11,17.85,17.90,17.17,17.56,5727700,17.60,3.21,74.20,61.43
2020-11-10,17.70,18.22,17.07,17.60,9989900,17.67,3.90,74.74,67.07
2020-11-09,17.41,18.44,16.92,17.67,14116800,15.57,3.50,75.63,76.41
2020-11-06,15.52,15.94,15.36,15.57,7022600,15.73,1.67,63.49,74.77
2020-11-05,15.59,15.99,15.55,15.73,6399700,15.66,1.44,65.81,81.16
2020-11-04,15.74,16.05,15.24,15.66,7658400,15.88,1.20,65.30,74.97
2020-11-03,15.98,16.17,15.59,15.88,8610800,15.71,1.84,68.30,81.82
2020-11-02,15.00,15.93,14.80,15.71,10397600,14.77,2.08,67.22,81.60
2020-10-30,14.26,14.79,14.18,14.77,10456400,14.35,1.66,60.26,75.02
2020-10-29,13.50,14.36,13.36,14.35,9574800,13.70,1.21,56.42,69.21
2020-10-28,13.78,14.03,13.62,13.70,9975300,14.17,0.25,49.39,67.54
2020-10-27,13.83,14.21,13.62,14.17,5904800,13.90,1.02,55.39,76.33
2020-10-26,14.06,14.06,13.70,13.90,4193400,14.29,1.04,52.30,70.94
2020-10-23,14.59,14.68,14.06,14.29,6998400,14.46,1.16,57.65,75.77
2020-10-22,14.17,14.52,13.97,14.46,7498200,14.04,1.26,60.14,75.55
2020-10-21,13.40,14.34,13.28,14.04,10954300,13.63,0.66,55.75,69.16
2020-10-20,13.34,13.71,13.28,13.63,9800400,13.11,0.66,50.85,61.32
2020-10-19,13.38,13.63,13.08,13.11,7471900,13.14,0.35,43.46,59.43
2020-10-16,13.33,13.46,13.12,13.14,7910100,13.45,0.18,43.82,52.50
2020-10-15,12.89,13.55,12.83,13.45,7062800,13.15,0.80,47.52,60.78
2020-10-14,12.87,13.64,12.81,13.15,8812800,12.86,0.39,43.21,52.76
2020-10-13,13.05,13.09,12.74,12.86,6947900,13.13,-0.43,38.69,42.96
2020-10-12,13.13,13.22,12.90,13.13,4825100,13.20,0.00,41.55,42.96
2020-10-09,13.42,13.61,13.11,13.20,4379900,13.38,-0.27,42.30,42.86
2020-10-08,13.15,13.42,13.00,13.38,5671100,12.97,0.25,44.21,36.04
2020-10-07,12.81,13.03,12.60,12.97,5242000,12.76,-0.35,38.32,39.36
2020-10-06,13.23,13.31,12.74,12.76,6223300,12.96,-0.77,35.06,47.35
2020-10-05,12.86,13.07,12.76,12.96,6843500,12.65,-1.44,36.78,49.62
2020-10-02,12.29,12.86,12.13,12.65,5973200,12.76,-1.68,31.97,50.46
2020-10-01,13.00,13.17,12.57,12.76,5442600,13.29,-2.41,32.79,57.68
2020-09-30,13.17,13.54,13.15,13.29,5729800,13.13,-1.90,37.05,56.59
2020-09-29,13.43,13.58,12.96,13.13,4779800,13.47,-1.88,34.67,49.53
2020-09-28,13.43,13.68,13.35,13.47,5526200,13.13,-1.24,37.46,55.08
2020-09-25,13.12,13.25,13.01,13.13,6254000,13.32,-1.50,32.41,46.90
2020-09-24,13.35,13.61,13.10,13.32,6886500,13.53,-0.63,33.83,54.16
2020-09-23,14.39,14.49,13.50,13.53,6465300,14.40,-0.34,35.42,62.01
2020-09-22,14.43,14.58,14.22,14.40,4559500,14.33,0.28,43.24,67.83
2020-09-21,14.77,14.81,14.13,14.33,6700300,15.17,0.34,42.29,67.05
2020-09-18,15.02,15.61,15.01,15.17,8862200,15.19,0.64,52.02,65.98
2020-09-17,14.80,15.25,14.48,15.19,7666900,15.01,0.64,52.28,60.56
2020-09-16,14.75,15.24,14.55,15.01,9027300,14.71,0.90,50.16,54.25
2020-09-15,14.64,14.93,14.55,14.71,7440200,14.63,0.83,46.46,47.60
2020-09-14,13.91,14.81,13.64,14.63,8095600,13.95,0.35,45.46,42.08
2020-09-11,13.89,13.97,13.55,13.95,6885800,13.87,-0.85,36.01,39.65
2020-09-10,14.10,14.17,13.78,13.87,8190200,14.12,-0.86,34.77,40.16
2020-09-09,14.17,14.22,13.88,14.12,6643800,13.99,-0.93,36.83,41.35
2020-09-08,14.25,14.33,13.61,13.99,11612900,14.53,-1.66,34.97,35.49
2020-09-04,14.72,14.92,14.37,14.53,9650500,14.55,-1.38,39.46,37.96
2020-09-03,14.55,14.85,14.30,14.55,11846000,14.11,-0.90,39.63,27.78
2020-09-02,13.85,14.19,13.59,14.11,7738400,13.88,-1.62,33.62,14.85
2020-09-01,14.06,14.19,13.76,13.88,6092100,14.28,-2.45,30.25,5.20
2020-08-31,14.89,14.94,14.12,14.28,8577900,14.80,-2.18,32.96,13.26
2020-08-28,14.78,14.92,14.65,14.80,4372600,14.73,-1.87,36.94,25.80
2020-08-27,15.06,15.15,14.68,14.73,6289900,15.05,-2.50,35.97,34.26
2020-08-26,15.53,15.59,14.96,15.05,5064800,15.65,-2.07,38.48,34.47
2020-08-25,16.12,16.24,15.64,15.65,3371100,15.91,-1.88,43.79,41.79
2020-08-24,15.49,16.15,15.49,15.91,3528500,15.45,-1.27,46.36,49.35
2020-08-21,15.60,15.63,15.22,15.45,4977800,15.73,-1.81,40.63,49.92
2020-08-20,16.14,16.14,15.70,15.73,4620600,16.33,-0.84,43.24,56.40
2020-08-19,16.37,16.60,16.19,16.33,3556700,16.46,-0.44,49.58,66.95
2020-08-18,16.54,17.01,16.40,16.46,4490900,16.67,-0.30,51.09,63.75
2020-08-17,17.08,17.13,16.33,16.67,5647700,17.23,0.48,53.53,61.22
2020-08-14,16.96,17.35,16.93,17.23,3826200,17.12,1.60,60.72,61.67
2020-08-13,17.32,17.42,17.02,17.12,4617500,17.53,1.63,59.74,61.46
2020-08-12,17.48,17.64,17.22,17.53,4979500,17.18,2.20,65.42,67.77
2020-08-11,17.54,17.77,17.12,17.18,8010400,17.26,1.37,62.60,68.41
2020-08-10,16.64,17.41,16.60,17.26,6256600,16.57,1.39,63.71,68.59
2020-08-07,16.38,16.59,16.18,16.57,5260100,16.77,0.24,57.74,68.57
2020-08-06,16.69,16.85,16.52,16.77,5187000,16.76,0.40,60.41,68.67
2020-08-05,16.55,17.01,16.22,16.76,7066500,16.19,0.07,60.33,64.19
2020-08-04,15.46,16.22,15.46,16.19,4369400,15.63,-0.27,55.22,59.17
2020-08-03,15.35,15.89,15.05,15.63,5234900,15.49,-0.68,49.27,59.67
2020-07-31,15.09,15.69,15.09,15.49,15626000,15.33,0.44,47.65,59.62
2020-07-30,15.41,15.53,14.86,15.33,8388100,15.81,0.06,45.82,54.53
2020-07-29,15.84,15.90,15.08,15.81,8650000,15.87,0.42,50.77,58.11
2020-07-28,16.16,16.27,15.77,15.87,5209600,16.33,0.27,51.41,61.11
2020-07-27,16.38,16.49,15.96,16.33,4360900,16.37,0.77,56.52,67.91
2020-07-24,16.79,17.18,16.34,16.37,7759200,16.69,1.31,56.98,67.09
2020-07-23,16.53,16.80,16.07,16.69,7188400,16.46,1.64,60.62,58.17
2020-07-22,15.98,16.85,15.83,16.46,9046600,16.31,1.81,58.87,58.31
2020-07-21,15.40,16.39,15.32,16.31,6592200,15.05,0.79,57.73,57.79
2020-07-20,15.24,15.35,14.78,15.05,5579700,15.27,-0.17,46.06,56.69
2020-07-17,15.49,15.60,15.25,15.27,4114400,15.39,-0.24,48.22,64.51
2020-07-16,15.30,15.69,15.10,15.39,3411000,15.60,-0.02,49.39,70.89
2020-07-15,15.99,16.03,15.56,15.60,5622600,15.56,0.19,51.42,75.99
2020-07-14,14.99,15.63,14.83,15.56,5190200,15.06,0.17,51.06,68.26
2020-07-13,15.22,15.47,14.86,15.06,4632000,15.05,0.21,46.51,70.80
2020-07-10,14.62,15.09,14.57,15.05,2982600,14.65,0.35,46.42,62.77
2020-07-09,15.52,15.61,14.61,14.65,4833900,15.52,-0.30,42.74,55.30
2020-07-08,15.26,15.71,15.23,15.52,5178800,15.22,1.21,49.62,53.66
2020-07-07,15.33,15.51,15.17,15.22,5590200,15.51,-0.32,46.89,47.43
2020-07-06,15.73,16.01,15.29,15.51,6061800,15.41,0.16,49.29,53.08
2020-07-02,15.74,16.09,15.38,15.41,7851300,15.41,-0.08,48.44,52.53
2020-07-01,15.60,15.97,15.27,15.41,8575900,15.39,-0.70,48.44,51.74
2020-06-30,14.66,15.49,14.64,15.39,4992000,14.85,-0.71,48.29,44.36
2020-06-29,14.76,15.07,14.50,14.85,6746700,14.70,-1.99,44.26,38.96
2020-06-26,14.87,14.94,14.49,14.70,6852900,14.95,-1.65,43.12,32.65
2020-06-25,14.22,14.97,14.11,14.95,6040500,14.31,-0.99,44.53,35.70
2020-06-24,15.25,15.27,14.07,14.31,6794700,15.54,-1.32,39.84,38.51
2020-06-23,15.59,15.83,15.45,15.54,12063100,15.35,-1.72,46.92,38.17
2020-06-22,15.32,15.59,15.22,15.35,8578000,15.49,-3.32,45.53,34.57
2020-06-19,16.68,16.68,15.38,15.49,14872700,16.11,-3.57,46.36,40.40
2020-06-18,15.94,16.30,15.74,16.11,7564300,16.10,-1.64,50.12,49.03
2020-06-17,16.78,16.90,16.04,16.10,7883100,16.84,-1.05,50.06,46.96
2020-06-16,17.26,17.39,16.45,16.84,6417500,16.35,-0.49,54.63,53.54
2020-06-15,15.09,16.55,15.08,16.35,7040400,15.94,-0.76,51.93,52.67
2020-06-12,16.42,16.71,15.48,15.94,5858500,15.63,-0.39,49.61,58.26
2020-06-11,15.95,16.52,15.51,15.63,7459200,17.26,-0.88,47.84,53.93
2020-06-10,18.19,18.39,17.26,17.26,6661400,18.67,0.87,57.75,59.82
2020-06-09,18.34,18.72,18.01,18.67,7092600,19.06,2.11,69.28,66.49
2020-06-08,18.90,19.30,18.53,19.06,9745200,17.75,3.05,73.02,69.30
2020-06-05,18.20,18.27,17.54,17.75,9735700,17.15,2.63,67.55,66.71
2020-06-04,17.18,17.49,16.88,17.15,6776100,17.33,1.73,64.49,64.05
2020-06-03,17.62,17.68,17.32,17.33,4609800,17.11,1.72,66.23,66.77
2020-06-02,16.38,17.30,16.38,17.11,5434300,16.33,2.60,65.16,60.33
2020-06-01,16.50,16.74,16.23,16.33,4898700,16.51,0.99,61.12,60.22
2020-05-29,16.21,16.73,16.03,16.51,11849100,16.39,2.75,62.68,53.69
2020-05-28,16.63,16.66,16.24,16.39,5899300,16.56,2.39,62.08,68.68
2020-05-27,16.29,16.56,15.90,16.56,4719200,16.01,2.95,63.42,68.42
2020-05-26,15.65,16.17,15.60,16.01,4190400,15.12,1.44,60.88,61.53
2020-05-22,15.10,15.20,14.76,15.12,3346200,15.42,0.50,56.33,61.92
2020-05-21,15.73,15.73,15.05,15.42,3607100,15.61,0.41,58.46,67.38
2020-05-20,14.98,15.72,14.74,15.61,4473400,14.51,1.59,59.79,60.96
2020-05-19,15.03,15.17,14.49,14.51,4844100,15.34,1.58,54.19,53.18
2020-05-18,14.56,15.49,14.34,15.34,4992000,13.76,1.74,60.04,60.20
2020-05-15,13.92,14.49,13.71,13.76,5540400,14.00,-0.21,50.62,60.45
2020-05-14,13.31,14.33,13.10,14.00,4876600,13.61,0.30,52.36,53.86
2020-05-13,14.34,14.56,13.55,13.61,5050300,14.57,-0.34,49.75,60.76
2020-05-12,14.81,15.03,14.34,14.57,6059500,14.62,-0.24,56.87,68.28
2020-05-11,14.75,14.89,14.39,14.62,4734000,15.01,0.42,57.27,69.82
2020-05-08,14.37,15.02,14.14,15.01,7740900,14.02,1.41,60.32,69.05
2020-05-07,13.33,14.07,13.30,14.02,6381300,12.93,0.60,54.63,68.01
2020-05-06,13.55,13.74,12.92,12.93,5167500,13.60,-0.64,46.84,68.26
2020-05-05,14.50,14.64,13.50,13.60,5556200,13.97,0.61,51.93,67.56
2020-05-04,13.31,14.05,13.29,13.97,5112600,13.70,1.22,54.99,61.04
2020-05-01,13.58,13.88,13.46,13.70,5571500,13.95,0.72,53.12,60.95
2020-04-30,14.67,14.79,13.79,13.95,6904300,14.81,0.92,55.09,67.39
2020-04-29,14.77,14.92,14.30,14.81,6011200,14.20,2.22,62.50,74.92
2020-04-28,14.00,14.26,13.59,14.20,5881300,13.60,1.29,58.85,74.42
2020-04-27,13.10,13.80,12.78,13.60,5428400,13.42,0.25,54.84,74.84
2020-04-24,13.92,14.23,13.27,13.42,6927500,13.57,0.13,53.58,80.77
2020-04-23,13.16,13.90,12.95,13.57,9172600,12.99,0.71,54.76,80.57
2020-04-22,13.50,13.98,12.09,12.99,11573000,12.75,0.09,50.87,80.07
2020-04-21,12.46,13.30,12.42,12.75,6510900,12.98,0.34,49.19,71.30
2020-04-20,12.08,13.56,12.01,12.98,5615600,13.03,1.23,50.73,69.48
2020-04-17,12.38,13.06,12.37,13.03,7624800,12.59,2.63,51.06,60.78
2020-04-16,12.93,12.94,12.37,12.59,6425100,12.91,2.23,48.37,53.99
2020-04-15,12.55,12.97,12.26,12.91,6779700,13.35,3.11,50.23,59.86
2020-04-14,13.24,13.48,12.67,13.35,5122800,13.29,2.85,52.83,66.16
2020-04-13,13.34,13.46,12.62,13.29,7174300,12.86,2.33,52.52,67.09
2020-04-09,13.62,14.14,12.13,12.86,7339500,12.90,0.98,50.34,59.71
2020-04-08,12.96,13.00,12.36,12.90,4948800,12.41,0.50,50.54,56.42
2020-04-07,12.61,13.30,12.24,12.41,8167800,11.75,0.79,48.19,57.44
2020-04-06,11.27,11.85,10.80,11.75,7939400,10.40,0.50,44.92,47.92
2020-04-03,10.68,10.87,10.25,10.40,7730300,10.36,1.07,37.42,38.90
2020-04-02,10.17,11.21,9.90,10.36,8703600,9.80,0.36,37.18,30.59
2020-04-01,10.09,10.10,9.44,9.80,9627800,10.50,-0.34,33.95,31.92
2020-03-31,11.16,11.32,10.30,10.50,10741600,10.96,0.80,36.10,31.25
2020-03-30,11.52,11.79,10.67,10.96,11667500,11.88,-0.29,37.56,30.77
2020-03-27,11.78,12.18,11.55,11.88,6679100,12.40,0.27,40.60,40.70
2020-03-26,11.78,12.63,11.53,12.40,5350800,11.62,-0.33,42.40,36.11
2020-03-25,11.47,12.38,10.52,11.62,5693500,11.25,0.92,38.61,29.02
2020-03-24,9.67,11.35,9.67,11.25,9503200,9.33,-1.46,36.77,24.16
2020-03-23,10.11,10.14,9.12,9.33,9820100,10.00,-4.43,26.14,25.83
2020-03-20,10.19,10.62,9.60,10.00,12003100,10.14,-2.50,27.65,24.91
2020-03-19,9.77,10.89,9.19,10.14,9060500,9.70,-5.94,27.96,30.95
2020-03-18,10.14,10.92,9.18,9.70,12774000,11.25,-7.26,25.50,22.97
2020-03-17,11.87,12.03,10.69,11.25,12478600,11.61,-6.03,28.71,22.51
2020-03-16,11.07,12.53,10.01,11.61,14284800,12.73,-4.92,29.51,21.91
2020-03-13,11.83,12.73,10.90,12.73,9728900,10.70,-4.44,32.09,21.87
2020-03-12,11.60,12.07,10.58,10.70,11140900,12.71,-5.39,20.36,17.20
2020-03-11,13.16,13.32,12.28,12.71,10754200,13.76,-3.96,24.21,17.21
2020-03-10,13.28,13.84,12.37,13.76,11374600,12.50,-4.00,26.65,17.43
2020-03-09,13.33,14.75,12.25,12.50,20122900,16.08,-6.12,17.37,11.91
2020-03-06,16.34,16.62,15.96,16.08,14904900,16.96,-3.40,26.07,12.45
2020-03-05,16.66,17.00,16.52,16.96,9556400,17.28,-3.57,29.43,13.39
2020-03-04,16.81,17.30,16.60,17.28,8520500,16.53,-3.38,30.77,13.86
2020-03-03,17.14,17.40,16.20,16.53,9925000,17.17,-4.28,23.15,7.66
2020-03-02,16.39,17.19,15.89,17.17,10606600,16.09,-3.74,25.36,12.01
2020-02-28,16.03,16.40,15.71,16.09,28759000,16.67,-5.89,12.22,4.30
2020-02-27,17.39,17.60,16.67,16.67,10552800,17.76,-5.41,13.40,10.39
2020-02-26,18.78,18.78,17.67,17.76,11815200,18.62,-4.40,16.10,16.81
2020-02-25,19.69,19.70,18.56,18.62,8797800,19.48,-3.52,18.90,24.46
2020-02-24,19.73,19.77,19.17,19.48,8661100,20.53,-2.67,22.53,24.94
2020-02-21,20.46,20.57,20.07,20.53,5956200,20.66,-1.92,28.81,26.02
2020-02-20,20.70,20.96,20.50,20.66,5011000,20.81,-1.57,29.76,26.12
2020-02-19,21.11,21.15,20.67,20.81,6735100,20.91,-1.04,30.86,35.65
2020-02-18,21.56,21.64,20.82,20.91,6982600,21.98,-0.40,31.58,36.18
2020-02-14,22.06,22.18,21.78,21.98,2657700,22.08,0.47,41.08,44.76
2020-02-13,22.11,22.21,21.97,22.08,3625000,22.16,0.42,42.19,42.69
2020-02-12,22.42,22.59,21.91,22.16,6027900,22.14,-0.19,43.05,48.98
2020-02-11,22.49,22.58,22.11,22.14,4126700,22.15,0.66,42.77,58.21
2020-02-10,22.26,22.36,22.03,22.15,3184000,22.45,0.25,42.87,49.47
2020-02-07,21.98,22.55,21.88,22.45,4115900,22.23,0.40,45.68,45.41
2020-02-06,21.96,22.33,21.85,22.23,4529100,21.85,-0.63,43.14,46.47
2020-02-05,21.69,21.97,21.56,21.85,4678400,21.31,-1.11,38.54,47.43
2020-02-04,21.82,22.04,21.20,21.31,6352300,21.51,-1.37,31.19,41.94
2020-02-03,21.57,21.84,21.43,21.51,4837000,21.66,-1.22,32.52,41.21
2020-01-31,21.73,21.81,21.38,21.66,5341300,22.35,-1.95,33.53,40.24
2020-01-30,21.19,22.36,21.12,22.35,7351100,21.48,-1.16,38.60,40.78
2020-01-29,22.06,22.23,21.38,21.48,5450300,21.90,-1.84,25.37,34.03
2020-01-28,22.10,22.34,21.84,21.90,5238800,22.05,-2.12,28.08,33.54
2020-01-27,21.57,22.46,21.52,22.05,5917000,22.86,-2.36,29.11,27.36
2020-01-24,22.85,23.05,22.55,22.86,5023600,22.96,-2.00,35.70,27.66
2020-01-23,22.36,23.15,22.31,22.96,7188500,22.68,-2.08,36.65,26.36
2020-01-22,22.84,23.36,21.84,22.68,8477900,22.73,-2.09,31.94,24.67
2020-01-21,23.48,23.51,22.68,22.73,9750500,23.61,-2.36,32.34,26.23
2020-01-17,23.43,23.85,23.40,23.61,5454800,23.51,-1.91,40.63,33.17
2020-01-16,23.38,23.72,23.34,23.51,5742700,23.32,-2.13,38.97,26.24
2020-01-15,23.79,23.95,23.21,23.32,4815400,24.02,-2.29,35.83,22.24
2020-01-14,24.00,24.09,23.71,24.02,7147100,24.41,-1.61,43.50,25.42
2020-01-13,24.83,24.83,24.31,24.41,6227500,24.86,-1.22,48.93,33.77
2020-01-10,24.96,25.00,24.73,24.86,3548700,25.04,-0.63,56.47,49.34
2020-01-09,24.86,25.10,24.54,25.04,3452800,24.77,-0.52,59.90,56.29
2020-01-08,25.02,25.27,24.73,24.77,5871700,25.09,-0.71,56.19,63.53
2020-01-07,25.26,25.46,24.31,25.09,5493400,25.52,-0.42,62.55,72.92
2020-01-06,25.72,25.79,25.46,25.52,4248600,25.64,0.43,72.84,82.29
2020-01-03,25.95,25.99,25.36,25.64,3125700,25.61,0.67,76.09,89.95
2020-01-02,25.68,25.73,25.34,25.61,4714900,25.63,0.88,75.84,90.54
