datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2021-01-11,65.68,65.86,63.92,64.40,2100593,65.76,-0.92,41.13,33.45
2021-01-08,65.06,65.93,64.89,65.76,2221705,65.16,1.13,46.92,29.23
2021-01-07,66.80,66.81,64.93,65.16,2630417,66.46,0.85,43.67,37.77
2021-01-06,64.58,67.00,64.58,66.46,2666962,65.02,1.63,49.81,44.79
2021-01-05,65.60,65.93,64.50,65.02,1976788,65.65,-0.37,41.33,43.55
2021-01-04,66.54,66.88,65.12,65.65,3197205,66.67,-0.44,44.40,50.45
2020-12-31,65.75,66.82,65.39,66.67,1743397,65.65,-0.34,49.90,52.13
2020-12-30,65.51,65.85,65.39,65.65,1296403,65.42,0.06,43.36,45.96
2020-12-29,65.50,65.77,65.03,65.42,1761421,65.32,-0.60,41.76,40.73
2020-12-28,64.88,65.43,64.76,65.32,1799806,64.63,0.28,41.09,34.93
2020-12-24,64.38,64.75,64.04,64.63,598400,64.31,-0.37,36.41,35.75
2020-12-23,65.16,65.57,64.27,64.31,1153192,64.83,-0.87,34.16,33.96
2020-12-22,64.87,65.11,64.45,64.83,1799647,65.39,-0.73,36.09,32.85
2020-12-21,65.23,65.57,64.33,65.39,2901236,66.10,-0.65,38.25,31.08
2020-12-18,67.31,67.51,65.89,66.10,5993502,67.01,-0.51,41.15,40.79
2020-12-17,66.00,67.45,65.83,67.01,2959808,65.59,1.26,45.23,39.88
2020-12-16,66.17,66.90,65.48,65.59,1991622,66.02,-1.72,36.04,33.05
2020-12-15,65.47,66.36,64.79,66.02,1978467,65.04,-2.66,37.82,26.03
2020-12-14,65.25,66.45,65.01,65.04,2355619,65.00,-3.37,30.54,19.67
2020-12-11,64.83,65.23,64.44,65.00,2213020,65.18,-2.36,30.23,13.63
2020-12-10,65.71,65.89,64.85,65.18,2045215,65.56,-2.44,30.81,13.54
2020-12-09,66.01,66.26,65.09,65.56,2076430,66.04,-2.55,32.00,12.96
2020-12-08,66.26,66.69,65.79,66.04,1967178,66.61,-2.10,33.52,12.87
2020-12-07,65.78,66.86,65.61,66.61,2167032,65.75,-1.75,35.37,12.72
2020-12-04,67.17,67.54,65.41,65.75,2265507,67.31,-3.56,29.95,12.77
2020-12-03,68.31,68.58,67.02,67.31,2216495,68.68,-2.04,34.88,15.83
2020-12-02,68.18,68.86,67.33,68.68,3627006,68.41,-1.82,40.28,15.81
2020-12-01,67.62,69.18,67.60,68.41,3937410,67.36,-4.22,38.54,21.29
2020-11-30,67.61,67.97,67.00,67.36,6760362,67.62,-7.35,31.30,13.02
2020-11-27,68.32,68.33,67.18,67.62,1949913,68.11,-6.46,32.17,21.81
2020-11-25,68.18,68.70,67.39,68.11,4447591,68.14,-5.65,33.82,22.01
2020-11-24,68.61,68.95,67.39,68.14,4927939,68.36,-6.55,33.91,29.08
2020-11-23,69.68,69.68,67.80,68.36,4370177,69.31,-5.37,34.60,38.03
2020-11-20,69.30,70.01,69.01,69.31,2362920,69.35,-4.12,37.67,47.86
2020-11-19,70.48,70.59,68.50,69.35,3894205,70.50,-3.96,37.80,55.53
2020-11-18,73.14,73.17,70.46,70.50,2199141,72.63,-3.23,41.66,58.10
2020-11-17,74.40,74.77,72.52,72.63,2317306,74.71,-0.09,50.56,56.33
2020-11-16,74.30,74.79,73.54,74.71,1960204,74.08,1.73,62.69,55.84
2020-11-13,74.12,74.49,73.70,74.08,1217648,73.76,2.30,59.99,56.58
2020-11-12,74.08,74.58,73.16,73.76,2104505,74.69,3.73,58.58,52.07
2020-11-11,74.35,75.64,73.58,74.69,2085970,73.73,3.95,64.75,57.93
2020-11-10,73.13,74.07,72.90,73.73,2364636,73.43,3.47,60.79,51.51
2020-11-09,75.38,76.44,73.32,73.43,2840420,73.31,1.10,59.47,52.46
2020-11-06,74.24,74.40,73.17,73.31,1454596,73.73,1.62,58.95,44.74
2020-11-05,73.76,74.87,73.27,73.73,2012084,72.72,2.26,61.49,41.33
2020-11-04,73.88,74.61,72.58,72.72,2283807,72.98,1.31,57.40,42.49
2020-11-03,72.21,74.05,72.21,72.98,2471613,71.78,1.45,58.89,35.94
2020-11-02,71.05,72.50,70.25,71.78,2674077,70.03,0.25,53.73,29.16
2020-10-30,70.18,70.95,69.31,70.03,2393885,70.74,-1.66,44.23,21.10
2020-10-29,69.97,71.52,68.90,70.74,3221391,70.26,-2.39,47.94,28.17
2020-10-28,71.56,72.49,70.15,70.26,2679507,72.33,-1.94,45.05,34.41
2020-10-27,71.97,73.12,71.46,72.33,2564824,71.69,-0.02,57.92,41.50
2020-10-26,70.67,71.77,70.38,71.69,1695100,71.47,-1.31,54.16,34.00
2020-10-23,71.92,71.94,71.14,71.47,1647000,71.41,-2.15,52.82,41.34
2020-10-22,71.55,72.00,71.06,71.41,2035539,71.53,-1.30,52.46,41.19
2020-10-21,71.53,72.08,71.10,71.53,1842766,71.53,-0.98,53.20,48.16
2020-10-20,72.04,72.17,71.15,71.53,1876567,71.69,-0.56,53.20,54.65
2020-10-19,72.89,73.34,71.46,71.69,4013327,73.13,-0.76,54.08,62.16
2020-10-16,72.27,73.54,71.85,73.13,2702083,72.20,1.66,62.72,72.94
2020-10-15,71.84,72.92,71.75,72.20,2039764,72.35,1.72,58.77,72.24
2020-10-14,73.35,73.35,72.06,72.35,1722727,73.00,1.97,59.72,79.24
2020-10-13,73.39,73.45,72.49,73.00,2608947,73.62,3.99,63.86,85.22
2020-10-12,73.17,74.41,72.88,73.62,2274421,72.71,4.98,68.05,87.03
2020-10-09,72.99,73.08,72.23,72.71,1464454,72.51,3.86,64.92,86.65
2020-10-08,72.43,72.73,72.05,72.51,1899639,72.09,4.01,64.20,80.93
2020-10-07,72.61,72.81,71.27,72.09,1724659,72.45,5.02,62.71,69.77
2020-10-06,71.13,72.95,70.97,72.45,2525246,71.47,6.26,64.86,67.83
2020-10-05,70.44,71.55,69.60,71.47,1581856,70.48,4.60,61.54,67.38
2020-10-02,69.89,70.89,69.48,70.48,2265289,70.38,3.84,57.80,67.63
2020-10-01,69.41,70.41,69.24,70.38,2240162,69.01,3.48,57.41,67.10
2020-09-30,69.04,69.60,68.71,69.01,3208525,68.64,0.57,51.77,59.95
2020-09-29,69.12,69.52,68.40,68.64,2066169,68.85,-2.28,50.13,51.44
2020-09-28,68.86,69.26,68.37,68.85,2062268,68.50,-1.56,51.04,51.60
2020-09-25,66.70,68.60,66.51,68.50,2216956,67.07,-1.04,49.60,44.49
2020-09-24,66.10,67.47,65.81,67.07,2035134,66.19,-1.79,43.28,36.98
2020-09-23,66.96,67.14,66.08,66.19,2198940,66.87,-2.94,38.90,38.84
2020-09-22,66.55,67.69,66.21,66.87,1629658,66.64,-3.72,41.18,46.81
2020-09-21,66.91,67.08,65.69,66.64,1776711,66.90,-2.47,40.08,41.37
2020-09-18,68.36,68.57,66.53,66.90,3958159,68.44,-3.12,40.88,47.04
2020-09-17,69.86,70.06,68.06,68.44,2704481,70.92,-2.21,45.96,49.67
2020-09-16,70.63,71.34,70.18,70.92,2143184,70.41,-0.63,56.44,56.97
2020-09-15,69.86,71.15,69.82,70.41,1830298,69.54,1.86,54.46,50.52
2020-09-14,68.43,69.90,68.35,69.54,1784965,68.86,0.07,50.92,44.70
2020-09-11,69.25,69.35,68.16,68.86,2255483,69.13,0.21,47.96,43.74
2020-09-10,69.95,70.68,69.04,69.13,2172494,70.59,0.50,49.06,50.13
2020-09-09,69.14,71.35,69.14,70.59,2124506,69.11,2.46,55.33,50.71
2020-09-08,69.79,70.01,68.40,69.11,2328171,70.02,0.14,49.23,44.03
2020-09-04,70.96,71.23,69.16,70.02,2518767,70.65,-0.39,53.39,45.20
2020-09-03,71.84,72.43,70.05,70.65,2834220,71.55,1.04,56.46,45.81
2020-09-02,68.43,71.74,68.12,71.55,2908327,68.55,2.54,61.13,34.58
2020-09-01,69.07,69.07,68.03,68.55,2124415,69.47,-1.03,47.77,25.43
2020-08-31,68.23,69.69,67.95,69.47,2077962,68.65,-0.53,52.99,33.18
2020-08-28,68.58,68.69,67.63,68.65,2082454,68.63,-1.55,48.31,24.20
2020-08-27,68.58,68.90,68.11,68.63,1900751,68.13,-2.10,48.20,33.56
2020-08-26,68.49,68.69,67.61,68.13,1873203,68.97,-3.15,45.36,40.43
2020-08-25,70.27,70.30,68.74,68.97,1724920,70.41,-2.51,49.60,47.04
2020-08-24,69.67,70.42,69.06,70.41,1247262,69.61,-0.11,58.29,53.54
2020-08-21,69.13,69.74,68.66,69.61,1624177,69.01,-2.84,54.15,56.15
2020-08-20,69.31,69.79,68.82,69.01,1845799,69.58,-3.33,50.74,50.73
2020-08-19,70.17,70.17,69.47,69.58,1688506,70.00,-0.52,54.30,56.70
2020-08-18,70.31,70.40,69.75,70.00,1561572,70.20,0.21,57.04,61.63
2020-08-17,71.02,71.02,70.12,70.20,2141767,70.73,0.27,58.34,65.93
2020-08-14,71.28,71.51,70.56,70.73,3421054,71.28,1.97,61.81,71.27
2020-08-13,70.92,71.56,70.84,71.28,1475172,71.48,2.24,65.56,74.47
2020-08-12,70.72,72.04,70.53,71.48,2013968,70.52,2.48,66.94,74.55
2020-08-11,72.26,72.47,70.43,70.52,3395925,72.45,1.79,63.53,74.36
2020-08-10,72.34,72.99,71.76,72.45,2820453,72.34,4.08,78.66,83.75
2020-08-07,70.37,72.83,70.19,72.34,5060975,70.10,4.83,78.38,83.71
2020-08-06,69.87,70.33,69.44,70.10,2398833,69.79,2.22,71.51,81.73
2020-08-05,70.19,70.19,69.11,69.79,2624025,69.93,1.52,70.30,81.46
2020-08-04,68.72,70.21,68.70,69.93,3269748,68.76,1.55,71.57,81.10
2020-08-03,68.75,69.01,68.20,68.76,2290133,69.04,2.54,66.90,80.25
2020-07-31,68.52,69.39,68.04,69.04,2663615,69.00,3.09,69.44,88.43
2020-07-30,68.01,69.50,67.75,69.00,2102986,68.73,2.61,69.28,88.16
2020-07-29,68.37,68.80,67.95,68.73,1741965,68.37,3.74,68.28,87.92
2020-07-28,67.39,68.89,67.39,68.37,1686407,67.51,4.17,66.94,82.08
2020-07-27,68.05,68.05,66.93,67.51,1941244,67.88,2.87,63.52,82.70
2020-07-24,68.78,68.98,67.49,67.88,1503023,68.27,3.71,66.26,81.49
2020-07-23,68.34,68.77,67.85,68.27,1837886,68.38,4.50,69.17,78.20
2020-07-22,66.19,68.76,65.84,68.38,2663036,66.22,5.14,69.98,78.96
2020-07-21,66.22,66.94,65.77,66.22,2984291,65.95,2.45,61.88,79.94
2020-07-20,66.38,66.66,65.73,65.95,1570642,66.39,2.35,60.64,80.45
2020-07-17,65.51,66.50,65.06,66.39,2065826,64.99,2.81,63.77,74.09
2020-07-16,64.45,65.16,64.15,64.99,2209237,64.20,0.89,57.27,64.64
2020-07-15,65.07,65.58,64.04,64.20,2134867,64.64,0.01,52.84,59.18
2020-07-14,63.89,65.10,63.89,64.64,3041054,64.17,2.14,55.83,53.79
2020-07-13,63.17,64.93,63.17,64.17,2147381,63.77,1.71,53.20,47.22
2020-07-10,63.35,64.24,63.22,63.77,1663198,63.24,1.46,50.89,48.95
2020-07-09,63.07,63.57,62.14,63.24,1770311,63.77,0.34,47.71,54.60
2020-07-08,63.81,64.05,63.03,63.77,2889107,63.60,0.09,50.76,59.54
2020-07-07,63.09,63.84,62.67,63.60,2532953,63.58,-0.59,49.81,53.75
2020-07-06,64.65,64.97,63.04,63.58,2934561,64.10,-1.57,49.70,59.55
2020-07-02,64.87,65.07,63.97,64.10,3132984,64.18,0.09,52.39,59.79
2020-07-01,62.35,64.33,62.35,64.18,4504847,62.50,-0.33,52.82,52.72
2020-06-30,62.85,63.16,62.25,62.50,4116771,62.46,-1.39,44.34,43.92
2020-06-29,63.00,63.00,62.01,62.46,2652255,62.31,-1.28,44.12,42.48
2020-06-26,62.83,63.62,61.58,62.31,4446459,62.90,-1.20,43.34,42.75
2020-06-25,63.65,63.65,62.15,62.90,2178933,63.68,-0.75,45.68,50.73
2020-06-24,63.64,64.21,62.92,63.68,2149859,64.19,-1.40,48.93,56.62
2020-06-23,65.44,65.68,63.98,64.19,2084748,65.15,-2.74,51.13,56.23
2020-06-22,63.94,65.74,63.21,65.15,3424504,64.01,-1.22,55.51,61.60
2020-06-19,64.60,65.37,63.31,64.01,6627093,64.51,-2.94,50.87,61.70
2020-06-18,63.74,64.60,63.44,64.51,2941771,63.89,-0.75,53.13,57.14
2020-06-17,63.86,64.37,63.07,63.89,2529077,63.74,-1.14,50.61,58.25
2020-06-16,65.03,65.60,63.45,63.74,2886945,63.51,-3.08,50.00,64.54
2020-06-15,63.16,64.07,62.18,63.51,2770457,63.65,-2.56,49.12,64.53
2020-06-12,65.41,65.41,62.77,63.65,3376676,65.08,-2.10,49.61,71.15
2020-06-11,66.56,66.70,64.37,65.08,3501453,66.93,0.05,54.88,78.69
2020-06-10,66.68,67.46,66.41,66.93,2763562,66.37,2.92,62.90,87.50
2020-06-09,66.61,66.61,65.32,66.37,2236633,66.95,4.64,61.31,87.35
2020-06-08,64.68,67.16,64.67,66.95,2578408,65.26,5.89,63.94,93.52
2020-06-05,65.03,66.52,65.03,65.26,2893745,65.03,4.89,59.20,93.41
2020-06-04,66.15,66.65,64.20,65.03,2385732,66.82,4.88,58.51,93.78
2020-06-03,66.18,67.53,66.18,66.82,2591443,66.07,6.57,66.65,89.01
2020-06-02,65.83,66.11,65.32,66.07,3477699,65.75,6.37,64.75,80.16
2020-06-01,65.08,66.06,64.34,65.75,1898378,65.03,5.62,63.93,74.21
2020-05-29,64.19,65.31,63.38,65.03,3972285,64.01,7.14,62.09,68.93
2020-05-28,62.23,64.12,62.23,64.01,2640420,61.73,5.81,59.37,61.65
2020-05-27,61.66,62.18,61.08,61.73,2986421,61.06,3.67,52.24,54.39
2020-05-26,60.67,62.03,60.67,61.06,2700965,60.37,2.27,49.85,42.36
2020-05-22,60.00,60.46,59.64,60.37,2018204,60.15,0.24,47.32,43.07
2020-05-21,60.21,60.37,59.75,60.15,2630520,60.25,-0.16,46.52,38.29
2020-05-20,59.69,60.40,59.40,60.25,2612272,59.70,0.29,46.82,32.39
2020-05-19,59.64,60.30,59.34,59.70,2547450,60.13,-1.52,45.01,26.47
2020-05-18,59.29,60.33,58.85,60.13,2177430,57.89,-3.15,46.15,20.88
2020-05-15,57.52,58.15,56.50,57.89,5744306,58.20,-4.50,38.63,22.82
2020-05-14,57.79,58.23,56.07,58.20,5046493,58.06,-3.98,39.34,19.07
2020-05-13,57.95,58.35,57.43,58.06,4287977,58.79,-5.50,38.87,19.75
2020-05-12,60.22,60.45,58.72,58.79,2325903,60.13,-6.29,40.38,20.08
2020-05-11,59.80,60.24,58.94,60.13,2426206,60.31,-6.04,43.24,25.42
2020-05-08,60.73,60.97,59.88,60.31,2528984,59.96,-5.16,43.62,24.38
2020-05-07,62.88,63.54,59.81,59.96,3252909,61.22,-4.61,42.70,23.82
2020-05-06,63.32,63.90,60.94,61.22,7734579,63.28,-3.16,45.17,29.45
2020-05-05,62.40,63.92,62.40,63.28,3186084,62.39,-2.04,49.51,39.31
2020-05-04,62.40,62.79,61.66,62.39,2682297,62.18,-1.02,47.49,32.71
2020-05-01,63.18,63.18,61.53,62.18,3324211,63.56,-2.17,47.03,39.37
2020-04-30,65.17,65.67,63.24,63.56,3659697,65.08,-3.59,49.72,40.11
2020-04-29,67.08,67.08,64.69,65.08,3760247,66.17,-0.17,52.82,49.32
2020-04-28,66.01,66.87,65.44,66.17,3176278,65.47,1.87,55.10,56.83
2020-04-27,64.79,65.67,64.77,65.47,2752039,64.57,-0.78,53.91,48.81
2020-04-24,63.31,64.65,63.31,64.57,2868837,64.38,0.92,52.41,50.50
2020-04-23,64.89,65.43,63.40,64.38,3083737,65.32,-1.89,52.10,50.19
2020-04-22,64.37,65.90,64.08,65.32,2515556,63.41,2.52,53.69,57.17
2020-04-21,63.31,64.32,62.77,63.41,4284693,64.35,4.18,50.87,50.31
2020-04-20,67.23,67.44,64.31,64.35,3454304,67.15,3.20,52.32,48.02
2020-04-17,66.77,67.43,65.40,67.15,2550580,65.25,9.29,56.83,57.98
2020-04-16,64.02,65.54,63.94,65.25,3074881,64.30,4.83,54.35,59.04
2020-04-15,65.59,65.96,63.90,64.30,2524715,66.25,6.22,53.10,60.36
2020-04-14,64.91,66.38,64.72,66.25,3067383,63.65,5.95,56.03,66.51
2020-04-13,65.57,66.17,63.02,63.65,2401840,66.27,1.09,52.82,67.30
2020-04-09,62.62,66.64,62.61,66.27,4319330,62.80,7.50,56.69,64.84
2020-04-08,59.45,63.28,58.88,62.80,2771295,59.23,4.89,52.39,54.85
2020-04-07,61.11,62.40,58.60,59.23,3916454,61.15,3.68,47.40,48.02
2020-04-06,59.34,62.20,58.93,61.15,4525605,57.86,7.10,50.02,46.20
2020-04-03,59.88,60.42,57.29,57.86,3450316,60.42,7.86,45.20,49.50
2020-04-02,57.33,61.10,57.11,60.42,3525132,58.08,9.79,48.58,46.82
2020-04-01,58.36,59.09,56.96,58.08,4086775,60.30,0.09,45.09,48.44
2020-03-31,61.85,62.05,59.81,60.30,6831878,62.56,-1.07,47.96,46.51
2020-03-30,59.92,63.11,59.03,62.56,7024863,58.77,-2.37,51.03,46.66
2020-03-27,56.02,60.56,56.00,58.77,4399062,57.91,0.41,45.61,48.32
2020-03-26,54.94,58.62,54.94,57.91,5489857,55.55,-8.93,44.31,40.82
2020-03-25,53.14,57.04,52.63,55.55,5942615,54.05,-5.74,40.71,34.83
2020-03-24,51.17,54.26,50.59,54.05,5499253,50.00,-12.77,38.36,35.63
2020-03-23,50.50,51.00,46.58,50.00,6062677,50.63,-18.49,31.54,35.05
2020-03-20,59.00,59.15,50.03,50.63,9148851,57.99,-17.36,32.05,40.40
2020-03-19,61.91,62.48,57.26,57.99,6840674,61.37,-12.16,38.90,46.79
2020-03-18,60.42,63.92,57.71,61.37,6690296,64.93,-7.88,42.80,46.19
2020-03-17,59.74,67.26,59.64,64.93,8959341,58.36,-4.27,47.45,47.17
2020-03-16,60.86,67.00,57.41,58.36,7884297,66.84,-7.35,35.43,40.18
2020-03-13,63.37,66.85,61.00,66.84,5724787,61.29,0.97,48.82,41.86
2020-03-12,63.06,66.98,59.57,61.29,7309089,66.82,-1.03,33.55,40.56
2020-03-11,67.03,68.23,65.63,66.82,5927758,68.49,1.97,46.34,47.03
2020-03-10,68.55,70.68,66.10,68.49,8897486,67.99,0.14,51.89,49.28
2020-03-09,66.36,69.99,65.30,67.99,9885410,70.15,-0.85,50.24,40.66
2020-03-06,66.51,70.16,66.23,70.15,6689606,69.25,-0.22,58.28,50.98
2020-03-05,67.84,70.02,67.45,69.25,5871755,69.20,-1.57,55.53,59.01
2020-03-04,66.53,69.41,66.06,69.20,3454161,65.71,-1.47,55.37,56.27
2020-03-03,65.42,67.46,65.20,65.71,5425310,65.87,-5.08,42.66,50.98
2020-03-02,62.22,65.99,62.15,65.87,5117767,62.32,-5.29,43.19,47.81
2020-02-28,64.08,64.08,61.25,62.32,7762127,64.85,-7.94,23.95,39.67
2020-02-27,68.33,68.67,64.81,64.85,4225443,68.35,-4.97,30.87,44.40
2020-02-26,69.32,69.49,68.32,68.35,3060224,68.84,-0.68,49.07,43.87
2020-02-25,70.48,70.65,68.73,68.84,3581915,70.37,-0.12,53.14,43.89
2020-02-24,71.69,72.14,70.22,70.37,3530993,70.82,1.31,69.98,43.76
2020-02-21,70.72,71.42,70.44,70.82,3563601,70.67,2.11,76.61,44.15
2020-02-20,70.74,70.99,70.19,70.67,2243974,70.79,1.37,75.90,46.17
2020-02-19,70.94,71.24,70.77,70.79,2284483,71.16,1.49,77.65,52.93
2020-02-18,70.63,71.43,70.57,71.16,3552166,70.26,1.86,83.11,58.32
2020-02-14,69.99,70.40,69.77,70.26,1959554,69.82,0.81,79.92,56.64
2020-02-13,69.08,69.89,68.92,69.82,2430705,69.03,0.63,78.03,56.23
2020-02-12,68.75,69.25,68.55,69.03,2032486,68.96,0.27,73.96,55.53
2020-02-11,69.06,69.23,68.84,68.96,2176206,69.06,1.54,73.56,60.92
2020-02-10,68.91,69.12,68.54,69.06,2306273,68.71,1.84,75.10,61.28
2020-02-07,69.49,69.54,68.70,68.71,2316874,69.30,1.79,73.28,68.45
2020-02-06,69.13,69.54,69.01,69.30,4507501,69.30,2.13,82.76,73.78
2020-02-05,69.81,69.81,68.75,69.30,3021001,69.30,2.40,82.76,83.24
2020-02-04,69.39,69.77,69.02,69.30,3705734,69.45,3.09,82.76,90.47
2020-02-03,69.65,69.82,69.26,69.45,3880215,69.19,3.45,85.00,100.00
2020-01-31,69.01,69.62,68.75,69.19,5165661,68.76,3.82,84.31,100.00
2020-01-30,67.26,68.86,66.95,68.76,3486420,67.42,3.73,83.14,100.00
2020-01-29,67.17,67.42,66.77,67.42,2345676,67.22,2.95,78.45,100.00
2020-01-28,66.94,67.46,66.89,67.22,2040237,66.92,3.75,77.58,100.00
2020-01-27,67.14,67.69,66.65,66.92,1656126,67.17,3.55,76.26,95.60
2020-01-24,66.74,67.48,66.59,67.17,1851014,66.90,4.53,79.91,90.44
2020-01-23,66.18,66.97,66.12,66.90,2486869,66.21,4.36,78.90,84.91
2020-01-22,66.10,66.40,66.02,66.21,2659219,66.00,3.81,76.03,78.41
2020-01-21,65.38,66.01,65.17,66.00,4549272,65.37,3.54,75.07,78.08
2020-01-17,65.16,65.48,64.75,65.37,2384308,65.03,2.78,71.94,76.40
2020-01-16,64.69,65.11,64.53,65.03,1919404,64.47,2.35,70.06,76.07
2020-01-15,63.78,64.59,63.73,64.47,1949564,63.47,2.09,66.64,75.66
2020-01-14,63.30,63.62,62.90,63.47,2443952,63.37,-0.02,58.83,72.41
2020-01-13,62.55,63.55,62.55,63.37,2737546,62.64,0.08,57.92,62.86
2020-01-10,62.55,62.85,62.50,62.64,5295949,62.54,-0.48,50.47,67.28
2020-01-09,62.15,62.76,62.11,62.54,4494780,62.40,-0.25,49.32,65.15
2020-01-08,62.59,62.64,62.12,62.40,4828886,62.46,-0.46,47.76,64.27
2020-01-07,62.15,62.52,61.97,62.46,1861698,62.59,-0.56,48.35,62.43
2020-01-06,62.76,62.94,62.33,62.59,2218932,62.68,-1.56,49.59,68.06
2020-01-03,62.28,62.91,62.28,62.68,2422522,62.38,-1.17,50.43,74.02
2020-01-02,63.55,63.58,62.20,62.38,2829941,63.49,-1.41,47.71,70.50
