datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-05-30,67.49,67.99,61.31,63.40,49953248,65.51,21.73,82.57,91.37
2023-05-26,58.67,65.75,58.58,65.51,94307248,49.47,23.44,88.99,86.42
2023-05-25,48.99,49.73,46.70,49.47,34592592,45.98,9.35,75.58,76.66
2023-05-24,45.50,46.08,45.00,45.98,12423979,46.59,6.25,67.61,72.83
2023-05-23,45.73,47.30,45.73,46.59,12702217,46.44,6.16,71.39,74.41
2023-05-22,45.04,46.64,45.01,46.44,9355961,45.46,6.45,71.02,73.74
2023-05-19,44.93,45.51,44.70,45.46,11055492,44.74,4.45,68.55,65.47
2023-05-18,43.52,45.06,43.51,44.74,16077268,43.59,3.77,66.61,65.20
2023-05-17,42.30,43.90,42.03,43.59,12472058,41.67,4.25,63.25,63.32
2023-05-16,41.81,42.32,41.57,41.67,10653210,42.07,2.15,56.44,63.42
2023-05-15,40.33,42.08,40.19,42.07,8834188,40.12,2.58,58.54,63.44
2023-05-12,39.96,40.13,39.23,40.12,8538645,39.73,0.11,50.15,57.01
2023-05-11,40.26,40.51,39.30,39.73,12547893,40.43,0.25,48.21,61.82
2023-05-10,40.60,40.90,39.97,40.43,11554506,39.99,1.80,51.56,61.42
2023-05-09,40.19,40.37,39.76,39.99,10792031,41.01,1.91,49.51,54.61
2023-05-08,40.85,41.19,40.47,41.01,7515723,40.97,4.10,54.47,54.69
2023-05-05,39.88,41.29,39.49,40.97,14043242,39.34,2.21,54.31,57.13
2023-05-04,39.12,39.63,38.63,39.34,10799812,39.52,0.32,46.96,50.48
2023-05-03,39.10,40.32,38.91,39.52,10668595,39.49,0.05,47.74,56.62
2023-05-02,39.61,40.01,38.89,39.49,14932347,40.01,-1.54,47.61,55.79
2023-05-01,39.68,40.25,39.47,40.01,11234193,39.48,-2.23,49.69,58.59
2023-04-28,38.76,39.52,38.56,39.48,9647354,38.63,-0.98,47.52,57.37
2023-04-27,38.09,38.87,37.71,38.63,14477155,38.08,-1.66,43.91,57.12
2023-04-26,37.70,38.16,37.42,38.08,11851026,36.91,-2.31,41.50,49.11
2023-04-25,38.20,38.22,36.90,36.91,11479969,38.76,-2.62,36.06,40.84
2023-04-24,38.98,39.44,38.42,38.76,6287093,39.02,-1.33,41.76,40.89
2023-04-21,39.20,39.25,37.97,39.02,13950726,39.47,-1.32,42.64,35.29
2023-04-20,40.02,40.74,39.16,39.47,9846147,41.03,0.21,44.13,36.39
2023-04-19,41.52,41.92,41.00,41.03,10245446,42.24,0.94,49.74,44.15
2023-04-18,40.99,42.60,40.89,42.24,15714313,40.46,1.76,54.75,52.77
2023-04-17,39.66,40.62,39.41,40.46,7449173,40.29,-1.49,47.53,42.74
2023-04-14,40.39,41.17,39.89,40.29,8209420,40.39,-3.01,46.78,48.87
2023-04-13,39.90,40.69,39.71,40.39,7626132,39.53,-2.86,47.15,41.60
2023-04-12,40.71,40.93,39.46,39.53,7535233,40.09,-3.17,43.59,44.29
2023-04-11,40.36,40.60,39.84,40.09,7085966,40.34,-0.36,45.44,43.49
2023-04-10,38.73,40.38,38.43,40.34,8678787,39.26,-0.87,46.25,44.26
2023-04-06,39.52,39.94,38.86,39.26,8402486,40.09,-1.81,42.09,44.40
2023-04-05,40.08,40.17,39.19,40.09,10793222,40.48,-2.19,44.55,52.48
2023-04-04,42.09,42.13,40.20,40.48,10336960,41.95,0.32,45.72,61.00
2023-04-03,42.92,43.29,41.67,41.95,9309679,43.30,0.82,50.33,58.31
2023-03-31,43.02,43.38,42.70,43.30,8713964,43.25,2.95,55.07,65.76
2023-03-30,43.58,43.87,42.84,43.25,9837435,42.70,3.28,54.93,60.28
2023-03-29,41.36,43.06,41.33,42.70,11803522,40.45,2.34,53.38,51.56
2023-03-28,41.11,41.16,39.57,40.45,9571441,41.21,2.83,46.39,45.13
2023-03-27,41.49,41.71,40.91,41.21,7977317,41.06,2.60,48.68,51.59
2023-03-24,41.55,41.83,40.39,41.06,10616698,42.28,3.07,48.23,46.07
2023-03-23,41.02,43.31,41.01,42.28,13315893,40.16,3.60,51.78,44.05
2023-03-22,41.01,42.07,40.06,40.16,9878436,41.13,-0.75,45.25,33.35
2023-03-21,40.97,41.77,40.56,41.13,8791363,40.35,-2.02,48.01,38.63
2023-03-20,39.88,40.42,39.51,40.35,8973490,39.97,-0.76,45.52,38.58
2023-03-17,40.23,40.41,39.50,39.97,15184035,40.36,-2.30,44.32,39.02
2023-03-16,37.59,40.53,37.40,40.36,16173504,37.62,-3.68,45.27,37.17
2023-03-15,37.93,38.16,36.75,37.62,18924400,38.61,-8.61,36.34,31.35
2023-03-14,38.92,39.42,37.94,38.61,16981376,37.99,-6.75,38.45,37.88
2023-03-13,38.00,38.85,36.64,37.99,26159526,38.68,-7.16,36.30,31.96
2023-03-10,40.91,40.94,38.14,38.68,21552730,40.91,-5.63,37.66,34.15
2023-03-09,42.95,43.69,40.84,40.91,11974785,43.15,-2.94,42.42,36.14
2023-03-08,41.16,43.18,41.08,43.15,14765412,41.10,-2.10,48.08,36.11
2023-03-07,42.04,42.23,40.87,41.10,13917103,42.27,-1.87,41.45,29.06
2023-03-06,44.34,44.59,41.78,42.27,19056468,44.04,-0.33,44.46,35.31
2023-03-03,41.38,44.28,41.10,44.04,38281136,46.23,-0.10,49.52,42.29
2023-03-02,44.81,46.60,44.04,46.23,12825101,45.36,0.54,56.98,51.93
2023-03-01,45.36,46.35,45.10,45.36,7746836,45.15,-1.38,54.45,43.53
2023-02-28,44.12,45.70,44.01,45.15,9586961,44.31,-2.06,53.84,36.74
2023-02-27,44.87,44.95,44.23,44.31,7026641,43.85,-1.29,51.43,37.36
2023-02-24,44.49,44.82,43.58,43.85,9142086,45.25,-0.70,50.10,31.59
2023-02-23,45.05,45.37,43.62,45.25,12550713,42.97,0.14,54.29,30.72
2023-02-22,42.85,43.48,42.14,42.97,7643199,42.60,-2.13,47.68,33.70
2023-02-21,43.56,44.05,42.36,42.60,9607253,44.14,-4.18,46.51,42.34
2023-02-17,45.14,45.29,43.60,44.14,8651892,45.69,-0.89,50.89,48.65
2023-02-16,46.03,47.13,45.64,45.69,10997326,46.74,-0.89,55.81,48.49
2023-02-15,46.40,47.06,45.47,46.74,8532856,47.21,-2.02,59.41,55.25
2023-02-14,45.01,47.50,44.78,47.21,9264518,45.60,1.09,61.05,61.88
2023-02-13,44.89,45.89,44.20,45.60,7020622,44.55,2.45,57.30,55.35
2023-02-10,44.62,44.76,43.54,44.55,7650219,45.11,2.56,54.66,55.79
2023-02-09,45.96,46.47,44.60,45.11,7768028,45.10,0.86,56.39,62.43
2023-02-08,46.46,46.86,45.05,45.10,9063064,46.78,0.71,56.37,60.02
2023-02-07,45.40,47.07,44.67,46.78,10535128,45.03,4.04,61.39,60.04
2023-02-06,45.63,46.70,44.85,45.03,7773965,46.58,2.52,57.75,58.95
2023-02-03,46.78,48.32,46.51,46.58,11962102,48.76,3.83,62.61,65.14
2023-02-02,46.99,49.49,46.74,48.76,17066124,46.12,9.28,70.34,72.96
2023-02-01,43.32,46.49,43.25,46.12,14887572,43.15,7.55,65.56,71.93
2023-01-31,42.08,43.19,41.82,43.15,9438377,41.99,2.66,58.58,70.64
2023-01-30,43.48,43.55,41.96,41.99,9551700,44.25,0.96,55.30,64.69
2023-01-27,43.48,44.79,43.48,44.25,7952962,44.39,3.58,64.55,71.15
2023-01-26,43.60,44.48,42.80,44.39,10360915,42.74,5.08,65.18,72.89
2023-01-25,41.72,42.80,40.77,42.74,9595100,42.51,4.32,61.04,66.01
2023-01-24,42.11,43.28,41.96,42.51,8935845,42.75,5.50,60.43,66.33
2023-01-23,40.20,42.85,40.10,42.75,13580086,39.48,5.83,61.36,66.32
2023-01-20,38.95,39.56,38.06,39.48,15860760,38.57,3.38,52.00,60.16
2023-01-19,39.97,40.23,38.54,38.57,10521917,40.49,3.89,48.80,68.29
2023-01-18,41.49,41.91,40.03,40.49,7445092,41.03,3.88,56.14,69.74
2023-01-17,40.62,41.16,40.03,41.03,13028782,40.67,5.04,58.43,64.51
2023-01-13,38.65,40.76,38.52,40.67,11871673,39.31,3.63,57.35,58.48
2023-01-12,38.36,40.13,37.42,39.31,14711338,38.42,2.55,53.08,49.48
2023-01-11,37.31,38.51,36.95,38.42,10172257,37.01,3.04,50.04,47.42
2023-01-10,36.55,37.34,36.02,37.01,9685619,36.92,0.96,44.77,39.90
2023-01-09,37.10,38.03,36.76,36.92,10519244,36.10,-0.27,44.42,39.51
2023-01-06,35.15,36.44,33.75,36.10,21224910,34.68,-0.97,41.30,30.15
2023-01-05,35.74,35.99,34.67,34.68,12966254,36.61,-4.19,35.47,18.13
2023-01-04,36.80,36.94,35.64,36.61,10214790,35.99,-1.20,40.55,17.75
2023-01-03,37.91,38.20,35.78,35.99,10330006,37.04,-2.41,37.89,26.46
2022-12-30,35.88,37.10,35.58,37.04,8107121,36.76,-1.95,40.76,26.63
2022-12-29,36.09,37.23,35.80,36.76,7719920,35.38,-3.26,39.63,31.75
2022-12-28,35.78,36.23,35.09,35.38,8087813,36.05,-7.27,33.86,32.81
2022-12-27,36.72,36.74,35.85,36.05,8449910,37.19,-7.46,35.38,32.57
2022-12-23,36.74,37.58,36.29,37.19,6097631,37.07,-5.39,38.09,32.25
2022-12-22,37.87,38.04,36.36,37.07,14067635,38.87,-4.43,37.62,30.91
2022-12-21,38.12,38.97,38.12,38.87,9157412,37.81,-2.83,42.04,28.38
2022-12-20,37.95,38.10,36.90,37.81,11431273,38.40,-2.60,38.07,31.97
2022-12-19,38.94,39.05,38.00,38.40,10639394,38.99,-2.69,39.47,40.23
2022-12-16,39.61,40.00,38.29,38.99,20177736,40.02,-3.98,40.86,40.88
2022-12-15,41.63,41.68,39.97,40.02,12076886,42.65,-4.70,43.35,42.69
2022-12-14,43.24,44.26,42.01,42.65,13428188,43.51,-2.75,50.65,44.65
2022-12-13,45.32,45.99,42.33,43.51,12381490,42.58,-3.01,53.38,50.83
2022-12-12,41.50,42.88,41.04,42.58,9304098,41.50,-0.33,50.71,50.44
2022-12-09,41.69,42.77,41.11,41.50,7312011,41.70,-1.17,47.47,43.92
2022-12-08,40.54,42.02,40.14,41.70,9094108,40.41,-1.28,48.01,44.58
2022-12-07,40.48,41.25,39.88,40.41,8214449,41.09,-3.27,44.19,44.81
2022-12-06,43.02,43.27,40.75,41.09,8770891,42.97,-1.83,45.84,43.62
2022-12-05,44.09,45.08,42.33,42.97,11270931,44.72,1.42,50.70,50.17
2022-12-02,42.00,44.89,41.01,44.72,25050176,45.40,0.72,55.81,50.10
2022-12-01,47.12,47.34,44.83,45.40,15710141,46.52,1.47,57.92,62.61
2022-11-30,43.17,46.61,42.63,46.52,15933915,42.91,4.27,61.47,62.54
2022-11-29,42.95,43.56,42.21,42.91,6747199,42.67,-1.79,52.81,52.84
2022-11-28,42.33,44.08,42.24,42.67,10949246,42.98,-0.49,52.15,58.77
2022-11-25,43.17,43.79,42.88,42.98,4078234,43.68,-0.37,53.04,66.70
2022-11-23,43.16,44.15,42.85,43.68,6078709,42.92,1.03,55.02,71.34
2022-11-22,41.75,42.93,41.25,42.92,11645631,41.55,6.21,53.26,64.14
2022-11-21,43.09,43.31,41.44,41.55,11008932,44.00,1.76,49.99,57.05
2022-11-18,44.85,45.08,43.77,44.00,8687623,43.93,4.49,56.57,62.47
2022-11-17,41.00,43.98,40.85,43.93,9372306,42.25,4.96,56.42,56.97
2022-11-16,43.53,43.83,41.90,42.25,12062727,44.70,5.03,52.72,51.06
2022-11-15,45.62,46.22,43.92,44.70,11831274,43.16,5.65,59.56,59.42
2022-11-14,42.96,43.45,41.83,43.16,11645493,43.35,3.42,56.25,52.82
2022-11-11,42.23,43.81,41.90,43.35,12133782,42.65,3.67,56.78,59.42
2022-11-10,39.01,42.72,39.00,42.65,17081052,36.71,1.64,55.33,52.62
2022-11-09,38.62,38.84,36.71,36.71,14401457,39.79,-3.35,39.33,50.49
2022-11-08,40.86,40.96,38.95,39.79,12220680,39.51,1.04,47.53,57.00
2022-11-07,39.56,39.72,38.47,39.51,15185571,38.97,-1.10,46.59,51.41
2022-11-04,38.44,39.97,37.98,38.97,16070297,37.22,0.58,44.82,43.73
2022-11-03,38.33,39.50,37.20,37.22,16890288,39.05,-2.32,38.71,42.29
2022-11-02,40.36,41.99,39.00,39.05,13715307,39.74,0.98,43.37,43.24
2022-11-01,40.82,41.05,39.37,39.74,7646883,39.68,1.64,45.28,52.80
2022-10-31,40.40,40.78,39.23,39.68,10413841,41.01,1.94,45.09,46.95
2022-10-28,39.76,41.12,39.08,41.01,11454823,40.06,3.14,48.67,45.13
2022-10-27,40.50,42.62,40.03,40.06,18838076,38.75,3.05,45.82,44.74
2022-10-26,39.85,40.60,38.51,38.75,12270738,40.61,-0.38,41.67,33.90
2022-10-25,38.62,41.39,38.53,40.61,12620342,38.39,2.63,46.34,41.64
2022-10-24,39.73,39.75,36.90,38.39,13403344,39.54,-0.27,38.72,43.32
2022-10-21,37.66,39.62,37.57,39.54,9788359,38.07,-0.76,41.56,49.77
2022-10-20,38.39,39.92,37.87,38.07,10037611,38.10,-4.28,35.99,50.15
2022-10-19,37.37,38.62,37.10,38.10,8271283,37.74,-9.86,36.06,50.76
2022-10-18,39.28,39.78,36.98,37.74,11895694,37.87,-10.62,34.74,50.10
2022-10-17,38.36,39.24,37.60,37.87,11932641,37.01,-9.17,34.98,55.84
2022-10-14,39.94,40.09,36.94,37.01,13050363,39.13,-7.49,32.08,55.81
2022-10-13,35.99,40.06,35.30,39.13,18383912,37.98,-3.78,35.73,61.71
2022-10-12,38.30,38.56,37.41,37.98,12698350,38.66,-4.89,31.82,53.97
2022-10-11,40.00,40.11,38.00,38.66,17731638,40.30,-5.89,32.92,53.60
2022-10-10,41.93,42.15,39.20,40.30,12942603,42.35,-3.10,35.68,62.21
2022-10-07,46.16,46.38,42.22,42.35,18033768,47.96,-0.26,39.52,64.62
2022-10-06,48.31,49.30,47.64,47.96,12586363,48.36,4.67,54.41,74.31
2022-10-05,45.91,49.08,45.57,48.36,15167921,47.04,4.84,55.80,65.42
2022-10-04,46.16,47.21,46.08,47.04,9763181,44.50,1.58,52.04,57.01
2022-10-03,43.61,45.07,43.48,44.50,9859682,42.91,-0.79,43.45,56.33
2022-09-30,42.37,44.85,42.28,42.91,11123271,42.87,-3.24,36.87,46.76
2022-09-29,43.57,43.92,42.10,42.87,9648900,44.55,-3.48,36.70,46.70
2022-09-28,42.67,44.85,42.64,44.55,9736121,43.40,-2.12,41.06,54.04
2022-09-27,43.47,44.09,42.57,43.40,10397234,42.61,-5.01,36.25,54.33
2022-09-26,43.27,44.33,42.52,42.61,8920813,43.29,-5.41,32.74,54.74
2022-09-23,42.88,43.43,42.31,43.29,11335158,43.52,-6.96,34.25,49.38
2022-09-22,45.43,45.51,43.37,43.52,12084354,45.46,-6.22,34.75,56.68
2022-09-21,45.51,48.24,45.35,45.46,11894573,45.29,-2.69,39.25,54.80
2022-09-20,45.66,46.19,45.07,45.29,5558637,46.15,-1.47,38.61,46.62
2022-09-19,45.79,46.73,45.45,46.15,7830219,46.35,1.06,40.64,45.19
2022-09-16,45.65,46.49,44.95,46.35,12443819,46.67,0.59,41.11,39.29
2022-09-15,47.90,48.70,46.17,46.67,8870271,48.41,0.70,41.83,36.02
2022-09-14,48.05,49.45,47.58,48.41,7407193,48.02,1.59,45.85,43.45
2022-09-13,47.84,48.97,47.35,48.02,15732380,50.25,0.02,44.75,43.23
2022-09-12,50.03,50.60,49.39,50.25,9479801,49.74,1.26,50.20,49.81
2022-09-09,48.82,50.10,48.82,49.74,10922776,48.15,-0.43,48.88,44.17
2022-09-08,46.30,48.51,45.68,48.15,9918673,46.76,-6.94,44.62,37.77
2022-09-07,45.60,47.10,45.00,46.76,11024047,45.09,-5.48,40.60,37.81
2022-09-06,45.90,46.11,44.82,45.09,7277176,45.76,-6.49,35.37,31.08
2022-09-02,46.73,47.22,45.39,45.76,10358131,45.97,-5.17,36.57,31.19
2022-09-01,45.40,46.10,43.63,45.97,16790768,46.82,-7.17,36.93,29.30
2022-08-31,47.56,48.08,46.35,46.82,12090035,48.00,-7.73,38.37,36.76
2022-08-30,49.58,49.79,47.20,48.00,9703513,48.99,-4.65,40.40,44.42
2022-08-29,49.60,50.90,48.91,48.99,10153343,50.17,-5.36,42.13,53.33
2022-08-26,54.22,54.29,49.98,50.17,23821800,55.09,-5.31,44.23,50.77
2022-08-25,51.50,55.22,51.17,55.09,13229252,52.24,-0.27,54.82,54.10
2022-08-24,51.51,52.54,51.23,52.24,6280806,51.58,-1.47,48.15,45.61
2022-08-23,51.19,52.52,51.06,51.58,6093643,50.93,-3.41,46.44,47.46
2022-08-22,51.38,52.24,50.55,50.93,7438888,53.14,-0.33,44.79,49.34
2022-08-19,53.42,54.03,52.58,53.14,7418973,54.55,-2.45,49.64,54.08
2022-08-18,52.91,55.77,52.67,54.55,8759175,52.65,-2.39,53.04,59.58
2022-08-17,53.50,53.63,51.64,52.65,9196280,54.35,-4.70,48.63,59.70
2022-08-16,55.22,55.36,53.70,54.35,5557142,55.48,-3.87,52.75,65.91
2022-08-15,54.88,55.87,54.42,55.48,5062816,55.36,-0.23,55.65,71.42
2022-08-12,54.64,55.59,54.18,55.36,7408429,53.71,0.03,55.41,66.70
2022-08-11,55.80,56.64,53.58,53.71,8965041,54.99,-1.97,52.07,61.42
2022-08-10,53.40,55.34,52.38,54.99,13944906,51.26,1.22,55.04,54.38
2022-08-09,54.14,54.18,50.42,51.26,16556766,55.59,-1.73,46.83,52.24
2022-08-08,55.61,56.50,53.30,55.59,13962369,56.94,6.11,58.31,63.67
2022-08-05,56.07,57.60,56.01,56.94,7832719,57.35,6.23,62.76,74.67
2022-08-04,58.09,58.42,56.59,57.35,9768803,58.22,5.33,64.14,81.65
2022-08-03,55.57,58.42,55.55,58.22,9974452,55.71,3.65,67.05,81.08
2022-08-02,54.56,56.90,54.51,55.71,5241626,55.33,2.03,62.49,80.59
2022-08-01,54.98,55.87,53.97,55.33,6959698,55.68,3.25,61.75,76.18
2022-07-29,53.63,55.76,53.22,55.68,9048675,53.77,7.06,62.81,75.93
2022-07-28,53.50,54.09,52.22,53.77,6719928,52.99,5.55,59.25,70.91
2022-07-27,51.25,53.58,50.71,52.99,11212338,49.48,5.88,57.72,71.21
2022-07-26,50.50,50.97,48.97,49.48,7512308,50.71,3.34,49.82,70.81
2022-07-25,51.60,51.78,49.75,50.71,7416603,52.02,5.18,53.04,76.79
2022-07-22,54.57,54.57,51.35,52.02,10205570,54.57,6.82,56.67,76.32
2022-07-21,53.76,54.72,52.66,54.57,7900197,53.68,7.58,64.66,78.32
2022-07-20,52.19,54.04,51.64,53.68,13315455,52.08,7.08,62.97,71.32
2022-07-19,49.61,52.34,49.52,52.08,14093875,48.62,8.26,59.75,63.53
2022-07-18,49.37,50.92,48.45,48.62,12622030,48.22,5.64,51.24,53.41
2022-07-15,47.78,48.33,46.98,48.22,7314799,47.11,5.67,50.11,50.87
2022-07-14,45.71,47.22,44.79,47.11,8595659,46.14,3.58,46.94,55.94
2022-07-13,44.59,46.63,44.15,46.14,6411725,45.53,1.82,44.05,49.76
2022-07-12,45.70,46.44,45.18,45.53,6897614,45.20,0.21,42.21,49.28
2022-07-11,45.88,46.38,45.01,45.20,5746203,46.99,-2.45,41.24,50.15
2022-07-08,45.43,47.41,45.14,46.99,9130830,46.60,-1.23,45.05,46.58
2022-07-07,45.08,47.02,45.06,46.60,10838232,43.82,0.34,44.00,38.50
2022-07-06,42.78,44.45,42.50,43.82,8859058,42.98,-2.57,35.93,39.02
2022-07-05,41.39,42.99,41.07,42.98,9799061,42.55,-4.05,33.23,32.95
2022-07-01,42.77,43.55,41.75,42.55,8790141,43.53,-3.49,31.87,31.58
2022-06-30,43.81,45.02,42.54,43.53,10010139,44.32,-1.51,33.31,30.42
2022-06-29,44.60,44.63,43.27,44.32,8065279,45.32,-4.88,34.48,30.24
2022-06-28,47.65,48.61,45.26,45.32,10323993,47.65,-3.20,35.96,30.14
2022-06-27,49.03,49.17,47.37,47.65,6915220,48.22,-1.16,39.64,36.11
2022-06-24,47.21,49.05,46.88,48.22,20042318,46.26,-4.85,40.58,36.29
2022-06-23,47.11,47.14,45.19,46.26,7252438,46.39,-10.22,35.69,25.12
2022-06-22,45.89,47.43,45.75,46.39,7508775,47.03,-12.96,35.87,32.52
2022-06-21,46.90,48.38,46.76,47.03,8834611,46.04,-13.99,36.73,31.57
2022-06-17,45.15,46.20,43.68,46.04,16001810,45.04,-13.70,34.49,24.60
2022-06-16,47.39,47.63,44.33,45.04,14987596,49.20,-13.92,32.23,38.46
2022-06-15,48.70,50.49,47.69,49.20,11363707,48.52,-12.23,37.17,47.76
2022-06-14,49.50,49.84,47.62,48.52,9614065,48.81,-9.52,35.67,47.80
2022-06-13,50.82,51.26,48.66,48.81,14441956,53.07,-10.34,36.01,47.49
2022-06-10,55.22,55.56,52.92,53.07,12030158,56.48,-7.75,41.39,54.00
2022-06-09,58.82,59.84,56.43,56.48,8386574,59.35,-0.51,46.56,53.42
2022-06-08,60.21,61.07,58.74,59.35,6343676,61.02,5.39,51.59,53.12
2022-06-07,59.00,61.24,58.57,61.02,7182096,59.74,8.62,54.79,51.73
2022-06-06,60.61,61.18,59.37,59.74,5894883,58.96,4.88,52.70,52.03
2022-06-03,59.91,61.06,58.78,58.96,7900298,61.43,4.89,51.43,47.16
2022-06-02,57.17,61.50,57.17,61.43,10128901,58.04,7.15,55.84,53.73
2022-06-01,59.34,60.16,56.63,58.04,9731597,59.15,3.03,50.43,47.17
2022-05-31,60.58,61.00,58.47,59.15,14203196,60.82,0.87,52.38,47.48
2022-05-27,60.00,61.40,58.53,60.82,22143048,56.99,5.59,55.37,48.71
2022-05-26,53.25,57.23,53.15,56.99,16074510,53.96,-0.58,49.19,36.70
2022-05-25,51.82,54.48,51.66,53.96,10589804,52.40,1.57,43.43,26.82
2022-05-24,53.35,53.58,51.56,52.40,10004885,54.86,-0.14,40.18,19.62
2022-05-23,52.57,54.96,52.57,54.86,7554378,54.07,-0.27,43.86,27.53
2022-05-20,55.86,55.91,51.05,54.07,13790103,54.28,0.34,42.29,27.29
2022-05-19,54.29,56.33,53.54,54.28,9730092,55.01,-3.47,42.58,28.10
2022-05-18,57.37,59.10,54.69,55.01,10843385,58.28,-3.28,43.57,28.06
2022-05-17,57.18,59.01,56.69,58.28,8401124,55.23,-4.63,48.19,36.06
2022-05-16,57.15,57.35,55.00,55.23,9417884,57.57,-5.18,42.94,29.99
2022-05-13,53.83,58.03,53.43,57.57,13265934,52.39,-2.50,46.28,29.61
2022-05-12,51.38,53.66,50.41,52.39,12005762,52.54,-5.69,36.08,28.62
2022-05-11,54.44,55.69,52.33,52.54,9426362,55.13,-8.52,36.26,29.02
2022-05-10,55.42,56.55,52.81,55.13,11114150,53.73,-1.59,39.51,29.03
2022-05-09,56.70,57.69,53.54,53.73,12399893,57.75,-4.22,36.66,34.98
2022-05-06,58.03,60.51,55.61,57.75,11582262,58.29,-2.94,41.93,42.09
2022-05-05,61.91,61.99,57.33,58.29,11948932,62.91,-0.15,42.70,43.80
2022-05-04,60.76,63.11,57.78,62.91,11676344,60.41,2.96,49.94,45.22
2022-05-03,60.12,60.72,59.06,60.41,6329444,60.07,-2.53,45.28,44.30
2022-05-02,58.11,60.09,57.38,60.07,8337260,58.08,-3.70,44.63,37.88
2022-04-29,59.75,62.73,58.01,58.08,9138123,61.06,-3.65,40.79,36.67
2022-04-28,58.34,61.88,57.16,61.06,11584554,56.72,0.09,45.14,36.17
2022-04-27,57.11,59.58,56.57,56.72,9750004,57.95,-6.58,35.91,27.27
2022-04-26,59.90,60.43,57.85,57.95,10787334,60.69,-2.18,37.57,25.98
2022-04-25,58.49,60.76,58.15,60.69,10497844,58.44,-0.04,41.55,25.54
2022-04-22,59.80,60.52,58.32,58.44,8638103,59.95,-4.71,36.42,26.12
2022-04-21,64.12,65.17,59.50,59.95,8136784,62.94,-5.71,38.53,25.94
