datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2021-01-12,14.99,15.63,13.00,14.15,112100500,13.20,4.09,97.35,97.59
2021-01-11,10.05,14.00,10.03,13.20,108167500,10.03,3.12,96.57,95.11
2021-01-08,10.05,10.05,10.02,10.03,738200,10.03,-0.01,60.48,60.40
2021-01-07,10.00,10.04,10.00,10.03,1075500,10.01,0.00,60.48,61.73
2021-01-06,10.00,10.02,10.00,10.01,636600,10.02,0.01,58.08,56.55
2021-01-05,10.04,10.04,10.00,10.02,685700,10.04,0.05,59.77,60.37
2021-01-04,10.03,10.08,10.02,10.04,1172700,10.01,0.08,63.17,65.37
2020-12-31,10.07,10.07,10.01,10.01,1266200,10.07,0.04,60.00,64.96
2020-12-30,10.04,10.08,10.02,10.07,3152700,10.06,0.12,71.44,51.35
2020-12-29,10.10,10.11,10.03,10.06,1784600,10.08,0.09,70.57,62.19
2020-12-28,10.11,10.18,10.04,10.08,4067900,10.04,0.10,74.79,61.23
2020-12-24,10.08,10.10,10.01,10.04,2093000,10.03,0.10,71.64,58.46
2020-12-23,10.03,10.03,9.99,10.03,2353700,10.00,0.12,70.79,55.83
2020-12-22,10.03,10.03,9.97,10.00,755600,9.97,0.08,68.14,52.55
2020-12-21,9.98,10.00,9.96,9.97,532800,9.96,0.11,65.21,53.79
2020-12-18,9.98,9.98,9.95,9.96,869000,9.97,0.02,64.19,50.07
2020-12-17,9.98,10.00,9.94,9.97,1483600,9.94,0.09,65.98,54.60
2020-12-16,9.95,10.00,9.94,9.94,1191600,9.97,0.07,63.62,52.74
2020-12-15,9.97,10.03,9.90,9.97,1162400,9.98,0.10,68.01,52.52
2020-12-14,9.96,9.98,9.94,9.98,1982500,9.94,0.10,69.80,50.22
2020-12-11,9.96,9.96,9.91,9.94,900000,9.91,0.06,66.53,46.28
2020-12-10,9.93,9.93,9.88,9.91,7606800,9.92,0.08,63.80,42.31
2020-12-09,9.89,9.97,9.84,9.92,3394300,9.86,0.16,65.45,62.51
2020-12-08,9.94,9.98,9.83,9.86,2296400,9.94,0.10,59.62,53.55
2020-12-07,9.88,9.98,9.87,9.94,2085300,9.88,0.19,75.36,65.19
2020-12-04,9.88,9.89,9.86,9.88,405400,9.87,0.17,69.81,55.80
2020-12-03,9.88,9.88,9.86,9.87,513200,9.87,0.15,68.72,57.43
2020-12-02,9.88,9.89,9.84,9.87,1441000,9.88,0.13,68.72,61.48
2020-12-01,9.87,9.88,9.82,9.88,1394300,9.88,0.17,70.93,50.90
2020-11-30,9.88,9.90,9.83,9.88,1623700,9.83,0.18,70.93,63.04
2020-11-27,9.80,9.85,9.77,9.83,416200,9.76,0.14,66.25,53.34
2020-11-25,9.76,9.77,9.70,9.76,1332400,9.76,0.06,57.32,41.76
2020-11-24,9.78,9.78,9.70,9.76,57200,9.75,0.08,57.32,58.74
2020-11-23,9.79,9.79,9.71,9.75,134400,9.71,0.05,55.88,61.44
2020-11-20,9.71,9.73,9.69,9.71,995900,9.72,0.04,49.57,61.67
2020-11-19,9.75,9.80,9.70,9.72,44500,9.74,0.00,51.27,63.67
2020-11-18,9.74,9.74,9.67,9.74,301700,9.71,-0.03,54.77,56.14
2020-11-17,9.72,9.72,9.69,9.71,46000,9.70,0.02,50.02,46.75
2020-11-16,9.70,9.73,9.69,9.70,151300,9.69,0.01,48.34,53.09
2020-11-13,9.74,9.74,9.69,9.69,754800,9.70,0.06,46.68,54.81
2020-11-12,9.67,9.72,9.67,9.70,1502000,9.68,0.07,48.12,43.50
2020-11-11,9.69,9.74,9.66,9.68,724500,9.70,0.03,44.97,45.58
2020-11-10,9.66,9.80,9.66,9.70,714700,9.67,0.05,47.66,43.53
2020-11-09,9.70,9.73,9.66,9.67,163500,9.72,0.02,42.91,40.08
2020-11-06,9.79,9.79,9.72,9.72,1444000,9.77,0.07,49.91,40.30
2020-11-05,9.76,9.78,9.73,9.77,1534500,9.69,0.14,58.83,45.88
2020-11-04,9.70,9.73,9.68,9.69,509800,9.69,0.04,43.96,40.71
2020-11-03,9.63,9.70,9.62,9.69,189800,9.63,0.03,43.96,37.24
2020-11-02,9.63,9.64,9.60,9.63,716700,9.63,-0.04,26.90,30.95
2020-10-30,9.65,9.69,9.60,9.63,1154300,9.65,-0.05,26.90,29.14
2020-10-29,9.66,9.70,9.62,9.65,1652900,9.65,-0.03,29.48,32.24
2020-10-28,9.74,9.74,9.63,9.65,1571500,9.65,-0.03,29.48,46.21
2020-10-27,9.65,9.70,9.64,9.65,304100,9.65,-0.03,29.48,42.44
2020-10-26,9.65,9.66,9.64,9.65,2394800,9.63,-0.05,29.48,46.23
2020-10-23,9.65,9.70,9.63,9.63,2067800,9.65,-0.10,24.07,47.71
2020-10-22,9.66,9.67,9.63,9.65,1441900,9.66,-0.10,25.91,31.71
2020-10-21,9.73,9.73,9.65,9.66,292300,9.67,-0.06,26.87,27.43
2020-10-20,9.71,9.74,9.67,9.67,78200,9.68,-0.04,27.83,26.32
2020-10-19,9.71,9.73,9.68,9.68,348700,9.68,0.00,28.78,25.70
2020-10-16,9.69,9.70,9.67,9.68,305000,9.68,-0.03,28.78,24.14
2020-10-15,9.67,9.72,9.65,9.68,348000,9.68,-0.06,28.78,23.24
2020-10-14,9.75,9.77,9.68,9.68,2177900,9.70,-0.08,28.78,26.35
2020-10-13,9.85,9.85,9.67,9.70,1623900,9.73,-0.08,30.31,28.61
2020-10-12,9.82,9.82,9.73,9.73,172300,9.75,-0.05,32.75,31.04
2020-10-09,9.76,9.77,9.72,9.75,2401500,9.72,-0.08,34.47,35.38
2020-10-08,9.70,9.75,9.70,9.72,550300,9.71,-0.09,28.75,24.18
2020-10-07,9.72,9.75,9.67,9.71,1325400,9.68,-0.06,0.00,0.00
2020-10-06,9.74,9.75,9.67,9.68,1902400,9.71,-0.17,0.00,0.00
2020-10-05,9.80,9.80,9.69,9.71,3148000,9.74,-0.17,0.00,0.00
2020-10-02,9.73,9.80,9.73,9.74,3925700,9.76,-0.12,0.00,0.00
2020-10-01,9.85,9.85,9.74,9.76,1068500,9.78,-0.13,0.00,0.00
2020-09-30,9.85,9.85,9.77,9.78,546200,9.78,0.00,0.00,0.00
2020-09-29,9.88,9.88,9.76,9.78,189600,9.83,0.00,0.00,0.00
2020-09-28,9.90,9.94,9.83,9.83,72300,9.81,0.00,0.00,0.00
2020-09-25,9.77,9.85,9.77,9.81,692500,9.77,0.00,0.00,0.00
2020-09-24,9.85,9.85,9.75,9.77,605500,9.85,0.00,0.00,0.00
2020-09-23,9.90,9.90,9.79,9.85,192600,9.88,0.00,0.00,0.00
2020-09-22,9.96,9.96,9.85,9.88,1280800,9.86,0.00,0.00,0.00
2020-09-21,9.90,9.96,9.86,9.86,762800,9.89,0.00,0.00,0.00
2020-09-18,10.25,10.25,9.82,9.89,564300,,0.00,0.00,0.00
