date,open,high,low,close,adjusted_close,volume
2023-06-02,13.92,14.19,13.85,14.17,13.9298,3581779
2023-06-01,13.63,13.82,13.51,13.78,13.5464,2204408
2023-05-31,13.9,13.9134,13.47,13.6,13.3695,5067293
2023-05-30,14.2,14.26,13.96,14.02,13.7823,1797378
2023-05-26,14.17,14.365,14.04,14.3,14.0576,1601496
2023-05-25,14.02,14.17,13.95,14.16,13.92,1873453
2023-05-24,14.23,14.275,14.1,14.19,13.9495,1317860
2023-05-23,14.18,14.28,14.095,14.16,13.92,1357790
2023-05-22,14.06,14.2305,14.04,14.1,13.861,2313858
2023-05-19,14.15,14.1991,14.03,14.06,13.8217,3696483
2023-05-18,13.81,14.09,13.759,14.04,13.802,3335889
2023-05-17,13.66,13.895,13.55,13.85,13.6152,3215861
2023-05-16,13.79,13.8,13.47,13.52,13.2908,2941539
2023-05-15,13.43,13.88,13.365,13.85,13.6152,6677085
2023-05-12,13.25,13.33,13.12,13.26,13.0352,1425718
2023-05-11,13.22,13.23,13.09,13.17,12.9467,1986712
2023-05-10,13.42,13.42,13.185,13.33,13.104,1520812
2023-05-09,13.3,13.445,13.2,13.31,13.0844,2292272
2023-05-08,13.6,13.6,13.18,13.26,13.0352,1898316
2023-05-05,13.07,13.545,12.95,13.5,13.2712,4859038
2023-05-04,12.89,12.9197,12.585,12.81,12.5928,2852309
2023-05-03,12.78,13.025,12.72,12.89,12.6715,3760349
2023-05-02,13.26,13.27,12.695,12.91,12.6912,5592123
2023-05-01,13.36,13.485,13.28,13.41,13.1827,1779522
2023-04-28,13.28,13.51,13.25,13.4,13.1728,2361763
2023-04-27,13.48,13.67,13.39,13.58,13.0868,1708716
2023-04-26,13.57,13.635,13.4,13.48,12.9905,1800244
2023-04-25,13.72,13.75,13.5399,13.58,13.0868,2246297
2023-04-24,13.72,13.95,13.72,13.86,13.3567,1347735
2023-04-21,13.74,13.77,13.595,13.77,13.2699,2650793
2023-04-20,13.59,13.605,13.41,13.55,13.0579,2392160
2023-04-19,13.58,13.665,13.51,13.66,13.1639,3276564
2023-04-18,13.64,13.7,13.545,13.65,13.1543,2027238
2023-04-17,13.69,13.785,13.575,13.63,13.135,3265164
2023-04-14,13.68,13.76,13.57,13.68,13.1832,4160502
2023-04-13,13.56,13.705,13.53,13.65,13.1543,3592918
2023-04-12,13.8,13.83,13.6,13.63,13.135,3279455
2023-04-11,13.71,13.895,13.65,13.68,13.1832,2639967
2023-04-10,13.61,13.8,13.61,13.68,13.1832,2068263
2023-04-06,13.47,13.685,13.41,13.55,13.0579,3648661
2023-04-05,13.48,13.53,13.285,13.5,13.0097,1787854
2023-04-04,13.68,13.7,13.24,13.46,12.9712,3224702
2023-04-03,13.52,13.7227,13.445,13.69,13.1928,3923469
2023-03-31,13.06,13.17,13.0225,13.12,12.6435,1732539
2023-03-30,13.1,13.11,12.98,13.04,12.5664,1259496
2023-03-29,12.94,12.99,12.75,12.95,12.4797,2196834
2023-03-28,12.56,12.86,12.53,12.82,12.3544,3126650
2023-03-27,12.33,12.64,12.24,12.58,12.1231,1978887
2023-03-24,11.99,12.245,11.86,12.18,11.7377,2304902
2023-03-23,12.63,12.73,12.105,12.16,11.7184,3205845
2023-03-22,12.81,12.895,12.55,12.56,12.1039,1941348
2023-03-21,12.53,12.8994,12.435,12.81,12.3448,2220957
2023-03-20,12.33,12.61,12.26,12.27,11.8244,2719240
2023-03-17,12.32,12.4,12.02,12.26,11.8148,2613144
2023-03-16,12.135,12.47,11.79,12.47,12.0171,3694185
2023-03-15,12.65,12.775,12.0725,12.25,11.8051,5168504
2023-03-14,13.0,13.335,12.885,13.02,12.5472,2805908
2023-03-13,13.02,13.3,12.81,12.9,12.4315,3136254
2023-03-10,13.59,13.69,13.305,13.34,12.8555,2394279
2023-03-09,13.88,13.925,13.56,13.58,13.0868,1437276
2023-03-08,13.75,13.8,13.565,13.78,13.2796,1840715
2023-03-07,13.89,13.9109,13.705,13.72,13.2217,1888460
2023-03-06,14.12,14.125,13.92,13.94,13.4338,2424509
2023-03-03,14.01,14.17,13.95,14.08,13.5687,2013155
2023-03-02,13.84,14.05,13.685,14.05,13.5398,2432349
2023-03-01,13.84,13.88,13.61,13.8,13.2988,3424233
2023-02-28,13.9,14.08,13.785,13.91,13.4048,5890392
2023-02-27,13.73,13.87,13.66,13.87,13.3663,3986013
2023-02-24,13.56,13.72,13.425,13.7,13.2025,2630309
2023-02-23,13.54,13.65,13.39,13.62,13.1254,3187133
2023-02-22,13.32,13.475,13.21,13.39,12.9037,3419619
2023-02-21,13.37,13.45,13.2,13.35,12.8652,2882769
2023-02-17,13.54,13.54,13.255,13.4,12.9134,3196227
2023-02-16,13.6,13.7,13.525,13.65,13.1543,1961557
2023-02-15,13.58,13.71,13.455,13.7,13.2025,1870377
2023-02-14,13.46,13.685,13.37,13.65,13.1543,2114269
2023-02-13,13.26,13.48,13.26,13.42,12.9326,1490003
2023-02-10,13.13,13.4,13.09,13.38,12.8941,2947708
2023-02-09,13.38,13.49,13.03,13.05,12.5761,4347910
2023-02-08,13.42,13.42,12.9738,13.2,12.7206,3206514
2023-02-07,13.13,13.22,13.0,13.21,12.7303,2818046
2023-02-06,13.38,13.42,13.13,13.14,12.6628,2540934
2023-02-03,13.48,13.66,13.35,13.38,12.8941,2063941
2023-02-02,13.24,13.44,13.11,13.39,12.9037,1663286
2023-02-01,13.07,13.26,12.8,13.18,12.7014,3383658
2023-01-31,13.05,13.09,12.77,13.09,12.6146,6831291
2023-01-30,13.26,13.27,13.0,13.01,12.5375,1822215
2023-01-27,13.53,13.63,13.46,13.54,12.7905,2223506
2023-01-26,13.38,13.52,13.33,13.46,12.7149,2786255
2023-01-25,13.27,13.345,13.155,13.28,12.5449,2927371
2023-01-24,13.17,13.3,13.02,13.27,12.5354,2343326
2023-01-23,13.13,13.345,13.1,13.21,12.4788,4610574
2023-01-20,13.03,13.13,12.89,13.04,12.3182,1975818
2023-01-19,12.84,13.02,12.82,12.96,12.2426,3399690
2023-01-18,12.97,13.075,12.7815,12.91,12.1954,2358529
2023-01-17,12.98,13.025,12.79,12.87,12.1576,2472325
2023-01-13,12.86,12.93,12.78,12.88,12.167,899722
