date,open,high,low,close,adjusted_close,volume
2023-06-02,23.43,23.53,23.14,23.53,23.53,19200
2023-06-01,22.7,23.57,22.5,22.92,22.92,16300
2023-05-31,23.15,23.15,22.13,22.43,22.43,17900
2023-05-30,23.56,23.6,23.3,23.51,23.076,12300
2023-05-26,23.01,23.42,23.01,23.42,22.9877,13500
2023-05-25,23.01,23.3,22.85,23.25,22.8208,6300
2023-05-24,23.11,23.15,22.75,23.0,22.5754,25000
2023-05-23,23.15,23.6,23.1,23.1,22.6736,72900
2023-05-22,22.55,23.43,22.43,23.15,22.7226,64800
2023-05-19,22.62,23.15,22.08,22.53,22.1141,25300
2023-05-18,21.86,23.03,21.85,22.62,22.2024,45400
2023-05-17,20.8,22.47,20.8,22.0,21.5939,36300
2023-05-16,20.53,21.39,20.5,20.91,20.524,40000
2023-05-15,20.25,20.78,20.25,20.61,20.2295,81900
2023-05-12,20.93,20.93,20.02,20.09,19.7191,55100
2023-05-11,20.53,21.0,20.38,20.54,20.1608,67000
2023-05-10,20.65,20.8,20.29,20.8,20.416,75900
2023-05-09,20.54,20.86,20.31,20.4,20.0234,71300
2023-05-08,21.21,21.4,20.29,20.46,20.0823,48900
2023-05-05,20.65,21.68,20.64,20.9,20.5142,62400
2023-05-04,21.51,22.21,18.4,19.25,18.8946,194700
2023-05-03,22.6,22.85,22.2,22.21,21.8,20000
2023-05-02,23.63,23.71,22.09,22.73,22.3104,42600
2023-05-01,23.86,23.9,23.56,23.6,23.1643,6500
2023-04-28,24.04,24.35,23.71,23.8,23.3606,15300
2023-04-27,24.23,24.23,23.71,24.0,23.557,7600
2023-04-26,24.2,24.38,24.16,24.16,23.714,10300
2023-04-25,24.14,24.86,24.14,24.14,23.6944,12700
2023-04-24,24.91,24.91,24.12,24.18,23.7336,13700
2023-04-21,24.88,24.92,24.75,24.86,24.4011,7200
2023-04-20,24.69,24.86,24.69,24.86,24.4011,12700
2023-04-19,24.43,24.95,24.42,24.87,24.4109,22900
2023-04-18,24.5,24.68,24.39,24.49,24.0379,5200
2023-04-17,24.65,24.65,24.14,24.4,23.9496,16100
2023-04-14,24.76,24.76,24.76,24.76,24.3029,300
2023-04-13,25.24,25.24,24.5,24.76,24.3029,16400
2023-04-12,24.31,24.64,24.31,24.54,24.087,20200
2023-04-11,24.08,24.4,24.02,24.18,23.7336,15000
2023-04-10,23.78,24.05,23.72,24.05,23.606,7900
2023-04-06,23.53,23.93,23.5,23.8,23.3606,14300
2023-04-05,23.25,23.67,23.25,23.57,23.1349,8900
2023-04-04,23.55,23.56,23.08,23.49,23.0564,13600
