date,open,high,low,close,adjusted_close,volume
2023-06-02,19.46,19.52,19.11,19.19,19.19,1687500
2023-06-01,19.35,19.59,19.23,19.39,19.39,1702800
2023-05-31,19.06,19.38,18.99,19.28,19.28,3431200
2023-05-30,19.0,19.24,18.95,19.01,19.01,1698500
2023-05-26,19.02,19.3,18.97,19.13,19.13,1595200
2023-05-25,19.3,19.3,18.75,19.03,19.03,2220600
2023-05-24,19.32,19.61,19.21,19.33,19.33,2738300
2023-05-23,19.76,19.79,19.3,19.33,19.33,2580900
2023-05-22,19.87,20.11,19.73,19.77,19.77,2000800
2023-05-19,19.83,19.96,19.76,19.79,19.79,1829700
2023-05-18,19.22,19.76,19.13,19.73,19.73,2413200
2023-05-17,19.14,19.35,18.89,19.25,19.25,1959900
2023-05-16,19.23,19.47,19.12,19.13,19.13,2038800
2023-05-15,19.2,19.62,19.19,19.5,19.5,2125200
2023-05-12,19.39,19.41,19.1,19.18,19.18,1698600
2023-05-11,19.29,19.45,19.15,19.35,19.35,2491900
2023-05-10,19.23,19.57,18.52,19.38,19.38,4481300
2023-05-09,18.94,19.32,18.89,19.23,19.23,2393000
2023-05-08,19.4,19.4,19.0,19.03,19.03,2085900
2023-05-05,19.49,19.61,19.18,19.48,19.48,1909400
2023-05-04,19.26,19.7,19.22,19.48,19.48,2575600
2023-05-03,18.86,19.42,18.76,19.21,19.21,2962900
2023-05-02,18.74,18.99,18.66,18.83,18.83,2864900
2023-05-01,18.3,18.91,18.21,18.83,18.83,2599300
2023-04-28,18.1,18.53,18.08,18.3,18.3,3262800
2023-04-27,18.42,18.42,18.09,18.17,18.17,2318700
2023-04-26,18.71,18.79,18.29,18.45,18.45,4587800
2023-04-25,18.77,18.9,18.5,18.85,18.85,2101400
2023-04-24,18.99,19.03,18.76,18.8,18.8,1388100
2023-04-21,18.98,19.02,18.83,19.01,19.01,2489800
2023-04-20,19.06,19.07,18.83,18.91,18.91,1586100
2023-04-19,19.13,19.29,19.1,19.16,19.16,1266900
2023-04-18,19.72,19.72,19.02,19.14,19.14,1945900
2023-04-17,19.5,19.82,19.44,19.75,19.75,3255800
