date,open,high,low,close,adjusted_close,volume
2023-06-02,29.03,29.25,28.18,28.2,28.2,1248900
2023-06-01,28.0,28.87,27.63,28.6,28.6,703000
2023-05-31,28.27,28.375,27.89,27.96,27.96,2345700
2023-05-30,28.49,28.93,28.41,28.51,28.51,961100
2023-05-26,27.77,28.6,27.43,28.42,28.42,1050600
2023-05-25,27.92,28.0,27.225,27.63,27.63,1050500
2023-05-24,27.95,28.22,27.81,28.08,28.08,1182600
2023-05-23,28.07,28.71,27.99,28.0,28.0,839500
2023-05-22,28.27,28.415,27.91,28.19,28.19,1467400
2023-05-19,28.74,28.86,27.98,28.07,28.07,895600
2023-05-18,28.67,28.67,28.05,28.59,28.59,769600
2023-05-17,27.99,28.61,27.53,28.51,28.51,981700
2023-05-16,28.22,28.34,27.72,27.75,27.75,740700
2023-05-15,27.93,28.535,27.74,28.47,28.47,723200
2023-05-12,28.98,29.04,27.115,27.8,27.8,1419100
2023-05-11,27.84,28.98,27.71,28.86,28.86,930800
2023-05-10,28.13,28.2,27.25,28.15,28.15,997300
2023-05-09,28.89,28.93,27.67,27.76,27.76,1470300
2023-05-08,28.4,29.505,28.39,29.0,29.0,883400
2023-05-05,26.9,28.92,26.9,28.81,28.81,1029800
2023-05-04,27.45,27.56,26.8,26.9,26.9,960100
2023-05-03,27.57,28.335,27.535,27.7,27.7,1257900
2023-05-02,28.28,28.345,27.52,27.53,27.53,987700
2023-05-01,27.81,28.86,27.81,28.51,28.51,959800
2023-04-28,27.08,28.085,27.08,27.94,27.94,1255500
2023-04-27,26.42,27.315,25.28,27.22,27.22,1457300
2023-04-26,27.3,27.46,26.61,26.62,26.62,881500
2023-04-25,27.65,27.815,27.17,27.28,27.28,999700
2023-04-24,28.21,28.33,27.6,27.85,27.85,1143600
2023-04-21,28.37,28.53,28.13,28.42,28.42,815900
2023-04-20,28.53,28.72,28.35,28.36,28.36,1092200
2023-04-19,28.42,29.03,28.18,28.78,28.78,942100
2023-04-18,29.34,29.4,28.22,28.56,28.56,1405100
2023-04-17,28.93,29.36,28.93,29.24,29.24,1444500
2023-04-14,29.71,29.78,28.89,29.0,29.0,1120800
2023-04-13,29.1,29.65,28.875,29.54,29.54,1090700
2023-04-12,29.42,29.47,29.06,29.12,29.12,1096400
2023-04-11,29.14,29.33,28.902,29.18,29.18,1095500
2023-04-10,28.0,28.89,27.96,28.82,28.82,1909600
2023-04-06,28.24,28.35,28.01,28.16,28.16,558600
2023-04-05,27.32,28.43,27.23,28.24,28.24,1834600
2023-04-04,28.18,28.2,27.06,27.5,27.5,897200
2023-04-03,28.18,28.38,27.76,28.0,28.0,774000
2023-03-31,27.34,28.03,27.34,27.99,27.99,1384200
2023-03-30,26.98,27.68,26.89,27.2,27.2,1139300
2023-03-29,26.49,26.74,26.19,26.71,26.71,1014900
2023-03-28,26.35,26.69,26.24,26.37,26.37,958300
2023-03-27,26.03,26.56,26.01,26.49,26.49,1453100
2023-03-24,25.18,25.85,25.02,25.75,25.75,1737400
2023-03-23,26.26,26.37,25.2,25.28,25.28,2121800
2023-03-22,27.48,27.505,26.2,26.21,26.21,1056400
2023-03-21,27.01,27.66,27.01,27.37,27.37,1068500
2023-03-20,26.25,27.07,26.145,26.7,26.7,1652100
2023-03-17,26.62,26.68,26.11,26.19,26.19,2888200
2023-03-16,26.44,26.875,26.01,26.63,26.63,1297600
2023-03-15,26.31,26.6,26.03,26.47,26.47,1433400
2023-03-14,27.25,27.67,26.52,26.67,26.67,1672500
2023-03-13,27.22,27.5,26.675,27.0,27.0,2368600
2023-03-10,28.54,28.645,27.01,27.46,27.46,1880700
2023-03-09,29.14,29.36,28.64,28.73,28.73,3253300
2023-03-08,29.67,29.83,28.68,29.07,29.07,3627100
2023-03-07,31.18,31.18,29.63,29.68,29.68,1851200
2023-03-06,31.2,31.51,31.15,31.29,31.29,1366700
2023-03-03,31.6,31.66,30.91,31.19,31.19,1228500
2023-03-02,31.39,31.8,31.23,31.6,31.6,1040200
2023-03-01,32.05,32.28,31.17,31.5,31.5,950700
2023-02-28,32.58,32.58,32.15,32.22,32.22,1263900
2023-02-27,32.03,32.76,32.03,32.7,32.7,1650200
2023-02-24,32.65,32.65,31.97,32.01,32.01,881400
2023-02-23,33.16,33.26,32.79,33.0,33.0,929300
2023-02-22,33.35,33.4,32.87,32.95,32.95,765600
2023-02-21,33.51,33.77,33.25,33.26,33.26,920900
2023-02-17,33.79,33.905,33.36,33.84,33.84,829600
2023-02-16,34.33,34.33,33.81,33.84,33.84,876500
2023-02-15,34.84,34.9,34.55,34.67,34.67,696300
2023-02-14,35.16,35.19,34.73,35.02,35.02,849900
2023-02-13,35.05,35.21,34.91,35.15,35.15,747300
2023-02-10,34.99,35.21,34.6,34.92,34.92,815900
2023-02-09,36.24,36.24,35.13,35.14,35.14,1195300
2023-02-08,35.54,36.19,35.54,35.9,35.9,1289000
2023-02-07,35.62,35.87,35.26,35.78,35.78,998900
2023-02-06,36.74,36.78,35.425,35.75,35.75,1441400
2023-02-03,37.92,38.035,36.22,37.06,37.06,2265200
2023-02-02,40.34,40.45,37.81,38.14,38.14,2231800
2023-02-01,40.27,41.09,40.13,40.91,40.91,879500
2023-01-31,40.16,40.54,39.95,40.3,40.3,1640500
2023-01-30,40.34,40.36,39.97,40.13,40.13,566900
2023-01-27,40.56,40.68,40.37,40.41,40.41,451800
2023-01-26,40.52,40.88,40.25,40.57,40.57,504200
2023-01-25,39.87,40.21,39.61,40.19,40.19,435700
2023-01-24,40.02,40.12,39.66,39.96,39.96,405500
2023-01-23,40.08,40.25,39.7,40.02,40.02,833300
2023-01-20,40.08,40.17,39.86,39.99,39.99,443100
2023-01-19,40.23,40.44,39.76,39.93,39.93,714400
2023-01-18,41.7,41.7,40.28,40.44,40.44,1157900
2023-01-17,41.28,41.8,41.24,41.68,41.68,501500
2023-01-13,40.49,41.24,40.32,41.19,41.19,301100
2023-01-12,40.6,40.84,40.23,40.68,40.68,362100
2023-01-11,40.53,41.05,40.35,40.66,40.66,487500
2023-01-10,40.18,40.45,40.11,40.32,40.32,301900
