date,open,high,low,close,adjusted_close,volume
2023-06-02,8.35,8.85,8.35,8.78,8.78,13509800
2023-06-01,8.31,8.355,8.02,8.2,8.2,10142280
2023-05-31,8.73,8.735,8.25,8.31,8.31,42776621
2023-05-30,8.64,8.8675,8.55,8.81,8.81,6302250
2023-05-26,8.47,8.845,8.41,8.73,8.6606,5732527
2023-05-25,8.6,8.74,8.405,8.46,8.3928,5574954
2023-05-24,9.04,9.0993,8.6149,8.71,8.6408,6079439
2023-05-23,8.94,9.26,8.89,9.02,8.9483,5788807
2023-05-22,8.71,8.95,8.52,8.93,8.859,6549913
2023-05-19,8.99,8.99,8.65,8.69,8.621,6649753
2023-05-18,9.045,9.045,8.8,8.98,8.9086,6323255
2023-05-17,8.82,9.115,8.725,9.01,8.9384,11987650
2023-05-16,9.0,9.275,8.73,8.75,8.6805,15053480
2023-05-15,9.27,9.3247,9.13,9.28,9.2063,5386498
2023-05-12,9.5,9.51,9.21,9.27,9.1963,6022478
2023-05-11,9.44,9.56,9.31,9.5,9.4245,5006360
2023-05-10,10.11,10.14,9.37,9.51,9.4344,6831977
2023-05-09,10.02,10.06,9.68,9.99,9.9106,6902645
2023-05-08,10.18,10.23,10.0,10.14,10.0594,4425624
2023-05-05,10.18,10.48,10.075,10.11,10.0297,8481778
2023-05-04,9.99,10.06,9.75,9.81,9.7321,7191283
2023-05-03,10.35,10.53,9.99,10.01,9.9305,6851072
2023-05-02,10.805,10.81,9.77,10.36,10.2777,10579530
2023-05-01,11.96,12.02,10.8,10.81,10.7241,13732480
2023-04-28,12.045,12.315,11.8,12.15,12.0535,7579175
2023-04-27,11.81,11.96,11.55,11.88,11.7856,10397000
2023-04-26,11.88,12.12,11.77,11.86,11.7658,4017165
2023-04-25,12.11,12.12,11.87,11.9,11.8054,3648626
2023-04-24,12.26,12.325,12.1,12.24,12.1427,3587378
2023-04-21,12.34,12.38,12.2,12.23,12.1328,2766118
2023-04-20,12.42,12.525,12.275,12.31,12.2122,3272038
2023-04-19,12.59,12.59,12.375,12.53,12.4304,2836487
2023-04-18,12.68,12.74,12.5,12.57,12.4701,2555775
2023-04-17,12.43,12.69,12.405,12.65,12.5495,3572473
2023-04-14,12.4,12.59,12.255,12.42,12.3213,2559775
2023-04-13,12.28,12.39,12.21,12.32,12.2221,2620703
2023-04-12,12.75,12.75,12.195,12.21,12.113,3565998
2023-04-11,12.31,12.695,12.3,12.58,12.48,3306310
2023-04-10,12.14,12.21,11.94,12.21,12.113,3031741
2023-04-06,12.15,12.29,12.04,12.14,12.0435,3160515
2023-04-05,12.07,12.15,11.88,12.04,11.9443,3450771
2023-04-04,12.5,12.56,11.995,12.18,12.0832,5362231
2023-04-03,12.41,12.56,12.345,12.45,12.3511,4398495
2023-03-31,12.19,12.46,12.06,12.44,12.3412,3957182
2023-03-30,12.25,12.3607,12.0,12.04,11.9443,2998003
2023-03-29,11.99,12.16,11.89,12.1,12.0039,4552023
2023-03-28,11.73,11.865,11.68,11.79,11.6963,3841811
2023-03-27,11.78,11.87,11.52,11.77,11.6765,4332593
2023-03-24,11.47,11.66,11.37,11.63,11.5376,5023633
2023-03-23,11.6,11.715,11.365,11.52,11.4285,4206204
