date,open,high,low,close,adjusted_close,volume
2023-06-02,6.99,7.85,6.9005,7.67,7.6612,28346000
2023-06-01,6.53,6.85,6.26,6.72,6.7123,13137280
2023-05-31,6.66,6.83,6.31,6.45,6.4426,13469410
2023-05-30,7.16,7.18,6.61,6.83,6.8222,16738359
2023-05-26,6.82,7.12,6.44,7.11,7.1019,19609900
2023-05-25,7.02,7.2,6.55,6.81,6.8022,21450590
2023-05-24,7.41,7.62,6.9,7.2,7.1918,31243369
2023-05-23,7.76,8.5,7.28,7.38,7.3715,66741047
2023-05-22,6.28,7.155,6.04,6.85,6.8422,56998793
2023-05-19,6.05,6.34,5.33,5.73,5.7234,39252047
2023-05-18,5.83,6.38,5.62,5.84,5.8333,49968191
2023-05-17,5.06,5.64,4.765,5.56,5.5536,42259168
2023-05-16,5.46,5.7,4.55,4.57,4.5648,31317949
2023-05-15,4.48,5.45,4.4,5.35,5.3439,39807301
2023-05-12,4.78,4.9,4.43,4.55,4.5448,22943869
2023-05-11,4.61,5.23,4.0,4.7,4.6846,72647953
2023-05-10,6.56,6.64,5.78,6.08,6.0601,25774160
2023-05-09,5.57,6.61,5.37,6.11,6.09,39310680
2023-05-08,7.48,7.5,5.8,5.97,5.9505,101964602
2023-05-05,4.42,6.22,4.17,5.76,5.7412,135651391
2023-05-04,3.59,4.15,2.48,3.17,3.1596,107672602
2023-05-03,6.43,7.5,6.23,6.42,6.399,61618566
2023-05-02,8.92,8.92,5.26,6.55,6.5286,74742758
2023-05-01,10.14,10.52,9.01,9.07,9.0403,24422260
2023-04-28,10.8,10.92,10.055,10.15,10.1168,13215430
2023-04-27,11.05,11.21,10.4,10.85,10.8145,13877620
2023-04-26,11.87,12.08,10.88,11.08,11.0438,30469359
2023-04-25,10.81,11.12,10.15,10.31,10.2763,23832490
2023-04-24,11.34,11.74,11.202,11.32,11.283,13568220
2023-04-21,11.12,11.42,11.01,11.29,11.2531,7047019
2023-04-20,11.04,11.59,10.86,11.15,11.1135,8243528
2023-04-19,10.73,11.7,10.49,11.42,11.3826,19389240
2023-04-18,10.24,10.3,9.87,10.09,10.057,6680540
2023-04-17,9.72,10.3,9.55,10.29,10.2563,7503027
2023-04-14,10.42,10.4324,9.71,9.98,9.9474,7285008
2023-04-13,10.09,10.24,9.91,10.16,10.1268,3748392
2023-04-12,10.4,10.52,9.81,10.04,10.0072,6996291
2023-04-11,10.05,10.35,9.99,10.29,10.2563,5861462
2023-04-10,9.53,10.035,9.36,10.02,9.9872,6366829
2023-04-06,9.4,9.82,9.3,9.71,9.6782,8859061
2023-04-05,9.35,9.55,8.97,9.38,9.3493,15633780
2023-04-04,10.11,10.15,9.42,9.84,9.8078,33144898
2023-04-03,9.74,10.2,9.72,10.11,10.0769,11671210
2023-03-31,9.54,9.895,9.38,9.73,9.6982,10932860
2023-03-30,10.165,10.26,9.34,9.43,9.3992,16136230
2023-03-29,9.26,10.06,9.2284,9.86,9.8278,17645410
2023-03-28,9.85,9.89,9.18,9.385,9.3543,14711490
2023-03-27,10.41,10.5099,9.67,9.88,9.8477,21815369
2023-03-24,8.99,9.76,8.7,9.55,9.5188,18868760
2023-03-23,10.54,10.5899,8.85,9.255,9.2247,30384900
2023-03-22,11.07,12.07,10.03,10.12,10.0869,47297422
2023-03-21,11.48,12.64,11.2,12.21,12.1701,39866711
2023-03-20,11.03,11.4,9.65,10.28,10.2464,41287680
2023-03-17,10.0,10.67,9.05,9.28,9.2496,39359832
2023-03-16,9.88,13.9123,8.5,11.45,11.4126,82584031
2023-03-15,11.06,12.28,9.88,11.37,11.3328,62341848
2023-03-14,15.21,17.25,11.88,13.05,13.0073,68955680
2023-03-13,7.34,10.8086,5.0,9.75,9.7181,70812648
2023-03-10,15.7,17.85,12.21,12.35,12.3096,38207793
2023-03-09,25.43,25.43,19.79,19.89,19.8249,11425150
2023-03-08,26.95,27.03,26.4,26.68,26.5927,1110048
2023-03-07,27.16,27.24,26.67,26.74,26.6525,1605973
2023-03-06,27.73,27.86,27.265,27.4,27.3104,2008366
2023-03-03,27.66,27.75,27.29,27.64,27.5496,1054840
2023-03-02,27.61,27.635,26.99,27.29,27.2007,1334145
2023-03-01,27.68,28.14,27.48,27.99,27.8985,1100767
2023-02-28,28.18,28.4,27.74,27.75,27.6592,1140939
