date,open,high,low,close,adjusted_close,volume
2023-03-17,6.87,7.35,6.7,7.22,7.22,148300
2023-03-16,6.37,7.04,6.29,7.01,7.01,116800
2023-03-15,6.09,6.65,6.08,6.53,6.53,59300
2023-03-14,6.21,6.39,5.92,6.32,6.32,77500
2023-03-13,5.88,6.49,5.74,5.95,5.95,91900
2023-03-10,6.16,6.43,5.785,6.01,6.01,234900
2023-03-09,6.73,6.73,6.07,6.22,6.22,199800
2023-03-08,6.38,6.95,6.33,6.75,6.75,178400
2023-03-07,6.15,6.49,6.15,6.29,6.29,59100
2023-03-06,6.44,6.44,5.9,6.16,6.16,92000
2023-03-03,6.23,6.4,6.2,6.315,6.315,57700
2023-03-02,6.08,6.25,6.06,6.21,6.21,47600
2023-03-01,6.11,6.315,6.03,6.16,6.16,76000
2023-02-28,6.04,6.27,6.02,6.08,6.08,68104
2023-02-27,6.15,6.25,5.97,6.04,6.04,78977
2023-02-24,6.26,6.535,6.025,6.08,6.08,78600
2023-02-23,6.4,6.595,6.26,6.41,6.41,65100
2023-02-22,6.59,6.59,6.26,6.38,6.38,105900
2023-02-21,6.72,6.95,6.43,6.46,6.46,203900
2023-02-17,6.89,6.91,6.715,6.9,6.9,89000
2023-02-16,6.73,6.95,6.7,6.82,6.82,66000
2023-02-15,6.71,7.02,6.71,6.82,6.82,274200
2023-02-14,6.51,6.86,6.43,6.8,6.8,63300
2023-02-13,6.88,7.09,6.5,6.59,6.59,94200
2023-02-10,6.96,7.17,6.8,6.9,6.9,45200
2023-02-09,7.5,7.5,6.89,6.99,6.99,86300
2023-02-08,7.81,7.82,7.35,7.43,7.43,52300
2023-02-07,7.7,7.81,7.15,7.71,7.71,105000
2023-02-06,8.0,8.15,7.6,7.64,7.64,54300
2023-02-03,7.15,8.5,7.15,8.21,8.21,220400
2023-02-02,7.35,7.55,6.95,7.13,7.13,1347200
2023-02-01,7.3,7.51,7.02,7.23,7.23,121400
2023-01-31,7.03,7.44,7.02,7.4,7.4,192200
2023-01-30,7.39,7.39,6.9,7.02,7.02,289700
2023-01-27,6.81,7.6,6.81,7.45,7.45,186700
2023-01-26,7.04,7.1,6.76,6.83,6.83,35300
2023-01-25,6.8,7.01,6.67,6.98,6.98,50600
2023-01-24,7.03,7.43,6.54,6.84,6.84,119100
2023-01-23,7.01,7.37,7.01,7.14,7.14,76800
2023-01-20,7.29,7.43,6.89,7.27,7.27,71500
2023-01-19,7.45,7.6,6.96,7.15,7.15,64200
2023-01-18,7.94,8.315,7.43,7.51,7.51,61900
2023-01-17,7.73,7.99,7.52,7.88,7.88,39400
2023-01-13,7.47,8.13,7.47,7.81,7.81,75400
2023-01-12,6.89,7.64,6.64,7.6,7.6,118700
2023-01-11,6.98,7.24,6.57,6.9,6.9,157100
2023-01-10,6.75,7.2,6.75,6.98,6.98,214900
2023-01-09,8.06,8.06,6.4,6.82,6.82,761600
2023-01-06,7.6,7.99,7.4,7.96,7.96,58800
2023-01-05,7.71,7.9,7.5,7.7,7.7,74800
2023-01-04,7.86,7.86,7.36,7.75,7.75,90900
2023-01-03,8.28,8.57,7.54,7.78,7.78,127163
2022-12-30,7.23,7.72,7.16,7.61,7.61,141100
2022-12-29,6.82,7.51,6.66,7.32,7.32,85900
2022-12-28,6.71,7.1,6.7,6.71,6.71,85400
2022-12-27,7.94,8.0,6.73,6.79,6.79,189400
2022-12-23,8.34,8.34,7.85,7.94,7.94,71200
2022-12-22,8.2,8.54,7.97,8.38,8.38,130100
2022-12-21,8.53,8.93,8.19,8.34,8.34,106600
2022-12-20,8.31,8.48,8.28,8.43,8.43,130300
2022-12-19,9.12,9.12,8.15,8.37,8.37,109700
2022-12-16,9.26,9.48,8.54,9.16,9.16,304400
2022-12-15,9.25,9.515,9.09,9.48,9.48,117300
2022-12-14,9.01,9.52,8.61,9.32,9.32,213600
2022-12-13,9.16,9.56,8.73,9.03,9.03,129800
2022-12-12,8.62,9.09,8.26,8.79,8.79,60500
2022-12-09,9.41,9.65,8.57,8.58,8.58,185300
2022-12-08,9.2,9.46,8.88,9.45,9.45,111100
2022-12-07,9.12,9.138,8.585,9.02,9.02,86100
2022-12-06,9.36,9.46,8.7,9.13,9.13,194500
2022-12-05,9.7,9.72,9.02,9.43,9.43,112800
2022-12-02,8.555,9.83,8.48,9.72,9.72,260300
2022-12-01,8.52,8.94,8.265,8.89,8.89,89600
2022-11-30,8.48,8.67,8.16,8.48,8.48,135300
2022-11-29,8.58,9.12,8.39,8.44,8.44,82000
2022-11-28,8.49,8.75,8.155,8.53,8.53,67700
2022-11-25,8.75,9.11,7.95,8.48,8.48,36900
2022-11-23,8.33,9.08,8.315,8.65,8.65,51400
2022-11-22,8.17,8.5,7.99,8.44,8.44,84600
2022-11-21,9.21,9.21,8.0,8.15,8.15,135100
2022-11-18,9.53,9.55,8.92,9.19,9.19,106500
2022-11-17,9.01,10.02,8.98,9.27,9.27,193500
2022-11-16,9.36,10.24,9.1,9.26,9.26,107100
2022-11-15,9.47,10.2,9.12,9.42,9.42,135600
2022-11-14,8.93,10.96,8.85,9.42,9.42,362700
2022-11-11,8.0,9.21,7.85,9.07,9.07,171200
2022-11-10,7.87,8.76,7.19,8.0,8.0,142100
2022-11-09,7.89,8.04,7.45,7.6,7.6,907600
2022-11-08,8.44,8.8,7.761,7.95,7.95,145300
2022-11-07,8.32,8.77,7.97,8.26,8.26,71700
2022-11-04,8.26,8.33,7.7,8.23,8.23,116500
2022-11-03,7.82,8.48,7.82,8.26,8.26,77800
2022-11-02,8.95,8.95,8.05,8.06,8.06,85500
2022-11-01,9.33,9.41,8.75,9.03,9.03,89000
2022-10-31,8.62,9.57,8.5,9.2,9.2,238300
2022-10-28,8.17,8.78,8.05,8.68,8.68,259900
2022-10-27,7.98,8.18,7.63,8.02,8.02,134100
2022-10-26,7.97,8.57,7.555,7.91,7.91,103300
2022-10-25,7.85,8.2,7.4,7.88,7.88,78600
2022-10-24,7.76,7.97,7.26,7.83,7.83,65900
2022-10-21,7.5,7.9,7.21,7.78,7.78,117500
2022-10-20,7.57,7.7,7.12,7.39,7.39,107400
2022-10-19,8.2,8.2,7.505,7.58,7.58,102900
2022-10-18,8.33,8.49,7.96,8.29,8.29,93900
2022-10-17,7.87,8.28,7.75,8.11,8.11,341700
2022-10-14,7.94,8.159,7.62,7.77,7.77,97200
2022-10-13,7.14,7.89,6.97,7.86,7.86,257200
2022-10-12,7.1,7.14,6.795,7.01,7.01,82600
2022-10-11,6.92,7.22,6.51,7.11,7.11,292000
2022-10-10,7.29,7.4,6.63,6.96,6.96,171700
2022-10-07,7.81,7.88,7.27,7.29,7.29,84100
2022-10-06,8.27,8.34,7.7,7.93,7.93,95000
2022-10-05,8.09,8.38,7.96,8.32,8.32,69300
2022-10-04,7.67,8.27,7.605,8.25,8.25,113300
2022-10-03,8.31,8.31,7.53,7.56,7.56,175000
2022-09-30,7.89,9.1,7.86,8.17,8.17,1805500
2022-09-29,8.23,8.25,7.78,7.84,7.84,84600
2022-09-28,7.9,8.45,7.77,8.32,8.32,267300
2022-09-27,7.48,7.8,7.415,7.76,7.76,154900
2022-09-26,7.2,7.61,7.17,7.38,7.38,164700
2022-09-23,7.45,7.63,7.11,7.29,7.29,298300
2022-09-22,7.61,7.7,7.19,7.61,7.61,323700
2022-09-21,7.74,8.12,7.53,7.66,7.66,229600
2022-09-20,7.3,7.83,7.29,7.72,7.72,509200
2022-09-19,7.03,7.75,6.67,7.48,7.48,431000
2022-09-16,7.79,7.79,6.88,7.17,7.17,930000
2022-09-15,8.0,8.335,7.79,7.98,7.98,465600
2022-09-14,7.82,8.28,7.57,8.0,8.0,504100
2022-09-13,8.01,8.32,7.71,7.82,7.82,165800
2022-09-12,9.23,9.375,8.24,8.38,8.38,226700
2022-09-09,9.21,9.615,8.915,9.06,9.06,141800
2022-09-08,8.76,9.25,8.73,9.1,9.1,166600
2022-09-07,8.23,8.96,8.08,8.93,8.93,128600
2022-09-06,8.37,8.49,7.65,8.16,8.16,210100
2022-09-02,8.39,8.75,7.97,8.07,8.07,108000
2022-09-01,7.86,8.34,7.68,8.28,8.28,106400
2022-08-31,7.91,8.035,7.47,7.92,7.92,124400
2022-08-30,8.87,9.07,7.86,7.91,7.91,216200
2022-08-29,8.6,9.44,8.55,8.82,8.82,255100
2022-08-26,8.93,9.0,8.48,8.61,8.61,303600
2022-08-25,9.41,9.55,8.64,8.92,8.92,111700
2022-08-24,9.07,9.57,8.91,9.3,9.3,141200
2022-08-23,9.05,9.44,8.82,9.01,9.01,168000
2022-08-22,9.0,9.1,8.7,8.86,8.86,350500
2022-08-19,9.0,9.19,8.6,9.0,9.0,193400
2022-08-18,9.0,9.395,8.63,9.11,9.11,116000
2022-08-17,9.37,9.9,8.885,9.02,9.02,117300
2022-08-16,9.89,10.26,9.36,9.63,9.63,106600
2022-08-15,10.57,10.95,9.54,9.94,9.94,176200
2022-08-12,9.18,10.65,9.18,10.03,10.03,383100
2022-08-11,9.44,9.44,8.245,9.16,9.16,482300
2022-08-10,8.62,9.34,8.37,8.71,8.71,262500
2022-08-09,9.34,9.34,7.89,8.24,8.24,260400
2022-08-08,9.45,9.89,8.845,9.47,9.47,218800
2022-08-05,8.94,10.05,8.915,9.27,9.27,169200
2022-08-04,9.1,9.175,8.83,9.0,9.0,85800
2022-08-03,9.24,9.9,8.91,8.96,8.96,143400
2022-08-02,8.3,9.4,8.3,9.23,9.23,96100
2022-08-01,8.87,9.6,8.41,8.48,8.48,104400
2022-07-29,9.12,9.43,8.91,9.07,9.07,70800
2022-07-28,10.85,10.85,8.84,9.15,9.15,194600
2022-07-27,10.77,10.875,10.03,10.74,10.74,51600
2022-07-26,10.4,11.02,10.26,10.63,10.63,60900
2022-07-25,10.67,10.94,10.11,10.55,10.55,64000
2022-07-22,11.69,11.91,10.53,10.57,10.57,73600
2022-07-21,11.99,12.24,11.45,11.66,11.66,99100
2022-07-20,11.06,12.37,10.9,12.03,12.03,189000
2022-07-19,9.88,11.36,9.77,11.08,11.08,142000
2022-07-18,10.38,10.84,9.61,9.72,9.72,110300
2022-07-15,10.44,10.44,9.69,10.25,10.25,137300
2022-07-14,10.14,10.81,10.11,10.15,10.15,81600
2022-07-13,10.02,10.93,9.57,10.35,10.35,125200
2022-07-12,10.72,11.17,9.97,10.26,10.26,118200
2022-07-11,11.64,11.77,10.63,10.66,10.66,126800
2022-07-08,12.04,12.616,11.615,11.73,11.73,145600
2022-07-07,11.65,12.305,11.37,12.16,12.16,96100
2022-07-06,10.6,11.83,10.6,11.61,11.61,110200
2022-07-05,9.85,10.65,9.85,10.59,10.59,129700
2022-07-01,9.77,10.2,9.69,10.11,10.11,64300
2022-06-30,9.57,10.04,9.57,9.67,9.67,131300
2022-06-29,9.48,10.15,8.915,9.79,9.79,117800
2022-06-28,9.91,10.09,9.05,9.57,9.57,123500
2022-06-27,10.29,10.61,9.45,10.06,10.06,137500
2022-06-24,9.66,10.29,8.49,10.24,10.24,811100
2022-06-23,8.55,9.69,8.34,9.51,9.51,156000
2022-06-22,7.5,9.23,7.08,8.52,8.52,549700
2022-06-21,6.98,7.938,6.41,7.68,7.68,409100
2022-06-17,6.24,7.17,6.24,6.89,6.89,532400
2022-06-16,7.32,7.66,6.05,6.15,6.15,622900
2022-06-15,7.32,7.96,7.2,7.66,7.66,528600
2022-06-14,6.94,7.26,6.875,7.24,7.24,109300
2022-06-13,7.13,7.13,6.61,6.89,6.89,216900
2022-06-10,7.57,7.57,7.07,7.35,7.35,142100
2022-06-09,8.31,8.355,7.76,7.8,7.8,102800
2022-06-08,8.63,8.74,8.1,8.32,8.32,147000
2022-06-07,8.08,8.66,7.99,8.64,8.64,435100
2022-06-06,7.84,8.21,7.56,8.19,8.19,533500
2022-06-03,7.31,8.15,7.24,7.69,7.69,353200
2022-06-02,7.15,7.41,6.905,7.4,7.4,140700
2022-06-01,7.68,7.9,7.2,7.23,7.23,129900
2022-05-31,8.03,8.19,7.505,7.74,7.74,249200
