date,open,high,low,close,adjusted_close,volume
2023-06-02,24.1,24.61,24.01,24.61,24.61,1089100
2023-06-01,23.11,23.94,22.35,23.9,23.9,1139400
2023-05-31,23.85,24.78,23.4,23.5,23.5,1832400
2023-05-30,24.78,24.98,23.66,23.79,23.79,1254000
2023-05-26,24.39,24.8,24.35,24.78,24.78,1208300
2023-05-25,26.0,26.04,24.05,24.45,24.45,2244300
2023-05-24,25.42,25.67,25.03,25.65,25.65,2157800
2023-05-23,24.77,25.73,24.64,25.54,25.54,1750700
2023-05-22,24.32,24.85,24.0,24.8,24.8,1470100
2023-05-19,23.52,24.32,23.48,24.31,24.31,1837700
2023-05-18,22.5,23.23,22.39,23.2,23.2,1516100
2023-05-17,21.99,22.78,21.99,22.68,22.68,1264100
2023-05-16,21.79,22.04,21.59,21.88,21.88,2057100
2023-05-15,21.55,22.15,21.47,22.12,22.12,840600
2023-05-12,21.35,21.53,21.14,21.47,21.47,922800
2023-05-11,21.63,21.71,21.18,21.34,21.34,1340700
2023-05-10,21.71,21.91,21.34,21.65,21.65,1769700
2023-05-09,21.59,21.7,20.42,21.43,21.43,1790600
2023-05-08,22.07,22.12,21.4,21.55,21.55,2045100
2023-05-05,21.66,22.04,21.25,21.93,21.93,1147500
2023-05-04,21.06,21.69,20.63,21.55,21.55,1135500
2023-05-03,21.46,21.85,21.08,21.2,21.2,1614400
2023-05-02,21.62,21.9,21.27,21.38,21.38,1313100
2023-05-01,21.18,21.86,21.16,21.75,21.75,1238500
2023-04-28,20.51,21.49,20.41,21.33,21.33,1440600
2023-04-27,20.39,20.62,20.14,20.5,20.5,886600
2023-04-26,20.05,20.43,19.9,20.31,20.31,980000
2023-04-25,20.13,20.3,19.93,20.11,20.11,938300
2023-04-24,20.08,20.19,19.9,20.14,20.14,668300
2023-04-21,19.92,20.12,19.71,20.09,20.09,1007600
2023-04-20,19.99,20.41,19.66,19.97,19.97,1125100
2023-04-19,19.64,20.17,19.53,20.02,20.02,1290900
2023-04-18,19.49,19.82,19.05,19.72,19.72,1810278
2023-04-17,18.13,19.46,18.08,19.37,19.37,2192750
2023-04-14,18.48,18.48,17.75,17.99,17.99,1451897
2023-04-13,18.46,18.8751,18.33,18.52,18.52,1523702
2023-04-12,18.31,18.545,18.14,18.34,18.34,1181788
2023-04-11,17.78,18.22,17.78,18.09,18.09,1691267
2023-04-10,18.14,18.17,17.71,17.8,17.8,987545
