date,open,high,low,close,adjusted_close,volume
2023-06-02,9.31,9.44,9.27,9.41,9.41,300200
2023-06-01,9.15,9.37,9.11,9.28,9.28,321800
2023-05-31,9.16,9.22,9.02,9.14,9.14,270300
2023-05-30,9.39,9.415,9.135,9.21,9.21,231500
2023-05-26,9.2,9.4,9.17,9.39,9.39,258000
2023-05-25,9.24,9.28,9.14,9.22,9.22,352600
2023-05-24,9.42,9.45,9.21,9.24,9.24,319600
2023-05-23,9.52,9.56,9.293,9.46,9.46,281700
2023-05-22,9.68,9.685,9.48,9.565,9.565,279200
2023-05-19,9.9,9.92,9.525,9.63,9.63,482800
2023-05-18,9.79,9.87,9.69,9.83,9.83,260700
2023-05-17,9.58,9.8,9.52,9.78,9.78,347400
2023-05-16,9.44,9.58,9.32,9.53,9.53,344900
2023-05-15,9.42,9.52,9.2,9.47,9.47,376600
2023-05-12,9.26,9.43,9.2,9.42,9.42,221100
2023-05-11,9.3,9.4,9.14,9.25,9.25,281500
2023-05-10,9.3,9.53,9.21,9.36,9.36,451700
2023-05-09,9.04,9.42,8.95,9.19,9.19,509100
2023-05-08,9.46,9.515,8.88,9.06,9.06,851900
2023-05-05,10.18,10.24,9.04,9.345,9.345,623500
2023-05-04,9.99,10.12,9.36,9.52,9.52,452000
2023-05-03,10.22,10.37,9.97,9.99,9.99,617000
2023-05-02,9.98,10.24,9.76,10.22,10.22,701700
2023-05-01,9.39,10.04,9.32,10.02,10.02,720100
2023-04-28,9.13,9.36,9.11,9.32,9.32,912000
2023-04-27,9.06,9.18,9.04,9.14,9.14,376200
2023-04-26,9.01,9.18,8.99,9.03,9.03,232700
2023-04-25,9.05,9.14,8.955,8.99,8.99,415700
2023-04-24,9.19,9.22,8.985,9.15,9.15,524800
2023-04-21,9.06,9.23,9.06,9.21,9.21,268100
2023-04-20,9.08,9.175,9.01,9.09,9.09,401000
2023-04-19,9.17,9.33,9.02,9.08,9.08,580900
2023-04-18,9.1,9.35,9.07,9.21,9.21,505400
2023-04-17,9.16,9.16,9.02,9.1,9.1,339900
2023-04-14,9.09,9.225,9.068,9.13,9.13,334900
2023-04-13,9.12,9.3,9.07,9.09,9.09,359800
2023-04-12,9.37,9.49,9.051,9.07,9.07,276400
2023-04-11,9.12,9.4,9.06,9.33,9.33,470700
2023-04-10,8.91,9.17,8.85,9.1,9.1,374000
2023-04-06,8.89,9.07,8.83,8.92,8.92,294500
2023-04-05,8.85,8.96,8.8,8.9,8.9,356400
2023-04-04,9.31,9.31,8.7,8.92,8.92,833900
2023-04-03,9.7,9.7,9.275,9.35,9.35,557600
2023-03-31,9.25,9.62,9.25,9.59,9.59,549900
2023-03-30,9.68,9.85,9.14,9.21,9.21,1433400
2023-03-29,9.15,9.88,8.54,9.69,9.69,3891900
2023-03-28,10.47,10.615,10.275,10.3,10.3,353700
2023-03-27,10.58,10.58,10.42,10.5,10.5,275000
2023-03-24,10.54,10.57,10.42,10.46,10.46,124700
2023-03-23,10.93,11.08,10.56,10.63,10.63,178400
2023-03-22,11.02,11.21,10.88,10.89,10.89,222500
2023-03-21,11.24,11.37,11.0,11.05,11.05,146300
2023-03-20,10.97,11.27,10.97,11.07,11.07,222000
2023-03-17,10.95,11.13,10.77,10.94,10.94,364000
2023-03-16,11.03,11.27,11.0,11.07,11.07,181900
2023-03-15,10.98,11.21,10.55,11.18,11.18,163600
2023-03-14,11.35,11.43,11.01,11.23,11.23,218300
2023-03-13,10.51,11.08,10.51,11.02,11.02,245200
2023-03-10,11.53,11.65,10.44,10.81,10.81,348300
2023-03-09,12.0,12.168,11.72,11.74,11.74,159000
2023-03-08,11.77,12.07,11.65,12.05,12.05,126600
2023-03-07,11.83,11.98,11.715,11.75,11.75,185600
2023-03-06,12.18,12.29,11.75,11.83,11.83,251500
2023-03-03,12.22,12.26,12.09,12.15,12.15,105600
2023-03-02,11.9,12.25,11.9,12.16,12.16,97000
2023-03-01,11.94,12.11,11.89,12.02,12.02,118500
2023-02-28,12.02,12.135,11.96,11.97,11.97,164400
2023-02-27,12.08,12.1,11.94,11.99,11.99,89300
2023-02-24,11.87,12.035,11.87,11.97,11.97,143500
2023-02-23,12.25,12.35,11.98,12.02,12.02,113200
2023-02-22,12.05,12.22,12.0,12.19,12.19,118300
2023-02-21,11.99,12.16,11.99,12.0,12.0,102600
2023-02-17,12.28,12.284,12.07,12.2,12.2,97700
2023-02-16,12.1,12.4,12.1,12.27,12.27,123500
2023-02-15,12.15,12.33,12.07,12.33,12.33,94987
2023-02-14,12.08,12.34,12.035,12.21,12.21,129672
2023-02-13,12.06,12.24,11.975,12.11,12.11,157397
2023-02-10,12.09,12.15,11.99,12.04,12.04,131500
2023-02-09,12.7,12.71,12.1,12.11,12.11,203900
2023-02-08,12.7,12.83,12.55,12.58,12.58,135400
2023-02-07,12.6,13.0,12.51,12.82,12.82,269000
2023-02-06,12.6,12.83,12.54,12.69,12.69,168400
2023-02-03,12.55,12.74,12.31,12.73,12.73,201400
2023-02-02,12.29,12.66,12.28,12.65,12.65,191100
2023-02-01,12.25,12.35,12.02,12.22,12.22,241900
2023-01-31,11.83,12.32,11.825,12.27,12.27,201100
2023-01-30,11.75,11.91,11.68,11.8,11.8,121300
2023-01-27,11.71,11.86,11.61,11.84,11.84,131800
2023-01-26,11.74,11.95,11.55,11.7,11.7,131600
2023-01-25,11.42,11.72,11.34,11.7,11.7,125500
2023-01-24,11.3,11.55,11.3,11.53,11.53,147200
2023-01-23,11.09,11.34,11.07,11.33,11.33,112700
2023-01-20,10.86,11.09,10.7,11.09,11.09,105900
2023-01-19,10.87,11.0,10.75,10.77,10.77,139300
2023-01-18,11.31,11.36,10.87,10.91,10.91,126300
2023-01-17,11.0,11.32,11.0,11.29,11.29,152900
2023-01-13,10.87,11.03,10.862,10.97,10.97,90300
2023-01-12,10.84,11.15,10.84,10.99,10.99,171400
2023-01-11,10.57,10.86,10.57,10.84,10.84,155800
2023-01-10,10.29,10.61,10.24,10.56,10.56,154000
2023-01-09,10.1,10.34,10.0,10.29,10.29,166300
2023-01-06,9.89,10.28,9.89,10.06,10.06,168200
2023-01-05,9.92,9.96,9.76,9.82,9.82,130500
2023-01-04,9.86,10.085,9.84,9.93,9.93,104100
2023-01-03,9.87,10.13,9.74,9.77,9.77,122800
2022-12-30,10.13,10.25,9.91,9.96,9.96,153200
2022-12-29,10.05,10.23,10.0,10.19,10.19,149800
2022-12-28,10.09,10.2,9.955,9.96,9.96,91700
2022-12-27,10.29,10.29,10.05,10.07,10.07,143200
2022-12-23,10.35,10.53,10.26,10.28,10.28,78100
2022-12-22,10.37,10.44,10.2,10.39,10.39,197900
2022-12-21,10.38,10.58,10.36,10.44,10.44,101100
2022-12-20,10.38,10.65,10.31,10.34,10.34,228800
2022-12-19,10.7,10.83,10.35,10.4,10.4,145000
2022-12-16,10.57,10.74,10.48,10.67,10.67,296400
2022-12-15,10.79,10.79,10.555,10.69,10.69,82000
2022-12-14,11.04,11.17,10.83,10.89,10.89,131700
2022-12-13,11.0,11.17,10.91,11.03,11.03,165700
2022-12-12,10.5,10.78,10.5,10.76,10.76,134300
2022-12-09,10.97,10.99,10.66,10.68,10.68,123700
2022-12-08,10.48,11.1,10.48,10.98,10.98,362900
2022-12-07,10.62,10.73,10.54,10.57,10.57,153400
2022-12-06,10.54,10.71,10.435,10.66,10.66,309938
2022-12-05,10.6,10.72,10.55,10.69,10.69,165558
2022-12-02,10.73,10.78,10.63,10.71,10.71,133400
2022-12-01,10.89,10.94,10.74,10.81,10.81,120200
2022-11-30,10.59,10.93,10.44,10.9,10.9,338400
2022-11-29,10.64,10.645,10.48,10.54,10.54,107600
2022-11-28,10.66,10.72,10.581,10.6,10.6,107700
2022-11-25,10.74,10.81,10.68,10.69,10.69,86500
2022-11-23,10.73,10.8,10.47,10.72,10.72,105500
2022-11-22,10.94,10.94,10.71,10.72,10.72,154100
2022-11-21,10.76,10.95,10.678,10.93,10.93,150600
2022-11-18,10.89,10.89,10.69,10.81,10.81,140700
2022-11-17,10.61,10.8,10.55,10.73,10.73,129100
2022-11-16,10.97,10.97,10.705,10.72,10.72,138500
2022-11-15,11.0,11.189,10.91,11.02,11.02,292000
2022-11-14,10.92,11.03,10.85,10.86,10.86,183700
2022-11-11,11.05,11.08,10.73,10.99,10.99,205000
2022-11-10,10.95,11.168,10.89,11.05,11.05,275800
2022-11-09,10.96,11.06,10.58,10.6,10.6,249600
2022-11-08,11.18,11.18,10.805,10.96,10.96,269100
2022-11-07,10.92,11.14,10.72,11.12,11.12,326400
2022-11-04,10.2,10.95,9.82,10.94,10.94,398900
2022-11-03,9.81,9.94,9.65,9.8,9.8,244900
2022-11-02,9.89,10.19,9.84,9.85,9.85,202600
2022-11-01,10.19,10.19,9.95,9.97,9.97,138800
2022-10-31,10.27,10.27,10.015,10.04,10.04,131400
2022-10-28,10.01,10.29,9.97,10.28,10.28,126800
2022-10-27,10.07,10.17,9.86,10.0,10.0,188700
2022-10-26,10.1,10.35,10.01,10.03,10.03,252200
2022-10-25,9.71,10.19,9.61,10.12,10.12,303400
2022-10-24,9.67,9.82,9.52,9.78,9.78,301000
2022-10-21,9.74,9.91,9.41,9.73,9.73,449700
2022-10-20,11.11,11.45,11.1,11.2,9.7,386500
2022-10-19,11.23,11.39,10.79,11.095,9.6091,354300
2022-10-18,11.35,11.562,11.23,11.24,9.7346,489000
2022-10-17,11.22,11.48,11.095,11.26,9.752,365700
2022-10-14,10.96,11.03,10.63,10.94,9.4748,435556
2022-10-13,10.27,10.76,10.21,10.75,9.3103,793543
2022-10-12,10.38,10.7,10.2,10.53,9.1197,1042646
2022-10-11,9.13,9.245,9.0,9.1,7.8813,273433
2022-10-10,9.09,9.26,9.03,9.19,7.9592,69341
2022-10-07,9.09,9.09,8.93,9.01,7.8033,103983
2022-10-06,9.25,9.41,9.13,9.14,7.9159,99504
2022-10-05,9.22,9.32,9.07,9.26,8.0198,82419
