datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-04-17,17.36,17.45,17.17,17.32,17.32,2379600,-0.10,52.91,69.13
2023-04-14,17.56,17.72,17.29,17.4,17.4,1367000,0.13,54.43,77.26
2023-04-13,17.28,17.67,17.28,17.62,17.62,2119800,0.65,58.77,74.12
2023-04-12,17.78,17.83,17.27,17.3,17.3,2766600,0.37,53.80,76.68
2023-04-11,17.41,17.66,17.4,17.6,17.6,1596800,1.00,60.11,77.71
2023-04-10,17.13,17.42,17.13,17.4,17.4,1380800,0.91,56.99,78.61
2023-04-06,17.27,17.37,17.13,17.27,17.27,1987100,1.05,54.85,78.96
2023-04-05,17.26,17.35,17.04,17.32,17.32,3128400,1.14,55.84,69.77
2023-04-04,17.5,17.66,17.22,17.32,17.32,3256100,1.49,55.84,77.27
2023-04-03,17.17,17.48,17.17,17.42,17.42,2854200,1.21,57.64,68.83
2023-03-31,17.04,17.29,16.98,17.27,17.27,2158700,1.20,55.65,70.34
2023-03-30,16.97,17.17,16.91,16.97,16.97,2254200,1.06,51.43,63.24
2023-03-29,16.78,16.97,16.7,16.93,16.93,1986600,0.69,50.85,56.70
2023-03-28,16.45,16.62,16.36,16.6,16.6,2194500,0.68,45.90,51.06
2023-03-27,16.4,16.57,16.35,16.49,16.49,3261100,0.58,44.16,45.91
2023-03-24,16.09,16.25,15.88,16.22,16.22,2939100,0.62,39.75,39.82
2023-03-23,15.9,16.29,15.9,16.18,16.18,6234800,0.17,39.09,39.48
2023-03-22,16.17,16.26,15.81,15.83,15.83,2495000,-0.46,33.11,34.52
2023-03-21,16.28,16.37,16.17,16.21,16.21,3371400,-0.56,36.75,39.45
2023-03-20,15.92,16.11,15.84,16.07,16.07,2186400,-0.79,34.28,32.71
2023-03-17,16.17,16.2,15.91,15.91,15.91,4593400,-1.12,31.44,27.00
2023-03-16,15.8,16.29,15.71,16.24,16.24,3160300,-1.02,34.27,33.32
2023-03-15,15.64,15.93,15.59,15.92,15.92,3860000,-1.34,28.46,26.63
2023-03-14,15.88,15.96,15.64,15.91,15.91,5555000,-1.01,28.28,27.51
2023-03-13,15.92,15.92,15.58,15.6,15.5,3972700,-1.55,22.55,15.64
2023-03-10,16.22,16.23,15.74,16.01,15.9074,3741369,-1.26,25.00,16.06
2023-03-09,16.77,16.84,16.27,16.29,16.1856,3382287,-1.15,26.86,23.67
2023-03-08,16.9,16.99,16.675,16.77,16.6625,2907903,-0.73,30.45,24.00
2023-03-07,17.02,17.125,16.83,16.86,16.7519,2696210,-0.82,31.18,31.68
2023-03-06,17.305,17.425,16.97,17.03,16.9208,3163875,-1.23,32.54,31.21
2023-03-03,17.33,17.36,17.125,17.26,17.1494,2256666,-1.74,34.43,30.59
2023-03-02,16.82,17.28,16.785,17.26,17.1494,2123547,-1.44,34.43,21.54
2023-03-01,17.01,17.09,16.84,16.92,16.8115,2607107,-2.22,29.19,16.75
2023-02-28,17.24,17.33,17.06,17.15,17.0401,3739432,-1.67,30.73,22.21
2023-02-27,17.55,17.55,17.245,17.27,17.1593,2146020,-1.60,31.54,27.46
2023-02-24,17.15,17.45,16.995,17.44,17.3282,2721951,-1.22,32.67,22.75
2023-02-23,17.63,17.72,17.325,17.5,17.3878,2130129,-3.09,33.05,22.58
2023-02-22,17.8,17.875,17.33,17.68,17.5667,4609670,-3.20,34.18,29.41
2023-02-21,18.75,18.88,18.24,18.26,18.1429,2353739,-2.65,38.08,37.85
2023-02-17,18.68,19.01,18.535,19.0,18.8782,2682727,-1.77,44.03,43.90
2023-02-16,18.87,19.06,18.675,18.7,18.5801,2459119,-2.47,40.53,37.18
2023-02-15,18.74,19.16,18.645,19.14,19.0173,2802288,-2.33,44.30,36.63
2023-02-14,18.78,18.905,18.5,18.82,18.6994,2986607,-1.90,40.57,30.29
2023-02-13,18.63,18.975,18.49,18.87,18.749,3645301,-1.39,40.97,45.26
2023-02-10,19.65,19.7353,18.605,18.66,18.5404,8312632,-1.51,38.62,49.93
2023-02-09,21.09,21.09,20.54,20.59,20.458,2655251,0.07,58.49,60.48
2023-02-08,20.79,21.18,20.74,20.88,20.7462,2228775,0.16,63.01,66.02
2023-02-07,20.69,21.005,20.505,20.91,20.776,1771900,0.27,63.48,61.43
2023-02-06,20.96,21.04,20.5925,20.77,20.6369,2127788,1.24,62.26,56.82
2023-02-03,21.21,21.41,21.005,21.17,21.0343,2510567,1.62,68.33,57.33
2023-02-02,20.935,21.69,20.88,21.47,21.3324,3026000,2.21,73.32,62.77
2023-02-01,20.26,20.75,19.9,20.72,20.5872,3252834,2.01,67.88,61.21
2023-01-31,20.16,20.29,20.095,20.26,20.1301,2797985,1.39,63.66,60.05
2023-01-30,20.29,20.415,20.05,20.17,20.0407,3403978,0.90,62.77,58.43
2023-01-27,20.7,20.78,20.455,20.52,20.3885,2873383,1.06,68.85,66.10
2023-01-26,20.63,20.82,20.36,20.72,20.5872,3052506,1.37,72.58,73.75
2023-01-25,20.505,21.28,20.42,20.64,20.5077,9544622,1.33,72.01,78.07
2023-01-24,19.48,19.56,19.27,19.53,19.4048,1489916,0.14,61.95,70.95
2023-01-23,19.3,19.565,19.17,19.55,19.4247,1272896,0.48,62.33,71.20
2023-01-20,18.77,19.3,18.64,19.26,19.1365,1807693,0.26,58.99,64.71
2023-01-19,18.73,18.8,18.51,18.71,18.5901,1806722,0.03,51.40,64.12
2023-01-18,19.34,19.4,18.8,18.87,18.749,2078427,-0.11,54.10,64.66
2023-01-17,19.43,19.51,19.17,19.27,19.1465,1824637,0.97,61.63,72.42
2023-01-13,19.14,19.47,19.13,19.46,19.3353,1605580,1.26,65.66,81.45
2023-01-12,19.34,19.455,19.19,19.35,19.226,1658214,1.13,64.41,75.55
2023-01-11,19.39,19.45,19.02,19.31,19.1862,2293487,1.36,63.97,75.60
2023-01-10,19.04,19.4,18.89,19.39,19.2657,1419140,1.11,65.48,66.61
2023-01-09,19.1,19.345,18.98,19.07,18.9478,1504291,0.76,62.15,59.96
2023-01-06,18.91,19.07,18.625,19.0,18.8782,1699252,1.19,61.40,50.03
2023-01-05,18.89,18.92,18.55,18.68,18.5603,1439042,0.95,57.82,43.47
2023-01-04,18.53,19.01,18.345,18.98,18.8583,2519245,1.47,62.89,42.18
2023-01-03,18.37,18.545,18.08,18.3,18.1827,1859168,0.87,54.48,42.68
2022-12-30,18.03,18.21,17.95,18.2,18.0833,1859919,0.37,53.03,36.56
2022-12-29,18.03,18.36,17.99,18.22,18.1032,1461037,0.44,53.35,36.89
2022-12-28,18.25,18.39,17.94,17.95,17.8349,1646057,-0.73,49.57,31.34
2022-12-27,18.31,18.46,18.1,18.28,18.1628,1506601,-0.42,54.58,30.95
2022-12-23,18.18,18.54,17.91,18.31,18.1926,3703894,0.12,55.05,25.89
2022-12-22,17.55,17.84,17.435,17.81,17.6958,1585810,-0.24,48.15,15.49
2022-12-21,17.65,17.865,17.51,17.73,17.6163,1862469,-0.42,46.94,15.38
2022-12-20,17.45,17.56,17.245,17.51,17.3978,2486752,-0.69,43.57,18.44
2022-12-19,17.78,17.825,17.32,17.43,17.3183,2023742,-1.05,42.34,31.82
2022-12-16,17.7,17.91,17.57,17.83,17.7157,3888095,-0.89,47.12,39.30
2022-12-15,18.37,18.57,17.74,17.78,17.666,2159410,-1.34,46.42,49.69
2022-12-14,18.57,18.875,18.37,18.68,18.5603,2329670,-0.48,59.69,54.62
2022-12-13,18.74,18.955,18.45,18.7,18.5801,2826496,-0.45,60.04,61.27
2022-12-12,18.01,18.205,17.845,18.19,18.0734,2185282,-0.37,53.51,59.90
2022-12-09,18.15,18.21,17.99,18.05,17.9343,1586014,-0.14,51.49,59.33
2022-12-08,18.29,18.435,18.11,18.15,18.0337,2257868,-0.15,53.02,65.18
2022-12-07,18.45,18.48,18.055,18.2,18.0833,2030851,-0.03,53.76,65.76
2022-12-06,18.74,18.81,18.355,18.48,18.3615,1880512,0.65,57.97,65.83
2022-12-05,19.02,19.07,18.7,18.72,18.6,1516747,1.24,61.83,71.76
2022-12-02,18.98,19.17,18.875,19.12,18.9974,1671195,1.29,68.93,77.53
2022-12-01,19.09,19.36,19.02,19.16,19.0372,2798644,1.22,69.67,83.17
2022-11-30,18.5,19.25,18.47,19.15,19.0272,4878806,1.24,69.59,84.02
2022-11-29,18.21,18.62,18.1,18.56,18.441,2921102,0.41,64.75,69.85
2022-11-28,18.11,18.605,18.11,18.19,18.0734,3510086,0.01,61.15,70.34
2022-11-25,18.17,18.475,18.09,18.3,18.1827,1234284,0.24,62.93,70.30
2022-11-23,17.89,18.39,17.77,18.23,18.1131,2091857,0.93,62.28,71.25
2022-11-22,17.53,17.85,17.41,17.83,17.7157,1761159,1.67,58.43,63.97
2022-11-21,17.61,17.78,17.36,17.48,17.3679,2455388,0.39,54.67,58.48
2022-11-18,18.2,18.21,17.72,17.83,17.7157,2624957,1.11,59.68,63.66
2022-11-17,17.61,18.05,17.53,17.94,17.825,2001976,1.26,61.32,64.33
2022-11-16,18.08,18.12,17.815,17.91,17.7952,2023912,1.45,61.05,63.30
2022-11-15,18.23,18.48,17.925,18.15,18.0337,2191448,1.68,64.40,62.97
2022-11-14,17.96,18.45,17.84,18.18,18.0635,3532121,1.19,64.82,63.42
2022-11-11,17.53,18.07,17.455,18.06,17.9442,3456311,1.19,63.96,63.28
2022-11-10,16.752,17.4,16.495,17.3,17.1891,5283010,0.39,57.92,63.83
2022-11-09,15.05,16.45,15.0,16.16,16.0564,6692092,-0.58,45.10,62.91
2022-11-08,16.79,17.3,16.66,17.09,16.9804,3886868,0.09,58.63,74.12
2022-11-07,16.78,16.9,16.395,16.72,16.6128,3790753,-0.45,53.47,74.29
2022-11-04,16.69,16.7,16.135,16.68,16.5731,2858081,-0.24,52.88,66.10
2022-11-03,16.22,16.625,15.975,16.46,16.3545,4055143,-0.74,49.62,69.31
2022-11-02,16.84,16.98,16.41,16.47,16.3644,3178554,-0.22,49.76,76.18
2022-11-01,17.06,17.43,16.895,16.99,16.8811,2429958,0.40,57.96,81.91
2022-10-31,16.91,16.96,16.77,16.87,16.7619,3698417,0.62,56.42,78.11
2022-10-28,16.78,16.98,16.55,16.91,16.8016,2929643,0.78,57.07,72.32
2022-10-27,17.12,17.22,16.69,16.74,16.6327,2415321,1.14,55.04,75.00
2022-10-26,17.17,17.365,16.98,17.0,16.891,2937377,1.06,59.00,76.58
2022-10-25,16.99,17.24,16.92,17.17,17.0599,3563733,1.65,61.70,72.75
2022-10-24,17.36,17.36,16.7,16.92,16.8115,4399585,1.46,59.15,67.52
2022-10-21,16.66,17.22,16.505,17.2,17.0897,4028409,1.69,63.56,66.80
2022-10-20,16.55,16.895,16.39,16.69,16.583,3862570,1.14,58.30,65.22
2022-10-19,16.41,16.76,16.355,16.59,16.4837,4304747,0.71,57.18,64.96
2022-10-18,16.45,16.74,16.06,16.25,16.1458,4179302,0.11,53.20,57.88
2022-10-17,16.25,16.83,16.12,16.13,16.0266,8113411,-0.25,51.73,66.36
2022-10-14,16.03,16.19,15.56,15.6,15.5,3088256,-0.03,44.58,53.53
2022-10-13,15.24,15.99,15.045,15.94,15.8378,2654897,0.83,48.89,43.06
2022-10-12,15.46,15.595,15.3,15.52,15.4205,2000996,0.47,42.51,35.49
2022-10-11,15.35,15.75,15.22,15.46,15.3609,2927751,0.08,41.54,35.18
2022-10-10,15.66,15.74,15.39,15.51,15.4106,1222709,0.56,42.09,35.56
2022-10-07,15.75,15.82,15.46,15.55,15.4503,1527770,0.51,42.51,34.72
2022-10-06,16.35,16.35,15.845,15.88,15.7782,1460129,0.55,46.00,34.63
2022-10-05,16.05,16.26,15.96,16.14,16.0365,1897783,0.45,48.94,31.95
2022-10-04,15.82,16.4,15.82,16.38,16.275,3629031,0.37,51.77,39.16
2022-10-03,15.35,15.675,15.22,15.63,15.5298,2271397,-0.83,42.02,30.68
2022-09-30,15.13,15.42,15.0,15.11,15.0131,3899813,-1.43,33.35,24.12
2022-09-29,15.08,15.24,14.87,15.05,14.9535,2148603,-1.48,32.27,20.34
2022-09-28,15.0,15.48,14.98,15.38,15.2814,1897567,-1.76,35.19,26.95
2022-09-27,15.09,15.36,14.895,14.95,14.8542,2064750,-1.91,27.20,27.69
2022-09-26,15.21,15.45,15.015,15.04,14.9436,3913864,-1.79,27.87,33.64
2022-09-23,15.6,15.69,15.175,15.33,15.2317,2288654,-2.28,30.08,34.48
2022-09-22,15.94,16.04,15.665,15.69,15.5894,2242279,-1.78,33.11,41.17
2022-09-21,16.6,16.66,15.99,16.01,15.9074,2455264,-0.79,36.11,40.99
2022-09-20,16.4,16.68,16.36,16.46,16.3545,1900078,-0.36,40.95,40.23
2022-09-19,16.35,16.685,16.32,16.54,16.434,1531691,0.09,41.87,39.36
2022-09-16,17.07,17.07,16.33,16.53,16.424,4057048,-0.43,41.72,39.47
2022-09-15,16.86,17.41,16.86,17.14,17.0301,2793757,0.22,49.04,40.85
2022-09-14,16.88,16.915,16.56,16.86,16.7519,1756339,-0.06,44.92,38.12
2022-09-13,17.11,17.41,16.775,16.83,16.7221,2417901,-0.27,44.47,43.70
2022-09-12,17.58,17.835,17.58,17.61,17.3978,1835497,0.32,55.29,45.16
2022-09-09,16.87,17.5,16.87,17.47,17.2594,2124110,0.12,53.40,38.97
2022-09-08,16.63,16.925,16.502,16.8,16.5975,2062351,-0.93,42.63,31.99
2022-09-07,16.45,16.87,16.35,16.82,16.6173,1994076,-0.66,42.90,25.15
2022-09-06,17.04,17.07,16.42,16.45,16.2517,2760723,-0.86,35.79,18.25
2022-09-02,17.03,17.32,16.875,16.96,16.7556,2127004,-0.49,42.58,18.32
2022-09-01,16.78,16.92,16.7,16.92,16.7161,2243017,-0.98,41.78,10.14
2022-08-31,17.17,17.33,16.91,16.92,16.7161,2932645,-1.36,41.78,17.98
2022-08-30,17.32,17.34,17.005,17.1,16.8939,2532841,-1.23,44.18,27.81
2022-08-29,17.3,17.41,17.18,17.29,17.0816,1374121,-1.30,46.82,26.55
2022-08-26,17.77,17.94,17.35,17.35,17.1409,2770114,-1.14,47.65,39.17
2022-08-25,17.5,17.76,17.5,17.73,17.5163,1360282,-1.10,53.23,48.75
2022-08-24,17.4,17.56,17.25,17.48,17.2693,1629290,-1.19,49.63,42.05
2022-08-23,17.45,17.64,17.27,17.31,17.1014,1400984,-1.14,47.05,42.14
2022-08-22,17.62,17.79,17.43,17.45,17.2397,1629491,-0.82,48.97,46.78
2022-08-19,18.15,18.2,17.84,17.9,17.6843,1677852,0.53,55.73,46.95
2022-08-18,18.25,18.35,17.99,18.28,18.0597,1660062,1.27,62.51,47.34
2022-08-17,18.45,18.48,18.19,18.33,18.1091,1877561,0.95,63.45,52.21
2022-08-16,18.34,18.81,18.34,18.59,18.3659,2370974,1.08,68.43,57.50
2022-08-15,18.83,18.91,18.45,18.49,18.2672,3705836,1.49,67.52,64.14
2022-08-12,18.72,18.885,18.63,18.83,18.6031,2190022,1.70,74.29,66.93
2022-08-11,18.45,18.78,18.43,18.67,18.445,2768453,1.53,73.11,67.27
2022-08-10,18.41,18.54,18.175,18.45,18.2276,3708727,1.35,71.44,66.65
2022-08-09,18.86,20.58,18.16,18.27,18.0498,5158878,1.22,70.03,75.77
2022-08-08,17.08,17.64,17.01,17.37,17.1606,4028359,0.67,61.08,73.36
2022-08-05,17.07,17.13,16.835,17.01,16.805,4076020,0.11,56.23,71.36
2022-08-04,17.405,17.56,17.26,17.38,17.1705,1698233,0.50,63.82,82.90
2022-08-03,17.06,17.545,16.99,17.51,17.299,2222250,0.68,66.76,83.00
2022-08-02,17.05,17.17,16.91,17.0,16.7951,1528949,0.38,60.05,78.12
2022-08-01,17.02,17.3,16.8,17.13,16.9235,1428551,0.82,63.07,78.26
2022-07-29,17.03,17.295,16.9,17.14,16.9334,2205944,1.43,63.29,83.00
2022-07-28,16.88,17.155,16.625,17.1,16.8939,2401438,1.37,62.80,78.26
2022-07-27,16.74,17.115,16.675,17.05,16.8445,3087975,1.81,62.20,72.57
2022-07-26,16.73,16.91,16.57,16.7,16.4987,2340865,1.21,57.83,71.88
2022-07-25,16.9,17.16,16.77,16.9,16.6963,2852612,1.25,61.61,79.94
2022-07-22,16.78,16.955,16.645,16.88,16.6766,2296971,1.48,61.38,71.67
2022-07-21,16.59,16.835,16.45,16.83,16.6272,2575342,1.08,60.82,71.20
2022-07-20,16.29,16.815,16.28,16.62,16.4197,2327983,0.78,58.49,72.51
2022-07-19,15.97,16.37,15.84,16.31,16.1134,1750120,0.73,54.80,63.35
2022-07-18,15.79,15.96,15.645,15.71,15.5207,2435513,0.08,46.22,53.80
2022-07-15,15.5,15.74,15.324,15.73,15.5404,2103340,-0.02,46.49,55.14
2022-07-14,15.18,15.345,15.14,15.24,15.0563,1452256,-0.34,38.17,59.93
2022-07-13,15.38,15.585,15.11,15.49,15.3033,1631313,0.17,41.21,65.91
2022-07-12,15.39,15.835,15.39,15.65,15.4614,1476053,0.16,43.25,61.50
2022-07-11,15.51,15.6,15.34,15.4,15.2144,1318081,-0.34,38.85,54.14
2022-07-08,15.79,15.94,15.68,15.75,15.5602,1459462,-0.03,43.21,61.84
2022-07-07,15.71,15.885,15.66,15.84,15.6491,2568628,0.60,44.40,59.35
2022-07-06,15.74,15.87,15.43,15.58,15.3922,1883208,0.48,39.97,60.92
2022-07-05,15.43,15.65,15.17,15.63,15.4416,2130214,0.41,40.55,55.42
2022-07-01,15.55,15.805,15.42,15.75,15.5602,2006901,0.25,41.89,53.76
2022-06-30,15.16,15.74,15.1,15.58,15.3922,4100355,0.16,39.24,48.12
2022-06-29,15.33,15.5,15.17,15.32,15.1354,2784947,-0.22,35.02,41.96
2022-06-28,15.83,16.12,15.48,15.49,15.3033,3582898,-0.06,36.56,42.01
2022-06-27,15.87,15.95,15.605,15.74,15.5503,3349101,0.07,38.90,47.86
2022-06-24,15.38,15.9,15.36,15.78,15.5898,5878706,-0.79,39.27,46.89
2022-06-23,15.13,15.265,14.95,15.24,15.0563,3601376,-1.62,30.98,38.94
2022-06-22,15.09,15.26,14.955,15.1,14.918,4453031,-2.11,28.63,37.59
2022-06-21,15.73,15.86,15.2,15.22,15.0366,4288536,-2.35,29.43,37.23
2022-06-17,15.5,15.8,15.43,15.5,15.3132,6601747,-1.88,31.31,36.73
2022-06-16,15.19,15.46,15.0,15.42,15.2342,3580199,-1.78,30.12,30.86
2022-06-15,15.77,15.835,15.34,15.54,15.3527,4649215,-2.17,30.87,38.46
2022-06-14,15.7,15.79,15.33,15.55,15.3626,3712438,-1.66,30.93,36.02
2022-06-13,16.09,16.2,15.595,15.67,15.4811,3738064,-1.73,31.60,35.45
2022-06-10,16.52,16.66,16.36,16.57,16.3703,4139962,-1.11,37.26,35.43
2022-06-09,17.22,17.26,16.845,16.86,16.6568,2703790,-0.37,39.37,45.93
2022-06-08,17.38,17.61,17.155,17.21,17.0026,2401233,0.36,42.03,43.68
2022-06-07,17.045,17.61,16.99,17.57,17.3582,2780943,1.02,44.94,42.81
2022-06-06,17.39,17.44,17.16,17.38,17.1705,2115295,-0.04,43.01,44.18
2022-06-03,17.45,17.51,17.01,17.2,16.9927,1895241,-0.41,41.19,39.14
2022-06-02,17.26,17.79,17.26,17.71,17.4966,2112187,0.21,44.96,44.99
2022-06-01,17.48,17.625,16.91,17.21,17.0026,4350485,-0.27,39.96,37.32
2022-05-31,17.41,17.54,17.15,17.4,17.1903,4435820,-0.86,41.29,36.74
2022-05-27,17.34,17.68,17.26,17.68,17.4669,1947270,0.05,43.24,46.10
2022-05-26,16.95,17.28,16.88,17.23,17.0223,3346777,-0.61,38.92,39.49
2022-05-25,16.5,17.0,16.38,16.85,16.6469,2626105,-0.53,35.04,31.71
2022-05-24,17.21,17.21,16.375,16.55,16.3505,4137778,-0.35,31.87,27.31
2022-05-23,17.86,17.9,17.295,17.42,17.21,3395504,-0.15,36.69,32.20
2022-05-20,17.67,17.885,17.21,17.61,17.3978,4727309,0.11,37.86,37.91
2022-05-19,17.35,17.71,17.26,17.5,17.2891,4818438,0.39,36.78,36.49
2022-05-18,18.02,18.4,17.42,17.48,17.2693,3229862,-2.25,36.59,37.63
2022-05-17,18.01,18.375,18.01,18.26,18.0399,3726328,-2.59,40.95,41.96
2022-05-16,17.83,17.9,17.475,17.63,17.4175,2717147,-2.58,35.16,36.05
2022-05-13,17.5,17.96,17.33,17.84,17.625,3456358,-2.38,36.26,36.38
2022-05-12,16.69,17.39,16.67,17.38,17.1705,6613309,-2.48,31.93,30.50
2022-05-11,17.43,17.96,16.87,16.9,16.6963,5200565,-3.52,27.14,32.50
2022-05-10,17.6,18.0,17.205,17.57,17.3582,5591458,-2.69,29.87,34.17
2022-05-09,16.91,17.64,16.91,17.5,17.2891,6307735,-2.55,29.18,31.89
2022-05-06,19.13,19.2224,16.535,17.11,16.9038,7510489,-3.77,25.38,40.14
2022-05-05,20.75,20.8,19.395,19.73,19.4922,3160998,-1.13,38.14,45.44
2022-05-04,20.21,20.9,20.14,20.85,20.5987,2381625,-0.50,47.65,53.86
2022-05-03,20.29,20.415,19.91,20.21,19.9664,3285364,-1.66,39.67,53.94
2022-05-02,19.93,20.305,19.76,20.22,19.9763,2881841,-1.51,39.75,45.45
2022-04-29,20.31,20.55,19.84,19.86,19.6206,2537721,-1.32,34.93,37.82
2022-04-28,20.325,20.53,20.03,20.42,20.1739,1873003,-0.75,39.50,38.81
2022-04-27,19.96,20.35,19.91,20.26,20.0158,2536704,-1.37,37.32,32.71
