datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2022-04-28,25.71,25.86,25.46,25.74,24.9906,3543006,-0.90,41.25,27.18
2022-04-27,25.5,25.82,25.2,25.53,24.7867,4118654,-1.34,38.88,27.33
2022-04-26,25.76,25.82,25.38,25.45,24.709,6631161,-0.98,38.00,27.90
2022-04-25,25.42,25.905,25.025,25.87,25.1168,4132249,-0.74,40.88,36.83
2022-04-22,26.17,26.24,25.375,25.52,24.777,2987679,-1.27,37.20,45.51
2022-04-21,27.13,27.188,26.23,26.25,25.4857,3343212,-0.91,42.29,53.44
2022-04-20,26.98,27.325,26.89,26.97,26.1848,2973807,0.20,48.36,51.04
2022-04-19,26.32,26.995,26.32,26.87,26.0877,3393227,-0.17,47.38,51.77
2022-04-18,26.61,26.72,26.455,26.55,25.777,1633846,-0.42,44.26,41.97
2022-04-14,26.94,26.94,26.57,26.64,25.8644,2226503,-0.30,44.96,47.32
2022-04-13,26.6,26.925,26.56,26.87,26.0877,2849635,0.35,46.70,53.33
2022-04-12,26.71,27.03,26.37,26.43,25.6605,2902754,-0.76,42.76,55.39
2022-04-11,26.66,26.87,26.405,26.61,25.8352,4360225,-0.47,44.00,54.32
2022-04-08,27.14,27.28,26.74,26.79,26.01,2401048,-1.39,45.21,62.45
2022-04-07,26.66,27.25,26.66,27.16,26.3692,3461258,-1.13,47.72,68.69
2022-04-06,26.88,27.13,26.63,26.77,25.9906,2960882,-1.29,44.72,79.36
2022-04-05,26.98,27.285,26.9,27.04,26.2527,2733308,-0.40,46.43,72.22
2022-04-04,26.73,27.2,26.7,26.97,26.1848,3376854,-0.42,45.93,56.29
2022-04-01,26.68,26.99,26.36,26.94,26.1556,3784507,-0.26,45.73,58.41
2022-03-31,27.14,27.285,26.48,26.52,25.7479,5310941,-0.93,42.97,59.77
2022-03-30,26.73,27.435,26.73,27.19,26.3984,3631622,1.26,46.47,63.37
2022-03-29,27.44,27.7,26.47,27.08,26.2916,5789321,0.97,45.80,63.24
2022-03-28,28.3,28.83,28.05,28.18,27.3595,3186414,-1.93,51.86,67.26
2022-03-25,28.06,28.395,27.84,28.29,27.4663,3626417,-0.78,52.51,63.56
2022-03-24,27.33,28.21,27.26,28.06,27.243,5010648,0.44,51.33,59.80
2022-03-23,27.29,27.46,27.04,27.44,26.6411,3861037,-0.48,48.12,55.01
2022-03-22,27.25,27.645,26.93,27.39,26.5925,4466697,-0.34,47.86,58.90
2022-03-21,27.33,27.64,26.69,27.2,26.4081,5494871,-0.18,46.93,58.99
2022-03-18,26.26,27.57,26.18,27.45,26.6508,32957941,-0.90,47.97,59.12
2022-03-17,25.94,26.125,25.47,25.93,25.175,12040980,-3.26,40.48,49.32
2022-03-16,29.09,29.29,25.39,26.11,25.3498,24945369,-3.65,41.13,57.84
2022-03-15,29.14,30.295,29.14,30.11,29.2333,8468658,0.50,61.60,78.69
2022-03-14,27.83,29.45,27.77,29.07,28.2236,7465757,0.21,56.35,72.01
2022-03-11,27.95,28.48,27.6,27.62,26.8158,3317563,-1.36,46.98,63.37
2022-03-10,27.48,27.9772,27.42,27.92,27.1071,3113275,-0.53,49.00,54.72
2022-03-09,27.86,27.96,27.515,27.73,26.9226,3386073,0.47,47.67,50.10
2022-03-08,28.04,28.14,27.22,27.38,26.5828,5130674,0.84,45.24,45.46
2022-03-07,29.1,29.17,28.26,28.35,27.5246,5032215,1.17,51.39,44.93
2022-03-04,29.6,29.7,28.85,29.19,28.3401,6265117,1.22,57.70,45.11
2022-03-03,29.75,30.03,29.335,29.76,28.8935,5922601,1.57,62.53,45.40
2022-03-02,28.87,29.71,28.74,29.61,28.7479,4443046,0.77,61.75,46.12
2022-03-01,29.01,29.26,28.66,28.86,28.0197,5553604,-0.29,57.64,49.81
2022-02-28,28.205,29.115,28.1,28.98,28.1362,7143228,-0.50,58.57,52.99
2022-02-25,27.31,28.56,27.17,28.45,27.6217,5406632,-1.41,55.62,52.74
2022-02-24,26.07,27.33,26.05,27.26,26.4663,6165891,-3.10,47.87,57.90
2022-02-23,27.38,27.55,26.505,26.54,25.7673,3930005,-4.22,42.20,52.72
2022-02-22,27.92,28.12,27.055,27.18,26.3887,5666180,-2.89,46.36,52.43
2022-02-18,27.95,28.22,27.43,27.97,27.1557,8556382,-0.33,52.27,57.29
2022-02-17,28.6,28.8,27.88,28.19,27.2479,3922604,0.60,54.05,64.14
2022-02-16,28.773,29.15,28.63,28.84,27.8762,3744705,3.46,59.62,67.99
2022-02-15,29.46,29.585,28.845,29.15,28.1758,5724206,3.08,62.48,69.17
2022-02-14,29.86,30.06,29.315,29.48,28.4948,4557022,3.48,65.58,71.13
2022-02-11,30.19,30.48,29.55,29.86,28.8621,5650643,3.85,69.26,71.98
2022-02-10,30.655,30.915,30.2,30.36,29.3454,6717818,4.72,74.35,72.63
2022-02-09,30.05,30.79,29.4202,30.76,29.732,9658466,5.45,78.65,66.68
2022-02-08,28.3,30.21,28.2748,30.07,29.0651,10876800,4.73,76.47,59.82
2022-02-07,27.59,28.455,27.3613,28.3,27.3542,6849210,2.80,68.92,50.60
2022-02-04,25.848,27.68,25.62,27.59,26.6679,17069711,1.46,64.69,47.89
2022-02-03,26.06,26.06,25.33,25.38,24.5318,5056278,-0.68,41.88,33.12
2022-02-02,25.97,26.13,25.785,26.07,25.1987,4655196,-0.21,51.53,34.84
2022-02-01,25.99,26.23,25.86,26.0,25.1311,4256972,-0.36,50.46,36.65
2022-01-31,25.53,26.125,25.51,26.01,25.1407,3912976,-0.75,50.61,33.95
2022-01-28,25.29,25.68,25.04,25.64,24.7831,3120375,-1.24,45.03,25.25
2022-01-27,25.28,25.705,25.06,25.31,24.4641,2511029,-1.29,39.36,18.55
2022-01-26,25.54,25.91,25.19,25.34,24.4931,3804618,-1.24,39.70,31.78
2022-01-25,25.94,25.97,25.2,25.5,24.6478,4138934,-1.39,41.51,31.56
2022-01-24,25.78,26.19,25.34,26.13,25.2567,5695707,-0.72,49.79,40.09
2022-01-21,26.38,26.47,25.99,26.06,25.1891,4366779,-0.55,48.74,47.53
2022-01-20,26.43,26.71,26.23,26.28,25.4017,2696318,-0.78,51.92,50.52
2022-01-19,26.75,26.97,26.315,26.36,25.479,2705832,0.16,53.09,55.29
2022-01-18,26.54,26.92,26.42,26.76,25.8657,3560112,0.21,59.31,59.94
2022-01-14,26.39,26.92,26.26,26.88,25.9817,2613169,0.55,61.31,57.60
2022-01-13,26.56,26.825,26.5,26.6,25.711,2296855,0.62,58.26,56.44
2022-01-12,26.88,27.005,26.51,26.58,25.6917,2118255,0.38,58.04,61.60
2022-01-11,26.88,26.97,26.58,26.89,25.9913,2235529,0.60,62.79,66.90
2022-01-10,26.39,26.89,26.29,26.85,25.9527,4185818,0.67,62.42,67.51
2022-01-07,27.06,27.19,26.59,26.61,25.7207,3209836,0.48,60.22,77.91
2022-01-06,26.23,27.675,26.03,27.06,26.1557,7623942,1.19,67.03,87.75
2022-01-05,26.53,26.57,26.045,26.2,25.3244,4055744,0.60,58.76,87.22
2022-01-04,26.38,26.715,26.315,26.55,25.6627,4645633,0.96,64.92,96.69
2022-01-03,25.92,26.365,25.62,26.33,25.45,2378875,0.55,62.63,86.99
2021-12-31,26.19,26.25,25.97,25.98,25.1117,1440372,0.26,58.65,87.07
2021-12-30,26.39,26.41,26.17,26.2,25.3244,1589336,0.68,62.54,90.69
2021-12-29,26.08,26.33,26.02,26.29,25.4114,1159982,1.47,64.15,84.94
2021-12-28,26.25,26.3,25.93,26.18,25.3051,1213880,1.91,63.07,79.81
2021-12-27,25.87,26.14,25.771,26.13,25.2567,1574626,1.56,62.59,80.90
2021-12-23,25.58,25.94,25.51,25.87,25.0054,1692006,1.55,60.11,81.89
2021-12-22,25.679,25.82,25.53,25.6,24.7444,2023738,1.70,57.37,82.34
2021-12-21,25.78,25.94,25.41,25.59,24.7348,3086338,1.18,57.27,75.35
2021-12-20,25.58,25.885,25.26,25.78,24.9184,3959087,1.04,59.76,67.80
2021-12-17,25.0,25.935,25.0,25.72,24.8604,8629655,1.38,59.24,57.60
2021-12-16,24.97,25.64,24.79,25.52,24.6671,6177407,1.39,57.55,54.26
2021-12-15,24.41,25.0,24.35,24.82,23.9905,4576426,0.73,50.90,46.42
2021-12-14,24.42,24.455,24.075,24.27,23.4589,4447444,0.45,44.58,45.25
2021-12-13,24.41,24.93,24.32,24.57,23.7489,2794798,-0.28,47.69,45.94
2021-12-10,24.04,24.405,24.02,24.32,23.5072,2961302,-0.99,44.70,39.97
2021-12-09,24.26,24.42,23.88,23.9,23.1013,2955949,-1.09,39.29,41.05
2021-12-08,24.75,24.75,24.26,24.41,23.5942,2809772,-0.79,44.16,38.45
2021-12-07,24.51,24.93,24.455,24.74,23.9132,4132023,-0.01,47.72,37.56
2021-12-06,24.2,24.6,23.9,24.34,23.5266,4602534,-0.40,42.51,40.48
2021-12-03,24.11,24.25,23.8,24.13,23.3236,3263980,-0.87,39.58,29.75
2021-12-02,23.8,24.27,23.77,24.09,23.2849,4712486,-0.69,39.03,30.93
2021-12-01,25.18,25.18,23.81,23.82,23.0239,5167612,-1.13,35.33,30.98
2021-11-30,25.28,25.42,24.7,24.85,24.0195,7712815,-0.37,44.98,30.20
2021-11-29,25.3,25.515,24.97,25.31,24.4641,4090481,0.16,50.73,31.46
2021-11-26,24.89,25.255,24.82,24.99,24.1548,2808687,-0.54,46.30,33.44
2021-11-24,24.8,25.31,24.72,25.2,24.3578,3317528,0.17,48.98,31.33
2021-11-23,24.72,24.8,24.3699,24.75,23.9229,3547762,-0.23,42.33,27.07
2021-11-22,25.0,25.035,24.69,24.74,23.9132,3955172,-0.37,42.17,27.38
2021-11-19,24.79,25.04,24.505,25.0,24.1645,3911081,-0.88,45.11,27.71
2021-11-18,24.93,25.0,24.545,24.78,23.831,6709557,0.01,41.93,23.17
2021-11-17,25.2,25.37,24.92,24.95,23.9945,4158215,0.00,43.75,24.39
2021-11-16,25.29,25.395,25.065,25.22,24.2542,7033046,-0.15,46.74,28.21
2021-11-15,25.3,25.34,24.44,25.15,24.1869,12682130,-0.08,45.85,19.49
2021-11-12,25.08,25.675,25.01,25.53,24.5523,4310376,0.18,50.07,22.85
2021-11-11,25.15,25.24,24.83,25.03,24.0715,4388208,-0.42,43.74,20.17
2021-11-10,25.29,25.74,24.93,24.98,24.0234,6870891,-1.00,43.07,25.51
2021-11-09,25.98,26.255,25.01,25.11,24.1484,4590129,-0.70,44.35,32.11
2021-11-08,24.95,25.9,24.92,25.88,24.8889,6150554,-0.47,52.98,38.39
2021-11-05,25.65,26.15,24.35,24.77,23.8214,7811454,-1.90,36.42,31.82
2021-11-04,25.37,25.48,24.85,24.95,23.9945,3567807,-1.72,38.46,44.00
2021-11-03,25.36,25.465,25.21,25.37,24.3984,2553707,-0.92,43.77,52.04
2021-11-02,25.37,25.74,25.15,25.23,24.2638,2961718,-0.90,41.26,60.23
2021-11-01,25.49,25.68,25.275,25.35,24.3792,2387065,-0.47,42.78,58.62
2021-10-29,25.98,26.13,25.37,25.45,24.4754,2736483,-0.27,44.03,57.16
2021-10-28,25.89,26.38,25.865,25.98,24.9851,2152992,0.68,51.46,58.57
2021-10-27,26.36,26.435,25.73,25.81,24.8216,2346861,0.52,48.90,58.24
2021-10-26,26.76,26.765,26.35,26.35,25.3409,2749202,1.27,57.94,65.00
2021-10-25,26.66,26.86,26.5,26.67,25.6486,2325715,1.29,64.50,66.42
2021-10-22,26.31,26.685,26.26,26.67,25.6486,2270050,1.08,64.50,66.86
2021-10-21,26.15,26.305,26.005,26.29,25.2832,1756087,0.62,59.84,56.99
2021-10-20,25.94,26.17,25.69,26.13,25.1293,1861983,0.40,57.67,57.47
2021-10-19,25.8,25.88,25.615,25.82,24.8312,1911488,0.57,53.11,50.94
2021-10-18,25.16,25.78,25.15,25.72,24.735,2587703,0.47,51.55,45.85
2021-10-15,25.39,25.55,25.2,25.3,24.3311,2004154,0.26,44.30,39.20
2021-10-14,25.35,25.5003,25.07,25.29,24.3215,2998075,-0.27,44.12,39.10
2021-10-13,25.34,25.6,25.06,25.08,24.1195,3907581,-0.22,40.25,38.89
2021-10-12,25.77,25.77,25.22,25.38,24.408,3268949,-0.17,44.32,49.81
2021-10-11,25.76,26.04,25.57,25.59,24.61,1881425,-0.05,47.43,50.17
2021-10-08,25.81,25.95,25.605,25.67,24.6869,1906856,-0.14,48.64,48.49
2021-10-07,25.43,25.75,25.41,25.73,24.7446,2152109,-0.09,49.52,39.44
2021-10-06,25.14,25.32,24.9,25.25,24.283,2162046,-0.50,41.69,31.59
2021-10-05,25.08,25.425,24.95,25.25,24.283,2914297,0.31,41.69,30.81
2021-10-04,25.46,25.47,24.795,25.04,24.0811,4119572,0.06,38.07,24.34
2021-10-01,25.47,25.76,25.22,25.56,24.5812,2203210,0.33,44.41,24.50
2021-09-30,25.63,25.67,25.24,25.3,24.3311,2768144,-0.39,39.75,18.56
2021-09-29,25.69,25.89,25.41,25.55,24.5715,1773842,-0.37,42.97,17.77
2021-09-28,25.75,25.875,25.51,25.64,24.6581,2153873,-0.61,44.16,31.14
2021-09-27,25.76,25.93,25.485,25.81,24.8216,1912120,-0.37,46.43,41.14
2021-09-24,25.5,25.9,25.4,25.82,24.8312,2830226,-0.79,46.56,36.78
2021-09-23,24.95,25.805,24.9,25.75,24.7639,3964530,-1.51,45.56,37.38
2021-09-22,25.0,25.24,24.75,24.94,23.9849,3068267,-2.44,31.97,37.57
2021-09-21,25.39,25.48,24.955,24.98,24.0234,3177937,-2.44,32.34,37.37
2021-09-20,25.35,25.84,25.02,25.23,24.2638,5551619,-1.89,34.67,36.24
2021-09-17,25.79,25.95,25.64,25.69,24.7062,5336060,-1.59,39.54,41.37
2021-09-16,26.11,26.299,25.88,25.92,24.9274,3185255,-1.23,42.30,43.05
2021-09-15,26.21,26.335,26.04,26.25,25.2447,2883202,-0.50,46.63,49.19
2021-09-14,26.62,26.68,26.09,26.18,25.1774,3650516,-0.38,45.53,55.17
2021-09-13,27.46,27.46,26.51,26.61,25.5909,4394564,-0.18,51.59,62.12
2021-09-10,27.38,27.47,27.1,27.26,26.2161,4531963,0.48,63.45,69.21
2021-09-09,27.52,28.26,27.25,27.38,26.3315,8071305,0.67,66.05,68.21
2021-09-08,27.04,27.52,26.93,27.42,26.3699,7503586,0.72,66.90,65.57
2021-09-07,27.29,27.35,26.89,27.12,26.0814,3795459,0.67,63.64,55.12
2021-09-03,27.1,27.46,27.01,27.28,26.2353,3247429,1.31,66.90,55.44
2021-09-02,26.72,27.16,26.58,27.15,26.1103,3928303,1.40,65.57,48.80
2021-09-01,26.65,26.81,26.31,26.75,25.7256,3209833,0.92,61.10,41.51
2021-08-31,26.88,26.915,26.48,26.56,25.5429,4953723,0.85,58.75,51.88
2021-08-30,26.87,26.89,26.61,26.79,25.7641,1909707,0.83,63.04,64.91
2021-08-27,26.81,26.845,26.43,26.78,25.7544,2772042,0.90,62.93,65.51
2021-08-26,26.64,27.0,26.51,26.71,25.6871,4059135,0.42,62.21,65.23
2021-08-25,26.77,26.96,26.33,26.7,25.6775,4466548,0.61,62.11,60.67
2021-08-24,25.968,26.495,25.87,26.45,25.4371,5417888,0.20,59.66,53.71
2021-08-23,25.64,26.168,25.64,25.97,24.9755,4675941,1.82,54.42,47.41
2021-08-20,25.62,25.84,25.51,25.75,24.7639,5771605,1.86,51.74,42.06
2021-08-19,25.7,26.025,25.52,25.83,24.7206,3569287,1.84,52.79,44.08
2021-08-18,25.8,25.89,25.64,25.71,24.6058,5129738,1.72,51.42,38.50
2021-08-17,25.71,26.04,25.6037,25.96,24.845,3647852,1.74,54.47,38.18
2021-08-16,26.23,26.34,25.81,25.88,24.7685,4242502,1.38,53.66,38.13
2021-08-13,26.09,26.42,25.93,26.29,25.1608,4477666,1.69,58.66,38.85
2021-08-12,25.96,26.725,25.9104,26.09,24.9694,9042249,1.27,56.84,43.34
2021-08-11,25.56,26.58,25.5,26.25,25.1226,14530640,1.63,58.76,36.93
2021-08-10,24.0,24.34,23.81,24.15,23.1128,3521337,-1.12,29.75,14.11
2021-08-09,23.99,24.285,23.79,23.89,22.8639,3438066,-1.59,23.57,7.90
2021-08-06,23.89,24.23,23.82,23.99,22.9596,3229657,-1.69,24.34,7.78
2021-08-05,24.31,24.4141,23.67,23.99,22.9596,6192463,-1.79,24.34,7.70
2021-08-04,24.53,24.53,24.01,24.22,23.1798,4262716,-1.49,26.01,16.97
2021-08-03,24.64,24.95,24.4,24.5,23.4477,3187006,-1.09,28.20,15.21
2021-08-02,24.82,24.87,24.59,24.6,23.5434,2517648,-1.21,29.01,13.92
2021-07-30,24.61,24.91,24.535,24.82,23.754,4598820,-1.22,30.83,13.88
2021-07-29,25.06,25.33,24.6,24.62,23.5626,5917851,-1.39,26.98,14.27
2021-07-28,25.358,25.69,24.85,25.27,24.1847,3830568,-0.59,32.42,20.44
2021-07-27,25.73,25.8,25.27,25.48,24.3856,3000845,-1.43,34.51,20.64
2021-07-26,25.8,25.925,25.625,25.68,24.577,2079745,-1.52,36.59,26.84
2021-07-23,25.9,25.95,25.49,25.78,24.6727,2333891,-1.52,37.65,30.63
2021-07-22,25.68,25.915,25.0,25.71,24.6058,8662296,-1.95,36.46,27.13
2021-07-21,25.71,25.81,25.39,25.59,24.4909,4542949,-1.62,34.46,33.65
2021-07-20,26.1,26.18,25.74,25.81,24.7015,4061773,-2.03,36.41,34.34
2021-07-19,25.91,26.25,25.86,26.04,24.9216,3557395,-1.69,38.52,40.14
2021-07-16,25.99,26.34,25.9692,26.01,24.8929,5147626,-1.19,38.08,39.31
2021-07-15,26.17,26.59,25.4,25.86,24.7493,10485020,-1.33,35.98,26.55
2021-07-14,27.34,28.68,26.08,26.91,25.7542,8455951,-0.31,46.16,34.81
2021-07-13,27.33,27.51,27.14,27.2,26.0318,2425110,-0.19,49.78,45.33
2021-07-12,27.61,27.7,27.27,27.3,26.1275,2395514,0.26,51.06,45.25
2021-07-09,27.37,27.72,27.25,27.66,26.472,3519321,0.68,55.86,50.17
2021-07-08,27.514,27.72,27.13,27.21,26.0413,2916428,-0.15,50.45,39.52
2021-07-07,27.75,28.08,27.5217,27.84,26.6443,4080592,0.61,60.00,38.06
2021-07-06,27.31,27.925,27.22,27.73,26.539,5311291,0.61,58.74,32.46
2021-07-02,27.21,27.4165,27.13,27.2,26.0318,2607076,-0.17,51.92,25.60
2021-07-01,27.25,27.49,27.16,27.19,26.0222,2414227,0.37,51.78,24.73
2021-06-30,27.38,27.47,27.105,27.22,26.0509,3034255,-0.30,52.21,21.03
2021-06-29,27.15,27.51,27.02,27.39,26.2136,3173340,-0.37,54.55,28.60
2021-06-28,26.91,27.14,26.725,27.04,25.8786,4700345,-0.96,50.29,30.90
2021-06-25,27.27,27.36,26.78,26.98,25.8212,15374050,-1.47,49.54,30.84
2021-06-24,27.35,27.595,27.0795,27.36,26.1849,3584633,-1.23,54.38,41.68
2021-06-23,26.94,27.43,26.94,27.23,26.0605,5333218,-1.44,52.91,41.58
2021-06-22,27.38,27.38,26.95,27.12,25.9552,2542080,-1.48,51.70,34.45
2021-06-21,27.05,27.39,26.83,27.37,26.1945,3609594,-0.89,54.68,42.37
2021-06-18,27.35,27.46,26.64,26.82,25.6681,11454520,-1.61,48.63,42.87
2021-06-17,27.71,27.825,27.335,27.52,26.338,5541044,-0.93,57.73,47.69
2021-06-16,27.86,28.11,27.53,27.76,26.5677,3814293,-0.30,61.39,58.62
2021-06-15,28.5,28.595,27.9,28.0,26.7974,3608909,-0.49,65.23,64.86
2021-06-14,28.67,28.7,28.18,28.45,27.2281,4896776,0.56,73.20,71.59
2021-06-11,28.71,28.75,28.4,28.59,27.3621,3623723,0.93,75.88,78.56
2021-06-10,28.71,28.917,28.46,28.67,27.4386,6360527,1.02,77.38,83.91
2021-06-09,28.42,28.86,28.31,28.6,27.3716,5512739,0.97,77.01,83.46
2021-06-08,28.34,28.54,28.14,28.26,27.0462,4631403,1.03,75.18,76.87
2021-06-07,28.45,28.58,28.12,28.43,27.0893,4008031,0.93,78.07,83.96
2021-06-04,28.27,28.48,28.065,28.45,27.1084,3346065,1.73,78.39,85.35
2021-06-03,28.08,28.31,27.62,28.06,26.7367,4224362,1.38,76.61,86.68
2021-06-02,28.238,28.61,27.8,28.49,27.1465,7322814,2.11,83.68,91.50
2021-06-01,27.86,28.06,27.61,27.89,26.5748,4157320,1.40,81.46,92.30
2021-05-28,27.77,28.05,27.53,27.66,26.3556,3726940,1.55,80.52,92.63
2021-05-27,27.97,28.16,27.55,27.65,26.3461,9584684,1.56,80.48,95.81
2021-05-26,27.27,27.89,27.09,27.63,26.327,5424473,2.26,80.41,95.68
2021-05-25,27.54,27.75,27.125,27.23,25.9459,7807491,2.20,78.91,91.41
2021-05-24,26.72,27.55,26.71,27.5,26.2032,6293862,4.15,82.89,86.67
2021-05-21,26.8,27.0673,26.55,26.72,25.4599,6242364,5.64,80.21,83.62
2021-05-20,26.38,26.85,26.36,26.68,25.4218,4611590,5.58,80.06,79.63
2021-05-19,26.16,26.4,26.05,26.38,25.136,5148358,5.56,78.96,75.98
2021-05-18,26.07,26.785,26.07,26.49,25.2408,9315008,5.25,80.47,77.94
2021-05-17,25.99,26.53,25.95,26.11,24.8787,12358830,4.65,79.20,73.79
2021-05-14,25.48,26.185,25.1159,26.09,24.8597,13136880,4.47,79.13,71.01
2021-05-13,25.28,25.7327,25.14,25.37,24.1736,9678190,3.76,76.62,67.32
2021-05-12,23.972,25.24,23.83,25.03,23.8496,20145740,3.03,75.32,64.50
2021-05-11,21.78,23.36,21.61,23.35,22.2489,11341820,1.21,66.88,53.94
2021-05-10,21.05,21.3,21.01,21.08,20.0859,4506778,-1.40,41.96,46.62
2021-05-07,20.88,21.31,20.88,21.095,20.1002,7731717,-1.51,42.22,45.91
2021-05-06,21.34,21.35,20.7401,20.82,19.8382,6295625,-1.43,37.15,41.15
2021-05-05,21.35,21.53,21.15,21.24,20.2384,6452460,-0.76,42.32,51.08
2021-05-04,21.58,21.73,21.27,21.46,20.448,3578231,-0.55,45.38,51.54
2021-05-03,21.66,21.85,21.49,21.62,20.6004,4842025,-0.20,47.72,49.20
2021-04-30,21.94,21.97,21.59,21.61,20.5909,4565385,-0.19,47.56,48.38
2021-04-29,22.3,22.38,21.89,22.0,20.9625,2881840,0.38,53.35,56.14
2021-04-28,22.48,22.52,22.085,22.14,21.0959,3097661,0.68,55.61,56.52
2021-04-27,22.6,22.775,22.4,22.475,21.4151,3278122,1.35,61.47,62.64
2021-04-26,22.34,22.69,22.2297,22.61,21.5438,3241684,1.07,63.86,56.91
2021-04-23,22.1,22.295,21.94,22.25,21.2007,3599859,0.05,59.84,56.78
2021-04-22,22.05,22.23,21.9,22.0,20.9625,2560976,0.07,56.74,57.99
2021-04-21,21.96,22.04,21.645,22.01,20.9721,2507220,-0.08,56.91,58.37
2021-04-20,21.89,22.04,21.58,21.82,20.791,3596561,0.07,54.61,51.74
2021-04-19,21.54,21.805,21.49,21.8,20.772,2814268,-0.15,54.37,44.99
2021-04-16,21.51,21.85,21.42,21.62,20.6004,4513234,-0.48,52.28,45.90
2021-04-15,20.82,21.67,20.69,21.46,20.448,5988227,0.04,50.40,44.37
2021-04-14,21.3,21.71,21.04,21.13,20.1336,6103087,-0.13,46.35,46.02
2021-04-13,21.69,21.95,21.31,21.54,20.5242,5766152,0.44,51.17,48.96
2021-04-12,21.79,22.26,21.73,22.2,21.1531,3770730,0.48,60.56,58.34
2021-04-09,22.03,22.07,21.7,21.93,20.8958,2541330,0.32,57.60,58.00
2021-04-08,21.81,22.125,21.66,22.09,21.0483,3423939,1.04,60.08,52.99
2021-04-07,21.93,22.025,21.695,21.75,20.7243,2840685,0.69,56.38,46.51
2021-04-06,22.12,22.15,21.89,21.95,20.9149,3163113,0.57,59.39,44.67
2021-04-05,21.57,22.13,21.48,22.1,21.0578,5169981,0.79,61.68,38.99
2021-04-01,21.42,21.75,21.35,21.42,20.4099,3118433,0.30,54.24,35.97
2021-03-31,21.1,21.55,20.98,21.26,20.2574,4819798,0.08,52.22,35.37
2021-03-30,21.66,21.68,21.03,21.1,20.105,4289605,-0.30,50.17,43.80
2021-03-29,21.51,21.8664,21.35,21.72,20.6957,3806963,0.44,59.32,43.13
2021-03-26,21.03,21.64,20.97,21.61,20.5909,2913583,0.04,58.06,45.48
2021-03-25,21.01,21.235,20.9,21.05,20.0573,3932545,-0.43,50.86,53.06
2021-03-24,21.33,21.35,21.06,21.06,20.0669,2733215,-0.34,51.00,52.21
2021-03-23,21.42,21.83,21.174,21.38,20.3718,3723980,0.37,55.73,58.16
2021-03-22,21.15,21.49,21.095,21.31,20.3051,3494955,-0.22,54.88,59.22
2021-03-19,21.26,21.36,20.97,21.12,20.124,7444845,0.15,52.59,61.19
2021-03-18,21.05,21.6,21.05,21.18,20.1812,3649322,0.99,53.39,61.18
2021-03-17,21.14,21.51,20.99,21.4,20.3908,5185360,1.30,56.29,55.79
2021-03-16,21.67,21.72,21.195,21.28,20.2765,3290454,1.29,55.05,61.39
2021-03-15,21.53,21.61,21.38,21.57,20.5528,2570580,1.63,58.78,66.89
2021-03-12,21.3,21.59,21.1699,21.48,20.467,2626569,1.82,57.96,60.97
2021-03-11,21.19,21.675,21.03,21.4,20.3908,4414345,1.89,57.26,53.79
2021-03-10,21.61,21.69,20.99,21.01,20.0192,5145228,0.78,53.76,48.06
2021-03-09,21.08,21.83,20.98,21.53,20.5147,6189878,0.98,59.82,47.86
2021-03-08,20.2,21.765,20.08,20.97,19.9811,12398830,1.14,54.71,42.53
2021-03-05,20.1,20.26,19.88,20.19,19.2379,5259415,-0.32,45.79,36.99
2021-03-04,19.99,20.3901,19.885,20.1,19.1521,6178343,-0.36,44.63,37.86
2021-03-03,19.84,20.11,19.7,19.985,19.0425,5990221,-0.85,43.24,31.37
2021-03-02,19.76,20.13,19.42,19.94,18.9997,7697645,-1.21,42.63,31.64
2021-03-01,19.8,19.81,19.45,19.66,18.7329,8024411,-1.73,39.25,32.53
2021-02-26,20.2,20.332,19.41,19.51,18.5899,11888970,-1.96,37.42,32.95
2021-02-25,20.55,20.66,20.21,20.23,19.276,4081564,-1.06,43.23,33.62
2021-02-24,19.8,20.735,19.71,20.55,19.5809,7332122,-1.10,46.20,27.91
2021-02-23,20.39,20.4,19.78,19.83,18.8949,7124809,-2.21,37.20,20.54
2021-02-22,20.42,20.74,20.25,20.51,19.5428,10150470,-0.05,43.59,26.51
2021-02-19,20.94,20.95,20.4,20.46,19.4951,7062959,-0.61,42.92,34.67
2021-02-18,20.98,21.14,20.68,20.84,19.7381,5658746,-0.60,46.85,35.09
2021-02-17,21.35,21.5,21.05,21.15,20.0317,4124902,-0.48,50.34,41.90
2021-02-16,21.5,21.54,21.1038,21.39,20.259,3561434,-0.47,53.18,49.04
2021-02-12,21.33,21.48,21.08,21.47,20.3348,2926009,0.03,54.13,49.55
2021-02-11,21.73,21.79,21.205,21.285,20.1596,5275188,0.22,52.36,48.60
2021-02-10,22.11,22.16,21.475,21.65,20.5053,5825319,0.35,56.40,48.84
2021-02-09,20.58,22.06,20.4807,22.035,20.8699,8233142,1.23,61.16,42.26
2021-02-08,21.2,21.2,20.52,20.56,19.4729,6433756,-0.39,44.74,39.74
2021-02-05,21.18,21.78,20.79,21.07,19.956,9331891,0.41,51.74,47.96
2021-02-04,21.76,21.81,21.03,21.44,20.3064,7362433,0.77,57.83,48.24
2021-02-03,21.93,22.0,21.52,21.63,20.4864,4783564,1.01,61.28,48.32
2021-02-02,21.59,22.01,21.51,21.86,20.7042,4545127,0.95,65.67,48.09
2021-02-01,21.2,21.66,21.07,21.44,20.3064,5388112,0.66,60.92,47.91
