datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-05-31,30.96,30.96,30.42,30.67,30.67,14024700,-1.28,42.15,39.62
2023-05-30,30.72,31.12,30.4,30.97,30.97,9079400,-0.71,45.74,40.56
2023-05-26,30.92,31.0,30.63,30.81,30.7006,12295600,-1.20,43.35,34.54
2023-05-25,30.7,31.07,30.55,30.92,30.8102,11791100,-0.90,44.61,41.42
2023-05-24,31.48,31.5,30.64,30.89,30.7803,15527400,-0.90,44.20,48.26
2023-05-23,31.69,31.98,31.48,31.61,31.4977,11195500,-0.20,52.91,57.92
2023-05-22,32.99,33.07,31.53,31.9,31.7867,14019800,-0.12,57.11,65.14
2023-05-19,32.56,32.68,32.0,32.31,32.1952,9766100,0.43,63.77,67.33
2023-05-18,31.85,32.42,31.56,32.39,32.275,10551500,0.53,65.15,67.61
2023-05-17,31.77,32.15,31.71,31.95,31.8365,16734900,0.64,60.83,67.84
2023-05-16,31.9,31.97,31.65,31.68,31.5675,7801600,0.75,57.86,57.59
2023-05-15,31.86,32.22,31.8,32.01,31.8963,6837400,0.94,63.32,55.27
2023-05-12,31.8,32.05,31.63,31.82,31.707,6915300,0.52,61.37,48.18
2023-05-11,31.75,31.91,31.48,31.79,31.6771,6927300,1.15,61.07,41.13
2023-05-10,32.25,32.33,31.4,31.81,31.697,9976300,1.42,61.36,51.72
2023-05-09,31.69,32.14,31.44,32.02,31.9063,9081000,1.88,64.43,60.41
2023-05-08,32.0,32.25,31.69,31.88,31.7668,8938100,0.98,63.29,60.33
2023-05-05,31.57,32.03,31.42,31.86,31.7468,8863200,0.48,63.14,61.03
2023-05-04,30.84,31.37,30.8,31.31,31.1988,12353100,-0.51,58.65,62.44
2023-05-03,31.15,31.5,30.9,30.93,30.8201,8549600,0.12,55.14,63.21
2023-05-02,31.3,31.34,30.69,31.07,30.9596,9846300,0.51,56.79,63.76
2023-05-01,30.65,31.55,30.64,31.3,31.1888,11293100,0.89,59.50,63.23
2023-04-28,30.37,30.96,30.33,30.64,30.5312,12036100,0.19,53.60,63.55
2023-04-27,30.2,30.53,29.93,30.39,30.2821,14161100,-0.07,51.09,64.30
2023-04-26,30.59,30.8,30.02,30.14,30.0329,13958100,-0.28,48.50,70.85
2023-04-25,31.06,31.15,30.67,30.9,30.7902,13623900,0.74,57.01,71.40
2023-04-24,31.8,31.84,31.18,31.38,31.2685,14661200,1.07,63.54,72.27
2023-04-21,31.9,32.27,31.41,31.82,31.707,25062000,1.83,70.41,78.58
2023-04-20,30.48,31.21,30.48,30.81,30.7006,21944300,0.79,61.55,76.89
2023-04-19,30.29,30.61,30.24,30.56,30.4515,9847100,1.27,58.71,75.36
2023-04-18,30.44,30.73,30.33,30.41,30.302,12721300,0.90,56.93,80.99
2023-04-17,30.6,30.74,30.27,30.45,30.3418,16325500,0.60,57.55,80.71
2023-04-14,30.5,30.74,30.24,30.46,30.3518,16727500,0.52,57.69,80.09
2023-04-13,30.2,30.47,29.94,30.42,30.312,11801200,0.92,57.29,72.10
2023-04-12,30.43,30.48,30.1,30.16,30.0529,11862300,0.57,54.73,63.40
2023-04-11,30.08,30.43,30.08,30.31,30.2023,13468300,1.20,56.55,59.63
2023-04-10,29.83,30.04,29.76,29.99,29.8835,16722700,1.24,53.49,59.53
2023-04-06,29.34,30.1,29.15,30.02,29.9134,18372700,1.77,53.82,58.37
2023-04-05,29.47,29.69,29.17,29.29,29.186,13043000,1.21,46.35,47.63
2023-04-04,29.95,30.01,29.36,29.51,29.4052,10742600,1.22,48.55,54.67
2023-04-03,29.76,30.22,29.73,29.85,29.744,8281600,0.53,52.09,53.37
2023-03-31,29.61,29.98,29.46,29.94,29.8337,11340700,0.76,53.05,47.81
2023-03-30,29.77,29.94,29.39,29.5,29.3952,10652800,0.59,48.80,40.79
2023-03-29,29.32,29.68,29.32,29.59,29.4849,11877100,0.26,49.65,34.18
2023-03-28,28.78,29.18,28.73,29.11,29.0066,10687900,0.13,44.87,28.48
2023-03-27,28.43,28.88,28.28,28.75,28.6479,11472400,-0.51,40.97,29.27
2023-03-24,27.78,28.32,27.6,28.25,28.1497,13728200,-0.81,35.05,23.17
2023-03-23,28.35,28.51,27.98,28.08,27.9803,17661600,-1.41,32.92,22.90
2023-03-22,29.36,29.46,28.26,28.29,28.1895,24089600,-1.47,34.21,29.93
2023-03-21,29.44,29.61,29.03,29.32,29.2159,13456500,-0.95,41.60,36.57
2023-03-20,28.98,29.4,28.96,29.18,29.0764,11786900,-0.51,39.96,35.92
2023-03-17,29.33,29.33,28.74,28.91,28.8073,21490800,-1.63,36.79,30.12
2023-03-16,28.75,29.4,28.63,29.33,29.2258,14005300,-1.82,39.83,39.82
2023-03-15,29.08,29.32,28.7,28.98,28.8771,15821500,-2.30,35.72,39.62
2023-03-14,29.33,29.69,28.8,29.26,29.1561,13376800,-1.60,37.63,47.44
2023-03-13,29.15,29.85,29.0,29.06,28.9568,17488200,-1.43,35.34,46.22
2023-03-10,29.76,30.52,29.41,29.49,29.3853,18598800,-1.28,38.13,46.33
2023-03-09,30.45,30.48,29.7,29.76,29.6543,12299800,-0.99,39.98,47.60
2023-03-08,29.77,30.39,29.76,30.27,30.1625,12527900,-0.38,43.69,46.97
2023-03-07,30.61,30.61,29.67,29.69,29.5845,19224200,-0.30,37.57,46.91
2023-03-06,31.14,31.15,30.48,30.54,30.4315,15042500,-0.05,44.09,48.02
2023-03-03,31.39,31.44,31.0,31.15,31.0394,14602600,-0.06,49.85,56.38
2023-03-02,30.68,31.34,30.45,31.28,31.1689,9548100,0.17,51.18,50.00
2023-03-01,30.39,30.97,30.35,30.86,30.7504,10816400,-0.81,46.95,44.81
2023-02-28,30.76,31.0,30.43,30.49,30.3817,12607700,-0.95,42.91,39.83
2023-02-27,31.32,31.79,30.64,30.77,30.6607,18854600,-0.86,45.34,40.21
2023-02-24,30.39,30.82,30.21,30.75,30.5312,12648000,-0.82,45.13,32.04
2023-02-23,30.31,30.77,30.17,30.65,30.4319,16513500,-0.48,44.15,31.11
2023-02-22,30.66,30.87,29.76,29.99,29.7766,18353800,-1.96,37.32,31.20
2023-02-21,30.94,31.0,30.56,30.59,30.3723,16186000,-1.70,41.62,40.30
2023-02-17,31.01,31.4,30.8,31.21,30.9879,12394200,-0.84,46.79,48.99
2023-02-16,31.21,31.61,31.08,31.11,30.8886,14411400,-1.16,45.78,48.78
2023-02-15,31.22,31.79,30.99,31.67,31.4446,11797000,-0.97,50.79,57.89
2023-02-14,31.5,31.68,30.85,31.44,31.2163,13794200,-0.15,48.65,48.06
2023-02-13,31.27,32.06,31.27,31.63,31.4049,18021500,0.71,50.33,46.17
2023-02-10,31.04,31.66,30.87,31.57,31.3453,10760900,1.69,49.82,38.17
2023-02-09,32.13,32.3,31.1,31.13,30.9085,10854400,1.05,46.06,43.25
2023-02-08,32.21,32.42,31.87,31.95,31.7226,8305200,1.80,52.93,52.07
2023-02-07,31.82,32.41,31.68,32.29,32.0602,10300600,1.24,56.15,51.67
2023-02-06,32.09,32.46,31.96,32.05,31.8219,9061500,0.19,54.33,51.23
2023-02-03,32.39,32.7,32.22,32.27,32.0404,9577000,0.22,56.32,56.50
2023-02-02,31.7,32.88,31.66,32.64,32.4077,15828600,0.63,59.75,52.49
2023-02-01,30.77,31.85,30.74,31.59,31.3652,15597300,0.04,52.07,51.28
2023-01-31,30.12,30.97,30.03,30.92,30.7,15414100,-1.31,45.96,50.29
2023-01-30,29.89,30.4,29.71,29.88,29.6674,13657200,-2.72,33.80,43.75
2023-01-27,30.14,30.73,29.89,30.08,29.8659,19432500,-2.34,35.22,50.69
2023-01-26,30.59,30.67,29.39,30.15,29.9354,25564700,-2.34,35.70,48.74
2023-01-25,31.47,31.52,30.26,31.05,30.829,22213500,-1.40,42.74,52.20
2023-01-24,31.73,31.92,31.05,31.86,31.6333,12999600,-0.54,51.17,61.43
2023-01-23,32.1,32.49,31.77,32.05,31.8219,9323200,-0.09,53.47,63.23
2023-01-20,31.5,32.03,31.26,32.01,31.7822,24049100,-0.19,53.06,58.34
2023-01-19,31.96,32.08,31.52,31.55,31.3255,10024300,0.64,48.16,52.94
2023-01-18,32.57,33.04,32.22,32.23,32.0006,11891700,0.95,56.21,53.91
2023-01-17,32.57,32.87,32.24,32.6,32.368,13345600,1.72,61.40,61.93
2023-01-13,32.26,32.48,32.08,32.42,32.1893,7459800,1.44,59.72,59.94
2023-01-12,32.43,32.7,32.25,32.49,32.2588,10568700,1.25,60.68,59.68
2023-01-11,32.59,32.63,32.04,32.45,32.2191,10993500,1.61,60.34,59.81
2023-01-10,31.89,32.41,31.89,32.4,32.1694,11177000,1.16,59.94,49.15
2023-01-09,32.19,32.63,32.06,32.14,31.9113,14682600,0.89,57.91,49.46
2023-01-06,31.11,32.36,31.1,32.2,31.9709,10799300,1.23,58.54,34.06
2023-01-05,31.11,31.28,30.8,30.91,30.69,11660800,-0.31,46.86,26.49
2023-01-04,31.01,31.49,30.9,31.28,31.0574,9543000,0.55,50.66,26.37
2023-01-03,31.08,31.17,30.55,30.88,30.6602,8329500,-0.30,46.29,29.31
2022-12-30,31.02,31.12,30.73,30.98,30.7595,7328800,-0.67,47.26,36.38
2022-12-29,31.06,31.36,30.98,31.24,31.0177,5542900,-0.53,49.79,41.57
2022-12-28,31.24,31.39,30.84,30.84,30.6205,7626900,-1.83,45.64,43.51
2022-12-27,31.31,31.36,31.05,31.24,31.0177,10152300,-1.50,49.43,41.96
2022-12-23,31.04,31.32,30.86,31.25,31.0276,6854900,-0.97,49.53,35.97
2022-12-22,30.95,31.03,30.52,30.97,30.7496,8422300,-0.45,46.85,31.06
2022-12-21,31.08,31.25,30.9,31.22,30.9978,11474600,-0.30,49.01,30.60
2022-12-20,31.08,31.21,30.54,30.73,30.5113,17911200,-0.18,44.36,30.73
2022-12-19,31.63,31.79,30.88,31.18,30.9581,10633100,0.02,48.10,41.15
2022-12-16,31.44,31.76,31.07,31.65,31.4248,33977100,0.30,52.38,46.77
2022-12-15,32.27,32.27,31.45,31.77,31.5439,14795000,-0.28,53.51,50.67
2022-12-14,32.71,33.14,32.43,32.67,32.4375,11698400,-0.01,62.97,56.10
2022-12-13,33.25,33.33,32.37,32.74,32.507,15518000,0.05,63.79,61.91
2022-12-12,31.5,32.25,31.41,32.22,31.9907,14105800,0.05,60.24,61.86
2022-12-09,31.54,31.64,31.33,31.42,31.1964,10533200,-0.28,53.77,62.90
2022-12-08,31.03,31.64,31.02,31.52,31.2957,11740200,-0.50,54.81,63.74
2022-12-07,31.16,31.41,30.86,30.91,30.69,14573900,-1.16,49.27,57.86
2022-12-06,31.39,31.46,30.73,31.16,30.9383,14309800,-0.76,51.68,59.16
2022-12-05,31.81,31.83,31.28,31.35,31.1269,18867500,0.06,53.53,58.34
2022-12-02,32.11,32.33,31.74,32.05,31.8219,11178400,1.17,60.98,65.74
2022-12-01,32.87,32.99,32.39,32.68,32.4474,11297900,1.73,69.00,72.03
2022-11-30,32.28,32.74,31.71,32.69,32.4574,24182500,1.45,69.14,72.88
2022-11-29,31.88,32.21,31.51,32.17,31.9411,13413700,0.86,65.94,65.57
2022-11-28,31.91,32.04,31.57,31.7,31.3751,16922900,-0.10,62.70,58.39
2022-11-25,32.28,32.34,31.99,32.02,31.6918,5838400,0.08,66.71,65.96
2022-11-23,31.92,32.19,31.81,32.07,31.7413,9659000,0.85,67.34,67.22
2022-11-22,31.52,32.2,31.5,31.92,31.5929,15708100,2.49,66.46,59.59
2022-11-21,30.75,31.34,30.42,31.29,30.9693,19909300,1.31,62.54,52.07
2022-11-18,31.13,31.24,30.52,30.88,30.5635,15351500,0.92,59.70,51.05
2022-11-17,30.85,30.95,30.47,30.95,30.6328,12218800,1.32,60.42,43.39
2022-11-16,31.24,31.43,31.04,31.24,30.9198,10016300,2.24,63.40,49.93
2022-11-15,32.15,32.52,30.89,31.31,30.9891,16846300,2.78,64.11,55.77
2022-11-14,31.67,32.41,31.54,31.8,31.4741,12305100,2.73,69.12,64.83
2022-11-11,31.77,32.06,31.35,31.94,31.6127,14690700,2.88,70.59,65.76
2022-11-10,30.51,31.3,30.24,31.22,30.9,18324600,2.00,67.27,66.42
2022-11-09,29.73,29.91,29.36,29.43,29.1284,10546600,0.62,55.78,67.63
2022-11-08,29.97,30.12,29.45,29.98,29.6728,14559100,1.21,61.99,65.16
2022-11-07,29.81,30.02,29.67,29.96,29.653,9927500,1.20,61.85,65.18
2022-11-04,29.21,29.77,29.21,29.63,29.3263,13867700,1.47,59.51,66.01
2022-11-03,28.25,29.23,28.13,29.0,28.7028,19382000,1.46,54.57,66.42
2022-11-02,29.09,29.74,28.52,28.53,28.2376,15289700,1.45,50.37,73.57
2022-11-01,29.33,29.44,28.9,29.07,28.7721,16785100,1.15,55.88,79.90
2022-10-31,29.27,29.36,28.96,29.06,28.7622,15539100,0.65,55.79,79.56
2022-10-28,29.03,29.36,28.86,29.22,28.9205,14182700,1.07,57.40,79.26
2022-10-27,28.93,29.34,28.77,28.81,28.5147,14100600,1.50,54.27,73.30
2022-10-26,29.09,29.37,28.67,28.77,28.4752,21083400,1.27,53.96,67.77
2022-10-25,28.23,28.83,28.17,28.76,28.4653,19664200,2.11,53.89,60.87
2022-10-24,27.75,28.54,27.74,28.16,27.8714,21072000,1.65,49.50,53.69
2022-10-21,27.74,28.48,26.96,27.54,27.2578,29374700,0.95,44.43,52.59
2022-10-20,27.32,27.85,26.79,27.08,26.8025,20922900,0.31,40.29,49.77
2022-10-19,28.02,28.24,27.7,27.92,27.6339,15446400,0.56,46.11,49.17
2022-10-18,28.68,28.93,28.12,28.41,28.1188,16408700,0.59,50.02,49.27
2022-10-17,27.86,28.26,27.83,28.15,27.8615,17761700,0.03,47.84,49.54
2022-10-14,27.85,27.9,27.19,27.31,27.0301,15481900,-0.11,39.99,41.71
2022-10-13,26.16,27.76,25.8,27.5,27.2182,18585900,0.86,41.30,34.81
2022-10-12,26.57,27.18,26.5,26.65,26.3769,13763100,-0.54,32.09,26.35
2022-10-11,26.48,26.82,26.35,26.51,26.2383,18070700,-1.12,30.42,20.40
2022-10-10,26.93,27.24,26.57,26.59,26.3175,16063100,-0.63,30.82,26.38
2022-10-07,27.09,27.24,26.63,26.77,26.4956,14487800,-0.66,31.70,26.04
2022-10-06,27.79,27.89,27.33,27.36,27.0796,15166300,-0.32,34.70,33.67
2022-10-05,27.77,28.06,27.42,27.82,27.5349,16028700,-0.75,37.25,29.38
2022-10-04,27.78,28.2,27.78,28.12,27.8318,15531300,-1.02,38.98,27.26
2022-10-03,27.03,27.63,26.91,27.42,27.139,16035000,-2.05,32.13,21.46
2022-09-30,27.16,27.26,26.61,26.64,26.367,24138700,-3.24,23.22,16.47
2022-09-29,27.36,27.4,26.78,27.19,26.9113,15427300,-2.30,25.40,22.10
2022-09-28,26.91,27.77,26.86,27.63,27.3468,18306500,-2.54,27.31,27.21
2022-09-27,27.45,27.74,26.9,27.22,26.941,18481500,-4.01,22.25,27.13
2022-09-26,27.56,27.79,27.23,27.43,27.1489,17252100,-4.13,23.01,31.86
2022-09-23,28.54,28.59,27.48,27.68,27.3963,23944100,-5.16,23.92,37.67
2022-09-22,28.98,29.05,28.51,28.57,28.2772,17156200,-4.06,27.49,39.16
2022-09-21,29.71,30.0,29.14,29.14,28.8414,12784500,-3.07,30.17,39.95
2022-09-20,29.47,29.66,29.07,29.47,29.168,17563100,-2.42,31.84,35.04
2022-09-19,29.32,29.92,29.26,29.88,29.5738,19382400,-1.61,34.01,35.12
2022-09-16,29.4,29.8,28.9,29.49,29.1878,48494400,-1.75,29.78,28.98
2022-09-15,31.3,31.46,30.04,30.17,29.8608,34773800,-1.44,33.23,33.11
2022-09-14,31.18,31.33,30.42,31.23,30.9099,23037100,-0.42,39.92,41.51
2022-09-13,32.29,32.34,31.43,31.56,31.2366,14156300,-0.11,42.39,51.23
2022-09-12,32.75,32.92,32.48,32.84,32.5034,13870900,0.12,54.51,58.95
2022-09-09,32.35,32.75,32.29,32.63,32.2956,13841200,0.00,52.44,48.97
2022-09-08,31.74,32.24,31.63,32.21,31.8799,15374500,-1.77,48.04,41.64
2022-09-07,31.49,32.11,31.4,31.89,31.5632,11452700,-1.73,44.41,41.40
2022-09-06,31.24,31.77,31.16,31.49,31.1673,16149000,-2.14,39.49,41.93
2022-09-02,31.95,31.97,31.06,31.24,30.9198,10934000,-2.32,36.22,41.24
2022-09-01,31.51,31.72,31.22,31.61,31.286,10492900,-2.22,39.12,40.51
2022-08-31,31.9,31.9,31.39,31.65,31.3256,13664600,-2.70,39.44,40.00
2022-08-30,32.54,32.62,31.53,31.67,31.3454,15548200,-2.81,39.59,47.61
2022-08-29,32.51,33.05,32.37,32.72,32.2857,9410700,-1.72,48.56,56.18
2022-08-26,33.92,34.08,32.58,32.63,32.1969,13515200,-1.51,47.62,54.81
2022-08-25,33.9,34.03,33.67,33.98,33.529,6782800,-0.37,63.98,62.04
2022-08-24,33.53,33.9,33.48,33.62,33.1737,13376100,-0.54,60.63,62.89
2022-08-23,33.55,33.85,33.41,33.63,33.1836,12986500,-0.43,60.78,62.32
2022-08-22,33.41,33.66,33.38,33.56,33.1145,20808100,0.89,60.15,61.49
2022-08-19,34.09,34.19,33.78,33.83,33.381,12433900,1.01,63.78,64.31
2022-08-18,34.61,34.7,34.23,34.35,33.8941,13585900,1.24,71.49,71.07
2022-08-17,34.2,34.67,33.93,34.48,34.0223,12172100,1.65,73.56,70.60
2022-08-16,34.0,34.53,33.98,34.44,33.9829,12763100,1.94,73.34,70.62
2022-08-15,34.3,34.37,33.91,34.14,33.6868,13192700,1.99,71.70,71.00
2022-08-12,34.25,34.38,34.11,34.35,33.8941,11881000,1.75,74.68,78.34
2022-08-11,34.14,34.71,34.11,34.16,33.7066,14382200,1.83,73.76,85.01
2022-08-10,33.21,34.18,33.16,34.06,33.6079,16833100,2.35,73.29,85.40
2022-08-09,32.96,33.0,32.64,32.67,32.2364,14140800,0.84,65.19,86.01
2022-08-08,33.4,33.43,32.79,32.82,32.3844,14688200,1.66,67.23,93.31
2022-08-05,32.54,33.15,32.54,33.11,32.6705,11474000,1.76,71.24,93.41
2022-08-04,32.75,33.07,32.55,32.83,32.3942,10669300,1.94,69.62,93.42
2022-08-03,32.21,32.6,32.12,32.5,32.0686,9168200,1.51,67.61,93.53
2022-08-02,32.65,32.65,32.14,32.15,31.7233,12985800,2.42,65.37,88.24
2022-08-01,31.95,32.69,31.9,32.6,32.1673,11749100,2.88,71.27,85.50
2022-07-29,31.87,32.37,31.69,32.33,31.9009,11526800,3.50,69.75,79.47
2022-07-28,31.82,31.93,31.49,31.71,31.2891,13342600,2.85,65.90,74.28
2022-07-27,31.15,31.9,31.11,31.83,31.4075,16271500,3.65,67.44,69.45
2022-07-26,31.26,31.5,31.12,31.16,30.7464,12999700,2.93,62.94,68.94
2022-07-25,30.95,31.42,30.82,31.35,30.9339,10861200,2.93,65.32,68.89
2022-07-22,30.83,31.63,30.81,30.89,30.48,21023600,2.04,62.09,60.69
2022-07-21,30.27,31.25,30.07,30.99,30.5787,26968700,2.00,63.28,59.20
2022-07-20,29.5,29.83,29.39,29.73,29.3354,14328600,0.49,52.71,49.14
2022-07-19,29.18,29.77,29.09,29.72,29.3255,19617900,0.83,52.61,41.78
2022-07-18,28.88,29.3,28.8,28.83,28.4473,13425200,0.32,42.50,39.95
2022-07-15,28.73,28.94,28.57,28.86,28.4769,15870800,-0.48,42.79,33.04
2022-07-14,27.85,28.29,27.6,28.18,27.806,12467200,-0.88,33.37,35.69
2022-07-13,28.06,28.5,27.96,28.23,27.8553,22263600,-0.89,33.75,34.96
2022-07-12,28.57,28.64,28.15,28.42,28.0428,14560200,-0.72,35.16,35.68
2022-07-11,28.75,29.17,28.69,28.85,28.4671,11970100,-0.47,38.54,42.81
2022-07-08,29.22,29.34,28.59,28.99,28.6052,9779700,-0.58,39.70,39.85
2022-07-07,28.96,29.35,28.82,29.24,28.8519,13955300,0.53,41.78,38.76
2022-07-06,28.7,29.06,28.58,28.89,28.5065,13716400,0.06,37.53,32.92
2022-07-05,28.99,28.99,28.1,28.51,28.1316,23076600,-0.48,32.56,27.31
2022-07-01,29.09,29.54,28.83,29.34,28.9506,13838800,0.41,38.82,27.71
2022-06-30,28.94,29.24,28.58,29.06,28.6743,16745500,0.01,34.90,22.11
2022-06-29,29.29,29.29,28.7,29.12,28.7335,17330100,-0.30,35.35,22.53
2022-06-28,29.82,30.14,29.08,29.14,28.7532,13123200,-0.20,35.49,22.63
2022-06-27,29.59,29.64,29.06,29.32,28.9308,16602400,-0.14,36.72,22.37
2022-06-24,28.83,29.69,28.82,29.57,29.1775,24261600,-0.73,38.44,22.63
2022-06-23,29.05,29.06,28.44,28.71,28.3289,16883200,-2.46,27.62,12.66
2022-06-22,28.74,29.16,28.5,28.83,28.4473,17127200,-2.98,28.27,19.37
2022-06-21,29.29,29.39,28.96,28.99,28.6052,17013900,-3.57,29.11,26.62
2022-06-17,28.91,29.16,28.67,28.93,28.546,28779800,-3.21,28.37,17.90
2022-06-16,28.93,29.38,28.76,29.05,28.6644,16523600,-3.06,28.93,24.89
2022-06-15,29.68,29.97,28.98,29.42,29.0295,15411000,-3.17,30.67,33.33
2022-06-14,29.82,30.15,29.11,29.34,28.9506,14891400,-2.66,29.82,41.83
2022-06-13,29.85,30.01,29.35,29.46,29.069,18695400,-2.33,30.33,41.06
2022-06-10,30.75,30.84,30.12,30.3,29.8978,13214800,-1.75,34.18,48.51
2022-06-09,31.65,31.96,31.16,31.17,30.7563,11128400,-0.41,38.92,46.78
2022-06-08,32.27,32.42,31.67,31.81,31.3878,14814900,0.66,43.00,42.87
2022-06-07,31.65,32.63,31.4,32.56,32.1278,11283000,1.65,48.54,41.88
2022-06-06,32.28,32.35,31.86,32.14,31.7134,12707000,0.91,44.85,45.25
2022-06-03,32.39,32.5,32.06,32.11,31.6838,17055900,1.17,44.58,44.33
2022-06-02,32.06,32.63,31.78,32.59,32.1574,13838400,1.65,47.99,49.37
2022-06-01,31.99,32.23,31.79,32.0,31.5753,15230000,-0.32,43.02,43.36
2022-05-31,32.02,32.04,31.53,31.79,31.368,31840100,-1.97,41.16,43.82
2022-05-27,31.83,32.15,31.67,32.05,31.6246,12497300,-1.21,42.76,44.75
2022-05-26,31.38,32.05,31.05,31.58,31.0622,19762200,-1.85,38.76,39.52
2022-05-25,30.9,31.25,30.74,31.15,30.6392,22264000,-1.85,34.89,32.21
2022-05-24,30.98,31.11,30.58,30.91,30.4031,18649200,-2.26,32.68,25.48
2022-05-23,31.15,31.36,30.83,31.23,30.7179,17331000,-1.55,34.11,31.16
2022-05-20,31.11,31.28,30.3,30.94,30.4326,21816700,-2.68,31.60,30.25
2022-05-19,31.42,31.78,30.62,30.94,30.4326,33489200,-3.84,31.60,30.94
2022-05-18,33.69,33.78,32.21,32.32,31.79,20443900,-2.33,37.47,32.74
2022-05-17,33.69,33.99,33.34,33.76,33.2064,26286300,-1.74,45.72,39.12
2022-05-16,33.18,33.63,32.99,33.26,32.7146,17849200,-1.27,41.57,35.75
2022-05-13,33.12,33.88,33.08,33.43,32.8818,11309400,-0.86,42.60,36.83
2022-05-12,33.05,33.38,32.36,33.0,32.4589,20225300,-1.34,39.07,31.70
2022-05-11,32.72,33.78,32.72,33.17,32.6261,16936600,-2.04,39.97,31.40
2022-05-10,34.02,34.07,32.57,32.78,32.2425,24685500,-1.70,36.86,32.09
2022-05-09,34.48,34.55,33.48,33.62,33.0687,17607300,-0.49,41.12,40.20
2022-05-06,34.74,35.03,33.69,34.78,34.2097,23166700,0.14,48.28,47.22
2022-05-05,35.09,35.31,34.32,34.65,34.0818,14006900,0.13,47.32,50.30
2022-05-04,34.58,35.55,34.4,35.5,34.9179,14403200,-0.80,53.29,57.21
2022-05-03,34.35,34.83,34.1,34.53,33.9638,12127100,-0.77,46.09,55.84
2022-05-02,34.44,34.64,33.65,34.29,33.7277,13671200,-1.00,44.11,56.22
2022-04-29,35.05,35.22,34.17,34.34,33.7769,16045900,-0.41,44.42,62.84
