datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-05-12,30.37,30.86,30.215,30.72,30.72,4623972,-2.58,32.91,39.60
2023-05-11,30.83,31.04,30.22,30.67,30.67,5624321,-2.59,32.32,35.54
2023-05-10,31.92,32.08,30.68,31.19,31.19,5386097,-1.67,35.32,36.72
2023-05-09,32.41,33.16,31.58,31.68,31.68,6425637,-0.79,38.45,42.70
2023-05-08,31.88,32.33,31.8401,32.17,32.17,4548149,-0.27,41.88,33.56
2023-05-05,31.47,32.11,31.375,31.97,31.97,3059958,-0.67,39.84,32.46
2023-05-04,32.0,32.01,31.1,31.16,31.16,6172895,-2.46,30.70,31.76
2023-05-03,33.16,33.435,32.62,32.7,32.7,3526411,-1.00,41.96,33.84
2023-05-02,33.15,33.185,32.515,33.06,33.06,2700924,-0.78,45.59,34.53
2023-05-01,33.14,33.675,33.14,33.3,33.3,2676518,-0.70,48.17,34.77
2023-04-28,32.69,33.495,32.69,33.26,33.26,3777144,-0.73,47.71,34.95
2023-04-27,32.51,32.88,31.87,32.86,32.86,4978686,-0.55,43.04,33.11
2023-04-26,32.34,32.88,32.33,32.47,32.47,3241234,-1.47,38.03,34.63
2023-04-25,32.46,32.89,32.15,32.44,32.44,4127917,-1.29,37.63,28.52
2023-04-24,33.52,33.835,31.8,32.64,32.64,11115150,-1.55,39.17,29.41
2023-04-21,33.55,33.65,32.965,33.62,33.62,3066977,-0.31,48.09,43.00
2023-04-20,33.7,34.0,33.51,33.7,33.7,2770237,0.25,48.93,51.27
2023-04-19,33.5,33.99,32.765,33.84,33.84,4257953,0.10,50.37,50.45
2023-04-18,34.13,34.23,33.7,34.0,34.0,3359006,0.13,51.99,59.78
2023-04-17,33.44,34.085,33.43,33.99,33.99,2292006,-0.19,51.90,49.92
2023-04-14,33.72,33.99,33.13,33.41,33.41,2292544,-0.64,46.51,51.43
2023-04-13,33.83,34.08,33.79,33.94,33.94,2362479,0.27,51.40,48.39
2023-04-12,34.38,34.59,33.67,33.73,33.73,2262196,0.56,49.44,54.73
2023-04-11,33.92,34.5,33.54,34.19,34.19,2762459,1.43,53.85,54.12
2023-04-10,33.31,34.0,33.31,33.93,33.93,2343643,0.30,51.59,54.78
2023-04-06,33.37,33.65,33.22,33.45,33.45,2604121,0.39,47.14,55.66
2023-04-05,33.57,33.92,33.435,33.74,33.74,2499688,0.07,49.70,64.63
2023-04-04,34.26,34.445,33.63,33.87,33.87,2516334,0.55,50.85,70.82
2023-04-03,34.12,34.37,33.925,34.18,34.18,2835502,0.45,53.59,70.56
2023-03-31,33.8,34.09,33.725,34.05,34.05,3280123,0.62,52.60,70.66
2023-03-30,33.38,33.895,33.38,33.67,33.67,2135635,0.94,49.66,63.32
2023-03-29,33.03,33.33,32.925,33.17,33.17,2546982,0.23,45.55,57.64
2023-03-28,32.82,33.35,32.71,32.76,32.76,3843500,0.24,41.93,52.04
2023-03-27,33.23,34.015,33.22,33.63,33.63,3449062,0.73,48.24,53.71
2023-03-24,33.47,33.48,32.14,33.06,33.06,4762588,0.78,43.02,47.13
2023-03-23,33.47,34.22,33.3922,33.67,33.67,2733459,0.53,47.82,55.56
2023-03-22,33.7,34.05,33.3,33.32,33.32,2748664,0.05,44.52,55.37
2023-03-21,33.81,34.08,33.45,33.73,33.73,3386248,-0.77,47.80,61.30
2023-03-20,32.77,33.9,32.67,33.43,33.43,3204462,-1.26,45.05,55.06
2023-03-17,32.78,33.05,32.63,32.73,32.73,6166425,-2.07,37.97,47.02
2023-03-16,32.33,33.05,32.25,32.94,32.94,3746690,-1.98,39.38,36.09
2023-03-15,32.26,32.81,32.245,32.52,32.52,2807843,-2.59,34.88,28.15
2023-03-14,32.77,33.19,32.5,32.9,32.9,3109505,-1.90,37.20,28.06
2023-03-13,32.89,33.03,32.2,32.28,32.28,3687511,-2.74,30.15,20.28
2023-03-10,33.13,33.4075,32.8,33.14,33.14,3165848,-2.54,35.25,20.49
2023-03-09,34.54,34.76,33.22,33.27,33.27,2899105,-2.62,36.10,31.41
2023-03-08,34.69,35.01,34.33,34.5,34.5,2177539,-1.84,45.90,38.73
2023-03-07,34.8,35.165,34.64,34.69,34.69,2658788,-1.82,47.76,45.39
2023-03-06,35.16,35.56,34.745,34.8,34.8,2913088,-1.37,48.83,45.71
2023-03-03,35.24,35.33,34.8,34.92,34.92,2451381,-2.11,49.95,38.66
2023-03-02,34.75,35.17,34.66,35.11,35.11,2442034,-1.62,51.71,31.56
2023-03-01,34.74,35.0,34.63,34.8,34.8,2213855,-2.32,48.99,35.22
2023-02-28,35.15,35.64,34.87,35.02,35.02,3706093,-0.74,50.88,46.08
2023-02-27,36.05,36.08,35.575,35.68,35.43,2596778,-0.01,56.98,47.31
2023-02-24,35.87,36.17,35.7,35.89,35.6385,2115327,0.08,59.07,47.84
2023-02-23,36.37,36.74,35.905,36.34,36.0854,2639028,0.60,63.73,47.90
2023-02-22,36.15,36.645,36.095,36.51,36.2542,3062758,0.97,65.55,52.84
2023-02-21,36.79,37.15,36.14,36.17,35.9166,2916430,2.12,63.63,58.94
2023-02-17,36.72,37.26,36.5,37.03,36.7705,4451426,3.06,73.22,64.78
2023-02-16,36.67,37.215,36.59,36.73,36.4726,2840081,2.13,71.85,57.89
2023-02-15,35.71,37.15,35.615,37.12,36.8599,2963986,2.14,76.60,56.29
2023-02-14,35.59,35.96,35.36,35.76,35.5094,2319388,1.45,70.22,55.25
2023-02-13,35.85,36.12,35.47,35.69,35.4399,2772248,1.75,69.83,63.60
2023-02-10,35.76,36.05,35.49,35.81,35.5591,3722656,2.15,71.33,69.44
2023-02-09,36.36,36.42,35.47,35.74,35.4896,4691633,1.89,70.99,77.64
2023-02-08,36.32,36.8,35.13,35.54,35.291,7006488,1.58,70.06,75.71
2023-02-07,33.64,34.11,33.22,34.05,33.8114,2536933,0.56,61.48,63.95
2023-02-06,34.4,34.4,33.78,33.97,33.732,2300924,1.30,60.92,64.57
2023-02-03,34.8,35.02,34.077,34.6,34.3576,2128933,1.93,68.14,65.68
2023-02-02,34.45,35.27,34.2,34.98,34.7349,1893100,3.42,72.98,72.25
2023-02-01,33.73,34.525,33.5,34.31,34.0696,2376677,3.00,69.43,72.40
2023-01-31,33.66,33.98,33.515,33.94,33.7022,2027808,2.46,67.21,72.32
2023-01-30,33.58,33.87,33.49,33.66,33.4242,1951787,1.89,65.45,72.23
2023-01-27,33.93,34.075,33.665,33.85,33.6128,1518567,1.52,67.74,68.01
2023-01-26,33.54,34.05,33.42,33.96,33.7221,2239171,1.75,69.04,68.41
2023-01-25,33.26,34.14,33.04,33.49,33.2553,5308169,1.42,66.49,61.41
2023-01-24,32.49,32.85,32.365,32.67,32.4411,1733383,0.78,61.34,57.82
2023-01-23,31.6,32.745,31.6,32.67,32.4411,1770984,1.40,61.34,58.91
2023-01-20,31.47,31.64,31.23,31.56,31.3389,1956169,-0.19,52.89,52.30
2023-01-19,31.36,31.46,30.82,31.31,31.0906,2820109,0.46,50.63,51.26
2023-01-18,31.77,32.08,31.435,31.48,31.2594,2383102,0.20,52.21,53.85
2023-01-17,32.16,32.39,31.665,31.77,31.5474,1763225,1.50,54.92,56.05
2023-01-13,31.98,32.35,31.83,32.33,32.1035,1718251,1.96,60.57,61.46
2023-01-12,32.19,32.315,31.785,32.21,31.9843,2238496,1.65,59.75,61.31
2023-01-11,31.99,32.135,31.485,32.07,31.8453,2455725,1.96,58.82,61.48
2023-01-10,31.23,31.91,31.12,31.89,31.6666,2061952,1.27,57.65,53.28
2023-01-09,31.77,31.98,31.22,31.27,31.0509,4112705,0.51,53.41,46.29
2023-01-06,31.05,31.78,30.95,31.75,31.5275,2062084,1.25,57.55,44.78
2023-01-05,31.21,31.21,30.64,30.85,30.6338,2534415,0.52,50.93,37.75
2023-01-04,30.55,31.36,30.075,31.28,31.0608,2446123,1.33,54.71,38.20
2023-01-03,30.32,30.63,30.01,30.27,30.0579,2750083,0.78,45.95,38.13
2022-12-30,30.3,30.46,29.92,30.37,30.1572,2620860,-0.37,46.78,37.27
2022-12-29,30.34,30.855,30.2,30.56,30.3459,1267980,-0.14,48.33,43.85
2022-12-28,30.53,30.67,30.06,30.11,29.899,1249582,-1.69,44.28,45.29
2022-12-27,30.76,30.8,30.29,30.62,30.4055,1200077,-1.41,48.26,43.07
2022-12-23,30.48,30.84,30.43,30.76,30.5445,1429416,-0.77,49.39,40.06
2022-12-22,30.1,30.545,30.01,30.5,30.2863,1699982,-0.81,47.26,42.62
2022-12-21,30.15,30.51,30.02,30.33,30.1175,2498565,-0.67,45.87,44.57
2022-12-20,29.49,30.0,29.365,29.95,29.7401,2547557,-0.75,42.76,45.40
2022-12-19,30.64,30.64,29.26,29.49,29.2834,2206193,-1.51,38.80,54.18
2022-12-16,30.52,30.88,30.36,30.74,30.5246,5252141,-1.27,47.00,59.73
2022-12-15,31.56,31.635,30.67,30.7,30.4849,2369539,-1.85,46.67,64.96
2022-12-14,31.8,32.365,31.59,31.8,31.5772,2093114,-0.30,55.65,70.22
2022-12-13,32.4,32.755,31.8,32.03,31.8056,2316029,-0.42,57.81,76.49
2022-12-12,31.28,31.54,30.99,31.53,31.3091,2236633,-0.19,54.22,76.08
2022-12-09,31.0,31.52,30.79,31.31,31.0906,1586176,0.31,52.58,69.63
2022-12-08,30.82,31.605,30.64,31.0,30.7828,2029541,-0.29,50.23,70.08
2022-12-07,30.89,31.265,30.295,30.7,30.4849,2817968,-0.38,47.92,70.08
2022-12-06,32.14,32.615,30.78,31.0,30.7828,3538731,0.10,50.08,71.00
2022-12-05,32.49,32.735,31.97,32.01,31.7857,2839926,1.50,58.30,80.74
2022-12-02,31.74,32.595,31.42,32.55,32.3219,2820257,1.62,63.48,81.07
2022-12-01,32.55,32.75,31.67,32.1,31.8751,2898486,1.47,60.79,81.04
2022-11-30,31.63,32.465,31.25,32.45,32.2226,4222208,1.96,64.21,81.06
2022-11-29,31.12,31.75,31.02,31.72,31.4977,2295899,0.97,59.83,70.84
2022-11-28,31.08,31.44,30.85,31.0,30.7828,1966889,0.59,54.76,61.35
2022-11-25,31.11,31.31,30.965,31.29,31.0708,901106,0.77,57.47,59.19
2022-11-23,30.8,31.15,30.56,31.08,30.8622,2408216,1.64,56.01,52.67
2022-11-22,30.75,30.95,30.54,30.9,30.6835,1805970,2.46,54.77,46.36
2022-11-21,31.05,31.16,30.235,30.51,30.2962,2275894,1.17,52.05,49.49
2022-11-18,31.0,31.11,30.645,30.93,30.7133,2130342,1.79,55.38,56.95
2022-11-17,30.1,30.74,30.09,30.63,30.4154,2069739,0.79,53.40,57.92
2022-11-16,30.74,30.76,29.945,30.49,30.2764,2382890,0.54,52.49,58.47
2022-11-15,30.76,31.32,30.47,30.75,30.5345,2664198,0.70,54.32,57.17
2022-11-14,30.59,31.17,30.39,30.41,30.1969,3584649,-0.12,52.30,51.80
2022-11-11,29.71,30.7,29.46,30.52,30.3062,2946575,1.65,53.01,50.50
2022-11-10,29.35,29.7,29.1,29.44,29.2337,3209832,0.60,46.41,51.39
2022-11-09,28.89,28.89,28.07,28.44,28.2407,3487603,0.27,39.07,51.12
2022-11-08,29.06,29.86,28.96,29.34,29.1344,3906421,0.37,44.12,52.41
2022-11-07,30.17,30.29,28.88,29.14,28.9358,3418980,-0.70,42.59,60.99
2022-11-04,30.31,30.57,29.16,29.84,29.6309,3799298,0.22,46.76,70.58
2022-11-03,29.85,30.19,29.515,29.95,29.7401,2601008,0.52,47.44,60.17
2022-11-02,30.17,31.235,30.04,30.05,29.8394,4290057,1.04,48.02,64.49
2022-11-01,30.1,31.26,29.46,30.53,30.3161,4272255,1.21,50.83,64.42
2022-10-31,28.84,29.0,28.47,28.87,28.6677,3363670,-0.33,39.47,58.62
2022-10-28,28.3,28.925,28.12,28.84,28.6379,2844446,0.26,39.24,53.55
2022-10-27,29.0,29.13,28.015,28.17,27.9726,3663895,-3.38,33.90,52.79
2022-10-26,29.87,30.14,28.94,28.97,28.767,2424206,-2.73,37.56,53.58
2022-10-25,29.51,29.96,29.4,29.84,29.6309,2444502,-0.65,42.15,52.09
2022-10-24,29.64,29.84,29.09,29.62,29.4125,3868035,-1.05,40.44,47.22
2022-10-21,29.02,29.74,28.98,29.43,29.2238,2952399,-1.71,38.99,45.97
2022-10-20,29.26,29.55,28.965,29.01,28.8067,2223694,-2.36,35.80,45.79
2022-10-19,29.32,29.86,28.855,29.32,29.1146,4065263,-1.85,37.13,50.97
2022-10-18,29.3,29.915,28.705,29.2,28.9954,6942821,-2.34,36.28,43.52
2022-10-17,29.74,30.09,28.2701,28.58,28.3797,12668460,-3.65,31.84,38.00
2022-10-14,31.86,32.19,31.39,31.55,31.3289,2151944,0.29,46.14,47.81
2022-10-13,30.14,31.81,30.03,31.7,31.4779,4073095,1.02,47.13,41.96
2022-10-12,30.69,30.875,30.29,30.49,30.2764,2521479,-0.02,36.97,32.59
2022-10-11,30.97,31.13,30.41,30.67,30.4551,2361221,-0.77,37.98,31.85
2022-10-10,31.55,31.8,31.07,31.14,30.9218,1761988,0.19,40.67,31.89
2022-10-07,30.9,31.45,30.76,31.37,31.1502,2588428,0.25,42.02,33.23
2022-10-06,32.07,32.07,31.035,31.17,30.9516,3697160,-0.54,40.42,39.55
2022-10-05,31.71,31.995,31.33,31.54,31.319,2731579,-0.57,42.43,36.50
2022-10-04,31.41,32.39,31.38,32.23,32.0042,2379810,-0.49,46.43,44.52
2022-10-03,31.07,31.305,30.575,31.26,31.041,2627749,-2.98,38.91,38.96
2022-09-30,30.72,31.36,30.55,30.68,30.465,3276158,-3.68,33.76,33.07
2022-09-29,31.08,31.19,30.31,30.51,30.2962,4066991,-3.16,32.20,33.21
2022-09-28,31.07,31.604,30.8,31.44,31.2197,1835619,-3.12,36.57,41.36
2022-09-27,31.42,31.87,30.7514,30.95,30.7331,1958757,-2.57,32.06,36.32
2022-09-26,31.5,32.07,31.03,31.12,30.902,2255943,-2.37,32.81,41.33
2022-09-23,31.73,31.88,31.175,31.71,31.4878,2494748,-3.09,35.49,40.75
2022-09-22,32.65,32.73,32.1,32.11,31.885,3203678,-2.41,37.42,46.95
2022-09-21,34.27,34.37,32.71,32.72,32.4907,2137146,-0.80,40.53,47.94
2022-09-20,34.03,34.38,33.74,34.24,34.0001,2305470,0.82,50.19,54.08
2022-09-19,33.44,34.385,33.43,34.36,34.1192,2092625,1.39,51.08,47.52
2022-09-16,34.54,34.58,33.14,33.67,33.4341,6348471,-0.07,45.95,42.53
2022-09-15,33.5,34.76,33.43,34.56,34.3178,3366533,0.52,52.55,47.58
2022-09-14,33.58,33.63,32.65,33.52,33.2851,2015946,-0.66,43.79,44.31
2022-09-13,33.73,34.41,33.41,33.49,33.2553,1953484,-0.71,43.51,50.86
2022-09-12,34.64,34.98,34.52,34.8,34.5562,2986470,0.48,54.50,51.47
2022-09-09,33.74,34.61,33.665,34.52,34.2781,2640821,0.28,52.09,43.28
2022-09-08,33.3,33.54,32.55,33.52,33.2851,2188608,-1.46,41.93,35.11
2022-09-07,32.91,33.53,32.815,33.42,33.1858,1951351,-1.36,40.76,35.90
2022-09-06,33.81,33.8799,32.66,32.97,32.739,2680630,-1.54,35.33,28.75
2022-09-02,34.26,34.54,33.625,33.74,33.5036,2373226,-0.96,41.36,37.92
2022-09-01,34.0,34.125,33.715,34.04,33.8015,2261862,-1.64,44.08,30.07
2022-08-31,34.4,34.69,34.16,34.18,33.9405,2479939,-1.84,45.37,38.47
2022-08-30,34.22,34.355,33.81,34.2,33.9604,2618533,-1.97,45.55,39.29
2022-08-29,34.05,34.505,33.8,34.32,33.8313,1599101,-2.18,46.56,49.72
2022-08-26,35.02,35.39,34.19,34.24,33.7524,2308445,-2.14,45.81,56.15
2022-08-25,34.91,35.11,34.68,34.98,34.4819,1396924,-1.52,52.05,63.78
2022-08-24,34.53,35.13,34.29,34.78,34.2847,2099294,-1.65,50.36,58.51
2022-08-23,34.68,35.17,34.37,34.51,34.0186,1531141,-0.37,48.05,57.58
2022-08-22,35.3,35.51,34.465,34.7,34.2059,1864126,0.96,49.56,62.81
2022-08-19,35.86,35.91,35.49,35.68,35.1719,1983903,2.21,58.29,67.94
2022-08-18,36.3,36.5,35.87,36.02,35.5071,1396629,2.69,61.80,66.96
2022-08-17,36.13,36.605,36.01,36.17,35.6549,2299248,2.64,63.37,60.48
2022-08-16,36.31,36.705,36.155,36.5,35.9802,2562825,2.93,66.82,67.09
2022-08-15,36.25,36.49,36.01,36.38,35.8619,2062305,3.18,66.20,66.66
2022-08-12,36.66,36.76,36.14,36.5,35.9802,2422547,3.06,67.37,67.04
2022-08-11,35.18,36.55,35.18,36.43,35.9112,2739687,3.32,67.05,66.36
2022-08-10,34.79,35.5,34.03,34.88,34.3833,3566335,0.00,58.86,65.06
2022-08-09,33.58,34.0,33.39,33.74,33.2595,2526834,-0.93,50.44,62.94
2022-08-08,33.49,33.76,33.28,33.47,32.9934,2643080,-0.63,48.10,62.10
2022-08-05,33.17,33.525,32.87,33.33,32.8554,1930268,-1.95,46.90,61.07
2022-08-04,33.47,34.0,33.36,33.53,33.0525,1443993,-1.63,48.39,59.97
2022-08-03,33.0,33.815,33.0,33.57,33.092,1892867,-1.38,48.68,60.61
2022-08-02,33.4,33.755,33.125,33.2,32.7272,1136402,-1.54,45.92,55.02
2022-08-01,32.83,33.5,32.76,33.44,32.9638,2601646,-0.81,47.46,50.15
2022-07-29,34.91,34.91,32.88,33.11,32.6385,4963910,-0.12,45.11,57.00
2022-07-28,34.53,34.95,34.03,34.88,34.3833,2069846,1.20,58.00,64.88
2022-07-27,34.26,34.7,34.03,34.67,34.1763,2268478,2.16,56.63,57.62
2022-07-26,35.0,35.19,33.75,34.1,33.6144,1983941,1.26,52.76,56.85
2022-07-25,35.089,35.55,35.02,35.28,34.7776,1832771,2.06,63.68,64.83
2022-07-22,35.0,35.35,34.7545,35.16,34.6593,1594247,2.26,62.96,64.20
2022-07-21,34.67,34.975,34.42,34.95,34.4523,1755031,1.71,61.72,63.92
2022-07-20,34.32,34.965,34.13,34.74,34.2453,1797488,1.24,60.49,55.44
2022-07-19,33.54,34.32,33.54,34.25,33.7623,1808242,1.09,57.54,48.37
2022-07-18,33.21,33.78,32.73,33.23,32.7568,2474897,0.06,50.38,48.32
2022-07-15,32.81,33.705,32.76,33.68,33.2004,1945426,0.61,54.12,57.44
2022-07-14,32.435,32.7,32.26,32.51,32.0471,1613689,0.35,44.09,58.58
2022-07-13,32.86,33.115,31.99,32.84,32.3724,1862169,0.20,46.77,58.75
2022-07-12,32.86,33.71,32.86,33.22,32.7469,1523834,0.51,50.01,58.03
2022-07-11,32.95,33.15,32.675,32.9,32.4315,1378331,-0.14,47.15,58.81
2022-07-08,33.56,33.77,33.12,33.24,32.7667,1744590,0.44,49.98,69.24
2022-07-07,33.18,33.8,33.18,33.5,33.023,1872141,1.43,52.20,65.33
2022-07-06,33.33,33.6,32.58,33.16,32.6878,2037550,1.10,49.47,66.56
2022-07-05,32.64,33.18,32.13,33.17,32.6977,1517769,0.61,49.55,67.47
2022-07-01,32.05,33.13,31.99,33.07,32.5991,1507552,1.00,48.80,60.15
2022-06-30,32.26,32.75,31.975,32.16,31.702,2403298,-0.12,41.53,54.76
2022-06-29,32.68,32.77,31.99,32.64,32.1752,1761614,-0.19,44.64,55.85
2022-06-28,33.16,33.47,32.62,32.71,32.2442,1842353,0.68,45.09,60.55
2022-06-27,32.89,33.09,32.54,33.04,32.5695,2094632,1.52,47.21,60.49
2022-06-24,32.28,33.155,32.23,32.8,32.3329,2680821,0.41,45.48,55.75
2022-06-23,32.09,32.18,31.62,32.07,31.6133,1564314,-1.41,39.93,49.30
2022-06-22,32.21,32.53,31.86,32.06,31.6035,2219303,-2.00,39.86,47.57
2022-06-21,32.53,33.025,32.31,32.56,32.0963,2050753,-2.04,42.41,47.02
2022-06-17,32.28,32.7899,31.87,32.07,31.6133,6015496,-2.01,38.85,51.08
2022-06-16,32.35,32.56,31.51,32.28,31.8203,3714685,-1.85,39.83,46.95
2022-06-15,32.27,33.37,32.18,32.83,32.3625,3124967,-1.59,42.43,56.01
2022-06-14,31.57,32.345,31.38,32.03,31.5739,3101204,-2.83,36.85,55.09
2022-06-13,31.79,32.0,31.325,31.52,31.0712,3401677,-3.99,33.01,47.53
2022-06-10,33.06,33.18,32.38,32.39,31.9288,2402308,-3.07,36.53,55.92
2022-06-09,34.29,34.29,33.45,33.48,33.0032,1582312,-1.06,41.71,62.94
2022-06-08,34.38,34.89,34.015,34.06,33.575,1660164,0.76,44.84,59.78
2022-06-07,33.76,34.65,33.66,34.6,34.1073,1722534,2.11,47.96,53.29
2022-06-06,34.105,34.48,33.89,34.08,33.5947,1425627,-0.11,44.51,54.09
2022-06-03,34.13,34.45,33.94,34.13,33.644,1933656,0.67,44.78,52.81
2022-06-02,34.22,34.87,33.86,34.42,33.9299,2695704,1.09,46.26,58.66
2022-06-01,35.7,35.78,34.27,34.86,34.3636,2447823,1.37,48.53,66.06
2022-05-31,35.34,35.62,35.15,35.51,35.0043,4768603,0.77,52.03,73.23
2022-05-27,34.51,35.53,34.37,35.46,34.955,2573429,1.77,51.78,61.95
2022-05-26,33.53,34.605,33.49,34.54,34.0481,2950503,0.74,47.10,53.49
2022-05-25,32.47,33.525,32.45,33.3,32.8258,2353906,-0.15,39.79,46.00
2022-05-24,34.0,34.02,32.225,32.49,32.0273,2409473,-0.72,34.29,40.78
2022-05-23,34.128,34.395,33.3,34.19,33.7031,2512439,1.77,41.73,46.03
2022-05-20,33.8,33.85,33.05,33.46,32.9835,2496476,0.25,36.21,39.21
2022-05-19,33.21,33.71,32.98,33.33,32.8554,3425544,-1.27,35.19,39.84
2022-05-18,34.5,34.61,33.41,33.49,33.0131,2876692,-3.05,35.84,40.55
2022-05-17,34.01,34.95,33.96,34.74,34.2453,2340547,-2.30,41.41,46.63
2022-05-16,33.75,34.07,33.44,33.69,33.2103,2351703,-2.55,33.34,40.79
2022-05-13,33.76,34.28,33.505,33.8,33.3187,2672267,-2.77,33.79,38.78
2022-05-12,33.11,33.68,32.45,33.45,32.9737,3275816,-2.39,31.03,32.12
2022-05-11,32.53,33.86,32.43,33.21,32.7371,3779767,-3.33,29.14,25.21
2022-05-10,32.08,33.37,31.35,32.42,31.9583,4567624,-3.84,22.68,23.47
2022-05-09,34.22,34.52,33.13,33.21,32.7371,4064992,-3.39,24.78,23.10
2022-05-06,36.28,36.37,34.205,34.6,34.1073,3164644,-3.39,29.19,30.89
2022-05-05,36.74,37.08,36.22,36.54,36.0197,1867235,-1.67,37.94,32.30
2022-05-04,36.23,37.15,36.08,37.04,36.5125,1890617,-1.89,40.87,37.39
2022-05-03,36.67,36.77,36.01,36.24,35.7239,3057001,-3.32,33.20,36.93
2022-05-02,35.95,36.67,35.88,36.57,36.0492,2704088,-2.61,34.94,37.87
2022-04-29,36.42,36.72,35.76,35.84,35.3296,2464944,-3.15,27.11,36.84
2022-04-28,36.48,36.86,36.14,36.54,36.0197,2085330,-2.58,30.36,43.42
