datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2022-04-29,44.48,44.62,42.34,42.4,39.7606,11835530,-2.10,33.33,44.84
2022-04-28,44.48,44.895,44.11,44.53,41.758,6055505,-0.28,43.04,54.28
2022-04-27,44.92,45.04,43.89,44.23,41.4767,6936853,-0.37,40.79,55.97
2022-04-26,45.1,45.905,44.86,44.87,42.0769,6051115,0.64,44.26,64.58
2022-04-25,45.22,45.495,44.165,45.39,42.5645,6572678,0.96,47.30,57.40
2022-04-22,46.62,46.8,45.5,45.54,42.7052,5956532,0.12,48.18,55.79
2022-04-21,46.72,47.275,46.225,46.81,43.8961,7106024,1.70,56.50,51.44
2022-04-20,45.86,46.75,45.79,46.54,43.6429,5661620,2.23,54.96,39.10
2022-04-19,44.69,45.66,44.66,45.6,42.7614,5328181,2.11,49.17,40.37
2022-04-18,44.71,44.97,44.305,44.5,41.7299,3679131,1.10,40.90,40.40
2022-04-14,44.66,45.425,44.62,44.81,42.0206,5289740,0.95,42.71,40.07
2022-04-13,44.42,47.11,44.06,44.6,41.8237,12014100,-0.17,41.07,43.99
2022-04-12,44.54,44.965,44.05,44.23,41.4767,5168235,-3.23,38.15,41.06
2022-04-11,45.49,46.265,44.34,44.43,41.6643,7698530,-3.39,39.12,40.01
2022-04-08,45.18,45.795,44.75,45.42,42.5926,6164893,-1.77,44.30,40.10
2022-04-07,44.43,45.21,43.695,45.11,42.3019,9526359,-2.01,42.07,39.99
2022-04-06,43.22,44.76,43.0611,44.31,41.5517,10504530,-2.71,35.93,31.84
2022-04-05,43.022,43.75,43.02,43.49,40.7828,7911778,-3.25,28.73,24.63
2022-04-04,43.84,44.05,42.9,43.4,40.6984,9759313,-4.03,27.91,24.58
2022-04-01,44.54,44.77,43.18,43.86,41.1297,15009390,-3.52,29.53,29.14
2022-03-31,45.29,45.7414,44.17,44.77,41.9831,23284750,-2.59,33.06,31.54
2022-03-30,47.82,48.48,47.29,47.46,44.5056,8034400,-0.02,49.22,43.98
2022-03-29,47.594,47.84,47.0688,47.82,44.8432,5122941,0.44,52.40,36.02
2022-03-28,47.0,47.36,46.65,47.19,44.2525,4496757,-0.98,46.81,36.29
2022-03-25,47.03,47.775,46.911,47.12,44.1868,4694184,-0.79,46.16,42.40
2022-03-24,46.87,47.35,46.31,47.02,44.093,5413601,-0.42,45.27,43.71
2022-03-23,47.28,47.6,46.31,46.74,43.8305,7986702,-1.33,42.81,46.26
2022-03-22,47.78,48.165,47.01,47.43,44.4775,7009753,-0.69,47.71,54.40
2022-03-21,47.43,48.6175,47.085,47.38,44.4306,5642563,-0.09,47.31,61.63
2022-03-18,47.35,47.45,46.47,47.36,44.4119,11369540,0.37,47.15,55.77
2022-03-17,46.95,47.8184,46.73,47.48,44.5244,5736270,-0.24,47.93,58.68
2022-03-16,48.27,48.41,46.67,47.38,44.4306,7484084,0.66,47.26,65.28
2022-03-15,48.08,48.43,47.625,48.17,45.1714,3850198,2.02,52.17,64.91
2022-03-14,47.84,48.455,47.12,47.91,44.9276,5277602,2.90,50.60,59.71
2022-03-11,48.42,48.97,47.38,47.44,44.4869,5737993,1.35,47.72,58.32
2022-03-10,47.652,48.195,47.1,48.07,45.0777,4999822,1.87,51.46,52.55
2022-03-09,48.51,48.83,47.63,48.12,45.1246,5408382,2.85,51.76,52.96
2022-03-08,47.2,48.75,47.14,47.47,44.515,5710107,2.01,48.12,47.07
2022-03-07,47.44,48.47,46.95,46.99,44.0649,6674395,1.20,45.30,46.69
2022-03-04,46.11,47.79,46.05,47.72,44.7495,9602408,1.11,49.07,38.82
2022-03-03,46.755,47.01,46.19,46.72,43.8117,7234332,-0.09,43.04,28.15
2022-03-02,45.26,46.27,44.92,46.15,43.2772,6247204,-1.73,39.23,19.61
2022-03-01,45.91,46.08,44.59,45.01,42.2082,5291965,-3.29,30.60,23.86
2022-02-28,45.6,46.4,45.34,46.09,43.2209,7033206,-1.27,34.97,31.58
2022-02-25,45.4,46.445,45.37,46.2,43.3241,5700024,-2.50,35.44,37.83
2022-02-24,45.01,45.44,43.9314,45.27,42.452,8433722,-3.95,27.68,31.38
2022-02-23,45.98,46.18,45.39,45.46,42.6301,5040395,-4.53,28.32,32.17
2022-02-22,46.82,46.88,45.5406,45.79,42.9396,7622905,-4.00,29.43,38.55
2022-02-18,46.63,47.37,46.24,46.61,43.7086,4599051,-2.48,32.35,41.96
2022-02-17,47.2,47.32,46.72,46.81,43.8961,4414756,-1.79,33.10,38.86
2022-02-16,48.11,48.645,47.515,47.88,44.4517,4655443,-1.62,37.37,38.28
2022-02-15,47.64,48.455,47.64,48.3,44.8417,5061015,-2.11,39.21,37.60
2022-02-14,48.99,49.02,46.82,47.36,43.969,6819687,-2.39,32.27,30.70
2022-02-11,49.34,49.98,48.41,48.7,45.213,7927409,-1.06,38.02,30.37
2022-02-10,49.77,49.9127,49.03,49.22,45.6958,7382618,-1.24,40.62,30.22
2022-02-09,49.81,50.19,49.4,49.99,46.4106,10266510,-0.01,44.85,29.93
2022-02-08,49.02,49.92,48.77,49.79,46.225,7479570,0.03,43.43,26.91
2022-02-07,48.86,49.46,48.34,49.09,45.5751,5010238,-1.90,38.26,19.12
2022-02-04,49.18,49.4,48.17,48.6,45.1202,6438216,-3.78,34.36,13.57
2022-02-03,50.55,50.97,49.39,49.5,45.9557,5413342,-3.00,38.51,13.79
2022-02-02,49.81,50.66,49.72,50.41,46.8006,5927259,-2.77,43.44,21.95
2022-02-01,49.325,49.91,49.2,49.75,46.1878,6054537,-3.78,38.11,15.47
2022-01-31,50.04,50.095,49.005,49.76,46.1971,10730970,-3.76,38.16,21.74
2022-01-28,49.94,50.49,49.32,50.46,46.847,5430373,-3.84,41.76,30.15
2022-01-27,50.21,50.73,49.725,50.0,46.4199,6016036,-4.19,38.20,37.65
2022-01-26,50.99,51.51,49.19,49.76,46.1971,8940972,-4.15,36.32,35.20
2022-01-25,51.7,51.87,50.295,50.99,47.339,7352048,-3.34,42.49,43.81
2022-01-24,52.41,52.77,50.62,52.38,48.6295,7948129,-1.35,51.70,50.86
2022-01-21,53.25,53.455,52.2,52.5,48.7409,7789643,-1.34,52.62,58.70
2022-01-20,53.53,54.27,53.02,53.18,49.3722,5899511,0.74,58.02,61.45
2022-01-19,53.47,53.845,52.98,53.53,49.6972,5512868,-0.47,61.02,60.46
2022-01-18,54.09,54.35,53.2,53.52,49.6879,5150976,0.04,60.97,66.34
2022-01-14,54.12,54.39,53.45,54.3,50.412,4473775,1.24,67.69,71.58
2022-01-13,54.19,54.715,53.56,54.19,50.3099,7186539,2.03,67.22,76.80
2022-01-12,54.53,54.67,53.445,53.91,50.05,5280069,1.92,66.04,75.55
2022-01-11,53.98,55.0,53.62,54.33,50.4399,6721596,2.08,69.51,81.69
2022-01-10,53.93,54.555,53.16,53.73,49.8829,6738292,2.30,67.23,81.22
2022-01-07,52.24,54.15,51.9,53.84,49.985,7641974,3.11,68.10,75.56
2022-01-06,53.99,54.49,52.29,52.44,48.6852,12076710,1.96,62.34,64.95
2022-01-05,53.69,54.8,53.58,54.0,50.1335,8330905,3.59,76.65,71.08
2022-01-04,53.18,54.07,53.09,53.48,49.6508,6744305,3.52,74.87,62.42
2022-01-03,52.26,53.18,52.26,53.06,49.2608,7645217,4.23,73.34,61.41
2021-12-31,51.895,52.42,51.83,52.16,48.4253,3406668,3.31,69.66,52.84
2021-12-30,52.36,52.92,51.94,51.99,48.2674,3653593,2.73,68.91,58.32
2021-12-29,51.45,52.31,51.275,52.25,48.5088,5117289,2.59,71.42,59.73
2021-12-28,50.73,51.62,50.72,51.43,47.7475,3739759,2.11,68.01,59.65
2021-12-27,50.41,50.925,50.32,50.73,47.0977,5219443,1.59,64.66,60.97
2021-12-23,50.72,50.94,50.46,50.48,46.8656,2898590,0.98,63.39,62.65
2021-12-22,49.97,50.8,49.79,50.41,46.8006,4791567,1.24,63.04,66.46
2021-12-21,49.13,50.19,48.96,49.96,46.3828,5078468,1.46,60.83,66.57
2021-12-20,48.38,48.89,47.899,48.83,45.3337,4307747,0.60,54.50,60.37
2021-12-17,49.06,49.62,48.68,48.85,45.3523,9511172,0.55,54.64,55.40
2021-12-16,48.504,50.15,48.5,49.26,45.7329,5551852,2.73,57.56,64.82
2021-12-15,49.48,49.725,48.5344,49.66,46.1043,5445985,5.04,60.49,64.94
2021-12-14,49.14,50.46,49.0,49.32,45.7886,5314699,5.60,58.84,63.51
2021-12-13,49.668,50.13,48.67,49.14,45.6215,4588852,4.34,57.97,57.01
2021-12-10,49.61,49.94,49.0937,49.5,45.9557,4121610,3.42,60.33,61.67
2021-12-09,48.4,49.605,48.02,49.17,45.6494,6381662,3.27,58.91,55.68
2021-12-08,48.34,48.81,48.17,48.5,45.0273,5329357,1.88,55.93,50.11
2021-12-07,48.44,48.91,48.07,48.23,44.7767,6454257,0.84,54.71,43.51
2021-12-06,46.89,48.76,46.75,48.3,44.8417,8992472,0.98,55.08,38.26
2021-12-03,44.86,46.58,44.51,46.53,43.1984,12772890,-0.45,46.63,31.24
2021-12-02,44.24,44.99,43.62,44.62,41.4251,5758495,-3.20,34.23,20.72
2021-12-01,45.3,45.7,43.69,43.72,40.5896,6265816,-4.09,26.78,19.50
2021-11-30,46.06,46.51,44.41,44.8,41.5923,13238100,-3.77,30.65,19.75
2021-11-29,46.11,46.51,45.5,46.08,42.7806,8875186,-3.14,36.43,21.65
2021-11-26,45.91,46.15,45.29,45.9,42.6135,5798653,-3.64,34.83,20.16
2021-11-24,47.13,47.34,46.26,46.62,43.2819,7993884,-3.32,38.43,30.37
2021-11-23,47.47,47.9,46.5,47.39,43.9968,7307770,-1.58,42.84,39.08
2021-11-22,47.0009,48.0798,46.8,47.32,43.9318,4780965,-1.78,42.28,47.32
2021-11-19,47.89,47.9,46.845,46.98,43.6162,7619256,-2.92,39.62,47.50
2021-11-18,47.62,47.97,46.845,47.82,44.396,5186624,-2.38,44.31,55.37
2021-11-17,48.4,48.66,47.62,47.81,44.3867,8640613,-1.70,44.23,55.54
2021-11-16,49.325,49.35,48.53,48.57,45.0923,4013361,-0.66,48.74,58.53
2021-11-15,49.686,49.905,49.045,49.22,45.6958,3489047,1.47,53.02,57.33
2021-11-12,49.39,49.86,49.02,49.54,45.9929,3200315,2.22,55.25,55.61
2021-11-11,49.39,49.96,49.075,49.94,45.9121,3837233,2.92,58.07,60.90
2021-11-10,49.17,49.74,48.88,48.97,45.0204,4537405,1.87,52.62,61.55
2021-11-09,49.95,50.07,49.02,49.1,45.1399,4719186,1.98,53.48,67.46
2021-11-08,50.28,50.9827,49.72,49.9,45.8754,6720910,1.59,59.03,73.58
2021-11-05,49.9,50.2763,48.86,50.2,46.1512,8701655,0.98,61.25,65.59
2021-11-04,49.28,49.555,48.34,49.51,45.5168,6505132,0.51,57.87,55.96
2021-11-03,47.4,49.434,47.4,49.23,45.2594,6018327,0.09,56.44,58.99
2021-11-02,47.54,47.77,46.85,47.75,43.8988,5059299,-0.64,47.74,68.28
2021-11-01,47.1,47.68,46.81,47.32,43.5034,4791437,-0.69,44.77,63.04
2021-10-29,46.86,47.28,46.77,47.02,43.2276,4998950,-1.38,42.65,58.80
2021-10-28,47.08,47.35,46.655,47.1,43.3012,4843851,-1.82,43.06,62.81
2021-10-27,48.45,48.46,47.09,47.12,43.3196,5652046,-3.65,43.16,62.32
2021-10-26,49.4,49.4,48.015,48.31,44.4136,5806410,1.05,49.22,67.20
2021-10-25,49.5,49.81,49.09,49.22,45.2502,5060093,1.80,54.67,68.23
2021-10-22,49.3,49.92,48.74,49.0,45.048,5150570,1.58,53.51,63.89
2021-10-21,48.3,49.19,48.3,49.14,45.1767,4739253,1.76,54.33,63.96
2021-10-20,48.1,48.6179,47.88,48.39,44.4871,4936015,0.54,50.57,59.27
2021-10-19,48.59,48.59,47.48,48.01,44.1378,6040837,1.10,48.58,53.65
2021-10-18,48.71,48.71,47.59,48.4,44.4963,6457145,1.31,50.52,59.36
2021-10-15,51.21,51.66,48.8,48.92,44.9744,11856650,2.23,53.14,59.42
2021-10-14,47.41,51.78,45.23,50.77,46.6752,29380830,3.97,64.17,57.13
2021-10-13,47.58,47.68,46.81,47.26,43.4483,5982744,0.21,43.52,40.99
2021-10-12,47.15,47.81,47.07,47.42,43.5954,4473574,-1.29,44.61,47.13
2021-10-11,47.4,48.25,47.38,47.42,43.5954,3278696,-0.67,44.61,47.48
2021-10-08,47.86,47.91,47.235,47.38,43.5586,5643659,-1.42,44.31,41.79
2021-10-07,47.355,48.27,47.24,47.85,43.9907,4311447,-0.46,47.10,41.91
2021-10-06,46.86,47.24,46.215,46.91,43.1265,4414442,-1.55,40.10,33.97
2021-10-05,46.739,47.215,46.27,47.09,43.292,4149641,-0.92,41.07,41.04
2021-10-04,46.76,47.44,46.52,46.69,42.9243,5628751,-1.33,37.99,47.80
2021-10-01,47.126,47.27,46.06,46.8,43.0254,4896117,-1.60,38.50,40.74
2021-09-30,48.79,48.93,46.92,47.05,43.2552,6452997,-2.57,39.63,38.68
2021-09-29,48.1,50.88,47.85,48.71,44.7813,5568527,-1.23,48.40,38.99
2021-09-28,48.72,48.99,48.03,48.09,44.2113,6323778,-2.03,44.11,32.12
2021-09-27,48.35,49.21,48.29,48.8,44.8641,6689041,0.58,48.39,37.70
2021-09-24,48.64,48.669,48.235,48.31,44.4136,3457419,-0.87,44.97,29.74
2021-09-23,47.95,48.81,47.75,48.46,44.5515,2947164,-0.99,45.83,29.84
2021-09-22,48.541,48.68,47.95,48.01,44.1378,3896394,-2.56,42.78,33.15
2021-09-21,48.6,49.12,47.91,48.02,44.147,4614451,-3.07,42.83,39.71
2021-09-20,49.07,49.4,47.8534,48.4,44.4963,5325475,-2.60,44.66,50.88
2021-09-17,49.48,49.76,49.2,49.62,45.6179,7437259,-1.67,51.22,55.84
2021-09-16,50.11,50.35,49.32,49.94,45.9121,5413160,-1.84,53.12,63.47
2021-09-15,48.08,50.19,48.08,50.12,46.0776,5612826,-0.17,54.17,57.38
2021-09-14,49.33,49.3794,48.155,48.22,44.3309,4939270,-2.53,43.17,56.36
2021-09-13,49.87,50.25,49.075,49.18,45.2134,8469456,0.55,48.65,57.28
2021-09-10,50.81,50.85,49.44,49.45,45.4617,5550061,0.97,50.31,67.16
2021-09-09,50.91,50.95,50.11,50.57,46.4913,4368505,2.73,57.96,74.98
2021-09-08,51.25,51.4099,50.88,51.09,46.9694,2823698,2.44,62.03,73.95
2021-09-07,51.11,51.345,50.7,51.0,46.8866,3355970,2.66,61.60,74.79
2021-09-03,51.54,51.9299,51.27,51.29,47.1533,3338239,2.78,63.78,74.38
2021-09-02,50.5,51.86,50.41,51.78,47.6037,6024226,3.48,67.52,67.83
2021-09-01,50.73,50.81,49.48,50.29,46.2339,5212477,2.74,61.07,60.63
2021-08-31,48.46,50.87,48.3932,50.75,46.6568,11814380,1.73,64.75,59.57
2021-08-30,48.581,48.85,48.29,48.63,44.7078,2461720,-0.51,52.47,56.62
2021-08-27,48.1,48.79,47.95,48.48,44.5699,3355127,-0.66,51.36,58.37
2021-08-26,48.81,48.87,47.68,47.84,43.9815,3847151,-1.45,46.38,58.90
2021-08-25,48.52,48.86,48.03,48.65,44.7262,4013813,-0.67,52.72,66.02
2021-08-24,48.577,48.68,48.28,48.34,44.4412,3803809,-1.38,50.31,66.41
2021-08-23,48.39,48.84,48.3,48.51,44.5975,3480800,0.08,51.65,64.65
2021-08-20,47.5,48.36,47.16,48.3,44.4044,3285597,0.86,50.12,64.95
2021-08-19,48.38,48.42,47.41,47.55,43.7149,5501605,0.45,44.29,59.42
2021-08-18,49.12,49.55,48.92,49.02,44.6273,5022523,2.09,56.27,69.27
2021-08-17,49.09,49.3289,48.612,49.14,44.7366,3846105,2.60,57.45,68.34
2021-08-16,49.19,49.61,48.925,49.14,44.7366,4639920,1.65,57.45,69.00
2021-08-13,49.33,49.6245,49.08,49.29,44.8732,3776158,2.46,58.78,68.74
2021-08-12,49.995,50.07,49.075,49.32,44.9005,3631539,2.17,59.03,74.34
2021-08-11,48.75,49.845,48.4601,49.72,45.2646,7754183,2.68,62.35,74.29
2021-08-10,47.61,48.49,47.41,48.43,44.0902,4977371,1.32,54.72,67.27
2021-08-09,47.2,47.76,47.092,47.44,43.1889,4226087,0.62,47.06,68.84
2021-08-06,47.1,47.5,46.89,47.1,42.8794,5731507,-0.15,44.05,69.63
2021-08-05,46.841,46.95,46.32,46.93,42.7246,4940871,0.40,42.53,60.25
2021-08-04,46.402,46.915,46.19,46.54,42.3696,5784037,0.05,39.00,53.26
2021-08-03,46.99,47.525,46.54,47.49,43.2345,4153662,0.82,45.29,52.98
2021-08-02,47.423,47.77,46.78,46.83,42.6336,4118387,0.77,38.93,45.48
2021-07-30,46.95,47.5,46.9,47.15,42.9249,9694991,1.57,41.08,52.37
2021-07-29,47.524,47.53,46.95,47.04,42.8248,3084598,1.02,40.02,51.33
2021-07-28,46.81,47.25,46.55,47.11,42.8885,3333795,0.86,40.45,54.03
2021-07-27,46.99,47.49,46.77,46.82,42.6245,5121304,-0.06,37.89,51.21
2021-07-26,46.53,47.33,46.515,47.25,43.016,4056576,-0.07,40.28,49.87
2021-07-23,46.78,46.8699,46.2801,46.53,42.3605,3742826,-1.02,33.80,42.96
2021-07-22,46.52,46.59,46.1,46.49,42.3241,3519047,-0.92,33.43,34.44
2021-07-21,46.26,46.75,46.015,46.67,42.4879,8544364,-0.05,34.24,28.60
2021-07-20,45.73,46.65,45.44,46.06,41.9326,6194283,-1.43,28.85,26.59
2021-07-19,45.94,46.09,45.09,45.58,41.4956,7601230,-2.12,24.32,25.77
2021-07-16,46.38,46.57,45.86,46.02,41.8962,5410577,-2.15,25.71,29.99
2021-07-15,46.69,47.04,46.13,46.25,42.1056,6194737,-2.46,26.45,33.96
2021-07-14,47.42,47.6,46.49,46.88,42.6791,7219058,-5.73,28.52,34.50
2021-07-13,47.577,48.1,47.26,47.32,43.0797,6540307,-4.67,30.05,38.87
2021-07-12,47.35,48.14,46.95,47.55,43.2891,7943065,-4.66,30.86,37.29
2021-07-09,46.71,47.495,46.68,47.41,43.1616,7642146,-4.75,29.80,35.92
2021-07-08,47.05,47.09,46.465,46.72,42.5335,7926671,-5.38,24.50,27.94
2021-07-07,47.55,47.97,47.06,47.49,43.2345,7377996,-4.59,26.58,28.60
2021-07-06,48.03,48.28,47.22,47.7,43.4256,8862923,-4.07,27.16,29.29
2021-07-02,49.115,49.14,47.57,48.17,43.8535,15868370,-3.76,28.46,30.73
2021-07-01,51.82,52.03,48.03,48.71,44.3451,23966439,-2.13,29.99,34.85
2021-06-30,52.06,52.81,51.87,52.61,47.8957,4398635,-0.20,46.90,51.69
2021-06-29,52.265,53.03,51.87,51.99,47.3312,4223617,-1.32,42.08,53.57
2021-06-28,52.06,52.585,51.69,52.21,47.5315,3869203,-2.03,43.37,46.32
2021-06-25,52.05,52.45,51.86,52.16,47.486,4094535,-2.27,43.00,40.51
2021-06-24,51.272,52.33,50.83,52.1,47.4314,3877162,-3.21,42.58,34.89
2021-06-23,51.79,52.38,51.56,52.08,47.4131,3489598,-3.23,42.45,40.19
2021-06-22,51.8,52.13,51.53,51.77,47.1309,3383500,-1.66,40.50,41.37
2021-06-21,51.05,52.04,51.05,51.93,47.2766,5131840,-2.07,41.17,42.16
2021-06-18,52.42,52.4298,50.65,50.84,46.2843,10540280,-3.72,34.30,34.90
2021-06-17,53.44,53.53,52.44,52.81,48.0777,4669452,-2.04,42.66,45.65
2021-06-16,54.26,54.27,53.13,53.31,48.5329,4262793,-1.46,45.26,56.46
2021-06-15,54.68,54.88,54.16,54.24,49.3796,3395463,0.41,50.59,49.97
2021-06-14,55.1,55.1,53.825,54.43,49.5526,3555135,1.59,51.74,48.87
2021-06-11,55.58,55.82,54.81,55.31,50.3537,3945297,2.65,57.38,48.68
2021-06-10,53.8,55.58,53.57,55.31,50.3537,6638021,2.27,57.38,49.31
2021-06-09,53.7,53.98,53.275,53.43,48.6422,5257350,1.42,46.68,40.99
2021-06-08,53.85,54.42,53.3,54.0,49.1611,3800312,-0.19,50.23,41.57
2021-06-07,54.85,55.1,54.43,54.56,49.6709,3026098,-0.27,53.98,46.74
2021-06-04,54.78,55.09,54.52,54.85,49.9349,3126126,-0.03,55.98,51.31
2021-06-03,53.8,54.795,53.64,54.77,49.8621,4600443,0.17,55.56,51.18
2021-06-02,52.94,53.93,52.54,53.83,49.0063,4175217,-0.98,50.35,50.36
2021-06-01,52.99,53.23,52.505,52.84,48.105,4579831,-2.42,43.92,43.81
2021-05-28,53.31,53.71,52.58,52.66,47.9412,4553475,-2.64,42.67,43.35
2021-05-27,52.27,53.28,52.12,53.04,48.2871,9046077,-1.67,44.62,44.80
2021-05-26,54.35,54.41,51.12,52.01,47.3494,12868710,-2.13,37.40,41.17
2021-05-25,55.16,55.31,54.06,54.19,49.3341,4998728,1.15,50.29,53.15
2021-05-24,54.97,55.32,54.7616,54.83,49.9167,3806252,0.59,55.50,61.04
2021-05-21,54.65,55.53,54.57,54.88,49.9622,4873692,-0.23,55.92,58.42
2021-05-20,54.28,54.76,53.46,54.6,49.7073,5475346,0.07,54.11,58.26
2021-05-19,54.77,55.14,53.86,54.81,49.4729,4147827,0.35,55.70,68.10
2021-05-18,55.36,55.96,55.19,55.26,49.8791,3634120,0.79,59.16,74.20
2021-05-17,54.85,55.6,54.74,55.3,49.9152,3506657,1.18,59.47,69.28
2021-05-14,54.56,54.905,54.25,54.71,49.3826,2944069,0.41,56.39,69.47
2021-05-13,52.83,54.525,52.42,54.14,48.8681,3445701,1.04,53.20,64.56
2021-05-12,54.14,54.33,52.94,53.04,47.8753,5481645,0.31,46.14,58.84
2021-05-11,55.25,55.45,53.912,54.24,48.9584,5204153,1.84,54.46,59.01
2021-05-10,55.24,55.93,55.06,55.11,49.7437,6248220,2.60,61.98,66.03
2021-05-07,54.5,55.1948,54.39,54.53,49.2202,4119741,1.80,58.43,59.37
2021-05-06,54.47,54.5557,53.37,54.46,49.157,3966202,1.44,57.99,52.82
2021-05-05,53.48,54.58,53.2,54.47,49.166,4747826,1.89,58.07,46.00
2021-05-04,54.26,54.4,52.72,54.12,48.8501,6695019,0.07,56.06,37.51
2021-05-03,53.44,54.555,53.42,54.3,49.0126,4696352,0.96,57.37,45.93
2021-04-30,52.47,53.42,52.47,53.1,47.9294,8396984,-0.69,50.15,38.68
2021-04-29,52.3,53.0277,52.12,52.735,47.6,4004291,-0.56,47.64,34.16
2021-04-28,52.53,52.92,52.33,52.4,47.2976,3204658,-1.32,45.29,26.91
2021-04-27,52.75,53.1359,52.445,52.51,47.3969,4097068,-1.96,45.92,25.69
2021-04-26,52.88,52.97,52.275,52.73,47.5954,3552305,-1.87,47.13,19.26
2021-04-23,52.88,53.26,52.33,53.02,47.8572,4250145,-1.68,48.71,18.81
2021-04-22,53.98,54.05,52.52,52.58,47.46,5329578,-1.60,46.17,27.63
2021-04-21,53.39,54.07,53.1192,54.05,48.7869,3871231,-0.74,54.52,26.28
2021-04-20,53.48,53.61,52.73,53.34,48.146,3136560,-2.24,50.51,35.30
2021-04-19,53.35,53.9,52.811,53.79,48.5522,4164548,-1.91,53.28,42.35
2021-04-16,54.05,54.26,53.25,53.3,48.1099,4744523,-3.50,50.54,47.70
2021-04-15,54.7,54.7,53.635,53.72,48.489,6574012,-1.03,53.01,53.39
2021-04-14,54.768,55.13,54.11,54.47,49.166,4549718,-0.43,57.69,54.03
2021-04-13,54.54,54.78,53.76,54.6,49.2834,4467336,1.62,58.52,54.76
2021-04-12,54.33,55.05,54.12,54.7,49.3736,3825099,1.85,59.13,55.46
2021-04-09,54.78,55.1199,53.91,54.18,48.9042,5310188,2.15,56.97,51.34
2021-04-08,55.23,55.39,54.48,54.79,49.4549,5879775,3.08,60.46,48.10
2021-04-07,55.52,56.26,55.415,55.58,50.1679,4315714,3.80,65.26,48.79
2021-04-06,56.48,57.05,55.525,55.7,50.2762,4807701,3.67,65.99,48.10
2021-04-05,54.88,56.98,54.88,56.8,51.2691,6142126,3.69,73.04,54.63
2021-04-01,54.572,55.47,53.15,54.75,49.4187,8647255,2.21,66.93,56.00
2021-03-31,54.25,56.78,54.0101,54.9,49.5541,13471760,2.20,67.98,64.52
2021-03-30,52.55,53.27,52.235,52.98,47.8211,7818571,-1.12,60.67,61.77
2021-03-29,52.11,52.98,51.66,52.85,47.7038,5145035,-1.86,60.10,60.87
2021-03-26,51.9,52.81,51.16,52.03,46.9636,5387464,-3.02,56.38,60.90
2021-03-25,50.94,51.88,50.2887,51.71,46.6748,5835540,-1.50,54.86,60.60
2021-03-24,52.66,53.33,51.75,51.78,46.7379,6175372,0.26,55.25,60.71
2021-03-23,52.62,52.82,51.785,52.03,46.9636,3521213,1.51,56.59,54.62
2021-03-22,52.58,53.14,52.01,53.11,47.9384,3322744,4.65,62.70,58.97
2021-03-19,53.01,53.585,52.39,52.54,47.4239,11364490,4.06,60.62,58.69
2021-03-18,53.64,53.94,52.54,52.7,47.5684,4781307,5.50,61.51,63.33
2021-03-17,54.5,54.5,52.73,54.1,48.832,5762508,7.24,69.90,60.50
2021-03-16,55.0,56.12,54.515,54.71,49.3826,7013099,7.08,73.98,61.20
2021-03-15,53.52,55.22,53.44,55.05,49.6895,9194034,7.61,76.28,59.57
2021-03-12,51.491,53.44,51.35,53.21,48.0287,7518714,5.36,71.88,50.96
2021-03-11,50.62,51.78,50.27,51.52,46.5033,7324283,3.59,66.59,42.93
2021-03-10,48.98,50.76,48.64,50.52,45.6006,6068440,2.25,62.74,39.75
2021-03-09,48.61,48.89,47.86,48.46,43.7412,5635184,-0.71,52.20,31.94
2021-03-08,47.07,48.64,46.96,48.48,43.7593,5113411,0.07,52.34,24.36
2021-03-05,47.1,47.48,46.48,47.2,42.6039,6182183,-1.66,43.80,17.02
2021-03-04,47.6,48.09,46.31,46.86,42.297,5252552,-2.00,41.20,17.77
2021-03-03,47.16,47.95,47.05,47.63,42.9921,4568751,-1.29,45.64,17.50
2021-03-02,47.66,47.935,47.16,47.44,42.8206,4142801,-2.12,44.26,20.87
2021-03-01,48.4192,48.5336,47.555,47.85,43.1906,5489988,-1.29,46.63,27.69
2021-02-26,48.57,48.59,47.5501,47.93,43.2628,9430082,-2.45,47.08,33.51
2021-02-25,49.07,49.89,48.12,48.27,43.5697,5307665,-1.85,48.97,42.34
2021-02-24,48.28,49.24,47.98,49.17,44.3821,4268386,-2.44,54.32,48.76
2021-02-23,48.6,48.65,47.81,48.41,43.6961,4805894,-1.59,50.04,49.47
2021-02-22,48.75,49.17,48.4,48.86,44.1023,4379740,-1.07,52.76,48.94
2021-02-19,49.02,49.5,48.8,48.86,44.1023,3570113,-0.95,52.76,47.26
2021-02-18,48.88,49.435,48.488,48.92,44.1564,4661514,-0.35,53.09,38.22
2021-02-17,48.78,49.71,48.6,49.56,44.3121,4927493,0.66,56.62,37.31
2021-02-16,50.4,50.73,48.92,49.14,43.9366,6058727,0.70,54.79,51.03
2021-02-12,50.17,50.705,50.0,50.38,45.0453,2840704,1.55,61.95,57.42
2021-02-11,51.727,51.799,49.62,50.12,44.8128,5906294,-0.13,60.95,61.62
2021-02-10,50.44,51.67,50.06,51.61,46.1451,7106370,0.93,70.79,62.70
2021-02-09,49.83,50.55,49.55,50.0,44.7056,5235838,-1.18,65.14,55.80
2021-02-08,49.885,50.18,49.35,49.93,44.643,3732584,0.74,64.87,49.69
2021-02-05,49.65,50.0,49.24,49.81,44.5357,4293292,1.99,64.43,44.46
2021-02-04,48.933,49.52,48.51,49.27,44.0529,3476443,1.82,62.44,38.42
2021-02-03,48.31,49.24,48.02,48.9,43.722,5211164,1.83,61.05,40.90
