date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,12.36,12.69,12.36,12.66,12.5188,738600,28,USD,0.06,0.08,-0.02,-25,135700000
2023-06-01,12.26,12.32,12.03,12.16,12.0244,1212477,29,USD,0.06,0.08,-0.02,-25,135700000
2023-05-31,12.12,12.32,12.05,12.2,12.0639,1402763,30,USD,0.06,0.08,-0.02,-25,135700000
2023-05-30,12.22,12.3,12.09,12.11,11.9749,786854,31,USD,0.06,0.08,-0.02,-25,135700000
2023-05-26,12.07,12.21,11.98,12.21,12.0738,537632,35,USD,0.06,0.08,-0.02,-25,135700000
2023-05-25,12.23,12.34,11.97,12.07,11.9354,881933,36,USD,0.06,0.08,-0.02,-25,135700000
2023-05-24,12.55,12.55,12.25,12.32,12.1826,800811,37,USD,0.06,0.08,-0.02,-25,135700000
2023-05-23,12.54,12.7487,12.44,12.49,12.3507,1082133,38,USD,0.06,0.08,-0.02,-25,135700000
2023-05-22,12.42,12.55,12.22,12.51,12.3705,1242373,39,USD,0.06,0.08,-0.02,-25,135700000
2023-05-19,12.58,12.58,12.28,12.35,12.2123,476513,42,USD,0.06,0.08,-0.02,-25,135700000
2023-05-18,12.36,12.54,12.31,12.44,12.3013,947158,43,USD,0.06,0.08,-0.02,-25,135700000
2023-05-17,12.14,12.42,12.0,12.4,12.2617,1433323,44,USD,0.06,0.08,-0.02,-25,135700000
2023-05-16,12.51,12.51,12.05,12.06,11.9255,1253422,45,USD,0.06,0.08,-0.02,-25,135700000
2023-05-15,12.41,12.585,12.36,12.51,12.3705,1366562,46,USD,0.06,0.08,-0.02,-25,135700000
2023-05-12,12.47,12.54,12.32,12.4,12.2617,1090440,49,USD,0.06,0.08,-0.02,-25,135700000
2023-05-11,12.55,12.58,12.43,12.45,12.3112,586425,50,USD,0.06,0.08,-0.02,-25,135700000
2023-05-10,12.83,12.87,12.52,12.64,12.499,928632,51,USD,0.06,0.08,-0.02,-25,135700000
2023-05-09,12.79,12.79,12.48,12.66,12.5188,1073720,52,USD,0.06,0.08,-0.02,-25,135700000
2023-05-08,12.99,12.99,12.71,12.85,12.7067,667923,53,USD,0.06,0.08,-0.02,-25,135700000
2023-05-05,13.0,13.16,12.85,13.01,12.8649,906314,56,USD,0.06,0.08,-0.02,-25,135700000
2023-05-04,12.65,12.88,12.47,12.86,12.7166,1783229,57,USD,0.06,0.08,-0.02,-25,135700000
2023-05-03,12.63,13.015,12.56,12.73,12.588,1409606,58,USD,0.06,0.08,-0.02,-25,135700000
2023-05-02,12.8,12.81,12.395,12.57,12.4298,1381283,59,USD,0.06,0.08,-0.02,-25,135700000
2023-05-01,12.96,13.065,12.84,12.85,12.7067,1093021,60,USD,0.06,0.08,-0.02,-25,135700000
2023-04-28,12.77,13.05,12.77,13.03,12.8847,1925731,63,USD,0.06,0.08,-0.02,-25,135700000
2023-04-27,12.68,12.82,12.52,12.77,12.6276,1935704,64,USD,0.06,0.08,-0.02,-25,135700000
2023-04-26,12.69,12.91,12.49,12.62,12.4793,1500050,65,USD,0.06,0.08,-0.02,-25,135700000
2023-04-25,12.94,13.07,12.88,13.01,12.8649,1144306,66,USD,0.06,0.08,-0.02,-25,135700000
2023-04-24,13.18,13.2,12.915,13.04,12.8946,655431,67,USD,0.06,0.08,-0.02,-25,135700000
2023-04-21,13.14,13.16,13.0,13.15,13.0033,526785,70,USD,0.06,0.08,-0.02,-25,135700000
2023-04-20,13.16,13.22,13.04,13.14,12.9935,687045,71,USD,0.06,0.08,-0.02,-25,135700000
2023-04-19,13.07,13.3,12.94,13.22,13.0726,1156129,72,USD,0.06,0.08,-0.02,-25,135700000
2023-04-18,13.19,13.235,13.015,13.16,13.0132,1331624,73,USD,0.06,0.08,-0.02,-25,135700000
2023-04-17,12.99,13.215,12.99,13.19,13.0429,1217769,74,USD,0.06,0.08,-0.02,-25,135700000
2023-04-14,13.1,13.295,12.85,12.98,12.8352,705993,77,USD,0.06,0.08,-0.02,-25,135700000
2023-04-13,13.27,13.315,13.025,13.1,12.9539,1138032,78,USD,0.06,0.08,-0.02,-25,135700000
2023-04-12,13.52,13.55,13.23,13.26,13.1121,1121687,79,USD,0.06,0.08,-0.02,-25,135700000
2023-04-11,13.4,13.67,13.305,13.45,13.3,1652647,80,USD,0.06,0.08,-0.02,-25,135700000
