date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,2.17,2.2,2.17,2.19,2.19,6800,28,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-01,2.11,2.22,2.11,2.2,2.2,10900,29,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-31,2.16,2.17,2.15,2.15,2.15,9800,30,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-30,2.14,2.16,2.13,2.14,2.14,15400,31,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-26,2.14,2.16,2.11,2.14,2.14,13400,35,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-25,2.12,2.14,2.1,2.11,2.11,15200,36,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-24,2.15,2.16,2.11,2.16,2.16,4600,37,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-23,2.1,2.2,2.1,2.15,2.15,10000,38,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-22,2.18,2.18,2.15,2.18,2.18,9800,39,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-19,2.11,2.22,2.11,2.19,2.19,24000,42,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-18,2.18,2.18,2.11,2.12,2.12,15500,43,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-17,2.18,2.22,2.18,2.21,2.21,8600,44,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-16,2.2,2.22,2.18,2.19,2.19,6800,45,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-15,2.2,2.25,2.19,2.21,2.21,7400,46,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-12,2.24,2.25,2.16,2.16,2.16,5800,49,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-11,2.25,2.25,2.16,2.16,2.16,5000,50,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-10,2.19,2.24,2.19,2.23,2.23,9000,51,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-09,2.25,2.26,2.15,2.19,2.19,15600,52,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-08,2.18,2.3,2.18,2.19,2.19,11200,53,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-05,2.12,2.28,2.12,2.16,2.16,49200,56,USD,-0.06,-0.07,0.01,14.2857,49046200
