date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,7.94,8.0323,7.85,7.9467,7.599,32943,28,USD,0.37,0.35,0.02,5.7143,7602000
2023-06-01,7.93,8.04,7.9043,7.95,7.6022,24135,29,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-31,7.95,8.0,7.9,7.9499,7.6021,17325,30,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-30,8.05,8.05,7.8615,7.875,7.5305,24269,31,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-26,7.95,8.0,7.9,7.95,7.6022,12436,35,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-25,7.95,8.05,7.9,7.9,7.5544,12465,36,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-24,7.87,8.05,7.87,7.92,7.5735,43028,37,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-23,7.9,8.03,7.86,7.86,7.5161,42064,38,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-22,8.06,8.13,7.9,7.9,7.5544,47814,39,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-19,7.94,8.05,7.885,7.99,7.6404,61918,42,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-18,7.95,8.03,7.93,7.99,7.6404,38014,43,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-17,8.02,8.08,7.95,7.95,7.6022,18997,44,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-16,7.967,8.1502,7.967,8.0,7.65,36464,45,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-15,7.99,8.1899,7.9,8.08,7.7265,65214,46,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-12,8.2,8.2,7.865,7.87,7.5257,55647,49,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-11,8.08,8.08,7.99,7.99,7.6404,9252,50,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-10,8.03,8.2,8.0,8.08,7.7265,15067,51,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-09,8.16,8.2299,7.99,8.05,7.6978,18808,52,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-08,8.24,8.2593,8.04,8.06,7.7074,35674,53,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-05,8.09,8.2,8.02,8.2,7.8413,14813,56,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-04,8.2,8.2,8.02,8.08,7.7265,24010,57,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-03,8.02,8.1,7.99,8.05,7.6978,20440,58,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-02,8.09,8.18,8.0,8.04,7.6883,11716,59,USD,0.37,0.35,0.02,5.7143,7602000
2023-05-01,8.16,8.16,8.0,8.1,7.7456,33772,60,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-28,8.15,8.28,8.03,8.09,7.7361,23102,63,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-27,8.23,8.3199,8.1,8.1096,7.7548,6581,64,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-26,8.211,8.229,8.08,8.16,7.803,9429,65,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-25,8.23,8.23,8.06,8.179,7.8212,5139,66,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-24,8.23,8.23,8.08,8.22,7.8604,17517,67,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-21,8.17,8.34,8.15,8.23,7.8699,14192,70,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-20,8.19,8.34,8.16,8.22,7.8604,8015,71,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-19,8.22,8.42,8.22,8.29,7.9273,17174,72,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-18,8.16,8.49,8.15,8.2,7.8413,16421,73,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-17,8.01,8.15,8.01,8.14,7.7839,11074,74,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-14,8.03,8.13,8.02,8.02,7.6691,16122,77,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-13,8.0,8.1199,8.0,8.11,7.7552,18477,78,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-12,8.09,8.1399,7.95,7.99,7.6404,37814,79,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-11,8.08,8.25,7.92,7.92,7.5735,39566,80,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-10,8.64,8.7042,7.9,7.91,7.5639,137237,81,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-06,8.81,9.06,8.75,8.75,8.3672,19116,85,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-05,9.11,9.1328,8.7701,8.81,8.4246,23328,86,USD,0.37,0.35,0.02,5.7143,7602000
2023-04-04,9.14,9.2,9.06,9.1,8.7019,7683,87,USD,0.37,0.35,0.02,5.7143,7602000
