date,open,high,low,close,adjusted_close,volume
2023-06-02,29.38,29.91,29.36,29.84,29.84,1739670
2023-06-01,29.27,29.52,28.98,29.2,29.2,1137490
2023-05-31,29.2,29.35,28.89,29.21,29.21,6428398
2023-05-30,29.22,29.515,29.13,29.29,29.29,1527057
2023-05-26,28.97,29.42,28.97,29.25,29.25,1988070
2023-05-25,28.68,29.08,28.45,28.92,28.92,4625523
2023-05-24,28.99,29.07,28.605,28.65,28.65,579667
2023-05-23,28.91,29.38,28.91,28.98,28.98,1068131
2023-05-22,29.07,29.255,28.79,28.96,28.96,859125
2023-05-19,28.77,29.02,28.69,28.92,28.92,1216465
2023-05-18,28.84,29.07,28.355,28.7,28.7,973985
2023-05-17,28.45,28.96,28.2,28.93,28.93,1030390
2023-05-16,28.65,28.685,28.17,28.21,28.21,1329909
2023-05-15,28.23,28.63,28.04,28.62,28.62,1092954
2023-05-12,28.05,28.32,27.82,28.27,28.27,1131078
2023-05-11,28.43,28.54,27.79,28.16,28.16,1227487
2023-05-10,29.51,29.55,28.14,28.64,28.64,1505210
2023-05-09,29.8,30.45,29.045,29.12,29.12,1379149
2023-05-08,29.48,29.69,29.26,29.56,29.56,916353
2023-05-05,28.86,29.49,28.815,29.39,29.39,764855
2023-05-04,29.32,29.45,28.53,28.63,28.63,1449435
2023-05-03,30.45,30.695,29.95,29.97,29.97,783963
2023-05-02,30.44,30.45,29.825,30.33,30.33,678858
2023-05-01,30.44,30.905,30.4,30.62,30.62,957312
2023-04-28,30.003,30.75,30.003,30.54,30.54,1243832
2023-04-27,29.83,30.19,29.28,30.15,30.15,1044155
2023-04-26,29.66,30.13,29.63,29.73,29.73,1260504
2023-04-25,29.73,30.15,29.49,29.72,29.72,1304708
2023-04-24,30.87,31.02,29.27,29.91,29.91,3620153
2023-04-21,30.82,30.86,30.265,30.82,30.82,1048655
2023-04-20,30.88,31.18,30.74,30.89,30.89,716331
2023-04-19,30.75,31.18,30.065,31.06,31.06,1181775
2023-04-18,31.2,31.37,30.92,31.2,31.2,1725498
2023-04-17,30.84,31.27,30.71,31.22,31.22,889116
2023-04-14,31.06,31.22,30.47,30.75,30.75,877000
2023-04-13,31.17,31.33,31.05,31.17,31.17,651553
2023-04-12,31.68,31.79,30.94,31.01,31.01,615200
2023-04-11,31.13,31.695,31.13,31.47,31.47,826939
2023-04-10,30.68,31.225,30.68,31.19,31.19,559705
2023-04-06,30.76,30.93,30.55,30.74,30.74,755582
2023-04-05,30.91,31.13,30.73,31.02,31.02,664683
2023-04-04,31.47,31.63,30.89,31.16,31.16,717987
2023-04-03,31.3,31.565,31.2,31.37,31.37,940815
2023-03-31,31.05,31.33,30.9673,31.31,31.31,1149592
2023-03-30,30.69,31.09,30.68,30.89,30.89,787771
2023-03-29,30.48,30.595,30.27,30.52,30.52,990352
2023-03-28,30.13,30.65,30.07,30.13,30.13,903413
2023-03-27,30.44,31.29,30.44,30.98,30.98,787666
2023-03-24,30.65,30.65,29.58,30.38,30.38,851954
2023-03-23,30.65,31.44,30.65,30.91,30.91,671775
2023-03-22,30.95,31.27,30.56,30.57,30.57,831712
2023-03-21,30.96,31.31,30.73,31.03,31.03,1044371
2023-03-20,30.1,30.92,30.01,30.7,30.7,882886
2023-03-17,30.2,30.36,29.98,30.1,30.1,2422518
2023-03-16,29.73,30.33,29.6,30.22,30.22,874738
2023-03-15,29.72,30.1,29.58,29.83,29.83,1408501
2023-03-14,30.14,30.52,29.87,30.19,30.19,1444908
2023-03-13,30.12,30.38,29.64,29.73,29.73,1949623
2023-03-10,30.46,30.705,30.16,30.51,30.51,1047818
2023-03-09,31.87,32.035,30.61,30.63,30.63,828150
2023-03-08,32.0,32.24,31.64,31.84,31.84,1761157
2023-03-07,32.12,32.38,31.91,31.97,31.97,1000310
2023-03-06,32.39,32.6901,31.955,32.07,32.07,1749321
2023-03-03,32.43,32.54,32.08,32.2,32.2,991892
2023-03-02,31.99,32.36,31.92,32.3,32.3,1428721
2023-03-01,32.12,32.21,31.86,32.04,32.04,1440636
2023-02-28,32.59,32.82,32.09,32.25,32.25,1241256
2023-02-27,33.24,33.27,32.81,32.85,32.6,1069537
2023-02-24,33.05,33.36,32.94,33.06,32.8084,815753
2023-02-23,33.63,33.93,33.175,33.57,33.3145,2852220
2023-02-22,33.4,33.85,33.34,33.68,33.4237,964727
2023-02-21,33.83,34.265,33.34,33.36,33.1061,1662471
2023-02-17,33.99,34.38,33.72,34.22,33.9596,1623406
2023-02-16,33.93,34.42,33.85,33.99,33.7313,1065899
2023-02-15,33.11,34.37,33.03,34.36,34.0985,1071419
2023-02-14,32.89,33.36,32.76,33.13,32.8779,639358
2023-02-13,33.18,33.48,32.88,33.08,32.8282,812713
2023-02-10,33.14,33.45,32.94,33.2,32.9473,983703
2023-02-09,33.55,33.94,33.08,33.21,32.9573,1670241
2023-02-08,33.17,34.31,32.89,33.21,32.9573,2000981
2023-02-07,31.65,31.88,31.205,31.8,31.558,1589655
2023-02-06,32.12,32.12,31.56,31.81,31.5679,606365
2023-02-03,32.41,32.67,32.23,32.3,32.0542,1819110
2023-02-02,32.01,32.935,31.98,32.71,32.4611,709015
2023-02-01,31.44,32.17,31.23,32.01,31.7664,827527
2023-01-31,31.54,31.7,31.28,31.7,31.4588,590499
2023-01-30,31.37,31.62,31.25,31.41,31.171,1144105
2023-01-27,31.58,31.8,31.45,31.62,31.3794,470470
2023-01-26,31.41,31.7883,31.3,31.72,31.4786,622806
2023-01-25,30.82,31.77,30.51,31.33,31.0916,1154586
2023-01-24,30.54,30.775,30.41,30.63,30.3969,699134
2023-01-23,29.74,30.765,29.68,30.69,30.4564,774692
2023-01-20,29.53,29.71,29.275,29.71,29.4839,1336877
2023-01-19,29.33,29.47,28.95,29.41,29.1862,998945
2023-01-18,29.9,30.15,29.505,29.52,29.2953,574208
2023-01-17,30.39,30.49,29.8099,29.88,29.6526,2225285
2023-01-13,30.03,30.42,29.95,30.31,30.0793,861284
2023-01-12,30.14,30.385,29.8,30.25,30.0198,694970
2023-01-11,30.14,30.21,29.63,30.09,29.861,808209
2023-01-10,29.36,30.03,29.3,29.98,29.7518,3472678
2023-01-09,29.8,30.035,29.38,29.4,29.1763,2975385
2023-01-06,29.21,29.87,29.08,29.8,29.5732,1127315
2023-01-05,29.25,29.33,28.79,28.95,28.7297,793325
2023-01-04,28.56,29.42,28.22,29.37,29.1465,965439
2023-01-03,28.44,28.7,28.145,28.34,28.1243,1204120
2022-12-30,28.38,28.47,28.055,28.45,28.2335,903589
2022-12-29,28.3,28.87,28.24,28.58,28.3625,722022
2022-12-28,28.71,28.71,28.15,28.15,27.9358,329038
2022-12-27,28.75,28.805,28.36,28.66,28.4419,536270
2022-12-23,28.54,28.89,28.54,28.85,28.6304,574962
2022-12-22,28.16,28.63,28.08,28.54,28.3228,796052
2022-12-21,28.22,28.57,28.15,28.39,28.1739,600377
2022-12-20,27.61,28.14,27.53,28.1,27.8861,1153249
2022-12-19,28.57,28.62,27.46,27.63,27.4197,1602648
2022-12-16,28.57,28.93,28.47,28.68,28.4617,3506718
2022-12-15,29.32,29.62,28.73,28.74,28.5213,1547743
2022-12-14,29.91,30.37,29.61,29.77,29.5434,1229797
2022-12-13,30.11,30.79,29.88,30.04,29.8114,1600934
2022-12-12,29.31,29.67,29.17,29.66,29.4343,784908
2022-12-09,29.26,29.6808,29.07,29.41,29.1862,1469357
2022-12-08,29.02,29.725,28.86,29.26,29.0373,3296224
