date,open,high,low,close,adjusted_close,volume
2023-06-02,9.48,9.49,9.38,9.42,9.2712,252849
2023-06-01,9.39,9.455,9.33,9.42,9.2712,212463
2023-05-31,9.44,9.44,9.36,9.415,9.2662,142270
2023-05-30,9.445,9.4707,9.3501,9.44,9.2909,161031
2023-05-26,9.34,9.48,9.32,9.47,9.3204,125776
2023-05-25,9.3,9.36,9.19,9.32,9.1727,125100
2023-05-24,9.35,9.38,9.2,9.3,9.1531,131267
2023-05-23,9.4,9.45,9.35,9.39,9.2416,115430
2023-05-22,9.38,9.44,9.28,9.41,9.2613,151695
2023-05-19,9.43,9.55,9.43,9.46,9.2318,254572
2023-05-18,9.43,9.475,9.42,9.42,9.1928,93331
2023-05-17,9.36,9.52,9.31,9.49,9.2611,177951
2023-05-16,9.44,9.45,9.35,9.35,9.1245,68038
2023-05-15,9.51,9.51,9.4,9.45,9.222,105616
2023-05-12,9.36,9.42,9.3,9.35,9.1245,64490
2023-05-11,9.42,9.42,9.31,9.36,9.1342,66210
2023-05-10,9.48,9.48,9.34,9.43,9.2025,115618
2023-05-09,9.36,9.435,9.32,9.37,9.144,112290
2023-05-08,9.43,9.455,9.27,9.39,9.1635,167411
2023-05-05,9.49,9.53,9.38,9.42,9.1928,126029
2023-05-04,9.37,9.48,9.26,9.37,9.144,134906
2023-05-03,9.38,9.52,9.3116,9.37,9.144,100938
2023-05-02,9.53,9.55,9.26,9.42,9.1928,213379
2023-05-01,9.73,9.74,9.5,9.51,9.2806,152824
2023-04-28,9.62,9.79,9.59,9.65,9.4172,132747
2023-04-27,9.56,9.63,9.51,9.6,9.3684,160485
2023-04-26,9.43,9.58,9.42,9.51,9.2806,122413
2023-04-25,9.48,9.5399,9.37,9.41,9.183,85199
2023-04-24,9.42,9.52,9.4,9.49,9.2611,147362
2023-04-21,9.52,9.52,9.42,9.46,9.2318,142955
2023-04-20,9.41,9.5,9.38,9.47,9.2416,143085
2023-04-19,9.52,9.59,9.5,9.53,9.222,185046
2023-04-18,9.58,9.58,9.43,9.51,9.2027,118100
2023-04-17,9.41,9.57,9.36,9.56,9.2511,168193
2023-04-14,9.43,9.57,9.32,9.39,9.0866,274852
2023-04-13,9.28,9.43,9.27,9.43,9.1253,136493
2023-04-12,9.3,9.32,9.21,9.22,8.9221,134161
2023-04-11,9.23,9.3,9.19,9.2,8.9027,98333
2023-04-10,9.25,9.31,9.11,9.21,8.9124,110056
2023-04-06,9.27,9.3184,9.23,9.24,8.9414,82059
2023-04-05,9.37,9.38,9.25,9.3,8.9995,87526
2023-04-04,9.39,9.4296,9.28,9.38,9.0769,129612
2023-04-03,9.43,9.48,9.3,9.33,9.0285,226956
2023-03-31,9.38,9.51,9.34,9.4,9.0962,140614
2023-03-30,9.36,9.3703,9.25,9.29,8.9898,97376
2023-03-29,9.3,9.37,9.27,9.35,9.0479,94886
2023-03-28,9.22,9.27,9.17,9.24,8.9414,62461
2023-03-27,9.21,9.28,9.0903,9.2,8.9027,105786
2023-03-24,8.96,9.14,8.87,9.13,8.835,125872
2023-03-23,9.08,9.1894,8.91,9.0,8.7092,136021
2023-03-22,9.27,9.34,9.07,9.07,8.7769,96507
2023-03-21,9.19,9.43,9.17,9.29,8.9898,123854
2023-03-20,9.22,9.38,9.035,9.1,8.8059,145981
2023-03-17,9.34,9.35,9.13,9.14,8.8446,147725
2023-03-16,9.15,9.45,9.06,9.4,9.0962,239144
2023-03-15,9.17,9.3,9.05,9.23,8.8592,209444
2023-03-14,9.4,9.6085,9.315,9.39,9.0127,181633
