date,open,high,low,close,adjusted_close,volume
2023-06-02,9.48,9.9,9.45,9.9,9.9,127900
2023-06-01,9.34,9.52,9.21,9.44,9.44,68000
2023-05-31,9.505,9.535,9.28,9.3,9.3,56400
2023-05-30,9.48,9.605,9.43,9.53,9.53,67800
2023-05-26,9.46,9.53,9.4,9.49,9.49,76500
2023-05-25,9.53,9.58,9.41,9.49,9.49,73300
2023-05-24,9.49,9.71,9.415,9.63,9.63,105600
2023-05-23,9.23,9.58,9.22,9.51,9.51,128100
2023-05-22,9.04,9.279,8.89,9.23,9.23,133100
2023-05-19,9.28,9.28,8.94,9.01,9.01,137600
2023-05-18,9.02,9.22,8.91,9.12,9.12,138500
2023-05-17,8.81,9.02,8.68,8.99,8.99,165700
2023-05-16,8.85,8.878,8.72,8.72,8.72,69400
2023-05-15,8.68,8.86,8.68,8.85,8.85,145100
2023-05-12,8.77,9.65,8.6,8.7,8.7,102000
2023-05-11,8.8,8.99,8.68,8.75,8.75,116000
2023-05-10,8.89,8.915,8.69,8.87,8.87,114300
2023-05-09,8.82,8.93,8.59,8.85,8.85,130800
2023-05-08,9.02,9.06,8.77,8.875,8.875,190800
2023-05-05,9.01,9.53,8.88,9.03,9.03,186700
2023-05-04,8.74,9.03,8.55,8.8,8.8,224600
2023-05-03,8.69,8.99,8.69,8.74,8.74,180500
2023-05-02,9.28,9.32,8.44,8.69,8.69,260700
2023-05-01,9.6,9.75,9.26,9.32,9.32,128600
2023-04-28,9.82,9.92,9.52,9.62,9.62,143200
2023-04-27,9.81,9.93,9.62,9.86,9.86,157500
2023-04-26,9.77,9.99,9.77,9.895,9.895,135900
2023-04-25,9.59,10.17,9.59,9.88,9.88,312100
2023-04-24,9.4,9.535,9.4,9.5,9.5,62800
2023-04-21,9.52,9.57,9.39,9.44,9.44,81900
2023-04-20,9.51,9.71,9.51,9.57,9.57,73100
2023-04-19,9.49,9.64,9.415,9.63,9.63,94200
2023-04-18,9.71,9.737,9.47,9.49,9.49,86700
2023-04-17,9.5,9.76,9.34,9.7,9.7,179000
2023-04-14,9.75,9.75,9.46,9.54,9.54,130100
2023-04-13,9.69,9.695,9.5,9.69,9.69,148600
2023-04-12,9.74,9.78,9.61,9.65,9.65,140700
2023-04-11,9.58,9.8,9.58,9.74,9.74,184600
2023-04-10,9.65,9.72,9.57,9.59,9.59,185000
2023-04-06,9.8,9.89,9.66,9.67,9.67,147600
2023-04-05,9.75,9.96,9.66,9.88,9.88,164200
2023-04-04,9.62,9.8,9.6,9.77,9.77,271700
2023-04-03,9.49,9.61,9.45,9.59,9.59,151200
2023-03-31,9.68,9.77,9.445,9.52,9.52,257100
2023-03-30,9.87,10.0,9.64,9.67,9.67,159400
2023-03-29,9.72,9.945,9.69,9.88,9.88,170500
2023-03-28,9.67,9.8,9.61,9.71,9.71,171900
2023-03-27,9.41,9.7,9.325,9.66,9.66,202800
2023-03-24,9.07,9.27,9.01,9.25,9.25,171100
2023-03-23,9.37,9.39,9.09,9.11,9.11,182100
2023-03-22,9.58,9.62,9.28,9.28,9.28,177700
2023-03-21,9.5,9.74,9.5,9.57,9.57,176300
2023-03-20,9.15,9.39,9.14,9.27,9.27,183800
2023-03-17,9.34,9.57,9.06,9.15,9.15,221100
2023-03-16,9.02,9.67,8.14,9.395,9.395,396900
2023-03-15,9.02,9.37,8.99,9.05,9.05,530900
2023-03-14,9.83,10.325,8.94,9.17,9.17,329900
2023-03-13,9.85,10.4,9.33,9.52,9.52,278800
2023-03-10,11.04,11.23,9.96,10.47,10.47,233200
2023-03-09,11.85,11.85,11.14,11.17,11.17,120300
2023-03-08,12.01,12.01,11.79,11.84,11.84,79600
2023-03-07,12.0,12.05,11.93,11.97,11.97,44400
2023-03-06,12.06,12.13,11.9,12.0,12.0,45000
2023-03-03,11.922,12.14,11.872,12.05,12.05,69800
2023-03-02,12.21,12.24,11.97,11.99,11.99,45700
2023-03-01,12.22,12.35,12.2,12.28,12.28,104300
2023-02-28,12.19,12.42,11.91,12.24,12.24,61600
2023-02-27,12.09,12.21,12.05,12.17,12.17,67400
2023-02-24,12.0,12.14,11.97,12.05,12.05,58400
2023-02-23,11.9,12.06,11.9,12.02,12.02,66000
2023-02-22,11.89,12.0,11.85,11.91,11.91,65300
2023-02-21,11.93,12.145,11.83,11.86,11.86,68400
2023-02-17,11.94,12.0,11.86,11.97,11.97,62100
2023-02-16,11.85,11.97,11.83,11.89,11.89,34000
2023-02-15,11.77,11.95,11.741,11.93,11.93,27500
2023-02-14,11.77,11.89,11.75,11.75,11.75,38100
2023-02-13,11.75,12.025,11.75,11.85,11.85,33200
2023-02-10,11.88,12.0,11.784,11.81,11.81,31400
2023-02-09,12.02,12.17,11.82,11.88,11.88,51600
2023-02-08,11.96,12.19,11.9,11.98,11.98,66400
2023-02-07,12.14,12.165,11.8,12.01,12.01,91700
2023-02-06,12.02,12.35,11.92,12.19,12.19,65400
2023-02-03,11.91,12.15,11.7,11.96,11.96,126700
2023-02-02,11.9,11.94,11.68,11.87,11.87,238000
2023-02-01,11.87,12.01,11.8,11.92,11.92,72300
2023-01-31,11.63,11.98,11.63,11.88,11.88,47400
2023-01-30,11.54,11.72,11.37,11.62,11.62,69600
2023-01-27,11.67,11.79,11.59,11.59,11.59,65500
2023-01-26,12.33,12.44,11.35,11.63,11.63,146800
2023-01-25,12.48,12.59,12.37,12.4,12.4,57100
2023-01-24,12.35,12.42,12.35,12.38,12.38,27500
2023-01-23,11.982,12.69,11.982,12.45,12.45,74000
2023-01-20,12.6,12.668,12.48,12.62,12.62,47300
2023-01-19,12.39,12.56,12.385,12.52,12.52,22700
2023-01-18,12.6,12.63,12.43,12.45,12.45,32100
2023-01-17,12.76,12.875,12.62,12.64,12.64,31859
2023-01-13,12.495,12.93,12.495,12.91,12.91,43400
2023-01-12,12.36,12.78,12.36,12.68,12.68,26700
2023-01-11,12.368,12.82,12.368,12.6,12.6,58300
2023-01-10,12.6,12.86,12.6,12.8,12.8,35200
2023-01-09,12.91,12.94,12.635,12.7,12.7,47600
2023-01-06,12.685,12.98,12.685,12.91,12.91,68700
2023-01-05,12.53,12.75,12.5,12.71,12.71,32200
2023-01-04,12.84,12.96,12.64,12.71,12.71,53900
2023-01-03,12.85,13.05,12.74,12.8,12.8,99000
2022-12-30,12.85,12.94,12.815,12.85,12.85,59200
2022-12-29,12.78,12.955,12.76,12.89,12.89,55100
2022-12-28,12.7,12.877,12.7,12.74,12.74,79100
2022-12-27,12.66,12.86,12.66,12.78,12.78,57500
2022-12-23,12.78,12.87,12.76,12.76,12.76,38700
2022-12-22,12.77,12.84,12.677,12.76,12.76,58100
2022-12-21,12.8,12.84,12.75,12.77,12.77,65600
2022-12-20,12.63,12.77,12.63,12.73,12.73,51200
2022-12-19,12.56,12.705,12.56,12.62,12.62,89600
2022-12-16,12.33,12.65,12.33,12.63,12.63,203500
2022-12-15,12.52,12.615,12.44,12.51,12.51,81100
2022-12-14,12.83,12.9,12.56,12.57,12.57,130900
