date,open,high,low,close,adjusted_close,volume
2023-06-02,17.93,18.21,17.63,18.13,18.13,275600
2023-06-01,17.77,18.14,17.647,17.83,17.83,311600
2023-05-31,17.33,17.81,17.33,17.65,17.65,284200
2023-05-30,18.07,18.21,17.31,17.34,17.34,118800
2023-05-26,17.81,18.095,17.47,17.92,17.92,169900
2023-05-25,18.0,18.12,17.64,17.9,17.9,261100
2023-05-24,17.38,18.04,17.24,18.0,18.0,135800
2023-05-23,18.07,18.07,17.32,17.55,17.55,201000
2023-05-22,18.02,18.24,17.85,18.03,18.03,166600
2023-05-19,18.18,18.343,17.71,18.02,18.02,170200
2023-05-18,17.58,18.06,16.12,18.03,18.03,226400
2023-05-17,17.13,17.91,17.1,17.67,17.67,272100
2023-05-16,16.0,17.09,15.67,17.0,17.0,1631400
2023-05-15,17.14,17.26,16.985,17.09,17.09,122500
2023-05-12,16.97,17.27,16.81,17.09,17.09,153300
2023-05-11,16.85,17.02,16.74,16.98,16.98,125100
2023-05-10,17.1,17.3,16.77,16.86,16.86,144000
2023-05-09,16.8,17.31,16.54,16.97,16.97,283600
2023-05-08,16.9,16.935,16.67,16.8,16.8,128100
2023-05-05,17.05,17.725,16.77,16.91,16.91,143800
2023-05-04,17.23,17.44,16.44,16.86,16.86,227300
2023-05-03,17.6,17.955,16.94,17.07,17.07,417100
2023-05-02,18.13,18.499,16.81,17.36,17.36,374100
2023-05-01,16.02,16.74,15.995,16.69,16.69,263200
2023-04-28,15.53,16.23,15.365,16.08,16.08,133700
2023-04-27,15.16,15.53,15.095,15.53,15.53,85800
2023-04-26,14.81,15.2,14.81,15.1,15.1,127200
2023-04-25,14.95,15.2,14.74,14.88,14.88,103000
2023-04-24,15.11,15.28,14.96,15.04,15.04,183300
2023-04-21,14.99,15.37,14.99,15.14,15.14,192400
2023-04-20,14.86,15.0,14.68,14.94,14.94,206800
2023-04-19,14.34,15.09,14.34,14.86,14.86,202900
2023-04-18,14.9,15.18,14.57,14.62,14.62,182800
2023-04-17,15.31,15.31,14.75,14.8,14.8,185000
2023-04-14,15.18,15.5,15.04,15.09,15.09,90100
2023-04-13,15.19,15.365,15.07,15.23,15.23,127000
2023-04-12,15.76,15.772,15.11,15.15,15.15,90000
2023-04-11,15.36,15.715,15.1607,15.65,15.65,120553
2023-04-10,15.07,15.44,15.07,15.35,15.35,100198
2023-04-06,15.15,15.24,14.8,15.15,15.15,93600
2023-04-05,15.38,15.38,14.95,15.12,15.12,135600
2023-04-04,16.04,16.071,15.3,15.33,15.33,118100
2023-04-03,16.08,16.18,15.8,15.92,15.92,162100
2023-03-31,15.84,16.13,15.58,16.06,16.06,288800
2023-03-30,15.81,16.0,15.55,15.69,15.69,110300
2023-03-29,15.51,15.76,15.46,15.69,15.69,121500
2023-03-28,15.45,15.63,15.36,15.39,15.39,181700
2023-03-27,15.48,15.76,15.45,15.55,15.55,107000
2023-03-24,15.54,15.66,15.17,15.35,15.35,92800
2023-03-23,15.73,15.955,15.55,15.68,15.68,78700
2023-03-22,15.78,15.91,15.49,15.61,15.61,85300
2023-03-21,15.75,15.97,15.62,15.65,15.65,93200
2023-03-20,15.41,15.74,15.24,15.6,15.6,112800
2023-03-17,15.39,15.55,15.105,15.39,15.39,226900
