date,open,high,low,close,adjusted_close,volume
2023-06-02,23.33,23.864,23.09,23.15,22.6554,5600
2023-06-01,23.55,23.55,23.295,23.327,22.8286,2200
2023-05-31,23.56,23.749,23.44,23.577,23.0733,2500
2023-05-30,23.44,23.47,23.37,23.47,22.9686,1900
2023-05-26,23.657,23.7,23.47,23.67,23.1643,4000
2023-05-25,23.75,23.896,23.535,23.62,23.1154,1500
2023-05-24,23.41,23.8,23.41,23.45,22.949,9200
2023-05-23,23.14,23.55,23.112,23.55,23.0469,4000
2023-05-22,23.1,23.23,23.1,23.23,22.7337,2200
2023-05-19,23.3,23.3,23.08,23.1,22.6065,5900
2023-05-18,23.39,23.435,23.39,23.4,22.9001,1000
2023-05-17,23.16,23.16,23.16,23.16,22.6652,100
2023-05-16,22.95,23.25,22.95,23.08,22.5869,2000
2023-05-15,23.47,23.472,22.9,22.9,22.4107,10400
2023-05-12,23.11,23.4,22.926,23.39,22.8903,2700
2023-05-11,23.227,23.3,22.8,22.8,22.3129,4400
2023-05-10,23.095,23.095,23.095,23.095,22.6016,500
2023-05-09,23.0,23.384,22.75,23.21,22.7141,4100
2023-05-08,23.46,23.5,23.234,23.35,22.8511,4600
2023-05-05,23.615,23.615,23.076,23.45,22.949,2800
2023-05-04,23.416,23.99,23.16,23.16,22.6652,3100
2023-05-03,23.79,24.07,23.3,23.3,22.8022,6400
2023-05-02,23.87,23.87,23.511,23.82,23.3111,1600
2023-05-01,23.99,23.99,23.915,23.915,23.4041,3200
2023-04-28,24.0,24.08,23.82,23.82,23.3111,3100
2023-04-27,23.791,24.2,23.75,24.15,23.634,6100
2023-04-26,24.1,24.25,23.65,24.04,23.5264,7000
2023-04-25,24.0,24.05,23.99,24.05,23.5362,2800
2023-04-24,24.07,24.3,23.955,24.2,23.683,800
2023-04-21,24.29,24.29,24.07,24.07,23.5557,2800
2023-04-20,24.1,24.18,23.96,24.13,23.6145,4200
2023-04-19,24.25,24.3,24.12,24.28,23.7613,10000
2023-04-18,24.15,24.31,23.956,24.21,23.6928,5300
2023-04-17,23.81,24.25,23.7,23.95,23.4383,8300
2023-04-14,23.82,23.82,23.288,23.45,22.949,7400
2023-04-13,23.74,23.74,23.31,23.62,23.1154,10600
2023-04-12,24.0,24.0,23.499,23.89,23.3796,5200
2023-04-11,24.32,24.37,23.53,24.21,23.6928,8800
2023-04-10,24.05,24.36,23.75,24.34,23.82,3700
2023-04-06,23.63,24.0,23.5,24.0,23.4872,1800
2023-04-05,23.93,23.98,23.75,23.75,23.2426,2200
2023-04-04,24.0,24.0,23.5,23.53,23.0273,3300
2023-04-03,24.21,24.245,24.0,24.0,23.4872,1900
2023-03-31,24.8,24.8,24.28,24.73,23.6894,5600
2023-03-30,24.72,24.73,24.295,24.73,23.6894,3100
2023-03-29,24.61,24.8,23.98,23.98,22.9709,11400
2023-03-28,24.22,24.22,23.39,24.0,22.9901,6000
2023-03-27,23.95,24.2,23.639,24.2,23.1817,11300
2023-03-24,23.99,23.99,23.737,23.737,22.7382,1200
2023-03-23,24.0,24.2,23.12,23.35,22.3675,8300
2023-03-22,23.1,23.75,23.1,23.65,22.6548,2900
2023-03-21,23.5,23.6,23.22,23.372,22.3885,15100
2023-03-20,23.985,23.985,23.745,23.745,22.7458,500
2023-03-17,23.75,24.155,23.75,24.155,23.1386,1000
2023-03-16,23.73,23.73,23.543,23.647,22.652,1600
2023-03-15,24.029,24.9,23.62,23.62,22.6261,2200
2023-03-14,24.15,24.2,24.1,24.2,23.1817,2000
2023-03-13,24.31,24.32,24.12,24.15,23.1338,7400
2023-03-10,24.84,24.86,24.245,24.32,23.2966,4100
2023-03-09,24.6,24.85,24.6,24.84,23.7948,1800
2023-03-08,24.87,24.88,24.525,24.55,23.517,3700
2023-03-07,24.781,24.781,24.6,24.6,23.5649,2200
2023-03-06,24.47,24.47,24.47,24.47,23.4403,0
2023-03-03,24.6,24.6,24.3,24.47,23.4403,11300
