index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
51,2022-08-10,USD,-0.57,-0.54,-0.03,-5.5556,46668400
52,2022-08-09,USD,-0.57,-0.54,-0.03,-5.5556,46668400
53,2022-08-08,USD,-0.57,-0.54,-0.03,-5.5556,46668400
54,2022-08-07,USD,-0.57,-0.54,-0.03,-5.5556,46668400
55,2022-08-06,USD,-0.57,-0.54,-0.03,-5.5556,46668400
56,2022-08-05,USD,-0.57,-0.54,-0.03,-5.5556,46668400
57,2022-08-04,USD,-0.57,-0.54,-0.03,-5.5556,46668400
58,2022-08-03,USD,-0.57,-0.54,-0.03,-5.5556,46668400
59,2022-08-02,USD,-0.57,-0.54,-0.03,-5.5556,46668400
60,2022-08-01,USD,-0.57,-0.54,-0.03,-5.5556,46668400
61,2022-07-31,USD,-0.57,-0.54,-0.03,-5.5556,46668400
62,2022-07-30,USD,-0.57,-0.54,-0.03,-5.5556,46668400
63,2022-07-29,USD,-0.57,-0.54,-0.03,-5.5556,46668400
64,2022-07-28,USD,-0.57,-0.54,-0.03,-5.5556,46668400
65,2022-07-27,USD,-0.57,-0.54,-0.03,-5.5556,46668400
66,2022-07-26,USD,-0.57,-0.54,-0.03,-5.5556,46668400
67,2022-07-25,USD,-0.57,-0.54,-0.03,-5.5556,46668400
68,2022-07-24,USD,-0.57,-0.54,-0.03,-5.5556,46668400
69,2022-07-23,USD,-0.57,-0.54,-0.03,-5.5556,46668400
70,2022-07-22,USD,-0.57,-0.54,-0.03,-5.5556,46668400
71,2022-07-21,USD,-0.57,-0.54,-0.03,-5.5556,46668400
72,2022-07-20,USD,-0.57,-0.54,-0.03,-5.5556,46668400
73,2022-07-19,USD,-0.57,-0.54,-0.03,-5.5556,46668400
74,2022-07-18,USD,-0.57,-0.54,-0.03,-5.5556,46668400
75,2022-07-17,USD,-0.57,-0.54,-0.03,-5.5556,46668400
76,2022-07-16,USD,-0.57,-0.54,-0.03,-5.5556,46668400
77,2022-07-15,USD,-0.57,-0.54,-0.03,-5.5556,46668400
78,2022-07-14,USD,-0.57,-0.54,-0.03,-5.5556,46668400
79,2022-07-13,USD,-0.57,-0.54,-0.03,-5.5556,46668400
80,2022-07-12,USD,-0.57,-0.54,-0.03,-5.5556,46668400
81,2022-07-11,USD,-0.57,-0.54,-0.03,-5.5556,46668400
82,2022-07-10,USD,-0.57,-0.54,-0.03,-5.5556,46668400
83,2022-07-09,USD,-0.57,-0.54,-0.03,-5.5556,46668400
84,2022-07-08,USD,-0.57,-0.54,-0.03,-5.5556,46668400
85,2022-07-07,USD,-0.57,-0.54,-0.03,-5.5556,46668400
86,2022-07-06,USD,-0.57,-0.54,-0.03,-5.5556,46668400
87,2022-07-05,USD,-0.57,-0.54,-0.03,-5.5556,46668400
88,2022-07-04,USD,-0.57,-0.54,-0.03,-5.5556,46668400
89,2022-07-03,USD,-0.57,-0.54,-0.03,-5.5556,46668400
90,2022-07-02,USD,-0.57,-0.54,-0.03,-5.5556,46668400
91,2022-07-01,USD,-0.57,-0.54,-0.03,-5.5556,46668400
92,2022-06-30,USD,-0.57,-0.54,-0.03,-5.5556,46668400
93,2022-06-29,USD,-0.51,-0.52,0.01,1.9231,46595800
94,2022-06-28,USD,-0.51,-0.52,0.01,1.9231,46595800
95,2022-06-27,USD,-0.51,-0.52,0.01,1.9231,46595800
96,2022-06-26,USD,-0.51,-0.52,0.01,1.9231,46595800
97,2022-06-25,USD,-0.51,-0.52,0.01,1.9231,46595800
98,2022-06-24,USD,-0.51,-0.52,0.01,1.9231,46595800
99,2022-06-23,USD,-0.51,-0.52,0.01,1.9231,46595800
100,2022-06-22,USD,-0.51,-0.52,0.01,1.9231,46595800
101,2022-06-21,USD,-0.51,-0.52,0.01,1.9231,46595800
102,2022-06-20,USD,-0.51,-0.52,0.01,1.9231,46595800
103,2022-06-19,USD,-0.51,-0.52,0.01,1.9231,46595800
104,2022-06-18,USD,-0.51,-0.52,0.01,1.9231,46595800
105,2022-06-17,USD,-0.51,-0.52,0.01,1.9231,46595800
106,2022-06-16,USD,-0.51,-0.52,0.01,1.9231,46595800
107,2022-06-15,USD,-0.51,-0.52,0.01,1.9231,46595800
108,2022-06-14,USD,-0.51,-0.52,0.01,1.9231,46595800
109,2022-06-13,USD,-0.51,-0.52,0.01,1.9231,46595800
110,2022-06-12,USD,-0.51,-0.52,0.01,1.9231,46595800
111,2022-06-11,USD,-0.51,-0.52,0.01,1.9231,46595800
112,2022-06-10,USD,-0.51,-0.52,0.01,1.9231,46595800
113,2022-06-09,USD,-0.51,-0.52,0.01,1.9231,46595800
114,2022-06-08,USD,-0.51,-0.52,0.01,1.9231,46595800
115,2022-06-07,USD,-0.51,-0.52,0.01,1.9231,46595800
116,2022-06-06,USD,-0.51,-0.52,0.01,1.9231,46595800
117,2022-06-05,USD,-0.51,-0.52,0.01,1.9231,46595800
118,2022-06-04,USD,-0.51,-0.52,0.01,1.9231,46595800
119,2022-06-03,USD,-0.51,-0.52,0.01,1.9231,46595800
120,2022-06-02,USD,-0.51,-0.52,0.01,1.9231,46595800
121,2022-06-01,USD,-0.51,-0.52,0.01,1.9231,46595800
122,2022-05-31,USD,-0.51,-0.52,0.01,1.9231,46595800
