datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2022-04-28,75.54,75.61,73.06,74.88,72.1767,5262911,0.54,61.26,48.98
2022-04-27,73.45,74.26,72.63,72.97,70.3357,2965623,-1.40,49.68,46.43
2022-04-26,73.59,74.66,73.35,73.38,70.7309,3640981,-1.35,52.82,54.09
2022-04-25,74.65,74.915,72.39,73.7,71.0393,4446364,-0.66,55.37,53.32
2022-04-22,75.23,75.38,74.22,74.3,71.6177,2371637,-0.52,60.43,61.97
2022-04-21,75.22,76.05,75.0,75.3,72.5816,3248696,0.73,70.40,61.73
2022-04-20,75.42,75.78,75.11,75.35,72.6298,3317660,0.36,70.94,61.39
2022-04-19,74.25,75.18,74.18,74.84,72.1382,3252709,1.77,68.65,59.43
2022-04-18,74.59,74.8,73.88,74.2,71.5213,2180897,1.50,65.48,58.46
2022-04-14,74.41,74.83,74.18,74.34,71.6562,2007127,1.59,66.85,64.06
2022-04-13,75.01,75.1,74.0,74.37,71.6851,2274827,2.20,67.13,69.51
2022-04-12,74.23,75.21,73.68,74.73,72.0322,2872331,2.41,70.43,76.04
2022-04-11,74.89,75.52,74.17,74.36,71.6755,2752413,2.53,68.97,77.27
2022-04-08,74.75,75.41,74.4,74.82,72.1189,2115151,3.58,73.12,78.61
2022-04-07,74.74,75.0,73.91,74.57,71.8779,3228689,3.87,72.28,78.78
2022-04-06,73.15,75.155,73.05,74.99,72.2828,3350572,5.11,75.98,64.96
2022-04-05,72.85,74.04,72.79,73.07,70.4321,2979464,3.77,69.30,65.32
2022-04-04,72.2,72.89,71.46,72.7,70.0754,2082316,3.49,67.69,56.15
2022-04-01,72.22,72.82,71.44,72.75,70.1236,2598711,3.43,68.14,58.62
2022-03-31,72.35,72.75,72.1,72.17,69.5646,3045292,3.38,65.70,59.05
2022-03-30,71.85,72.34,71.49,72.32,69.7092,1582146,2.62,66.93,58.95
2022-03-29,71.24,71.85,70.89,71.83,69.2368,2527037,2.58,64.94,59.26
2022-03-28,70.83,71.27,70.11,71.24,68.6681,1684192,1.01,62.40,52.57
2022-03-25,70.06,70.84,69.86,70.7,68.1476,1698911,1.19,59.93,47.03
2022-03-24,69.45,70.15,69.1,69.88,67.3572,2257776,-0.49,55.86,50.27
2022-03-23,69.22,69.77,68.6,69.3,66.7982,2511334,-0.86,52.69,51.65
2022-03-22,69.71,69.71,68.85,69.21,66.7114,2351142,-0.63,52.20,57.27
2022-03-21,68.69,69.94,68.67,69.32,66.8175,2559004,-0.87,52.82,62.90
2022-03-18,69.7,69.7,68.31,68.79,66.3066,5750327,-2.76,50.15,55.40
2022-03-17,69.16,70.14,68.98,69.7,67.1837,3974524,-1.56,55.13,65.74
2022-03-16,69.94,70.0,67.98,69.25,66.75,3809332,0.12,52.99,66.30
2022-03-15,70.11,70.4,69.32,70.23,67.6946,4454621,2.67,58.65,65.48
2022-03-14,70.24,70.86,69.255,69.51,67.0006,2392587,3.00,55.40,57.57
2022-03-11,70.95,70.96,69.99,70.37,67.3597,3031491,3.04,60.70,56.43
2022-03-10,69.33,70.39,69.25,70.16,67.1586,1945242,2.93,59.83,56.79
2022-03-09,70.49,70.65,69.21,69.84,66.8523,2866881,5.01,58.52,57.97
2022-03-08,71.83,72.56,70.14,70.19,67.1874,2883240,5.26,60.51,57.86
2022-03-07,71.14,71.78,70.34,71.55,68.4892,4388639,5.61,68.97,51.18
2022-03-04,68.95,71.315,68.64,71.26,68.2116,3515340,5.26,68.09,43.56
2022-03-03,67.86,69.28,67.57,69.13,66.1727,2822121,3.03,60.40,37.48
2022-03-02,66.54,67.875,66.465,67.56,64.6699,3256197,1.62,52.58,32.44
2022-03-01,67.09,67.95,66.075,66.51,63.6648,4585249,0.39,45.96,33.31
2022-02-28,66.6,67.46,66.5,67.33,64.4497,4172984,0.93,51.14,40.53
2022-02-25,65.33,67.3,65.26,67.23,64.354,4984955,0.27,50.51,39.06
2022-02-24,65.08,65.525,63.81,64.83,62.0566,4720386,-2.25,30.47,31.96
2022-02-23,66.14,66.22,64.88,64.93,62.1524,3701468,-4.26,30.95,37.88
2022-02-22,66.12,66.39,65.605,65.94,63.1192,3556475,-2.90,36.38,43.47
2022-02-18,65.9,66.43,65.535,66.0,63.1766,3664176,-2.75,36.74,43.51
2022-02-17,65.84,66.54,65.01,66.1,63.2723,3544987,-2.68,37.30,43.49
2022-02-16,66.34,66.46,65.235,65.94,63.1192,3148806,-3.53,35.84,43.53
2022-02-15,66.48,67.11,65.74,66.12,63.2915,10094960,-3.47,36.73,50.60
2022-02-14,66.965,67.37,65.77,66.4,63.5595,4491280,-2.09,38.11,56.63
2022-02-11,67.24,67.72,66.77,66.96,64.0955,3546760,-2.70,40.96,65.90
2022-02-10,68.424,68.55,66.84,67.08,64.2104,3232512,-2.76,41.58,64.64
2022-02-09,69.11,69.46,68.86,69.19,66.2301,3921756,0.25,55.20,72.02
2022-02-08,69.15,69.39,68.59,68.84,65.8951,4155166,1.22,52.82,71.90
2022-02-07,68.65,69.18,68.01,68.75,65.809,2652853,0.87,52.21,71.66
2022-02-04,68.8,69.3,67.84,68.78,65.8377,2517327,1.35,52.42,65.19
2022-02-03,69.68,70.18,69.19,69.47,66.4982,2530634,1.25,57.31,70.38
2022-02-02,68.15,69.65,68.08,69.59,66.613,2559790,1.41,58.18,70.42
2022-02-01,69.46,69.705,67.86,68.49,65.5601,3372473,0.37,51.93,65.98
2022-01-31,69.12,69.755,68.68,69.66,66.68,3475824,1.27,60.93,65.93
2022-01-28,66.4193,69.889,66.4193,69.84,66.8523,3430438,0.87,62.47,66.13
2022-01-27,67.44,69.32,66.79,68.94,65.9908,4442887,-0.08,57.46,60.40
2022-01-26,67.64,68.715,66.99,67.62,64.7273,4062099,-0.97,48.00,54.01
2022-01-25,67.31,68.45,67.13,67.88,64.9762,4756506,-0.72,50.03,62.31
2022-01-24,68.64,69.07,65.6,67.43,64.5454,4502277,-2.43,46.38,61.92
2022-01-21,68.53,69.34,68.05,68.22,65.3016,4885425,-0.88,52.66,70.38
2022-01-20,68.31,68.88,68.045,68.18,65.2633,3737205,-0.32,52.35,59.29
2022-01-19,68.398,68.94,67.7,68.12,65.2059,3758200,-0.92,51.93,57.55
2022-01-18,68.354,68.77,67.45,68.39,65.4644,3616052,0.02,53.95,55.39
2022-01-14,69.08,69.39,68.55,68.97,66.0195,3011508,1.03,58.52,61.41
2022-01-13,68.74,69.3,68.53,69.02,66.0674,2628637,1.32,58.91,59.63
2022-01-12,68.34,68.6686,67.85,68.59,65.6558,2178106,0.36,56.55,59.35
2022-01-11,69.7,70.02,68.15,68.6,65.6654,3405416,0.64,56.62,59.34
2022-01-10,69.49,70.21,69.27,69.86,66.8715,3760646,2.24,66.27,60.26
2022-01-07,68.27,69.43,67.75,69.1,66.144,2673084,2.28,62.71,52.54
2022-01-06,69.182,69.57,68.32,68.5,65.5697,2296034,1.89,59.58,49.49
2022-01-05,68.37,69.81,68.16,69.04,66.0865,4166004,2.31,64.07,56.86
2022-01-04,67.87,69.53,67.77,68.37,65.4452,4197240,2.03,60.66,56.07
2022-01-03,67.655,67.99,66.83,67.94,65.0336,3501099,0.82,58.29,54.79
2021-12-31,67.44,67.9799,66.42,67.7,64.8039,5704629,0.70,56.96,53.62
2021-12-30,68.22,68.29,67.79,68.23,65.3112,1744562,-0.72,60.97,57.87
2021-12-29,67.72,68.075,67.47,67.96,65.0528,1502553,-0.86,59.62,59.47
2021-12-28,66.82,67.63,66.82,67.62,64.7273,1213907,0.23,57.93,61.01
2021-12-27,66.82,66.935,66.38,66.82,63.9615,1211509,-0.64,53.67,64.32
2021-12-23,66.8,67.03,66.48,66.61,63.7605,2442408,0.10,52.50,66.26
2021-12-22,65.75,66.94,65.75,66.73,63.8754,2247148,-0.07,53.22,66.84
2021-12-21,67.04,67.26,66.1,66.34,63.5021,2901092,-0.77,51.22,72.02
2021-12-20,66.42,67.24,65.675,67.12,63.8108,2374005,1.08,55.63,78.38
2021-12-17,68.34,68.87,66.84,67.0,63.6967,5075008,1.82,55.08,75.60
2021-12-16,68.58,69.57,68.31,68.95,65.5505,3774564,3.78,67.85,85.18
2021-12-15,67.66,68.88,67.6,68.82,65.4269,3457173,4.17,67.39,79.97
2021-12-14,67.32,67.67,66.72,67.39,64.0674,3102386,3.18,61.69,74.65
2021-12-13,66.45,67.85,66.45,67.46,64.134,2500248,3.73,62.18,69.46
2021-12-10,67.26,67.45,66.4,66.51,63.2308,2843987,0.92,57.94,71.24
2021-12-09,67.05,67.22,66.48,66.8,63.5065,3222575,2.04,59.84,77.54
2021-12-08,66.1,67.32,65.92,67.11,63.8012,3039788,1.56,61.86,71.80
2021-12-07,65.1,66.06,64.85,66.04,62.784,4990426,0.20,57.24,72.03
2021-12-06,65.7,66.39,65.14,65.18,61.9664,3772248,-1.13,52.98,70.64
2021-12-03,65.05,65.58,64.16,65.17,61.9569,3328230,0.07,52.93,69.48
2021-12-02,64.395,65.25,64.26,64.65,61.4625,2978726,0.32,50.36,60.97
2021-12-01,64.42,65.57,63.85,64.21,61.0442,3568254,-0.76,48.13,55.42
2021-11-30,65.38,65.38,63.5,63.73,60.5879,4298594,-0.38,45.65,53.96
2021-11-29,64.725,65.78,64.2,65.59,62.3562,2630233,1.28,55.11,66.13
2021-11-26,65.52,66.08,64.62,64.76,61.5671,2144014,1.63,50.89,59.91
2021-11-24,65.88,65.94,65.3,65.55,62.3182,2055457,2.05,55.50,66.83
2021-11-23,66.12,66.5,65.53,65.84,62.5939,1922309,1.45,57.27,62.53
2021-11-22,65.34,67.03,64.96,66.31,63.0407,5212521,2.71,60.15,62.00
2021-11-19,64.31,65.24,64.12,65.1,61.8903,2924398,2.36,54.70,59.51
2021-11-18,64.77,64.77,64.005,64.33,61.1583,2432567,0.53,50.72,53.48
2021-11-17,63.96,65.05,63.68,64.97,61.7668,3527688,1.90,54.41,60.43
2021-11-16,64.35,64.75,64.07,64.11,60.9492,2891208,0.61,49.86,53.23
2021-11-15,63.27,64.35,63.165,64.31,61.1393,2180311,-0.40,50.95,46.29
2021-11-12,63.43,63.62,62.8,63.13,60.0175,3844203,-1.37,44.22,40.10
2021-11-11,64.3,64.3,63.04,63.5,60.3692,1899383,-1.09,46.06,41.25
2021-11-10,63.83,64.5,63.61,64.39,61.2154,2255023,0.06,50.79,45.42
2021-11-09,62.81,63.81,62.69,63.6,60.4643,6245043,0.21,46.24,45.58
2021-11-08,63.84,63.99,62.36,62.74,59.6467,2656216,-1.74,40.71,41.06
2021-11-05,63.41,64.14,63.27,63.8,60.6544,4477180,-0.86,46.14,47.10
2021-11-04,63.42,63.81,62.685,63.07,59.9604,5254703,-2.48,41.11,38.04
2021-11-03,64.35,64.835,62.96,63.5,60.3692,2396952,-2.11,43.33,60.60
2021-11-02,64.87,65.05,64.08,64.71,61.5196,2395431,-0.86,50.42,66.63
2021-11-01,64.41,64.78,64.11,64.5,61.3199,2502466,-0.43,49.08,68.05
2021-10-29,65.52,65.6,64.0898,64.59,61.4055,4082959,-0.09,49.61,72.99
2021-10-28,63.08,64.59,62.33,64.33,61.1583,3178433,-1.60,48.09,65.10
2021-10-27,64.65,64.93,63.13,63.39,60.2647,3546043,-2.04,42.25,66.34
2021-10-26,64.72,65.06,64.44,64.48,61.3009,3924860,0.09,48.08,71.91
2021-10-25,65.49,65.49,64.56,64.66,61.472,2402978,1.66,49.11,78.22
2021-10-22,65.8,65.99,65.48,65.55,62.3182,1978817,3.11,54.52,82.65
2021-10-21,65.65,65.9,65.29,65.61,62.3752,2344336,2.41,54.90,83.45
2021-10-20,65.17,65.9,65.14,65.57,62.3372,2486517,1.60,54.70,83.91
2021-10-19,65.37,65.37,64.62,64.93,61.7287,2631808,0.60,51.60,84.24
2021-10-18,65.42,65.49,64.36,64.68,61.4911,3150455,1.38,50.37,84.30
2021-10-15,65.48,66.0,65.19,65.93,62.6794,15991220,2.03,57.12,82.91
2021-10-14,64.56,65.82,64.27,65.43,62.2041,4858734,2.94,54.88,72.65
2021-10-13,63.89,64.49,63.09,64.39,61.2154,4936835,1.89,49.79,72.03
2021-10-12,62.39,63.09,62.16,63.0,59.8939,4038338,0.33,41.64,65.73
2021-10-11,62.47,63.03,61.61,62.44,59.3615,5239571,1.02,37.86,58.48
2021-10-08,63.99,64.1,63.1,63.2,60.084,2034502,0.95,41.22,60.95
2021-10-07,64.5,65.11,63.915,63.97,60.8161,2877582,0.65,44.98,57.10
2021-10-06,63.06,64.39,62.82,64.33,61.1583,2996319,1.43,46.83,47.51
2021-10-05,64.0,64.075,63.15,63.3,60.1791,3376396,0.11,40.30,41.92
2021-10-04,62.39,64.14,62.28,63.9,60.7495,4925695,0.61,43.17,35.95
2021-10-01,63.7,63.72,62.41,62.49,59.409,4275106,-0.95,32.71,28.16
2021-09-30,62.62,63.02,62.24,62.5,59.4185,3966091,-1.50,32.75,20.80
2021-09-29,61.49,63.045,61.2,62.67,59.5802,3013733,-2.33,33.39,13.55
2021-09-28,62.28,62.43,61.155,61.42,58.3918,4454583,-4.03,23.14,13.69
2021-09-27,63.22,63.705,62.18,62.25,59.1809,3321366,-3.86,25.56,18.98
2021-09-24,62.94,63.505,62.715,63.32,60.1981,3806261,-3.76,29.23,19.31
2021-09-23,63.03,63.69,62.84,62.9,59.7988,2488955,-4.86,25.33,11.73
2021-09-22,63.26,63.785,62.98,63.19,60.0745,3422191,-6.08,26.25,15.66
2021-09-21,63.58,64.1,63.195,63.29,60.1696,3125289,-6.02,26.57,20.81
2021-09-20,64.35,64.42,62.965,63.44,60.3122,5245331,-4.46,27.01,20.91
2021-09-17,64.82,65.08,63.8,64.0,60.8446,6977424,-5.80,28.69,27.32
2021-09-16,65.35,65.94,64.91,65.0,61.7953,3098723,-5.32,31.97,39.99
2021-09-15,65.61,66.25,65.3,65.45,62.2231,3058197,-4.30,33.58,41.67
2021-09-14,66.9257,67.065,66.03,66.11,62.8506,2566968,-2.64,36.04,42.65
2021-09-13,68.21,68.5,67.03,67.08,63.3378,2438356,-1.95,40.06,42.69
2021-09-10,69.23,69.23,67.71,67.76,63.9798,2307657,-0.94,43.19,42.08
2021-09-09,69.05,69.55,68.79,69.27,65.4056,2791331,0.97,51.50,51.29
2021-09-08,67.76,69.375,67.62,69.31,65.4434,2069660,1.00,51.74,52.62
2021-09-07,69.39,69.39,67.9,67.9,64.112,2292403,-0.39,42.85,45.71
2021-09-03,70.11,70.42,69.51,69.8,65.906,1697971,0.81,55.68,52.12
2021-09-02,69.81,70.36,69.76,70.32,66.397,1489432,-0.29,60.27,58.08
2021-09-01,69.02,69.96,68.83,69.75,65.8588,1804535,-0.37,56.64,58.15
2021-08-31,69.06,69.41,68.33,68.75,64.9146,2696115,-0.58,49.04,52.16
2021-08-30,68.53,69.34,68.28,69.03,65.179,1642613,-0.92,51.38,58.76
2021-08-27,69.143,69.143,68.07,68.7,64.8674,3288461,-1.07,48.70,54.01
2021-08-26,68.06,68.44,67.5775,68.3,64.4897,1637672,-0.74,45.31,46.88
2021-08-25,68.17,68.8528,67.515,68.31,64.4992,2212265,-0.48,45.38,52.65
2021-08-24,69.0,69.17,67.58,68.29,64.4803,2463154,-0.78,45.22,59.22
2021-08-23,70.26,70.36,68.99,68.99,65.1412,2809431,0.28,49.86,58.79
2021-08-20,69.695,71.08,69.57,70.61,66.6709,3409815,1.49,63.96,66.47
2021-08-19,69.55,70.46,69.42,70.12,66.2082,3657574,1.04,60.85,57.54
2021-08-18,69.77,70.08,69.06,69.33,65.4623,2562414,0.09,55.05,47.12
2021-08-17,69.64,70.1,69.45,69.95,66.0477,2026295,1.00,61.72,54.34
2021-08-16,69.3,70.33,69.18,69.77,65.8777,2358098,1.07,60.42,46.94
2021-08-13,69.07,69.27,68.83,69.04,65.1884,1569370,0.48,54.66,47.07
2021-08-12,69.03,69.34,68.58,68.79,64.9524,2272020,0.54,52.45,46.97
2021-08-11,68.97,69.43,68.845,69.07,65.2168,1728896,0.28,55.25,54.23
2021-08-10,69.18,69.18,68.6,68.71,64.8769,1579109,0.01,52.21,47.51
2021-08-09,69.08,69.45,68.63,69.12,65.264,1415119,-0.34,56.25,46.37
2021-08-06,69.09,69.58,68.68,69.08,65.2262,2077305,0.77,55.94,43.79
2021-08-05,69.082,69.4,68.47,69.24,65.3773,2025768,0.97,57.44,34.63
2021-08-04,68.52,69.05,67.89,68.95,65.1035,2686393,1.71,55.42,36.27
2021-08-03,68.64,69.37,68.39,68.7,64.8674,1812759,1.64,53.66,45.16
2021-08-02,68.36,68.93,67.925,68.56,64.7352,2316107,0.40,52.69,46.87
2021-07-30,68.84,69.55,68.11,68.25,64.4425,2525005,-0.02,50.56,53.18
2021-07-29,69.765,69.765,68.33,68.79,64.9524,1514918,-0.34,54.53,59.74
2021-07-28,69.34,69.5,68.22,68.7,64.8674,2087542,-0.02,53.97,53.68
2021-07-27,68.21,69.67,67.95,69.46,65.585,2448167,1.37,59.74,59.80
2021-07-26,68.21,68.41,67.63,68.31,64.4992,1540267,0.73,52.63,59.11
2021-07-23,67.49,68.3,67.3,68.27,64.4614,1774489,0.43,52.36,52.98
2021-07-22,66.98,67.51,66.8501,67.24,63.4889,2023070,-0.43,44.79,52.81
2021-07-21,68.02,68.24,66.965,67.06,63.3189,2310124,-0.44,43.33,59.85
2021-07-20,68.49,69.295,67.975,68.16,64.3575,3107179,0.47,50.99,59.78
2021-07-19,69.37,70.32,67.555,68.27,64.4614,4035212,1.20,51.84,61.23
2021-07-16,68.64,69.63,68.64,69.13,65.2734,2844108,2.31,58.98,70.86
2021-07-15,68.05,68.75,67.89,68.72,64.8863,3142597,1.69,56.32,69.98
2021-07-14,67.66,68.45,67.18,68.09,64.2914,2923087,2.21,51.85,63.36
2021-07-13,67.8,68.145,67.35,67.58,63.8099,2048748,1.87,47.84,54.79
2021-07-12,67.56,67.9,67.17,67.84,64.0554,1850937,0.78,49.81,54.34
2021-07-09,67.4,67.82,66.9,67.67,63.8949,2509240,0.57,48.52,47.86
2021-07-08,67.49,68.21,67.265,67.5,63.7344,2155653,1.24,47.27,45.03
2021-07-07,67.14,67.74,66.76,67.69,63.9138,1920302,1.46,48.50,37.70
2021-07-06,66.65,67.145,65.95,67.07,63.3283,2637742,0.32,44.12,31.18
2021-07-02,67.21,67.4,66.605,66.82,63.0923,1672657,-0.32,42.28,38.25
2021-07-01,66.1,67.175,65.62,67.03,63.2906,3240295,0.43,43.39,33.10
2021-06-30,65.71,66.13,65.48,65.88,62.2047,2410190,-2.47,34.64,24.07
2021-06-29,66.79,67.2,65.565,65.71,62.0442,2329202,-2.05,33.23,31.07
2021-06-28,67.26,67.69,66.84,67.06,63.3189,1825967,-2.13,39.55,39.39
2021-06-25,66.3,67.15,66.12,67.1,63.3567,1956811,-1.98,39.76,33.34
2021-06-24,66.23,66.43,65.85,66.26,62.5635,1583061,-3.28,32.87,26.66
2021-06-23,66.42,66.725,66.11,66.23,62.5352,2435541,-3.40,32.61,32.75
2021-06-22,67.14,67.4,66.65,66.75,63.0262,1769864,-2.60,34.74,31.01
2021-06-21,66.76,67.3084,66.28,67.14,63.3944,2059018,-1.66,36.40,25.69
2021-06-18,68.12,68.13,66.46,66.6,62.8846,4431850,-3.52,32.25,25.40
2021-06-17,67.7,68.68,67.35,68.35,64.5369,2643205,-1.73,40.12,34.38
2021-06-16,69.39,69.52,67.72,67.76,63.9798,2550520,-2.72,35.17,33.58
2021-06-15,69.22,69.5,69.0,69.19,65.3301,2138284,-1.05,43.21,34.22
2021-06-14,68.99,69.28,68.56,69.08,65.2262,1716829,-0.92,42.27,28.18
2021-06-11,69.56,69.75,69.045,69.54,65.2286,2211394,-1.34,45.18,33.92
2021-06-10,69.45,69.86,69.14,69.63,65.313,2127928,-0.64,45.76,40.80
2021-06-09,68.82,69.58,68.62,69.35,65.0504,2819250,-1.65,43.69,42.55
2021-06-08,69.97,70.2,68.47,68.8,64.5344,2203030,-2.44,39.49,34.99
2021-06-07,70.2,70.33,69.955,70.12,65.7726,2803846,-1.55,47.36,34.97
2021-06-04,70.78,70.9,69.955,70.08,65.7351,2218191,-1.96,47.07,34.02
2021-06-03,69.71,70.79,69.5,70.48,66.1103,4166188,-1.10,49.67,35.99
2021-06-02,70.25,70.88,69.91,70.24,65.8852,2396686,-0.33,48.07,44.71
2021-06-01,71.17,71.195,69.85,70.0,65.6601,2362456,-0.81,46.49,43.83
2021-05-28,71.25,71.38,70.68,70.88,66.4855,2716217,0.08,51.86,43.35
2021-05-27,71.08,71.13,70.25,70.27,65.9133,3383186,-1.45,47.99,43.68
2021-05-26,71.2,71.34,70.86,71.0,66.5981,1787793,-0.12,52.69,50.57
2021-05-25,71.71,71.94,71.015,71.24,66.8232,2084469,1.07,54.32,56.00
2021-05-24,72.53,72.56,71.61,71.67,67.2265,2116282,0.64,57.25,55.50
2021-05-21,71.77,72.25,71.4,72.04,67.5736,2551959,-0.55,59.84,57.17
2021-05-20,70.5,71.905,70.5,71.58,67.1421,3152079,0.26,57.63,56.28
2021-05-19,70.7,70.81,69.78,70.57,66.1947,2823855,-0.98,52.28,55.68
2021-05-18,70.76,71.17,70.45,70.81,66.4198,2168230,0.06,53.78,62.05
2021-05-17,70.785,72.1,70.59,70.8,66.4105,3787459,-1.04,53.73,62.03
2021-05-14,71.25,71.905,71.15,71.72,67.2734,3328586,0.10,59.35,64.89
2021-05-13,69.6,71.55,69.505,71.12,66.7106,2798662,-0.18,56.60,57.16
2021-05-12,71.194,71.39,69.98,70.17,65.8195,3151462,-0.39,51.81,57.43
2021-05-11,72.53,72.94,70.48,71.03,66.6262,2737423,1.22,57.11,57.73
2021-05-10,71.69,72.86,71.62,72.59,68.0895,2883670,2.59,69.02,65.41
2021-05-07,71.8,72.19,71.32,71.32,66.8982,1962572,0.72,63.23,65.12
2021-05-06,70.86,71.945,70.77,71.55,67.114,2332827,0.47,65.28,57.29
2021-05-05,71.73,71.75,70.145,70.75,66.3636,2443942,-0.37,61.21,66.28
2021-05-04,71.0162,72.15,71.0162,71.84,67.386,3609786,0.52,71.87,72.77
2021-05-03,71.31,72.155,71.18,71.62,67.1796,1760452,0.07,70.92,72.16
2021-04-30,70.57,71.37,70.08,71.3,66.8795,2633515,0.81,69.53,72.56
2021-04-29,69.95,70.88,69.54,70.56,66.1853,1915351,0.19,66.05,72.63
2021-04-28,70.08,70.27,69.42,69.81,65.4818,2209623,-0.15,61.96,67.81
2021-04-27,70.84,71.255,69.92,70.0,65.6601,2159353,1.32,63.77,67.65
2021-04-26,70.98,71.1,70.42,70.6,66.2229,2361231,2.12,69.73,72.20
2021-04-23,71.18,71.68,70.93,71.08,66.6731,3003860,3.17,74.94,76.99
2021-04-22,71.21,71.54,70.79,71.12,66.7106,2943182,3.69,75.38,77.17
2021-04-21,71.7,72.23,70.93,71.32,66.8982,2548876,3.60,77.47,83.19
2021-04-20,70.71,71.8,70.24,71.55,67.114,2643756,3.50,79.83,83.55
2021-04-19,70.505,70.79,69.815,70.49,66.1197,3278843,2.33,76.80,78.94
2021-04-16,70.28,70.92,69.82,70.37,66.0071,12014720,2.26,76.43,85.40
2021-04-15,68.56,70.13,68.53,69.96,65.6225,4373740,3.17,75.17,75.18
2021-04-14,68.38,68.74,67.53,68.68,64.4219,2726790,2.17,70.59,74.47
2021-04-13,67.56,68.745,67.455,68.48,64.2343,2545015,2.47,69.79,74.80
2021-04-12,67.3,67.99,67.295,67.91,63.6996,2887462,0.91,67.42,75.37
2021-04-09,67.81,68.29,67.35,67.43,63.2494,2560163,1.12,65.29,75.64
2021-04-08,68.28,68.44,67.65,67.72,63.5214,2394994,1.72,67.77,84.35
2021-04-07,68.04,68.535,67.735,68.05,63.8309,2343253,2.47,70.61,82.94
2021-04-06,67.64,68.33,67.32,68.16,63.9341,2180252,2.72,71.54,76.58
2021-04-05,66.98,68.715,66.73,68.11,63.8872,3538425,4.36,71.38,76.90
2021-04-01,66.512,66.81,65.96,66.79,62.6491,2728612,3.80,66.85,77.54
2021-03-31,66.04,66.81,65.86,66.51,62.3864,3856555,4.11,65.79,71.81
2021-03-30,66.4,66.68,65.52,66.01,61.9174,2284381,3.32,63.86,65.79
2021-03-29,66.21,67.25,65.6,67.0,62.846,2378959,3.59,71.24,70.97
2021-03-26,65.82,66.37,65.13,66.31,62.1988,2644647,3.24,68.91,72.20
2021-03-25,65.97,66.57,65.33,66.0,61.908,3475445,3.92,67.83,78.01
2021-03-24,64.947,66.17,64.85,65.58,61.5141,3371370,3.72,66.35,78.35
2021-03-23,64.285,65.73,63.59,65.44,61.3828,3606915,3.26,65.87,78.82
2021-03-22,62.86,64.09,62.84,63.75,59.7975,3547253,1.60,59.30,74.06
2021-03-19,62.23,63.38,61.86,62.99,59.0847,9200395,1.03,55.74,68.65
2021-03-18,62.3,62.75,61.71,62.4,58.5312,3462643,1.05,52.76,65.93
2021-03-17,63.34,63.4,62.545,62.69,58.8033,3416646,3.77,54.43,65.81
2021-03-16,62.98,63.63,62.86,63.41,59.4786,3053305,5.38,58.72,66.78
2021-03-15,62.32,63.4694,62.32,63.07,59.1597,5296318,4.09,57.24,61.73
2021-03-12,61.37,62.601,61.14,62.08,58.2311,3190185,2.93,52.66,60.17
2021-03-11,61.821,62.89,61.821,61.86,57.5956,2833685,3.27,51.59,60.22
2021-03-10,62.24,62.74,61.86,62.18,57.8935,3531079,2.34,53.22,66.60
2021-03-09,62.34,62.605,61.81,62.15,57.8656,4960740,1.94,53.09,66.48
2021-03-08,61.37,62.64,61.03,61.96,57.6887,5027440,0.03,52.32,59.90
2021-03-05,59.09,61.51,59.03,61.35,57.1207,4728089,0.92,49.86,52.92
2021-03-04,57.87,59.69,57.79,58.92,54.8583,5175810,-3.15,38.07,45.07
2021-03-03,58.83,58.9,57.23,58.03,54.0296,2798865,-4.27,32.68,36.82
2021-03-02,59.04,59.42,58.2,58.98,54.9141,3241306,-1.92,35.76,41.82
2021-03-01,59.17,60.3,59.04,59.15,55.0724,4751804,-1.36,36.33,43.41
2021-02-26,59.98,60.655,58.5,58.59,54.551,3744145,-2.95,33.07,34.23
2021-02-25,59.78,60.525,59.43,59.84,55.7148,2761500,-1.73,37.00,40.85
2021-02-24,61.63,61.66,60.11,60.21,56.0593,2545532,-2.07,38.25,40.93
2021-02-23,60.44,62.145,60.44,61.93,57.6608,3310237,-0.19,44.77,41.49
2021-02-22,62.65,62.65,59.64,60.425,56.2595,3200067,-1.83,35.89,39.33
2021-02-19,62.49,62.7,61.97,62.07,57.7911,4121687,-1.37,42.89,48.41
2021-02-18,60.82,62.43,60.8,62.3,58.0053,3364567,-1.29,44.00,45.86
2021-02-17,60.45,61.2484,60.38,60.9,56.7018,2477210,-2.28,34.36,35.31
2021-02-16,61.33,61.64,60.49,60.51,56.3387,2154425,-3.69,31.30,34.13
2021-02-12,61.49,61.76,61.0,61.54,57.2976,2574056,-2.40,35.34,33.83
2021-02-11,62.09,62.5,61.49,61.57,57.3256,1642838,-2.42,35.47,41.97
2021-02-10,62.21,62.6,61.565,62.28,57.9866,1688349,-1.36,38.42,41.76
2021-02-09,62.61,62.73,61.4916,62.12,57.8377,1576927,-1.70,37.33,36.27
2021-02-08,63.42,63.55,62.16,62.25,57.9587,1745677,-3.56,37.84,43.30
2021-02-05,63.79,63.94,63.295,63.44,59.0667,1567726,-3.06,42.77,49.84
2021-02-04,63.08,63.8,62.725,63.59,59.2063,2543566,-1.17,43.43,53.04
2021-02-03,64.09,64.1895,63.105,63.18,58.8246,1982622,-1.93,41.12,54.21
2021-02-02,63.88,65.16,63.605,64.2,59.7743,2002612,-1.23,45.42,60.65
2021-02-01,64.148,64.925,63.35,63.94,59.5322,2715430,-0.77,44.03,53.88
