datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2022-04-28,10.38,10.54,10.26,10.49,9.9111,12178640,-0.47,43.01,51.28
2022-04-27,10.32,10.488,10.175,10.36,9.7883,9515173,-0.63,39.80,51.74
2022-04-26,10.32,10.495,10.25,10.29,9.7222,14309590,-0.38,38.06,51.73
2022-04-25,10.23,10.445,10.02,10.39,9.8167,12714980,-0.31,39.58,43.63
2022-04-22,10.68,10.68,10.27,10.28,9.7127,9837363,-0.76,37.01,51.79
2022-04-21,10.88,10.99,10.62,10.65,10.0623,8632547,-0.16,42.68,51.71
2022-04-20,10.88,11.02,10.735,10.84,10.2418,7801320,0.15,46.04,50.21
2022-04-19,10.72,11.0,10.665,10.92,10.3174,8583138,0.25,47.50,44.59
2022-04-18,10.94,10.98,10.64,10.71,10.119,8772542,-0.14,43.10,45.00
2022-04-14,10.99,11.115,10.94,10.96,10.3552,9283478,0.14,47.50,43.25
2022-04-13,10.71,11.03,10.67,10.99,10.3836,11022970,0.11,48.05,45.51
2022-04-12,10.72,10.8,10.625,10.67,10.0812,7330089,-0.32,41.35,45.37
2022-04-11,11.0,11.02,10.64,10.7,10.1096,17818740,-0.48,41.82,51.54
2022-04-08,10.8,11.1,10.62,11.04,10.4308,14248590,0.14,47.50,61.51
2022-04-07,10.66,10.85,10.52,10.81,10.2135,13285990,-0.38,42.61,60.70
2022-04-06,10.58,10.705,10.475,10.69,10.1001,9288648,-0.26,39.89,63.91
2022-04-05,10.78,11.03,10.655,10.67,10.0812,10419900,-0.21,39.45,69.10
2022-04-04,10.815,11.02,10.76,10.85,10.2513,11974100,0.00,42.04,74.96
2022-04-01,10.96,10.96,10.65,10.82,10.2229,9680073,0.05,41.45,68.36
2022-03-31,11.0,11.1,10.87,10.88,10.2796,12868200,0.22,42.25,67.83
2022-03-30,11.11,11.3,10.96,10.99,10.3836,9237077,0.35,43.69,74.52
2022-03-29,10.93,11.22,10.93,11.18,10.5631,9505774,0.79,46.23,73.77
2022-03-28,11.15,11.18,10.77,10.9,10.2985,14836740,0.94,41.59,74.96
2022-03-25,10.97,11.21,10.9,11.19,10.5725,15723470,1.38,45.35,82.93
2022-03-24,10.93,11.005,10.765,10.95,10.3458,10573720,0.93,41.27,74.85
2022-03-23,10.74,11.08,10.71,10.88,10.2796,13595650,0.76,40.06,65.77
2022-03-22,10.81,10.97,10.755,10.85,10.2513,16697939,0.57,39.56,57.43
2022-03-21,10.58,10.9,10.58,10.77,10.1757,10845920,0.82,38.30,58.54
2022-03-18,10.51,10.69,10.5,10.66,10.0718,28822449,0.78,36.60,44.52
2022-03-17,10.26,10.74,10.152,10.64,10.0529,10923680,0.44,36.31,30.15
2022-03-16,10.105,10.495,10.1,10.39,9.8167,13115890,-0.02,32.66,32.34
2022-03-15,9.8,9.995,9.765,9.96,9.4104,13785190,-0.52,25.89,28.05
2022-03-14,10.16,10.27,9.66,9.81,9.2687,12181020,-0.34,23.40,27.93
2022-03-11,10.15,10.34,10.01,10.02,9.4671,12790090,-0.99,24.47,27.92
2022-03-10,10.06,10.27,9.9,10.12,9.5616,12209850,-4.42,24.98,24.32
2022-03-09,10.12,10.47,10.09,10.28,9.7127,19859199,-3.65,25.77,24.36
2022-03-08,9.88,10.115,9.82,9.95,9.4009,22455461,-4.37,20.98,22.66
2022-03-07,10.0,10.12,9.84,9.88,9.3348,18322320,-4.67,19.96,20.27
2022-03-04,10.125,10.29,9.915,10.2,9.6372,24556859,-4.51,21.11,20.77
2022-03-03,10.41,10.455,9.91,10.41,9.8356,22865170,-4.42,21.88,21.34
2022-03-02,10.14,10.54,10.12,10.48,9.9017,23815670,-4.77,22.13,22.00
2022-03-01,11.16,11.18,9.68,10.15,9.5899,62880441,-5.17,18.03,18.29
2022-02-28,13.715,13.74,10.88,11.01,10.4025,62957121,-4.02,20.67,22.16
2022-02-25,14.03,14.64,14.005,14.54,13.7377,15832380,-0.63,46.64,34.83
2022-02-24,13.855,13.98,13.6704,13.93,13.1613,14796170,-1.44,33.16,24.32
2022-02-23,14.55,14.6,14.28,14.32,13.5298,10564060,-1.08,39.01,32.47
2022-02-22,14.56,14.735,14.465,14.55,13.6337,8357613,-0.67,43.18,41.59
2022-02-18,14.732,14.9,14.6,14.71,13.7837,9801132,-0.55,46.38,49.17
2022-02-17,15.19,15.2,14.79,14.83,13.8961,7788028,-0.30,48.91,59.53
2022-02-16,15.31,15.51,15.215,15.25,14.2897,7994109,0.12,59.43,59.57
2022-02-15,15.03,15.34,14.97,15.32,14.3552,7562480,0.02,61.48,59.26
2022-02-14,15.2,15.235,14.881,15.03,14.0835,6512297,-0.04,55.59,59.08
2022-02-11,15.22,15.455,15.12,15.17,14.2147,10322160,0.20,59.68,65.74
2022-02-10,15.34,15.58,15.32,15.37,14.4021,8700675,0.74,66.13,65.88
2022-02-09,15.27,15.6,15.265,15.4,14.4302,6509220,0.81,67.14,64.83
2022-02-08,15.25,15.3167,15.0,15.22,14.2615,7285351,0.60,64.08,58.71
2022-02-07,15.256,15.4,15.15,15.26,14.299,6349589,0.58,65.33,58.79
2022-02-04,15.05,15.24,14.94,15.13,14.1772,7474167,0.77,63.16,59.22
2022-02-03,15.2,15.305,15.06,15.13,14.1772,7714257,0.60,63.16,64.66
2022-02-02,14.99,15.33,14.73,15.3,14.3365,10391530,0.66,67.97,58.55
2022-02-01,14.97,15.14,14.83,15.07,14.121,9073334,0.35,64.58,57.71
2022-01-31,14.5,15.07,14.48,14.97,14.0273,15357040,-0.09,63.00,58.08
2022-01-28,14.55,14.63,14.32,14.63,13.7087,7927009,-0.59,56.93,57.47
2022-01-27,14.7,14.88,14.52,14.59,13.6712,7421986,-0.43,56.14,64.25
2022-01-26,14.659,14.86,14.5,14.62,13.6993,7295048,-0.55,56.86,57.06
2022-01-25,14.32,14.81,14.175,14.68,13.7555,10865360,-0.64,58.26,58.28
2022-01-24,14.44,14.48,13.96,14.36,13.4557,10778030,-0.65,52.49,58.74
2022-01-21,14.55,14.77,14.505,14.53,13.615,11208650,-0.21,56.33,66.76
2022-01-20,14.645,14.88,14.57,14.64,13.7181,8441738,0.14,58.92,68.65
2022-01-19,15.05,15.13,14.7,14.72,13.793,7275433,0.28,60.80,75.00
2022-01-18,15.16,15.3,15.02,15.06,14.1116,7731971,0.69,69.59,74.39
2022-01-14,14.902,15.255,14.86,15.22,14.2615,5773965,1.01,74.29,68.23
2022-01-13,15.2,15.2,14.995,15.02,14.0741,7536190,1.49,72.10,69.32
2022-01-12,15.31,15.32,15.13,15.17,14.2147,7871289,1.62,76.64,75.30
2022-01-11,14.99,15.34,14.915,15.32,14.3552,10033020,1.76,81.39,75.29
2022-01-10,14.77,15.01,14.58,15.01,14.0648,13554170,1.37,78.87,75.69
2022-01-07,14.54,14.75,14.5,14.74,13.8118,9544622,1.07,76.28,68.73
2022-01-06,14.558,14.62,14.29,14.5,13.5869,10487510,0.87,73.61,70.14
2022-01-05,14.46,14.73,14.41,14.44,13.5307,11165460,1.19,72.91,77.08
2022-01-04,14.28,14.455,14.225,14.37,13.4651,12555360,1.28,72.09,71.24
2022-01-03,13.6,14.3,13.52,14.21,13.3151,11968970,1.45,70.20,70.58
2021-12-31,13.6,13.71,13.52,13.53,12.678,8010491,0.50,59.30,63.47
2021-12-30,13.51,13.75,13.51,13.55,12.6967,8741792,0.53,59.90,69.19
2021-12-29,13.562,13.66,13.5,13.56,12.7061,9130830,0.87,60.18,69.86
2021-12-28,13.6,13.71,13.55,13.64,12.781,8874565,0.83,62.36,75.84
2021-12-27,13.62,13.795,13.56,13.67,12.8092,11436630,1.12,63.16,76.55
2021-12-23,13.31,13.71,13.26,13.63,12.7717,10509160,0.93,62.57,76.56
2021-12-22,13.04,13.325,13.005,13.25,12.4156,9021301,0.66,56.38,76.05
2021-12-21,12.965,13.2,12.88,13.09,12.2657,14220570,0.66,53.37,68.72
2021-12-20,12.87,12.91,12.54,12.76,11.9565,9329841,0.36,46.26,60.82
2021-12-17,13.11,13.18,12.835,13.03,12.2095,18101740,0.59,52.32,56.83
2021-12-16,12.868,13.195,12.82,13.02,12.2001,9422017,0.82,52.11,46.08
2021-12-15,12.765,12.82,12.585,12.69,11.8909,8134993,0.49,44.40,39.22
2021-12-14,12.55,13.15,12.55,12.81,12.0033,10534550,0.72,46.95,38.35
2021-12-13,12.6,12.73,12.4,12.55,11.7597,9787249,0.24,40.01,37.37
2021-12-10,12.62,12.92,12.57,12.7,11.9002,8719934,0.18,43.03,35.43
2021-12-09,12.41,12.77,12.4,12.59,11.7972,12819530,-0.16,39.95,29.61
2021-12-08,12.468,12.52,12.38,12.43,11.6472,7675307,-0.62,35.22,22.22
2021-12-07,12.4,12.52,12.36,12.4,11.6191,8304688,-0.76,34.32,17.03
2021-12-06,12.3,12.61,12.259,12.44,11.6566,12643270,-0.68,34.92,16.60
2021-12-03,12.23,12.29,12.08,12.2,11.4317,8354357,-0.88,27.88,9.34
2021-12-02,12.12,12.36,11.96,12.2,11.4317,11966960,-1.19,27.88,4.65
2021-12-01,12.42,12.53,12.07,12.09,11.3286,10387630,-1.56,24.66,4.75
2021-11-30,12.47,12.59,12.23,12.31,11.5348,20023631,-1.57,26.89,4.71
2021-11-29,12.87,12.9,12.47,12.52,11.7316,14656460,-1.38,29.23,4.90
2021-11-26,12.85,12.89,12.57,12.75,11.9471,11436000,-1.36,32.07,17.14
2021-11-24,13.095,13.135,12.95,13.05,12.2282,11324130,-1.41,36.35,24.87
2021-11-23,13.19,13.29,13.09,13.16,12.3313,7892193,-1.38,38.08,25.49
2021-11-22,13.03,13.28,12.9,13.12,12.2938,17542100,-1.45,37.07,24.93
2021-11-19,13.33,13.37,13.08,13.08,12.1532,10766110,-1.60,36.10,31.56
2021-11-18,13.62,13.66,13.29,13.39,12.4413,9803272,-0.34,40.61,37.28
2021-11-17,13.89,13.965,13.64,13.65,12.6828,11916800,-0.03,44.97,43.50
2021-11-16,13.97,13.99,13.73,13.88,12.8965,11341080,-0.02,49.33,50.90
2021-11-15,14.16,14.17,13.87,13.9,12.9151,12551510,0.07,49.72,50.37
2021-11-12,14.45,14.51,14.07,14.11,13.1103,9536113,0.29,53.86,52.12
2021-11-11,14.54,14.65,14.415,14.46,13.4355,6687463,1.11,61.83,51.93
2021-11-10,14.46,14.75,14.38,14.54,13.5098,10138970,1.21,63.83,55.93
2021-11-09,14.72,14.74,14.41,14.57,13.5377,11009960,1.47,64.56,61.95
2021-11-08,14.42,14.87,14.25,14.68,13.6399,18855180,1.20,67.17,69.87
2021-11-05,13.75,13.99,13.48,13.73,12.7572,13090830,-0.07,51.41,65.77
2021-11-04,13.827,13.879,13.51,13.68,12.7107,6797778,-0.26,50.24,56.35
2021-11-03,13.8,13.96,13.72,13.9,12.9151,6325816,-0.11,55.71,57.01
2021-11-02,13.843,13.94,13.62,13.83,12.8501,7589971,-0.16,54.24,56.57
2021-11-01,13.37,13.94,13.37,13.82,12.8408,7497726,0.25,54.04,50.75
2021-10-29,13.33,13.39,13.23,13.35,12.4041,9017618,-0.14,43.03,44.08
2021-10-28,13.15,13.42,13.1,13.33,12.3855,9916173,-0.13,42.48,41.96
2021-10-27,13.47,13.48,13.085,13.1,12.1718,13465340,-0.38,35.95,38.62
2021-10-26,13.84,13.89,13.465,13.48,12.5249,7995515,0.11,43.54,48.31
2021-10-25,13.93,13.94,13.68,13.8,12.8222,10332590,0.34,52.15,48.37
2021-10-22,14.01,14.1,13.905,13.94,12.9523,3719579,0.33,56.71,49.37
2021-10-21,13.9,14.05,13.81,14.01,13.0173,4165570,0.38,59.10,42.55
2021-10-20,13.63,14.05,13.62,13.99,12.9988,7193473,0.36,58.64,36.36
2021-10-19,13.55,13.63,13.44,13.57,12.6085,4969623,0.13,46.89,27.49
2021-10-18,13.454,13.52,13.21,13.49,12.5342,8644061,-0.01,44.08,27.53
2021-10-15,13.64,13.67,13.43,13.46,12.5063,5633097,0.03,43.03,37.91
2021-10-14,13.45,13.66,13.45,13.48,12.5249,5379515,-0.12,43.54,45.85
2021-10-13,13.45,13.56,13.346,13.37,12.4227,4642516,-0.18,39.93,44.87
2021-10-12,13.62,13.69,13.36,13.46,12.5063,5908404,-0.40,41.97,50.96
2021-10-11,13.64,13.865,13.59,13.61,12.6457,5129209,-0.09,45.56,51.05
2021-10-08,13.69,13.8264,13.6,13.63,12.6643,4399560,-0.19,46.05,45.25
2021-10-07,13.55,13.81,13.54,13.63,12.6643,4881954,0.25,46.05,38.26
2021-10-06,13.4,13.575,13.31,13.44,12.4877,7980683,0.10,40.86,28.44
2021-10-05,13.345,13.665,13.32,13.5,12.5435,8878609,0.25,42.04,29.07
2021-10-04,13.76,13.775,13.31,13.43,12.4784,7955497,0.15,40.16,29.78
2021-10-01,13.56,13.725,13.46,13.6,12.6364,7078474,0.27,43.34,30.13
2021-09-30,13.92,13.9901,13.48,13.55,12.5899,9110337,-0.02,42.09,29.56
2021-09-29,13.68,13.95,13.61,13.86,12.878,4922154,0.17,48.21,29.07
2021-09-28,13.82,13.95,13.65,13.7,12.7293,9768196,-0.03,44.33,24.26
2021-09-27,13.47,13.88,13.43,13.82,12.8408,8620574,0.14,46.77,16.73
2021-09-24,13.31,13.469,13.28,13.38,12.432,3741254,-0.54,34.48,9.36
2021-09-23,13.3,13.5,13.215,13.34,12.3948,6912852,-0.46,33.17,11.28
2021-09-22,13.36,13.49,13.24,13.25,12.3112,5823323,-1.04,30.27,11.67
2021-09-21,13.41,13.55,13.22,13.28,12.3391,6044737,-1.27,30.69,26.36
2021-09-20,13.44,13.535,13.2,13.33,12.3855,10547660,-1.33,31.35,33.60
2021-09-17,13.55,13.705,13.51,13.57,12.6085,22841211,-1.32,34.67,39.78
2021-09-16,13.74,13.85,13.56,13.69,12.72,5252681,-1.44,36.46,50.68
2021-09-15,13.62,13.78,13.6,13.73,12.7572,5965226,-0.86,37.06,50.59
2021-09-14,14.0,14.04,13.64,13.68,12.7107,6480153,-0.95,35.85,50.53
2021-09-13,13.85,14.06,13.78,13.92,12.9337,9028215,-0.49,39.21,50.32
2021-09-10,14.37,14.38,13.77,13.8,12.8222,10822490,-0.57,36.44,57.78
2021-09-09,14.515,14.52,14.205,14.29,13.2775,7198038,0.00,44.06,59.48
2021-09-08,14.57,14.61,14.375,14.55,13.5191,4410300,0.03,49.12,59.67
2021-09-07,14.86,14.91,14.545,14.66,13.6213,5517652,0.00,51.44,65.11
2021-09-03,15.01,15.19,14.87,14.89,13.835,5536361,0.13,56.64,65.30
2021-09-02,14.55,15.14,14.55,15.13,14.058,6633448,0.44,62.78,60.86
2021-09-01,14.62,14.65,14.43,14.59,13.5562,19478199,-0.14,51.87,59.68
2021-08-31,14.35,14.64,14.32,14.63,13.5934,10442640,-0.16,52.94,53.36
2021-08-30,14.33,14.52,14.3,14.41,13.389,6625852,-0.36,47.42,42.67
2021-08-27,14.32,14.47,14.29,14.37,13.3518,5343947,-0.54,46.35,44.38
2021-08-26,14.52,14.53,14.16,14.29,13.2775,5223048,-0.66,44.26,50.36
2021-08-25,14.58,14.58,14.395,14.52,13.4912,5767486,-0.43,49.41,57.35
2021-08-24,14.77,14.855,14.63,14.66,13.6213,6507648,-0.16,52.88,56.25
2021-08-23,14.63,14.89,14.555,14.76,13.7142,7145155,-0.35,55.47,54.62
2021-08-20,14.61,14.86,14.59,14.69,13.547,7276904,-0.41,54.01,49.02
2021-08-19,14.647,14.86,14.62,14.73,13.5838,6676482,0.48,54.97,55.31
2021-08-18,14.73,15.06,14.71,14.79,13.6392,7691535,0.86,56.36,55.33
2021-08-17,14.83,14.87,14.45,14.77,13.6207,5207801,1.01,56.01,54.21
2021-08-16,14.92,15.0,14.7637,14.91,13.7498,3990238,0.72,59.05,59.92
2021-08-13,14.97,15.05,14.85,14.95,13.7867,3650692,0.72,59.91,59.40
2021-08-12,14.87,15.065,14.74,14.95,13.7867,5585550,0.88,59.91,55.75
2021-08-11,15.16,15.16,14.75,14.82,13.6668,7793352,0.53,58.20,54.74
2021-08-10,15.049,15.25,14.765,15.11,13.9343,8887631,0.88,63.84,56.98
2021-08-09,14.67,15.17,14.43,15.1,13.925,15511810,1.19,63.72,54.83
2021-08-06,14.058,14.26,13.9,14.25,13.1412,9497965,0.41,51.92,51.19
2021-08-05,13.78,13.94,13.7321,13.93,12.8461,8143319,0.01,45.76,41.05
2021-08-04,14.01,14.18,13.675,13.76,12.6893,10168550,-0.09,42.09,42.68
2021-08-03,14.24,14.32,13.89,14.19,13.0859,4935701,0.13,50.03,45.52
2021-08-02,14.13,14.37,14.0823,14.23,13.1227,5854669,0.34,50.86,52.39
2021-07-30,14.33,14.43,13.98,14.07,12.9752,6903081,0.47,47.64,43.31
2021-07-29,14.64,14.68,14.26,14.29,13.1781,5356680,0.53,51.99,44.35
2021-07-28,13.87,14.38,13.8346,14.23,13.1227,6726949,0.35,50.85,45.90
2021-07-27,13.81,13.945,13.695,13.91,12.8276,5219313,-0.16,44.33,37.71
2021-07-26,13.87,14.06,13.78,13.84,12.7631,3965032,-0.08,42.78,36.72
2021-07-23,13.99,13.99,13.8025,13.92,12.8369,3575798,-0.26,44.08,35.02
2021-07-22,13.96,13.98,13.77,13.85,12.7723,4225563,-0.46,42.67,36.75
2021-07-21,13.964,14.12,13.895,14.06,12.966,4750106,0.28,45.90,42.74
2021-07-20,13.625,13.97,13.6,13.89,12.8092,9471644,-0.14,42.63,36.82
2021-07-19,13.6,13.68,13.24,13.6,12.5418,8495541,-0.59,36.57,33.97
2021-07-16,13.87,13.91,13.74,13.76,12.6893,4793928,-0.95,38.66,35.27
2021-07-15,14.03,14.175,13.83,13.88,12.8,4839524,-0.87,40.27,42.61
2021-07-14,13.93,14.16,13.89,14.07,12.9752,5894398,-0.22,42.89,48.48
2021-07-13,14.21,14.25,13.83,13.92,12.8369,8955679,-0.60,40.03,42.62
2021-07-12,14.19,14.27,14.05,14.18,13.0766,4981195,-0.20,43.53,43.73
2021-07-09,13.95,14.43,13.92,14.31,13.1965,7715226,-0.26,45.38,42.84
2021-07-08,13.92,14.0,13.75,13.78,12.7078,6935269,-0.58,34.94,32.39
2021-07-07,14.21,14.22,13.92,14.03,12.9383,7370583,-0.14,38.13,30.47
2021-07-06,14.71,14.75,14.17,14.19,13.0859,7876931,-0.03,40.32,30.77
2021-07-02,14.81,14.82,14.4531,14.71,13.5654,5730207,0.36,48.77,30.92
2021-07-01,14.38,14.77,14.38,14.75,13.6023,6228768,0.49,49.51,25.33
2021-06-30,14.52,14.54,14.27,14.29,13.1781,6822004,-0.38,39.73,23.92
2021-06-29,14.38,14.56,14.31,14.52,13.3902,5006666,-0.70,43.66,31.79
2021-06-28,14.56,14.6,14.3,14.38,13.2611,4641726,-0.92,40.32,32.01
2021-06-25,14.39,14.63,14.34,14.57,13.4363,7602062,-1.06,43.57,37.48
2021-06-24,14.25,14.42,14.13,14.36,13.2426,5848396,-1.37,38.49,30.11
2021-06-23,14.28,14.32,14.11,14.17,13.0674,4820753,-1.62,33.45,24.23
2021-06-22,14.4,14.4,14.11,14.22,13.1135,6502487,-1.23,34.13,29.71
2021-06-21,14.241,14.38,14.11,14.35,13.2334,6775303,-1.14,35.90,36.41
2021-06-18,14.635,14.635,14.2,14.26,13.1504,12943890,-1.13,33.69,42.72
2021-06-17,15.13,15.1849,14.6,14.67,13.5285,12277870,-0.72,39.45,52.00
2021-06-16,15.44,15.4805,15.11,15.22,14.0357,5857944,-0.19,50.11,65.64
2021-06-15,15.61,15.68,15.12,15.3,14.1095,6926739,-0.16,52.01,66.06
2021-06-14,15.73,15.79,15.56,15.63,14.4138,4292134,0.37,60.85,65.60
2021-06-11,15.76,15.79,15.63,15.73,14.506,4135734,0.49,63.90,62.02
2021-06-10,15.46,15.92,15.41,15.79,14.5614,7259883,0.65,65.74,53.14
2021-06-09,15.48,15.555,15.4,15.45,14.2478,4976944,0.29,59.63,43.24
2021-06-08,15.42,15.57,15.23,15.49,14.2847,5362760,0.51,60.81,35.79
2021-06-07,15.39,15.46,15.27,15.39,14.1925,5966929,0.03,58.92,29.68
2021-06-04,15.43,15.475,15.265,15.39,14.1925,5124847,0.08,58.92,40.55
2021-06-03,15.44,15.535,15.365,15.41,14.2109,5189854,-0.18,59.41,46.96
2021-06-02,15.26,15.56,15.12,15.46,14.257,6202298,-0.04,60.60,49.41
2021-06-01,15.255,15.3763,15.155,15.26,14.0726,5467991,-0.79,57.45,54.46
2021-05-28,15.2,15.33,15.11,15.24,14.0542,4537889,-0.91,57.13,56.16
2021-05-27,15.175,15.27,15.08,15.14,13.9619,10649150,-0.86,55.59,62.55
2021-05-26,15.008,15.18,14.87,15.16,13.9804,5402887,-0.77,55.96,62.78
2021-05-25,15.32,15.34,14.93,14.98,13.8144,7633696,-0.74,53.34,66.89
2021-05-24,15.374,15.535,15.29,15.36,14.1648,9096732,0.22,60.39,71.59
2021-05-21,15.5,15.6544,15.29,15.31,14.1187,10763920,0.27,59.74,76.63
2021-05-20,15.54,15.71,15.37,15.59,14.2755,11514200,1.51,65.31,82.07
2021-05-19,15.95,15.95,15.45,15.5,14.1931,11168040,1.57,64.31,84.75
2021-05-18,16.1,16.15,15.8,16.05,14.6967,8309318,2.41,76.78,87.00
2021-05-17,15.98,16.29,15.95,16.15,14.7883,14817900,2.75,79.38,92.04
2021-05-14,16.03,16.1,15.75,16.0,14.6509,9219637,2.50,78.36,82.66
2021-05-13,15.56,16.05,15.55,15.93,14.5868,10777580,2.63,77.89,82.17
2021-05-12,15.2,15.855,15.17,15.72,14.3945,20028270,2.36,76.45,78.58
2021-05-11,14.937,15.5,14.85,15.14,13.8634,11072430,1.68,71.74,76.49
2021-05-10,14.98,15.475,14.8,15.04,13.7719,30043820,1.76,70.81,75.75
2021-05-07,13.822,14.1,13.78,14.08,12.8928,12729330,0.53,58.60,64.37
2021-05-06,13.62,13.94,13.435,13.93,12.7554,12011990,0.57,55.92,60.26
2021-05-05,13.4,13.7,13.3,13.64,12.4899,12021960,0.28,50.14,58.64
2021-05-04,13.49,13.64,13.26,13.4,12.2701,10607870,0.10,44.55,56.82
2021-05-03,13.26,13.55,13.19,13.5,12.3617,6551907,0.39,46.57,56.02
2021-04-30,13.395,13.52,13.26,13.3,12.1786,6980014,0.05,41.65,47.53
2021-04-29,13.55,13.66,13.23,13.36,12.2335,7950879,-0.04,42.75,47.13
2021-04-28,13.33,13.52,13.28,13.46,12.3251,6341270,0.18,44.56,54.80
2021-04-27,13.52,13.59,13.19,13.28,12.1603,17598891,0.07,40.33,46.67
2021-04-26,13.4,13.68,13.39,13.55,12.4075,5775368,0.58,45.12,46.57
2021-04-23,13.38,13.455,13.215,13.36,12.2335,4872251,0.10,40.50,40.74
2021-04-22,13.31,13.6,13.289,13.36,12.2335,7805486,-0.04,40.50,46.38
2021-04-21,13.045,13.31,12.99,13.3,12.1786,7782000,0.01,39.10,40.16
2021-04-20,13.16,13.21,12.97,13.11,12.0046,8633780,-0.28,34.59,32.07
2021-04-19,13.4,13.53,13.22,13.25,12.1328,8939812,-0.58,36.44,31.20
2021-04-16,13.39,13.47,13.13,13.4,12.2701,7869084,-0.65,38.48,34.45
2021-04-15,13.22,13.43,13.1529,13.28,12.1603,7554514,-0.62,35.80,33.94
2021-04-14,13.02,13.36,13.01,13.21,12.0962,8852930,-0.76,34.25,27.86
2021-04-13,13.24,13.295,12.94,12.97,11.8764,11636090,-1.18,28.77,21.49
2021-04-12,13.43,13.44,13.2,13.26,12.1419,7928744,-1.06,31.74,21.77
2021-04-09,13.3,13.405,13.21,13.395,12.2656,9011368,-0.96,33.28,27.70
2021-04-08,13.41,13.49,13.11,13.29,12.1694,12121140,-0.73,30.83,29.47
2021-04-07,13.87,13.88,13.36,13.39,12.261,17606410,-0.62,31.82,29.71
2021-04-06,13.95,14.1,13.79,13.83,12.6639,7906722,-0.34,36.59,39.64
2021-04-05,13.92,14.16,13.86,14.05,12.8653,7957570,-0.74,39.33,46.85
2021-04-01,13.96,14.08,13.86,13.9,12.728,7053676,-0.88,36.31,47.75
2021-03-31,14.095,14.28,13.89,13.97,12.7921,13875780,-0.62,37.12,53.16
2021-03-30,14.287,14.32,13.945,14.15,12.9569,11407820,-0.93,39.18,61.70
2021-03-29,14.267,14.42,14.17,14.32,13.1126,6174160,-0.21,41.19,69.73
2021-03-26,14.07,14.44,14.02,14.36,13.1492,6336236,-0.31,41.65,70.76
2021-03-25,14.15,14.15,13.9232,14.02,12.8379,10229300,-0.34,35.93,71.87
2021-03-24,14.15,14.22,13.9413,14.01,12.8287,9597144,-0.09,35.75,79.60
2021-03-23,14.75,14.75,14.115,14.17,12.9752,8881196,0.11,37.24,75.13
2021-03-22,14.91,14.935,14.6301,14.79,13.5429,7738991,0.88,43.79,68.41
2021-03-19,14.66,14.88,14.5273,14.78,13.5338,11373730,0.95,43.64,60.39
2021-03-18,14.97,15.03,14.5,14.59,13.3598,9877532,0.68,40.89,60.55
2021-03-17,14.43,15.1,14.42,15.08,13.8085,10784530,1.49,46.31,58.45
2021-03-16,14.67,14.73,14.4435,14.53,13.3049,10558620,0.65,37.70,50.45
2021-03-15,14.27,14.685,14.23,14.67,13.4331,9915013,0.38,39.19,43.25
2021-03-12,14.07,14.385,13.9882,14.36,13.1492,7784448,-0.36,33.83,35.52
2021-03-11,14.13,14.22,13.92,14.1,12.9111,8355305,-0.75,28.95,26.89
2021-03-10,14.05,14.23,13.83,14.06,12.8745,8696611,-0.99,28.19,22.90
2021-03-09,13.93,14.215,13.71,13.91,12.7371,10908800,-1.39,25.43,19.38
2021-03-08,13.76,14.05,13.68,13.83,12.6639,11899590,-1.39,23.98,17.83
2021-03-05,13.69,13.99,13.36,13.91,12.7371,13295280,-1.59,24.42,16.03
2021-03-04,13.671,13.8,13.31,13.59,12.4441,18720689,-4.62,18.88,10.91
2021-03-03,14.17,14.24,13.5308,13.88,12.7097,24164100,-4.39,20.12,11.45
2021-03-02,14.55,14.7,14.135,14.29,13.0851,16236590,-4.23,22.02,16.88
2021-03-01,15.049,15.3,14.615,14.72,13.4788,11913860,-3.62,24.25,21.89
2021-02-26,14.93,15.0,14.56,14.85,13.5979,15769580,-3.39,24.96,20.58
2021-02-25,15.29,15.38,14.855,15.05,13.781,16272440,-3.19,26.05,21.30
2021-02-24,15.33,15.47,14.94,15.3,14.0099,15465560,-3.09,27.44,27.44
2021-02-23,15.74,15.77,14.93,15.22,13.9367,21414369,-3.25,26.27,37.97
2021-02-22,16.547,16.8,15.49,15.5,14.1931,39361559,-2.50,27.72,47.26
2021-02-19,18.22,18.48,18.16,18.21,16.6746,10868940,0.31,54.99,66.73
2021-02-18,18.61,18.68,18.25,18.27,16.7295,6811975,0.27,56.13,68.75
2021-02-17,18.28,18.545,18.17,18.52,16.9584,4684495,0.43,61.00,75.81
2021-02-16,18.35,18.39,18.09,18.335,16.789,5009322,0.96,58.59,65.87
2021-02-12,18.1,18.4,18.03,18.24,16.702,4469254,0.79,57.23,61.14
2021-02-11,18.22,18.44,18.07,18.24,16.702,5498144,1.25,57.23,58.83
2021-02-10,18.53,18.67,18.21,18.39,16.8394,7291003,1.20,59.77,63.44
2021-02-09,17.85,18.55,17.84,18.47,16.9126,6575091,1.61,61.11,54.60
2021-02-08,17.99,18.04,17.715,18.0,16.4823,7331816,0.91,55.69,55.66
2021-02-05,18.02,18.075,17.64,17.895,16.3861,7864581,0.67,54.43,56.72
2021-02-04,18.11,18.28,17.71,18.0,16.4823,7266619,0.57,55.90,52.43
2021-02-03,17.3,18.38,17.3,18.09,16.5647,15935470,0.78,57.20,37.77
2021-02-02,17.57,17.75,17.36,17.38,15.9146,9194018,-0.31,48.47,35.45
