datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2022-04-19,22.18,22.18,21.76,21.88,20.3549,41000,-1.38,26.98,30.58
2022-04-18,22.28,22.28,21.91,21.95,20.42,14100,-1.92,27.63,36.44
2022-04-14,22.33,22.33,21.89,22.08,20.5409,21000,-1.68,28.82,35.97
2022-04-13,22.19,24.41,22.05,22.29,20.7363,21500,-1.42,30.83,35.35
2022-04-12,22.35,22.557,21.85,21.931,20.4023,70400,-1.56,22.26,29.79
2022-04-11,22.83,22.83,22.22,22.22,20.6712,20000,-1.40,24.53,34.66
2022-04-08,22.8,23.053,22.79,22.81,21.22,19100,-0.59,30.41,34.34
2022-04-07,22.75,23.209,22.75,22.92,21.3224,17400,-0.60,31.73,39.67
2022-04-06,23.4,23.4,22.77,22.95,21.3503,43900,-0.96,32.08,44.02
2022-04-05,23.86,23.86,23.26,23.26,21.6387,22000,-0.64,35.90,55.46
2022-04-04,23.87,24.05,23.74,23.87,22.2061,42500,-0.13,45.88,62.82
2022-04-01,23.79,24.125,23.63,23.765,22.1085,23300,-0.33,43.36,46.69
2022-03-31,23.65,23.882,23.484,23.71,22.0573,14800,-0.34,42.05,37.06
2022-03-30,23.62,24.01,23.49,23.49,21.8526,10500,-0.63,36.60,33.42
2022-03-29,23.55,23.65,23.4,23.62,21.9736,12200,-0.08,38.60,28.54
2022-03-28,23.25,23.67,23.25,23.4,21.7689,17800,0.05,32.85,30.00
2022-03-25,24.0,24.03,23.51,23.52,21.5927,25700,-0.06,34.49,29.95
2022-03-24,24.14,24.14,23.9,23.91,21.9508,16500,-0.33,40.57,29.95
2022-03-23,24.13,24.21,23.9,23.9,21.9416,16600,-0.51,40.32,29.50
2022-03-22,24.09,24.221,23.94,24.0,22.0334,21400,-0.41,41.97,29.91
2022-03-21,24.0,24.36,24.0,24.09,22.116,14300,-0.18,43.45,36.16
2022-03-18,24.14,24.34,24.05,24.05,22.0793,9700,-0.39,42.61,37.94
2022-03-17,23.69,24.15,23.69,24.12,22.1436,21400,-0.44,43.66,40.48
2022-03-16,23.35,23.79,23.35,23.7,21.758,16700,-1.07,34.71,40.68
2022-03-15,23.73,24.145,23.29,23.35,21.4367,42800,-1.52,25.56,41.75
2022-03-14,24.3,24.3,23.56,23.58,21.6478,28800,-1.09,27.95,43.64
2022-03-11,24.44,24.57,24.22,24.24,22.2537,25500,-0.35,37.23,44.48
2022-03-10,24.47,24.47,24.15,24.41,22.4098,17000,-0.36,40.44,42.27
2022-03-09,24.54,24.64,24.26,24.41,22.4098,17100,-0.15,40.44,50.56
2022-03-08,24.42,24.47,24.14,24.27,22.2813,17600,-0.14,36.55,50.89
2022-03-07,24.6,24.687,24.4,24.435,22.4328,24900,0.03,39.36,57.60
2022-03-04,24.84,24.867,24.51,24.56,22.5475,20000,-0.03,41.61,56.66
2022-03-03,24.61,25.03,24.61,24.77,22.7403,12500,0.11,45.69,64.63
2022-03-02,24.73,25.0,24.6,24.87,22.8321,13400,0.09,47.76,57.04
2022-03-01,24.69,25.04,24.56,24.67,22.6485,21100,0.02,42.96,49.78
2022-02-28,24.88,24.95,24.51,24.59,22.5751,20500,0.29,40.95,43.38
2022-02-25,24.7,24.97,24.3,24.77,22.7403,21700,0.15,44.21,43.91
2022-02-24,24.3,24.7,24.205,24.56,22.5475,21100,-0.14,38.94,36.55
2022-02-23,24.52,24.673,24.27,24.41,22.4098,29300,-0.41,34.87,31.30
2022-02-22,24.6,24.71,24.32,24.4,22.4006,23000,-0.35,34.60,30.50
2022-02-18,24.65,24.682,24.52,24.59,22.5751,13500,-0.40,37.33,36.02
2022-02-17,24.87,24.87,24.56,24.66,22.6393,28300,-0.10,38.37,42.31
2022-02-16,24.5,24.78,24.277,24.78,22.7495,18900,-0.31,40.14,35.89
2022-02-15,24.26,24.65,24.14,24.65,22.6301,21700,-0.58,37.22,27.88
2022-02-14,24.52,24.63,24.12,24.3,22.3088,29900,-1.27,28.50,23.03
2022-02-11,24.68,24.844,24.5,24.62,22.6026,29700,-0.78,32.31,23.84
2022-02-10,24.73,24.89,24.32,24.7,22.676,53000,-0.43,33.34,17.63
2022-02-09,24.89,24.89,24.67,24.819,22.7853,36400,-0.29,34.89,24.22
2022-02-08,24.99,24.99,24.661,24.75,22.7219,26400,-1.03,33.22,29.37
2022-02-07,24.8,24.99,24.76,24.99,22.9423,23800,-0.83,36.22,30.44
2022-02-04,24.94,25.017,24.69,24.76,22.7311,37800,-1.15,30.66,23.97
2022-02-03,25.23,25.23,24.972,25.09,23.0341,19500,-1.15,34.68,25.96
2022-02-02,25.51,25.617,25.2,25.23,23.1626,38200,-0.91,36.58,29.46
2022-02-01,25.36,25.571,25.151,25.571,23.4757,21100,-0.46,41.73,32.16
2022-01-31,25.13,25.42,25.06,25.4,23.3187,33000,-0.72,37.64,33.03
2022-01-28,25.15,25.46,24.99,25.13,23.0708,24200,-1.29,30.49,33.44
2022-01-27,25.89,25.89,25.05,25.11,23.0524,69100,-1.48,29.93,40.33
2022-01-26,26.06,26.06,25.63,25.78,23.6675,25600,-0.66,39.77,54.70
2022-01-25,25.91,26.07,25.8,25.82,23.7043,12900,-0.79,40.51,55.94
2022-01-24,26.1,26.195,25.82,25.913,23.7896,21700,-0.40,42.19,57.06
2022-01-21,26.14,26.317,25.97,26.24,24.0898,21100,0.00,48.85,58.27
2022-01-20,26.23,26.33,25.97,26.14,23.998,14600,-0.02,46.45,56.88
2022-01-19,26.07,26.282,26.03,26.03,23.8971,11700,0.20,43.76,58.33
2022-01-18,26.4,26.4,26.08,26.117,23.9769,26400,0.06,45.44,59.91
2022-01-14,26.38,26.531,26.07,26.42,24.2551,7600,0.26,51.87,62.96
2022-01-13,26.61,26.66,26.43,26.59,24.4112,8900,0.16,56.00,61.35
2022-01-12,26.555,26.672,26.43,26.44,24.2735,9200,0.30,52.93,62.37
2022-01-11,26.31,26.68,26.3,26.61,24.4295,24100,0.47,57.12,65.92
2022-01-10,26.19,26.35,26.02,26.31,24.1541,33700,0.10,50.72,57.77
2022-01-07,25.95,26.24,25.95,26.24,24.0898,19800,-0.14,49.07,53.73
2022-01-06,26.14,26.19,25.77,26.16,24.0164,15800,-0.42,47.20,52.67
2022-01-05,26.06,26.27,25.8,25.831,23.7144,19800,-0.53,38.57,55.52
2022-01-04,26.37,26.37,26.05,26.06,23.9246,7900,-0.21,43.13,54.23
2022-01-03,26.42,26.42,26.08,26.16,24.0164,16500,-0.27,45.30,53.37
2021-12-31,26.23,26.43,26.167,26.43,24.2643,13400,0.16,51.83,53.45
2021-12-30,26.22,26.24,26.04,26.14,23.998,22600,-0.11,43.74,47.78
2021-12-29,26.2,26.21,26.038,26.14,23.998,5400,-0.03,43.74,39.21
2021-12-28,26.34,26.34,26.01,26.21,24.0623,15200,0.01,45.32,37.41
2021-12-27,26.57,26.605,26.372,26.38,23.9343,13300,0.08,49.35,42.33
2021-12-23,26.44,26.58,26.331,26.58,24.1158,15000,0.13,54.67,47.41
2021-12-22,26.37,26.38,26.311,26.36,23.9162,6100,-0.16,49.07,41.86
2021-12-21,26.48,26.48,26.123,26.27,23.8345,14400,-0.27,46.56,43.30
2021-12-20,26.27,26.438,26.24,26.43,23.9797,14500,-0.45,50.68,49.38
2021-12-17,26.3,26.45,26.25,26.27,23.8345,15200,-0.40,46.26,40.69
2021-12-16,26.27,26.4,26.121,26.25,23.8164,28200,-0.01,45.70,38.29
2021-12-15,26.29,26.29,26.15,26.17,23.7438,24600,-0.48,43.49,25.82
2021-12-14,26.35,26.35,26.139,26.2,23.771,11300,-0.09,44.11,37.27
2021-12-13,26.56,26.56,26.2,26.3,23.8618,16100,-0.05,46.16,38.00
2021-12-10,26.64,26.68,26.29,26.45,23.9979,10800,-0.11,49.36,49.15
2021-12-09,26.56,26.7,26.41,26.52,24.0614,11500,0.11,50.88,60.54
2021-12-08,26.88,26.88,26.44,26.54,24.0795,14900,-0.09,51.30,67.85
2021-12-07,26.75,26.88,26.705,26.88,24.388,6800,0.55,59.00,70.41
2021-12-06,26.59,26.716,26.355,26.67,24.1975,7500,0.32,55.14,65.81
2021-12-03,26.62,26.63,26.26,26.26,23.8255,5200,-0.13,45.91,57.67
2021-12-02,26.63,26.68,26.264,26.65,24.1793,10800,0.40,56.11,56.08
2021-12-01,26.52,26.79,26.29,26.29,23.8527,9000,0.10,45.78,49.02
2021-11-30,26.5,26.5,26.21,26.35,23.9071,18700,0.15,47.51,44.60
2021-11-29,26.53,26.635,26.45,26.565,24.1022,7700,0.33,54.34,53.20
2021-11-26,26.45,26.55,26.31,26.411,23.9625,7900,0.09,49.51,52.98
2021-11-24,26.35,26.63,26.15,26.63,24.1612,15200,0.13,57.56,59.11
2021-11-23,26.24,26.33,26.15,26.33,23.889,8300,-0.22,46.50,59.03
2021-11-22,26.4,26.49,26.072,26.35,23.9071,17600,-0.55,47.26,65.25
2021-11-19,26.25,26.41,26.03,26.39,23.9434,27500,-0.44,48.75,63.53
2021-11-18,26.15,26.31,25.95,26.25,23.8164,14100,-0.60,42.92,60.52
2021-11-17,26.25,26.25,25.96,26.19,23.762,8900,-0.46,40.22,61.69
2021-11-16,26.24,26.256,26.1,26.2,23.771,8000,-0.42,40.52,67.41
2021-11-15,26.43,26.43,26.11,26.24,23.8073,18000,-0.36,41.66,73.93
2021-11-12,26.52,26.57,26.2,26.32,23.8799,10200,-0.22,43.96,82.83
2021-11-11,26.61,26.66,26.35,26.5,24.0432,14800,-0.04,49.70,75.98
2021-11-10,26.89,26.89,26.481,26.55,24.0886,7100,0.12,51.43,82.67
2021-11-09,26.92,26.92,26.77,26.9,24.4061,12300,0.62,66.48,78.73
2021-11-08,26.92,26.93,26.8,26.83,24.3426,6800,0.58,64.56,78.74
2021-11-05,26.68,26.92,26.68,26.855,24.3653,14800,0.61,65.81,73.81
2021-11-04,26.71,26.82,26.63,26.65,24.1793,14700,0.22,59.87,69.40
2021-11-03,26.65,26.69,26.51,26.62,24.1521,17200,0.24,58.90,68.98
2021-11-02,26.63,26.67,26.48,26.6,24.1339,8400,0.16,58.28,69.19
2021-11-01,26.57,26.652,26.454,26.54,24.0795,13300,0.35,56.44,70.79
2021-10-29,26.43,26.62,26.335,26.54,24.0795,19100,0.20,56.44,70.35
2021-10-28,26.39,26.46,26.31,26.43,23.9797,12400,0.00,53.17,64.44
2021-10-27,26.41,26.41,26.26,26.28,23.8436,22100,-0.13,48.25,57.27
2021-10-26,26.32,26.42,26.25,26.25,23.8164,13300,-0.10,47.22,56.08
2021-10-25,26.42,26.42,26.23,26.24,23.8073,27200,0.16,46.89,58.91
2021-10-22,26.46,26.49,26.302,26.43,23.9797,8100,0.53,52.65,62.23
2021-10-21,26.44,26.44,26.282,26.38,23.9343,17100,0.40,51.18,55.35
2021-10-20,26.33,26.44,26.29,26.44,23.9888,12700,0.48,53.01,53.57
2021-10-19,26.34,26.342,26.18,26.19,23.762,11500,0.31,45.48,42.54
2021-10-18,26.35,26.42,26.18,26.34,23.8981,6900,0.56,49.94,51.10
2021-10-15,26.49,26.515,26.34,26.43,23.9797,12100,0.55,52.82,45.17
2021-10-14,26.43,26.55,26.28,26.41,23.9616,18700,0.30,52.25,40.16
2021-10-13,26.08,26.36,26.08,26.35,23.9071,19700,0.22,50.59,34.13
2021-10-12,25.99,26.08,25.9,26.08,23.6622,10300,-0.25,42.20,27.03
2021-10-11,25.98,25.99,25.849,25.9,23.4988,8900,-0.03,35.40,35.70
2021-10-08,25.96,26.02,25.83,25.98,23.5714,16100,-0.25,37.20,38.68
2021-10-07,26.08,26.08,25.89,25.96,23.5533,16800,-0.58,36.45,38.46
2021-10-06,25.86,26.09,25.72,25.88,23.4807,27400,-0.78,33.49,30.96
2021-10-05,26.03,26.06,25.78,25.78,23.39,16100,-0.94,29.69,31.61
2021-10-04,26.12,26.12,25.86,25.88,23.4807,18700,-0.75,31.36,32.34
2021-10-01,26.15,26.36,26.1,26.11,23.6894,24300,-0.43,35.62,33.32
2021-09-30,26.33,26.42,26.13,26.13,23.7075,39600,-0.53,36.01,33.33
2021-09-29,26.19,26.33,26.02,26.33,23.889,31100,-0.41,40.15,38.68
2021-09-28,26.19,26.2,25.72,25.93,23.5261,42300,-0.78,23.92,31.68
2021-09-27,26.38,26.38,26.04,26.23,23.7983,19300,-0.57,29.49,35.16
2021-09-24,26.64,26.66,26.47,26.54,23.7988,17800,-0.27,37.97,34.92
2021-09-23,26.74,26.81,26.58,26.66,23.9064,26900,-0.22,42.36,35.73
2021-09-22,26.62,26.78,26.56,26.72,23.9602,51700,0.01,44.75,44.80
2021-09-21,26.46,26.63,26.46,26.63,23.8795,11700,-0.16,40.03,40.42
2021-09-20,26.59,26.72,26.42,26.54,23.7988,17800,-0.23,34.85,31.11
2021-09-17,26.72,26.77,26.64,26.66,23.9064,49700,-0.30,39.02,35.31
2021-09-16,26.83,26.83,26.671,26.74,23.9782,30200,-0.27,42.14,44.27
2021-09-15,26.65,26.79,26.642,26.71,23.9513,6700,-0.24,40.48,35.68
2021-09-14,26.83,26.87,26.7,26.8,24.032,6900,-0.15,43.99,39.52
2021-09-13,26.85,26.92,26.75,26.81,24.0409,23600,-0.17,44.39,38.88
2021-09-10,26.73,26.94,26.73,26.88,24.1037,7900,-0.14,47.16,45.62
2021-09-09,26.68,26.89,26.68,26.71,23.9513,9500,-0.19,38.51,45.30
2021-09-08,26.72,26.829,26.72,26.79,24.023,9400,-0.25,41.48,50.12
2021-09-07,26.94,26.94,26.77,26.77,24.0051,20800,-0.21,40.41,50.09
2021-09-03,27.04,27.08,26.93,26.96,24.1754,11000,-0.06,48.15,52.45
2021-09-02,27.01,27.04,26.92,27.01,24.2203,24600,0.07,50.51,56.43
2021-09-01,27.0,27.04,26.901,26.95,24.1665,30600,0.07,47.65,53.26
2021-08-31,26.99,27.03,26.82,26.95,24.1665,51900,0.10,47.65,49.81
2021-08-30,26.99,27.08,26.93,26.98,24.1934,9800,-0.01,48.87,71.24
2021-08-27,26.98,27.02,26.82,27.02,24.2292,7800,0.04,50.47,64.53
2021-08-26,27.07,27.08,26.83,26.9,24.1216,6200,-0.07,45.50,45.57
2021-08-25,26.93,27.09,26.93,27.04,24.2472,10000,0.12,51.04,51.26
2021-08-24,27.03,27.03,26.91,26.98,24.1934,10600,0.17,48.55,51.22
2021-08-23,26.93,27.03,26.892,27.02,24.2292,9200,0.37,50.13,56.34
2021-08-20,26.91,26.98,26.816,26.94,24.1575,6600,0.10,46.92,57.65
2021-08-19,26.78,26.89,26.727,26.88,24.1037,11600,-0.27,44.43,58.31
2021-08-18,26.9,26.9,26.7,26.85,24.0768,9500,-0.29,43.19,59.84
2021-08-17,27.04,27.04,26.82,26.99,24.2023,10800,-0.05,47.81,64.69
2021-08-16,26.99,27.07,26.98,26.98,24.1934,4900,-0.07,47.43,56.40
2021-08-13,26.92,26.99,26.87,26.97,24.1844,10800,0.01,47.08,49.99
2021-08-12,26.7,26.93,26.7,26.92,24.1396,17600,-0.06,45.39,36.47
2021-08-11,26.72,26.858,26.682,26.81,24.0409,3600,0.02,41.58,33.88
2021-08-10,26.84,26.84,26.47,26.65,23.8975,8100,-0.04,35.49,32.12
2021-08-09,27.18,27.18,26.71,26.84,24.0678,43600,0.00,40.10,32.52
2021-08-06,27.06,27.21,27.03,27.15,24.3458,12400,0.34,49.91,44.07
2021-08-05,27.04,27.18,27.04,27.14,24.3368,9800,-0.02,49.54,39.49
2021-08-04,27.04,27.09,26.95,27.04,24.2472,6100,-0.02,45.82,35.75
2021-08-03,26.86,27.05,26.846,27.05,24.2561,14300,-0.11,46.14,32.70
2021-08-02,26.98,26.99,26.83,26.96,24.1754,9300,-0.19,42.85,27.39
2021-07-30,26.8,26.98,26.76,26.98,24.1934,18100,-0.08,43.40,21.61
2021-07-29,26.73,26.794,26.72,26.79,24.023,7300,-0.51,36.22,20.45
2021-07-28,26.89,26.89,26.51,26.69,23.9333,37100,-0.64,32.01,20.47
2021-07-27,26.88,26.88,26.63,26.84,24.0678,21200,-0.57,35.25,23.44
2021-07-26,27.16,27.16,26.81,26.81,24.0409,62300,-0.57,34.01,30.86
2021-07-23,27.15,27.16,27.07,27.16,24.3548,6900,-0.36,42.93,48.82
2021-07-22,27.21,27.21,27.03,27.06,24.2651,6600,-0.36,38.66,50.91
2021-07-21,27.141,27.17,27.088,27.16,24.3548,4700,-0.22,41.55,58.01
2021-07-20,27.07,27.23,27.06,27.147,24.3431,19100,-0.34,41.02,68.74
2021-07-19,27.28,27.28,27.06,27.06,24.2651,8100,-0.34,37.48,50.28
2021-07-16,27.35,27.378,27.193,27.3,24.4803,6300,-0.06,44.28,45.08
2021-07-15,27.35,27.436,27.25,27.33,24.5072,8500,-0.01,45.23,44.12
2021-07-14,27.42,27.42,27.21,27.41,24.579,6500,0.13,47.77,41.76
2021-07-13,27.495,27.58,27.22,27.38,24.5521,25200,0.21,46.73,48.41
2021-07-12,27.51,27.52,27.379,27.52,24.6776,14300,0.21,51.15,54.61
2021-07-09,27.4,27.51,27.37,27.42,24.5879,7200,-0.11,47.88,48.78
2021-07-08,27.38,27.48,27.348,27.38,24.5521,6900,-0.39,46.55,49.15
2021-07-07,27.41,27.49,27.324,27.49,24.6507,12400,-0.45,49.79,51.74
2021-07-06,27.35,27.4,27.29,27.4,24.57,9500,-0.58,46.99,42.92
2021-07-02,27.3,27.4,27.25,27.36,24.5341,12900,-0.46,45.73,38.82
2021-07-01,27.28,27.4,27.2,27.34,24.5162,16000,-0.61,45.13,37.62
2021-06-30,27.2,27.33,27.14,27.28,24.4624,44000,-0.62,43.38,32.44
2021-06-29,27.35,27.5,27.07,27.17,24.3637,53700,-0.43,40.13,25.49
2021-06-28,27.51,27.53,27.14,27.31,24.4893,34700,-0.43,43.05,33.77
2021-06-25,27.65,27.695,27.45,27.53,24.6866,11800,-0.39,48.17,37.79
2021-06-24,27.94,27.99,27.72,27.77,24.6243,23000,0.01,54.76,41.51
2021-06-23,27.98,28.17,27.82,27.94,24.7751,29100,0.02,60.18,48.02
2021-06-22,27.92,27.98,27.905,27.98,24.8106,10600,0.16,61.51,42.87
2021-06-21,27.95,27.965,27.802,27.817,24.666,18900,0.06,57.99,42.14
2021-06-18,27.844,27.96,27.84,27.955,24.7884,9200,0.25,62.47,49.26
2021-06-17,27.67,27.94,27.61,27.9,24.7396,8200,0.20,61.37,50.59
2021-06-16,27.8,27.97,27.6,27.6,24.4736,43600,0.01,54.60,52.15
2021-06-15,27.98,27.98,27.73,27.74,24.5977,19300,0.21,59.09,64.33
2021-06-14,27.72,27.92,27.72,27.92,24.7574,6300,0.51,65.51,75.67
2021-06-11,27.92,27.93,27.61,27.76,24.6155,19300,0.52,62.11,76.13
2021-06-10,27.89,27.93,27.696,27.92,24.7574,12400,0.82,68.37,88.29
2021-06-09,27.81,27.82,27.63,27.82,24.6687,10500,0.63,66.41,89.42
2021-06-08,27.68,27.76,27.473,27.76,24.6155,6900,0.52,65.20,74.01
2021-06-07,27.69,27.8,27.62,27.71,24.5711,6300,0.53,64.21,78.96
2021-06-04,27.68,27.7,27.5,27.7,24.5623,6800,0.69,64.02,70.75
2021-06-03,27.32,27.6,27.32,27.59,24.4647,10700,0.56,61.95,70.63
2021-06-02,27.44,27.53,27.245,27.53,24.4115,8400,1.01,60.81,64.78
2021-06-01,27.26,27.41,27.148,27.41,24.3051,7900,0.57,58.49,55.89
2021-05-28,27.21,27.255,27.0,27.24,24.1544,14300,0.63,55.00,50.14
2021-05-27,27.2,27.21,27.06,27.098,24.0285,14400,0.29,51.85,44.42
2021-05-26,27.24,27.24,26.92,27.19,24.11,8500,0.59,54.13,44.00
2021-05-25,27.11,27.24,27.1,27.24,24.1544,10400,0.64,55.35,43.16
2021-05-24,27.15,27.18,26.91,27.18,24.1012,9300,0.27,54.20,37.21
2021-05-21,27.07,27.07,26.77,27.015,23.9549,4600,-0.09,50.96,40.24
2021-05-20,26.67,27.03,26.55,27.03,23.9682,27100,-0.16,51.26,41.32
2021-05-19,26.77,26.818,26.52,26.52,23.5159,27300,-0.52,39.84,26.96
2021-05-18,26.78,26.84,26.6,26.84,23.7997,12100,-0.11,46.14,29.48
2021-05-17,26.84,26.85,26.59,26.61,23.5957,17100,-0.62,39.79,22.82
2021-05-14,26.82,26.84,26.59,26.81,23.7731,6300,-0.46,43.98,21.75
2021-05-13,26.73,26.79,26.58,26.6,23.5869,10300,-0.37,37.57,18.43
2021-05-12,26.86,27.086,26.57,26.597,23.5842,21700,-0.64,37.48,19.32
2021-05-11,27.12,27.2,26.9,26.914,23.8653,13900,-0.44,44.04,20.50
2021-05-10,27.2,27.34,27.1,27.1,24.0302,7200,-0.25,48.69,26.55
2021-05-07,27.08,27.76,26.98,27.19,24.11,12900,-0.20,51.11,25.57
2021-05-06,27.05,27.08,26.95,27.04,23.977,12200,-0.46,47.03,19.75
2021-05-05,27.33,27.34,26.945,26.95,23.8972,12900,-0.58,44.45,28.24
2021-05-04,27.13,27.298,27.115,27.23,24.1455,19000,-0.42,51.74,32.81
2021-05-03,27.13,27.307,27.023,27.27,24.181,8300,-0.20,52.89,30.88
2021-04-30,27.25,27.338,26.97,26.97,23.915,37400,-0.62,44.26,25.38
2021-04-29,27.36,27.36,27.103,27.24,24.1544,8200,-0.45,52.26,34.44
2021-04-28,27.44,27.44,27.2,27.352,24.2537,17400,-0.31,56.18,46.55
2021-04-27,27.46,27.5,27.28,27.35,24.2519,26600,-0.23,56.12,53.97
2021-04-26,27.6,27.6,27.37,27.39,24.2874,11000,0.02,57.45,67.98
2021-04-23,27.63,27.66,27.5,27.5,24.3849,16800,-0.02,61.14,74.73
2021-04-22,27.65,27.66,27.47,27.53,24.4115,9200,-0.03,62.15,76.89
2021-04-21,27.58,27.66,27.52,27.65,24.5179,11000,0.51,66.21,81.94
2021-04-20,27.65,27.66,27.36,27.472,24.3601,14400,0.29,62.87,82.30
2021-04-19,27.69,27.69,27.518,27.59,24.4647,6600,0.41,66.95,83.39
2021-04-16,27.71,27.71,27.44,27.69,24.5534,18000,0.75,70.55,86.65
2021-04-15,27.59,27.68,27.403,27.66,24.5268,7300,0.89,70.10,81.43
2021-04-14,27.45,27.63,27.3,27.58,24.4559,13400,1.06,68.93,81.37
2021-04-13,27.43,27.64,27.28,27.37,24.2697,16600,1.09,65.65,81.57
2021-04-12,27.6,27.6,27.2,27.52,24.4027,7800,1.27,70.60,89.48
2021-04-09,27.14,27.64,27.04,27.56,24.4381,30900,1.36,71.94,89.79
2021-04-08,27.21,27.248,27.08,27.14,24.0657,10500,0.55,65.56,83.13
2021-04-07,27.07,27.278,26.98,27.18,24.1012,24200,0.52,66.90,72.50
2021-04-06,26.95,27.18,26.828,27.18,24.1012,16000,0.60,66.90,70.80
2021-04-05,26.62,26.94,26.55,26.939,23.8875,17700,0.50,62.95,70.20
2021-04-01,26.68,26.79,26.565,26.77,23.7376,15300,0.41,59.83,70.58
2021-03-31,26.3,26.52,26.3,26.52,23.5159,15900,0.29,54.58,61.55
2021-03-30,26.19,26.31,26.12,26.28,23.3031,12200,-0.37,48.58,61.96
2021-03-29,26.26,26.325,26.18,26.25,23.2765,8700,-0.38,47.77,68.14
2021-03-26,26.33,26.33,26.17,26.2,23.2322,9900,-0.42,46.49,69.64
2021-03-25,26.66,26.74,26.55,26.59,23.3037,6900,0.07,56.61,74.60
2021-03-24,26.68,26.7,26.37,26.66,23.365,16200,-0.04,58.74,76.04
2021-03-23,26.5,26.58,26.365,26.58,23.2949,13200,0.13,57.02,78.20
2021-03-22,26.42,26.516,26.134,26.44,23.1722,14500,0.16,53.90,78.29
2021-03-19,26.2,26.36,26.042,26.36,23.1021,10800,0.18,52.06,78.93
2021-03-18,26.58,26.58,26.12,26.23,22.9882,24400,0.10,48.98,83.82
2021-03-17,26.54,26.71,26.5,26.65,23.3563,12700,0.84,60.68,74.26
2021-03-16,26.65,26.71,26.51,26.631,23.3396,12400,0.97,60.28,68.17
2021-03-15,26.54,26.64,26.36,26.62,23.33,20300,0.98,60.07,61.07
2021-03-12,26.67,26.67,26.21,26.52,23.2423,18700,1.07,58.13,52.93
2021-03-11,26.49,26.7,26.37,26.7,23.4001,17900,1.26,63.26,52.83
2021-03-10,26.4,26.45,26.28,26.45,23.181,12700,1.03,58.54,48.56
2021-03-09,26.28,26.42,26.2,26.277,23.0294,18600,0.64,54.81,48.56
2021-03-08,26.11,26.18,25.98,26.18,22.9444,12200,0.34,52.59,42.40
2021-03-05,25.83,26.13,25.75,26.13,22.9005,20000,0.39,51.45,38.63
2021-03-04,25.66,25.88,25.5,25.81,22.6201,39500,-0.17,43.33,32.65
2021-03-03,25.59,25.7,25.5,25.66,22.4886,14800,-0.57,38.89,22.61
2021-03-02,25.51,25.7,25.4,25.64,22.4711,22600,-0.46,38.29,18.26
2021-03-01,25.53,25.54,25.41,25.45,22.3046,22400,-0.73,32.44,15.72
2021-02-26,25.5,25.57,25.19,25.44,22.2958,60900,-1.04,32.13,8.90
2021-02-25,25.79,25.79,25.22,25.42,22.2783,21600,-1.01,31.54,15.35
2021-02-24,25.83,25.905,25.47,25.64,22.4711,28700,-1.03,34.62,21.58
2021-02-23,25.76,25.92,25.6,25.84,22.6464,32400,-0.87,37.73,21.70
2021-02-22,26.03,26.067,25.66,25.741,22.5596,19800,-0.71,35.04,30.59
2021-02-19,26.27,26.27,25.92,25.98,22.7691,10600,-0.62,38.79,37.40
2021-02-18,26.15,26.45,25.909,26.23,22.9882,12800,-0.18,43.29,46.61
2021-02-17,26.42,26.43,26.04,26.1,22.8742,22700,-0.24,39.92,39.82
2021-02-16,26.55,26.55,26.12,26.18,22.9444,13300,-0.41,41.32,41.71
2021-02-12,26.48,26.59,26.18,26.48,23.2073,20400,0.30,47.07,42.24
2021-02-11,26.77,26.77,26.43,26.43,23.1635,16400,0.21,45.90,50.15
2021-02-10,26.7,26.76,26.487,26.67,23.3738,10000,0.80,50.89,58.26
2021-02-09,26.59,26.71,26.52,26.71,23.4088,12500,0.74,51.76,57.45
2021-02-08,26.65,26.65,26.43,26.45,23.181,7500,0.08,46.21,59.57
2021-02-05,26.51,26.6,26.374,26.6,23.3124,11000,0.19,49.25,63.76
2021-02-04,26.49,26.5,26.21,26.41,23.1459,13100,0.05,44.99,57.04
2021-02-03,26.6,26.6,26.07,26.345,23.089,26800,-0.01,43.49,46.22
2021-02-02,26.48,26.62,26.356,26.59,23.3037,15200,0.19,48.09,64.39
2021-02-01,26.22,26.49,26.1,26.18,22.9444,11500,-0.19,37.88,57.02
2021-01-29,25.98,26.22,25.89,26.22,22.9794,26300,-0.04,38.57,45.83
2021-01-28,26.07,26.15,25.84,25.87,22.6727,18500,-0.33,27.94,45.65
2021-01-27,26.28,26.41,25.97,25.97,22.7603,12500,-0.58,29.28,41.94
2021-01-26,26.465,26.57,26.34,26.37,23.1109,10500,-0.10,35.65,42.05
2021-01-25,26.49,26.68,26.41,26.41,23.1459,13000,-0.51,36.39,44.23
2021-01-22,26.42,26.539,26.3,26.36,23.1021,16700,-0.78,34.83,39.77
2021-01-21,26.36,26.44,26.25,26.35,23.0933,13000,-0.47,34.53,39.86
2021-01-20,26.36,26.55,26.3,26.4,23.1372,23500,-0.76,35.28,42.11
2021-01-19,26.37,26.49,26.19,26.37,23.1109,12000,-1.25,34.49,37.69
2021-01-15,26.27,26.48,26.15,26.26,23.0145,18000,-1.20,31.64,34.31
2021-01-14,26.61,26.69,26.05,26.2,22.9619,38700,-1.52,30.10,37.36
2021-01-13,26.47,26.95,26.47,26.55,23.2686,81100,-1.11,34.28,39.89
2021-01-12,26.92,26.92,26.32,26.47,23.1985,28400,-1.18,32.29,21.53
