datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2022-04-19,79.96,80.3,79.15,79.47,79.47,956900,-1.23,53.78,72.13
2022-04-18,81.69,81.7,80.05,80.33,80.33,1007100,-0.58,57.72,76.72
2022-04-14,81.56,82.85,80.95,81.74,81.74,4005500,1.80,64.96,81.15
2022-04-13,80.06,82.11,79.8,81.99,81.99,1752800,2.57,66.33,78.35
2022-04-12,81.01,81.02,79.35,80.07,80.07,1824700,0.40,60.37,77.77
2022-04-11,82.5,82.99,80.81,80.95,80.95,1417400,1.24,65.29,86.36
2022-04-08,82.43,84.86,81.9,83.18,83.18,2147700,4.23,80.78,93.87
2022-04-07,81.83,83.51,81.67,82.18,82.18,1382000,3.72,78.67,93.68
2022-04-06,80.32,82.09,80.14,81.87,81.87,1505600,3.68,77.98,94.03
2022-04-05,80.91,82.25,80.62,80.7,80.7,1327900,3.60,75.14,93.93
2022-04-04,80.51,81.69,80.11,80.91,80.91,1658600,2.86,76.79,94.16
2022-04-01,79.73,80.79,79.52,79.94,79.94,1474100,3.36,74.37,94.04
2022-03-31,79.66,80.01,79.14,79.42,79.42,1221900,4.22,72.97,88.43
2022-03-30,79.75,80.26,79.18,79.67,79.67,1142500,5.32,74.80,94.50
2022-03-29,78.91,80.04,78.91,79.71,79.71,1434300,5.11,75.07,94.74
2022-03-28,78.41,79.14,78.25,78.95,78.95,1207100,5.64,73.32,94.62
2022-03-25,78.45,78.68,77.86,78.46,78.46,1034100,6.27,72.15,94.56
2022-03-24,77.53,78.88,77.26,78.19,78.19,1275300,4.25,71.51,94.58
2022-03-23,78.08,78.14,77.07,77.1,77.1,1180800,3.63,68.82,94.45
2022-03-22,76.56,78.25,75.82,78.05,78.05,1804000,6.04,74.51,94.43
2022-03-21,75.44,76.76,75.19,76.58,76.58,1741100,5.43,71.07,94.16
2022-03-18,74.35,75.38,73.76,75.2,75.2,2734900,4.58,67.21,93.98
2022-03-17,74.61,75.38,74.04,74.35,74.35,1266400,4.30,64.51,86.55
2022-03-16,75.08,75.23,73.22,74.6,74.6,2292100,5.14,66.00,86.53
2022-03-15,72.37,73.46,72.01,73.31,73.31,1382200,3.73,61.77,77.76
2022-03-14,73.72,74.35,71.86,72.19,72.19,1208900,3.49,57.52,77.77
2022-03-11,74.51,76.03,73.74,73.94,73.94,1321900,5.64,68.59,77.16
2022-03-10,71.49,73.62,71.46,73.47,73.47,2227900,5.05,67.01,78.14
2022-03-09,71.69,72.31,71.21,72.01,72.01,1071500,4.17,61.39,78.73
2022-03-08,69.87,72.59,69.74,71.15,71.15,1079900,3.16,57.42,79.10
2022-03-07,69.93,71.4,69.71,70.62,70.62,1238300,2.45,54.77,79.77
2022-03-04,68.79,70.78,68.6,70.05,70.05,877100,1.52,51.76,70.70
2022-03-03,69.81,69.87,68.505,69.46,69.46,1247031,1.63,48.46,64.78
2022-03-02,68.6,69.97,68.04,69.58,69.58,948232,1.75,49.09,54.90
2022-03-01,68.1,69.53,67.7,68.7,68.7,1292941,1.20,44.12,46.74
2022-02-28,67.92,68.49,67.19,68.3,68.3,1378142,2.28,41.72,38.95
2022-02-25,67.56,69.3,67.09,68.42,68.42,1344570,1.66,42.22,44.04
2022-02-24,67.14,67.95,66.215,67.84,67.84,1534090,0.94,38.90,39.37
2022-02-23,68.76,69.34,67.82,67.99,67.99,1478906,-0.29,39.44,39.12
2022-02-22,68.08,68.82,67.77,68.17,68.17,1438210,-1.90,40.07,33.64
2022-02-18,67.99,70.07,67.74,68.53,68.53,2273541,-4.82,41.29,38.98
2022-02-17,67.34,68.71,66.975,67.83,67.83,2953530,-4.86,37.88,38.20
2022-02-16,67.4,68.12,66.93,67.83,67.83,1498343,-5.22,37.88,35.61
2022-02-15,66.78,68.2,66.51,67.5,67.5,1834324,-6.89,36.38,29.86
2022-02-14,66.48,66.62,65.601,66.02,66.02,2284025,-9.17,29.27,22.41
2022-02-11,67.24,67.97,66.5,66.76,66.76,1577904,-7.57,30.87,22.67
2022-02-10,67.28,67.99,66.41,66.9,66.9,3147758,-7.33,31.17,21.26
2022-02-09,66.84,69.89,66.6075,68.28,68.28,3234307,-3.31,34.21,28.38
2022-02-08,70.63,72.73,67.9,70.07,70.07,3279856,-3.45,38.77,35.01
2022-02-07,72.7,73.89,72.65,73.35,73.35,1465126,-0.80,50.12,37.09
2022-02-04,73.02,73.26,72.27,72.69,72.69,1322119,-2.65,47.23,40.90
2022-02-03,73.96,74.22,72.84,73.05,73.05,1582956,-1.74,48.66,46.18
2022-02-02,74.92,75.42,73.09,74.39,74.39,1746304,-0.37,54.33,46.61
2022-02-01,74.1,75.76,73.935,75.19,75.19,1555066,0.41,58.08,46.81
2022-01-31,73.65,74.72,73.5,74.33,74.33,1754866,-0.68,54.98,46.33
2022-01-28,71.45,74.26,70.735,74.23,74.23,1621365,-0.65,54.62,46.97
2022-01-27,73.6,74.3,71.465,71.59,71.59,1921080,-2.06,43.44,48.67
2022-01-26,73.21,75.1,73.11,73.52,73.52,3195032,-0.10,52.16,55.38
2022-01-25,74.79,75.04,72.67,74.15,74.15,1716687,-0.29,55.54,58.79
2022-01-24,73.83,75.43,73.08,75.34,75.34,3265503,0.68,62.66,57.67
2022-01-21,74.99,76.5,74.675,74.79,74.79,1820524,1.60,60.48,62.00
2022-01-20,75.27,76.05,74.66,74.76,74.76,1336317,2.13,60.36,52.78
2022-01-19,75.06,76.185,74.06,74.78,74.78,1551184,4.33,60.48,57.23
2022-01-18,75.71,76.3,74.47,75.01,75.01,3063943,3.20,61.68,58.49
2022-01-14,73.48,74.94,72.83,74.88,74.88,1580839,0.91,61.28,51.62
2022-01-13,72.94,74.23,72.79,73.65,73.65,1319180,0.25,57.30,50.50
2022-01-12,73.98,74.53,72.84,73.62,73.62,1638813,-0.49,57.20,55.19
2022-01-11,74.46,75.39,73.85,74.44,74.44,1317443,0.65,60.80,61.24
2022-01-10,73.0,74.9,72.84,74.66,74.66,2084909,1.36,61.77,55.40
2022-01-07,72.69,74.45,72.69,73.19,73.19,2531656,-0.79,57.58,55.99
2022-01-06,70.81,72.69,70.44,72.63,72.63,1997764,-0.84,55.87,69.29
2022-01-05,71.72,72.815,70.37,70.45,70.45,1597273,-2.92,48.35,69.45
2022-01-04,73.73,73.75,70.82,71.81,71.81,2297401,-1.87,53.64,74.37
2022-01-03,73.2,74.06,72.26,73.97,73.97,1391865,0.52,63.99,80.01
2021-12-31,74.06,75.32,73.31,73.4,73.4,2789494,0.51,62.20,84.12
2021-12-30,73.9,75.44,73.53,74.11,74.11,4082547,2.11,65.99,86.74
2021-12-29,73.23,74.26,72.5401,73.79,73.79,951797,1.80,65.10,81.87
2021-12-28,73.85,74.564,73.09,73.3,73.3,874741,4.71,63.75,84.66
2021-12-27,73.71,74.04,73.02,73.98,73.98,992214,6.17,67.09,87.50
2021-12-23,73.52,74.02,72.625,73.47,73.47,1082129,8.07,65.84,82.61
2021-12-22,73.69,73.73,72.85,73.37,73.37,1407178,6.90,65.60,83.16
2021-12-21,73.84,73.84,71.44,73.68,73.68,1609828,6.35,66.94,78.11
2021-12-20,73.73,74.3,72.16,73.45,73.45,2450136,6.72,66.47,74.74
2021-12-17,72.59,73.83,71.85,72.89,72.89,13995820,7.88,65.35,64.45
2021-12-16,72.315,72.53,71.3,72.0,72.0,2193692,6.22,63.57,53.45
2021-12-15,68.42,72.13,67.8,71.99,71.99,2794451,5.36,63.55,54.57
2021-12-14,67.32,69.87,67.095,68.59,68.59,1983929,3.63,56.08,56.91
2021-12-13,64.77,68.245,64.32,67.81,67.81,2771289,0.09,54.08,52.86
2021-12-10,66.49,67.3,64.77,65.4,65.4,1810823,-4.97,47.16,47.58
2021-12-09,67.23,67.85,66.39,66.47,66.47,1485601,-1.91,50.28,47.89
2021-12-08,66.95,67.5,65.95,67.33,67.33,1270466,0.59,52.90,48.02
2021-12-07,65.3,67.49,65.0,66.73,66.73,2161229,2.92,51.25,44.80
2021-12-06,66.03,66.48,64.34,65.01,65.01,2202244,1.67,46.27,43.79
2021-12-03,66.79,66.79,65.21,65.78,65.78,2573558,1.27,48.32,44.80
2021-12-02,64.91,66.78,63.4,66.63,66.63,2368906,1.50,50.63,43.00
2021-12-01,68.0,69.62,64.69,64.96,64.96,3740486,-0.06,45.92,44.07
2021-11-30,69.96,70.92,66.8,67.72,67.72,5622063,2.00,53.79,46.98
2021-11-29,68.77,71.85,68.77,70.37,70.37,3517783,5.18,63.48,54.13
2021-11-26,68.77,70.58,67.89,68.38,68.38,3169390,2.77,58.23,42.95
2021-11-24,64.3,67.08,64.06,66.74,66.74,5078686,1.63,53.07,41.07
2021-11-23,63.0,63.9,62.305,63.81,63.81,1313532,-1.58,40.98,33.92
2021-11-22,64.58,64.72,63.28,63.34,63.34,1364070,-3.19,38.62,44.74
2021-11-19,65.18,65.65,64.24,64.51,64.51,1583411,-1.98,42.55,39.04
2021-11-18,65.06,65.2,64.14,65.13,65.13,1429461,-2.73,44.79,46.62
2021-11-17,65.85,65.88,64.38,65.02,65.02,1146367,-2.47,44.30,51.79
2021-11-16,65.38,66.2,64.96,65.72,65.72,1505025,-1.07,46.72,56.42
2021-11-15,65.93,65.93,64.51,65.19,65.19,1357886,1.71,44.59,51.61
2021-11-12,65.11,65.65,64.72,65.61,65.61,1442350,-3.74,45.94,56.27
2021-11-11,65.6,65.82,64.34,65.11,65.11,1522643,-1.87,44.07,55.87
2021-11-10,67.035,67.92,65.21,65.39,65.39,1647692,-0.35,44.88,61.13
2021-11-09,66.9,67.45,66.21,66.53,66.53,1581147,1.56,48.22,61.86
2021-11-08,68.28,68.95,66.14,66.49,66.49,2221301,-0.06,48.09,66.35
2021-11-05,67.29,69.06,66.47,67.86,67.86,2403668,1.11,52.12,72.99
2021-11-04,66.23,67.825,66.03,67.49,67.49,2279052,1.70,51.09,66.42
2021-11-03,64.6,67.425,64.0,66.79,66.79,3426971,0.92,49.18,65.53
2021-11-02,65.54,65.665,61.91,63.48,63.48,5132546,-2.17,38.63,63.08
2021-11-01,66.82,69.58,66.8,69.35,69.35,2592475,3.88,58.68,73.44
2021-10-29,65.89,67.64,65.54,66.98,66.98,1654079,2.40,48.70,65.74
2021-10-28,65.29,65.95,64.93,65.74,65.74,1730547,0.18,41.88,59.10
2021-10-27,66.66,66.66,64.86,64.97,64.97,1452083,-0.81,37.05,50.51
2021-10-26,66.89,67.1,66.3901,66.55,66.55,1505975,2.33,44.01,59.50
2021-10-25,65.71,66.9,65.19,66.75,66.75,1143546,2.39,45.01,50.18
2021-10-22,65.83,66.33,65.31,65.79,65.79,1755064,0.98,38.85,42.22
2021-10-21,66.05,66.19,64.92,65.87,65.87,1295387,-0.02,39.19,34.22
2021-10-20,65.9,65.97,65.5,65.65,65.65,892801,0.00,37.80,32.46
2021-10-19,64.69,65.685,64.57,65.47,65.47,1162701,-0.35,36.70,35.08
2021-10-18,65.53,65.53,64.2,64.58,64.58,1595078,-0.75,31.12,29.61
2021-10-15,65.56,65.915,65.32,65.56,65.56,1620485,-0.76,34.20,35.08
2021-10-14,64.38,65.98,64.38,65.78,65.78,1662903,-2.43,34.93,28.24
2021-10-13,64.44,65.14,64.08,64.22,64.22,1452225,-4.56,24.43,21.58
2021-10-12,64.88,65.2199,64.2,64.36,64.36,1142157,-4.31,24.76,20.61
2021-10-11,65.69,65.9,64.78,64.81,64.81,1094429,-3.87,25.81,17.13
2021-10-08,65.85,66.12,65.31,65.89,65.89,1613903,-3.37,28.50,16.96
2021-10-07,65.82,67.03,65.44,65.65,65.65,2152052,-3.35,26.93,26.06
2021-10-06,64.88,66.19,64.77,65.82,65.82,2209474,-3.96,27.32,27.76
2021-10-05,66.12,66.59,65.24,65.33,65.33,2325174,-4.26,24.35,32.54
2021-10-04,67.8,68.12,66.12,66.32,66.32,1704087,-9.74,26.38,38.13
2021-10-01,68.385,68.76,67.4,68.21,68.21,2391560,-7.70,30.94,42.26
2021-09-30,68.74,69.91,68.7,68.78,68.78,1730981,-7.21,32.51,49.57
2021-09-29,68.8,69.2352,68.29,68.67,68.67,1609125,-6.37,31.89,44.27
2021-09-28,69.07,69.63,68.545,68.68,68.68,1156541,-4.76,31.91,45.35
2021-09-27,68.91,69.28,67.87,69.26,69.26,1654307,-2.98,33.31,41.97
2021-09-24,69.69,70.14,68.62,69.0,69.0,1407359,-3.45,32.07,42.67
2021-09-23,69.23,70.22,68.82,69.78,69.78,2412175,-1.34,33.82,43.09
2021-09-22,73.12,73.85,69.42,69.59,69.59,5782670,-3.10,32.99,45.68
2021-09-21,75.75,76.83,74.86,76.06,76.06,1208090,2.00,54.45,65.75
2021-09-20,78.0,79.5,75.52,75.91,75.91,2735688,1.21,53.80,72.04
2021-09-17,75.25,76.11,74.22,75.99,75.99,2544976,-0.10,54.18,68.57
2021-09-16,72.935,75.08,72.935,75.04,75.04,1123919,-2.19,50.30,64.94
2021-09-15,72.62,73.86,72.54,73.44,73.44,1316589,-3.59,42.71,59.26
2021-09-14,72.96,73.03,71.87,72.24,72.24,874213,-4.25,35.90,57.88
2021-09-13,71.76,72.85,71.15,72.45,72.45,1798782,-3.60,36.60,56.92
2021-09-10,72.72,73.33,70.97,71.12,71.12,1186690,-4.56,28.29,53.56
2021-09-09,74.18,75.0,72.65,72.69,72.69,876964,-2.46,33.04,60.81
2021-09-08,74.42,75.0,73.89,74.06,74.06,559901,-1.70,38.24,60.79
2021-09-07,75.78,76.71,74.39,74.7,74.7,1107785,-0.84,41.05,58.90
2021-09-03,76.91,77.47,76.01,76.09,76.09,1043025,0.56,48.17,67.08
2021-09-02,77.21,77.71,76.09,77.23,77.23,855980,2.33,55.50,74.66
2021-09-01,76.71,80.3,76.13,77.03,77.03,2662261,2.52,54.37,80.94
2021-08-31,76.17,76.74,75.6,76.49,76.49,1316990,1.95,51.26,68.74
2021-08-30,75.75,76.66,75.75,76.05,76.05,580126,0.39,48.61,55.78
2021-08-27,75.51,76.91,75.0,75.68,75.68,708817,1.69,46.33,48.80
2021-08-26,75.95,76.2,75.1,75.15,75.15,763328,1.68,42.97,42.48
2021-08-25,75.68,75.95,75.0,75.76,75.76,768073,2.86,46.06,41.76
2021-08-24,75.76,75.78,75.19,75.54,75.54,503702,2.64,44.73,34.85
2021-08-23,75.18,75.78,74.645,75.53,75.53,659725,1.91,44.67,40.00
2021-08-20,74.47,76.06,74.42,74.9,74.9,772159,-0.41,41.09,33.56
2021-08-19,74.53,75.61,74.42,74.51,74.51,865124,-1.79,38.81,36.09
2021-08-18,75.58,75.69,74.46,74.54,74.54,983519,-2.38,38.92,34.69
2021-08-17,73.63,75.69,73.42,75.66,75.66,1162716,-1.68,43.05,42.26
2021-08-16,73.49,74.02,72.85,73.99,73.99,1025150,-3.96,33.23,42.56
2021-08-13,73.09,73.91,72.61,73.47,73.47,825757,-5.00,29.73,35.06
2021-08-12,73.3,73.45,71.91,72.9,72.9,1213526,-4.45,25.76,30.87
2021-08-11,73.98,74.43,72.48,72.9,72.9,1797859,-4.50,25.76,36.04
2021-08-10,75.32,75.45,72.97,73.62,73.62,1193246,-4.39,27.45,37.77
2021-08-09,76.48,76.795,75.15,75.31,75.31,973247,-1.03,32.02,44.39
2021-08-06,76.83,77.07,76.0,76.3,76.3,978988,-1.01,35.21,52.32
2021-08-05,77.62,77.62,76.3,76.92,76.92,1224272,-2.38,37.37,51.29
2021-08-04,78.18,79.805,77.22,77.34,77.34,1648353,-1.28,38.88,49.67
2021-08-03,77.92,78.16,75.75,77.95,77.95,1577782,-1.19,41.10,42.54
2021-08-02,77.49,78.67,77.22,78.47,78.47,1360975,-0.74,43.06,44.50
2021-07-30,77.38,77.84,76.99,77.35,77.35,1497300,-0.21,37.07,38.31
2021-07-29,78.51,78.62,77.23,77.4,77.4,1534480,-0.93,37.24,39.33
2021-07-28,76.54,78.33,76.26,78.01,78.01,1212815,-1.98,39.18,31.43
2021-07-27,76.99,77.1,75.55,76.34,76.34,2015206,-3.53,29.88,24.26
2021-07-26,78.77,79.17,77.11,77.31,77.31,787083,-3.31,32.57,25.75
2021-07-23,78.94,79.63,78.52,79.3,79.3,854411,-1.88,39.29,25.17
2021-07-22,78.83,78.92,78.05,78.62,78.62,843650,-3.42,35.04,19.32
2021-07-21,78.93,79.8,78.3,79.14,79.14,1166033,-2.29,36.87,18.36
2021-07-20,78.46,79.29,78.0,79.21,79.21,1863381,-2.92,37.12,11.37
2021-07-19,78.1,79.58,77.3,77.56,77.56,1328542,-5.78,26.51,-0.00
2021-07-16,80.23,80.58,77.55,78.33,78.33,1802978,-5.25,28.60,7.05
2021-07-15,79.8,80.48,78.8,79.99,79.99,1015185,-4.03,33.96,20.65
2021-07-14,80.81,80.9,79.53,79.87,79.87,713309,-4.26,33.12,29.68
2021-07-13,81.14,81.57,80.245,80.62,80.62,695743,-4.08,35.76,36.52
2021-07-12,82.04,82.44,80.89,81.18,81.18,991738,-4.43,37.86,33.34
2021-07-09,81.15,82.12,80.44,82.04,82.04,880327,-4.79,41.31,40.80
2021-07-08,81.25,82.48,81.11,81.43,81.43,1018535,-4.70,37.56,49.23
2021-07-07,83.42,83.42,81.64,82.13,82.13,979275,-3.00,40.30,48.08
2021-07-06,83.32,83.75,82.9,83.34,83.34,1069073,-1.75,45.66,55.63
2021-07-02,84.05,84.23,82.85,83.58,83.58,1034005,-1.35,46.80,61.71
2021-07-01,84.09,84.5,83.12,84.02,84.02,1564040,0.06,48.89,60.59
2021-06-30,84.87,84.99,83.86,84.13,84.13,973157,1.00,49.40,57.61
2021-06-29,85.21,85.97,84.51,84.7,84.7,722630,1.58,52.01,62.20
2021-06-28,88.12,88.26,85.32,85.61,85.61,968282,2.85,56.45,65.88
2021-06-25,85.52,87.01,84.69,86.83,86.83,1930632,4.19,63.15,65.85
2021-06-24,85.41,86.53,84.42,86.13,86.13,1415934,3.55,60.66,64.64
2021-06-23,85.5,85.7479,84.31,85.13,85.13,1200873,-2.40,56.79,63.92
2021-06-22,85.15,85.99,82.44,85.09,85.09,2130274,-1.11,56.63,58.82
2021-06-21,84.42,85.18,84.0901,84.93,84.93,1454820,0.12,56.03,62.36
2021-06-18,83.0,84.14,82.62,83.96,83.96,2074236,-1.15,52.33,56.47
2021-06-17,82.88,83.58,82.0,83.13,83.13,1457058,-0.20,48.91,53.79
2021-06-16,82.91,84.08,82.27,83.12,83.12,2064166,0.22,48.86,55.20
2021-06-15,82.55,83.28,82.26,82.76,82.76,1512600,0.50,47.45,51.71
2021-06-14,82.94,83.28,81.04,82.64,82.64,1437473,-0.25,47.00,44.36
2021-06-11,84.67,85.0,81.06,82.58,82.58,2683051,-1.20,46.79,46.09
2021-06-10,86.38,87.65,85.635,87.53,87.53,1030876,4.85,67.59,58.60
2021-06-09,84.77,86.34,84.69,86.2,86.2,958595,3.04,63.55,57.84
2021-06-08,85.88,86.3,83.97,84.81,84.81,965831,2.13,58.52,50.21
2021-06-07,83.48,85.79,83.04,85.11,85.11,1205673,2.20,60.19,42.85
2021-06-04,83.17,84.45,82.86,83.33,83.33,1017883,0.57,52.80,33.67
2021-06-03,82.44,83.12,81.46,82.9,82.9,1004414,-0.61,50.75,32.98
2021-06-02,82.87,83.37,82.0,82.26,82.26,969093,0.55,47.61,40.47
2021-06-01,84.13,84.41,82.39,82.89,82.89,938773,1.11,50.56,48.99
2021-05-28,83.435,84.2259,82.61,83.78,83.78,956241,1.51,55.03,43.08
2021-05-27,83.08,83.08,81.61,82.68,82.68,993315,0.06,49.95,34.67
2021-05-26,82.86,83.59,82.45,83.16,83.16,775866,-0.07,52.35,41.32
2021-05-25,82.96,83.77,82.13,82.68,82.68,851570,0.31,50.13,34.92
2021-05-24,83.7,83.99,82.79,82.91,82.91,827572,2.27,51.19,33.35
2021-05-21,83.99,84.49,82.63,82.76,82.76,828952,1.37,50.55,30.57
2021-05-20,81.81,84.51,81.48,83.51,83.51,834945,0.77,53.80,30.76
2021-05-19,80.82,81.78,79.71,81.71,81.71,1050827,-0.60,46.08,31.68
2021-05-18,82.15,82.97,81.31,81.78,81.78,964391,0.50,46.36,32.08
2021-05-17,82.47,83.87,81.91,82.27,82.27,1184307,1.24,48.27,32.47
2021-05-14,83.75,83.75,82.55,82.62,82.62,889201,-2.90,49.62,33.32
2021-05-13,82.48,83.59,81.86,83.23,83.23,960544,-2.15,51.97,32.93
2021-05-12,79.818,83.24,79.63,82.37,82.37,1262773,-2.52,48.79,33.46
2021-05-11,80.32,81.5,79.42,80.64,80.64,2845576,-4.25,41.56,26.63
2021-05-10,83.0,83.51,81.39,81.39,81.39,1865054,-3.24,44.06,34.44
2021-05-07,82.49,84.26,82.12,82.74,82.74,1113248,-2.87,49.00,41.62
2021-05-06,81.21,82.83,80.27,82.31,82.31,1523926,-3.27,47.25,34.68
2021-05-05,81.76,83.13,81.19,81.28,81.28,1666070,-2.90,42.90,35.84
2021-05-04,83.49,85.19,80.73,81.03,81.03,2450886,-3.69,41.82,43.27
2021-05-03,85.4,86.029,84.5,85.52,85.52,861237,0.95,61.15,56.12
2021-04-30,84.5,85.82,84.31,85.38,85.38,1068508,2.71,60.62,57.71
2021-04-29,84.95,85.15,84.02,84.89,84.89,770148,2.21,58.81,48.82
2021-04-28,84.27,85.26,83.95,84.89,84.89,707331,1.69,58.81,47.06
2021-04-27,86.03,86.34,84.39,84.63,84.63,677153,2.42,57.92,44.78
2021-04-26,85.47,86.22,84.72,85.61,85.61,759804,4.96,62.65,42.67
2021-04-23,84.6,85.7,83.44,85.58,85.58,1081272,5.71,62.56,43.16
2021-04-22,84.5,84.5,82.85,84.18,84.18,1338244,4.22,58.36,42.44
2021-04-21,84.46,84.85,83.82,84.72,84.72,766127,3.89,60.80,50.58
2021-04-20,82.9,84.64,82.9,84.57,84.57,735618,3.19,60.38,51.54
2021-04-19,82.79,83.72,81.665,82.67,82.67,1037163,-0.51,54.55,45.26
2021-04-16,83.62,83.869,81.52,82.68,82.68,999161,-0.57,54.59,51.38
2021-04-15,82.87,84.1664,82.44,83.2,83.2,714008,0.19,56.55,57.98
2021-04-14,80.65,83.215,80.54,82.21,82.21,1040566,0.94,53.60,58.71
2021-04-13,80.0,81.89,80.0,80.65,80.65,1399124,0.42,48.47,51.59
2021-04-12,80.635,80.75,78.44,79.87,79.87,1305131,-1.23,45.69,42.45
2021-04-09,80.81,81.27,79.56,79.96,79.96,1329264,-1.79,45.96,52.80
2021-04-08,82.0,82.61,80.14,80.83,80.83,1457808,1.05,48.49,62.78
2021-04-07,83.51,83.51,81.19,81.38,81.38,1434267,2.90,50.11,63.55
2021-04-06,83.0,83.89,82.55,83.18,83.18,913614,3.33,55.79,64.34
2021-04-05,82.83,83.41,82.34,83.25,83.25,914360,1.58,56.01,64.04
2021-04-01,81.57,83.13,80.28,83.01,83.01,1135661,3.64,55.43,63.81
2021-03-31,81.01,82.3,80.47,81.27,81.27,1096722,3.02,51.07,58.70
2021-03-30,80.61,80.61,78.95,80.23,80.23,1267311,0.03,48.26,58.22
2021-03-29,81.36,82.23,80.36,81.1,81.1,913563,0.82,50.52,58.70
2021-03-26,79.78,81.85,79.34,81.75,81.75,1105433,1.10,52.21,59.50
2021-03-25,78.92,79.95,77.39,79.78,79.78,1044629,0.77,47.24,52.98
2021-03-24,79.36,79.67,77.675,78.48,78.48,1310433,-1.00,43.64,54.82
2021-03-23,81.55,81.75,79.44,79.85,79.85,1695940,1.50,46.76,62.43
2021-03-22,78.96,82.1,78.96,81.67,81.67,2270329,2.56,51.27,63.53
2021-03-19,79.73,81.22,78.39,79.37,79.37,2610637,1.53,45.05,55.98
2021-03-18,79.36,80.04,78.01,78.25,78.25,1263852,-2.01,41.68,50.97
2021-03-17,78.79,81.08,77.78,80.2,80.2,1240097,2.70,46.26,49.66
2021-03-16,81.38,81.51,79.0,80.28,80.28,789470,4.26,46.46,50.20
2021-03-15,79.49,80.84,78.71,80.65,80.65,830312,2.09,47.31,53.34
2021-03-12,78.84,79.16,77.5,79.01,79.01,815711,-0.62,43.00,44.39
2021-03-11,78.91,80.48,78.91,79.48,79.48,910204,0.82,43.95,42.27
2021-03-10,79.28,80.19,77.8425,78.35,78.35,1136486,-0.10,41.02,36.47
2021-03-09,79.7,80.87,79.01,79.11,79.11,1290301,-1.50,42.40,35.01
2021-03-08,79.79,80.92,77.7,77.84,77.84,1273748,-1.18,39.21,28.01
2021-03-05,77.6,80.75,76.56,80.26,80.26,1800471,0.34,43.48,27.61
2021-03-04,75.75,78.9,75.52,77.5,77.5,1797858,-3.04,36.12,20.16
2021-03-03,78.325,78.58,75.55,76.02,76.02,1425138,-5.53,31.70,12.55
2021-03-02,79.15,79.57,78.52,78.56,78.56,799871,-5.21,35.63,11.96
2021-03-01,79.73,80.25,79.01,79.63,79.63,788888,-2.50,37.45,11.56
2021-02-26,79.17,79.64,77.77,78.66,78.66,1691587,-5.67,34.65,12.97
2021-02-25,79.85,80.64,77.74,78.45,78.45,1073351,-6.54,34.05,13.07
2021-02-24,79.88,82.75,79.34,80.61,80.61,1858657,-4.56,37.29,13.10
2021-02-23,79.17,79.65,76.69,79.02,79.02,2487423,-10.44,32.93,5.18
2021-02-22,80.02,80.49,78.91,79.92,79.92,1750547,-13.70,34.18,13.04
2021-02-19,82.02,82.48,80.32,80.54,80.54,1552399,-9.70,35.03,18.81
2021-02-18,83.05,83.05,79.82,81.55,81.55,1939302,-9.36,36.40,18.81
2021-02-17,82.06,84.05,80.5,83.77,83.77,1958164,-7.20,39.56,19.72
2021-02-16,84.99,84.99,81.85,82.13,82.13,1520256,-10.92,35.73,20.26
2021-02-12,84.99,85.2,83.195,84.325,84.325,1153771,-6.59,38.79,20.70
2021-02-11,86.04,86.73,84.6059,84.99,84.99,1066191,-4.76,39.74,28.88
2021-02-10,87.5,88.14,84.08,85.17,85.17,2254097,-6.10,39.98,36.66
2021-02-09,94.34,94.5015,89.24,89.46,89.46,1360399,-3.54,46.37,38.65
2021-02-08,91.08,93.71,90.1,93.62,93.62,1001411,-5.77,54.16,45.56
2021-02-05,91.63,91.7,90.0,90.24,90.24,1315807,-10.26,47.51,45.56
2021-02-04,91.16,92.585,90.53,90.91,90.91,881121,-6.98,48.81,46.65
2021-02-03,93.0,93.81,90.8,90.97,90.97,896156,-2.93,48.92,45.86
2021-02-02,92.1,94.19,91.42,93.05,93.05,1423865,-3.32,52.81,45.60
2021-02-01,90.0,91.4,89.35,90.92,90.92,995881,-3.04,48.95,44.14
2021-01-29,90.99,92.16,88.64,89.75,89.75,1396793,-0.81,46.73,43.98
2021-01-28,93.7,95.1,91.165,91.27,91.27,872817,-0.77,49.32,52.99
2021-01-27,98.04,99.38,92.45,93.0,93.0,1260967,0.26,52.39,59.73
2021-01-26,100.21,101.33,98.25,99.39,99.39,931311,5.08,66.60,59.25
2021-01-25,98.91,101.47,98.49,100.5,100.5,1352825,7.18,69.64,58.24
2021-01-22,94.12,98.44,94.04,97.89,97.89,1435185,4.06,66.27,49.47
2021-01-21,96.4,96.41,91.98,93.9,93.9,1175144,3.85,59.97,42.95
2021-01-20,93.98,97.18,93.72,96.37,96.37,937022,12.06,67.19,48.50
2021-01-19,91.32,94.59,90.82,93.96,93.96,995950,8.09,63.17,42.84
2021-01-15,91.64,92.52,89.32,90.56,90.56,930173,4.11,56.13,35.70
2021-01-14,93.4,93.58,91.7,92.04,92.04,1143434,5.06,60.83,37.58
2021-01-13,94.34,94.5,92.19,92.74,92.74,971758,5.88,63.16,42.95
2021-01-12,93.1,95.43,93.08,94.31,94.31,988466,8.44,68.61,49.17
2021-01-11,93.24,93.77,92.06,93.32,93.32,924588,6.98,66.94,41.78
2021-01-08,90.35,94.0,90.26,93.83,93.83,1458118,6.46,68.69,49.14
