datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-02-02,20.64,20.65,20.5,20.57,20.247,70855.0,0.90,77.78,100.00
2023-02-01,20.58,20.64,20.3301,20.55,20.2273,44142.0,1.08,77.58,100.00
2023-01-31,20.46,20.59,20.4324,20.48,20.1584,76443.0,1.28,76.90,92.71
2023-01-30,20.35,20.6,20.29,20.5,20.1781,99153.0,1.27,77.52,87.68
2023-01-27,20.29,20.4795,20.24,20.38,20.06,86344.0,1.44,76.45,87.73
2023-01-26,20.16,20.29,20.07,20.28,19.9615,58447.0,1.48,75.55,86.88
2023-01-25,19.98,20.17,19.8872,20.15,19.8336,41797.0,1.66,74.36,86.79
2023-01-24,20.18,20.1967,19.92,20.08,19.7647,33234.0,1.40,73.73,86.56
2023-01-23,19.71,20.15,19.6,20.15,19.8336,65778.0,1.48,75.47,88.10
2023-01-20,19.47,19.67,19.33,19.67,19.3611,51988.0,1.20,71.12,75.44
2023-01-19,19.39,19.53,19.15,19.47,19.1643,50777.0,1.33,69.00,60.74
2023-01-18,19.42,19.64,19.2,19.2,18.8985,56664.0,1.41,65.85,50.46
2023-01-17,19.04,19.24,18.85,19.23,18.928,58143.0,1.87,66.54,44.83
2023-01-13,18.79,19.0499,18.7001,18.94,18.6426,35709.0,1.98,63.03,46.50
2023-01-12,18.63,18.91,18.5559,18.8,18.5048,65097.0,1.73,61.20,41.59
2023-01-11,18.61,18.61,18.49,18.49,18.1996,65646.0,1.17,56.81,32.66
2023-01-10,18.65,18.68,18.4516,18.68,18.3867,39624.0,0.83,60.72,28.88
2023-01-09,18.53,18.79,18.4128,18.67,18.3768,112390.0,0.64,60.59,41.55
2023-01-06,18.2,18.54,18.2,18.47,18.18,39951.0,0.46,57.95,42.64
2023-01-05,17.72,18.15,17.6001,18.14,17.8551,59618.0,0.18,53.15,39.60
2023-01-04,17.41,17.8,17.41,17.79,17.5106,33257.0,-0.23,47.22,35.81
2023-01-03,17.16,17.5479,17.14,17.36,17.0874,146555.0,-1.03,38.30,40.10
2022-12-30,17.02,17.3689,16.89,16.96,16.6937,136150.0,-1.57,27.76,34.28
2022-12-29,17.14,17.39,16.86,17.07,16.8019,207775.0,-1.08,29.03,35.08
2022-12-28,17.8,17.8,17.2,17.32,16.7712,177566.0,-0.88,32.12,37.64
2022-12-27,18.0,18.07,17.72,17.85,17.2844,79738.0,-0.39,40.64,39.12
2022-12-23,18.01,18.04,17.8866,18.03,17.4587,100745.0,-0.03,44.35,39.91
2022-12-22,18.04,18.04,17.8635,18.01,17.4393,99027.0,-0.09,43.82,35.13
2022-12-21,18.08,18.14,17.91,17.96,17.3909,227651.0,-0.45,42.55,38.25
2022-12-20,18.3,18.3,17.97,18.02,17.449,263106.0,-0.55,43.65,47.01
2022-12-19,18.46,18.49,18.2,18.39,17.8073,333000.0,-0.21,51.22,62.22
2022-12-16,18.06,18.53,17.9501,18.53,17.9428,151366.0,-0.09,54.55,50.95
2022-12-15,18.2,18.2,17.94,18.15,17.5749,93213.0,-0.73,45.66,47.79
2022-12-14,18.24,18.24,18.0716,18.2,17.6233,113619.0,-0.66,46.78,52.08
2022-12-13,18.39,18.45,18.2,18.24,17.662,183433.0,-0.38,47.64,54.79
2022-12-12,18.2,18.25,17.83,18.06,17.4877,119376.0,-0.22,43.25,44.22
2022-12-09,18.48,18.48,18.03,18.1,17.5265,76685.0,-0.70,44.02,49.42
2022-12-08,18.63,18.63,18.4,18.41,17.8266,44767.0,-0.44,50.40,51.52
2022-12-07,18.62,18.64,18.3,18.57,17.9816,91122.0,-0.09,54.17,51.03
2022-12-06,18.78,18.78,18.3201,18.6,18.0106,38339.0,-0.06,54.88,58.29
2022-12-05,18.84,18.9,18.6,18.62,18.03,77407.0,-0.07,55.34,62.83
2022-12-02,18.74,18.91,18.5617,18.88,18.2818,35217.0,0.19,61.44,63.04
2022-12-01,18.75,18.91,18.56,18.86,18.2624,103245.0,0.04,61.13,63.02
2022-11-30,18.45,18.65,18.24,18.62,18.03,263705.0,-0.26,57.36,61.26
2022-11-29,18.75,18.75,18.28,18.28,17.7008,61218.0,-0.42,51.12,50.25
2022-11-28,18.84,18.9,18.635,18.8,18.2043,61712.0,0.50,64.54,59.39
2022-11-25,18.69,18.94,18.3924,18.85,18.2527,22155.0,0.20,66.08,58.93
2022-11-23,18.71,18.79,18.54,18.66,18.0687,47589.0,0.21,62.95,53.33
2022-11-22,18.91,18.91,18.63,18.66,18.0687,62947.0,1.21,62.95,49.47
2022-11-21,18.78,18.88,18.6601,18.69,18.0978,57508.0,1.19,63.75,50.73
2022-11-18,18.91,18.91,18.63,18.69,18.0978,34700.0,1.56,63.75,47.80
2022-11-17,18.8,18.86,18.6001,18.82,18.2237,53176.0,1.70,66.94,46.62
2022-11-16,18.77,18.92,18.5415,18.88,18.2818,39104.0,1.67,68.41,53.13
2022-11-15,18.48,18.81,18.39,18.7,18.1075,45510.0,1.65,66.35,47.83
2022-11-14,18.7,18.7451,18.17,18.3,17.7201,75637.0,1.06,61.14,48.25
2022-11-11,18.59,18.8482,18.1494,18.65,18.059,35228.0,1.23,69.95,57.06
2022-11-10,17.94,18.475,17.76,18.45,17.8654,64223.0,0.99,67.46,58.15
2022-11-09,17.54,17.54,17.2,17.45,16.8971,75746.0,0.01,47.15,51.57
2022-11-08,17.16,17.5,17.16,17.5,16.9455,67264.0,0.02,48.56,44.88
2022-11-07,17.23,17.265,17.08,17.13,16.5872,59401.0,-0.24,35.28,36.76
2022-11-04,17.26,17.26,16.95,17.12,16.5775,55083.0,-0.07,34.86,30.39
2022-11-03,17.02,17.33,16.88,17.21,16.6647,110753.0,-0.01,36.87,39.00
2022-11-02,17.37,17.37,17.05,17.05,16.5097,48407.0,-0.29,30.24,43.06
2022-11-01,17.58,17.595,17.16,17.24,16.6937,48298.0,-0.33,34.20,41.80
2022-10-31,17.56,17.6762,17.35,17.42,16.868,58131.0,-0.18,38.66,43.27
2022-10-28,17.55,17.59,17.42,17.46,16.9067,53093.0,-0.17,39.72,44.59
2022-10-27,17.35,17.6,17.35,17.44,16.8874,47809.0,0.02,38.94,37.13
2022-10-26,17.46,17.65,17.32,17.48,16.9261,55419.0,-0.12,39.90,36.52
2022-10-25,17.22,17.42,17.13,17.37,16.8196,70771.0,-0.34,35.85,29.42
2022-10-24,17.3,17.34,17.11,17.19,16.6453,60340.0,-0.62,28.54,20.39
2022-10-21,17.35,17.37,17.0199,17.22,16.6744,48803.0,-0.59,29.05,18.83
2022-10-20,17.55,17.57,17.2848,17.34,16.7905,34381.0,-0.55,31.13,27.29
2022-10-19,17.55,17.59,17.4,17.57,17.0133,63607.0,-0.29,35.67,39.87
2022-10-18,17.66,17.72,17.48,17.6,17.0423,35119.0,-0.45,36.31,40.06
2022-10-17,17.62,17.7999,17.48,17.63,17.0714,75415.0,-0.57,36.93,46.02
2022-10-14,17.6,17.6,17.35,17.42,16.868,32775.0,-0.78,29.10,46.67
2022-10-13,17.56,17.7,17.23,17.6,17.0423,69442.0,-0.40,32.29,43.32
2022-10-12,17.71,17.7342,17.56,17.71,17.1488,22009.0,-0.24,34.43,43.34
2022-10-11,17.85,17.85,17.6,17.81,17.2457,36206.0,-0.52,36.47,38.35
2022-10-10,17.77,17.94,17.77,17.81,17.2457,50425.0,-0.16,36.47,46.60
2022-10-07,17.88,17.9,17.75,17.89,17.3231,58310.0,0.07,38.03,44.73
2022-10-06,18.1,18.1702,17.86,17.86,17.2941,38541.0,0.01,37.09,45.76
2022-10-05,18.1,18.22,18.0,18.05,17.4781,34366.0,-0.03,40.70,46.37
2022-10-04,18.32,18.48,18.18,18.2,17.6233,44505.0,0.05,43.83,45.96
2022-10-03,18.17,18.42,18.13,18.2,17.6233,55428.0,-0.05,43.83,46.24
2022-09-30,17.98,18.07,17.78,18.0,17.4296,112498.0,-0.36,38.39,41.42
2022-09-29,18.05,18.05,17.75,17.95,17.3812,58745.0,-0.53,36.97,37.14
2022-09-28,18.07,18.3519,17.9846,18.33,17.4768,49426.0,-0.25,44.13,44.00
2022-09-27,17.89,17.97,17.76,17.97,17.1336,83202.0,-0.67,32.65,44.42
2022-09-26,17.82,18.08,17.76,17.82,16.9906,89695.0,-0.74,26.83,42.10
2022-09-23,18.04,18.04,17.77,17.85,17.0192,67458.0,-0.85,27.27,41.19
2022-09-22,18.23,18.23,17.95,18.08,17.2385,125088.0,-0.39,30.85,47.39
2022-09-21,18.41,18.44,18.15,18.15,17.3052,106886.0,-0.18,32.04,49.48
2022-09-20,18.3,18.33,18.02,18.25,17.4006,89678.0,-0.05,33.77,37.39
2022-09-19,18.45,18.45,18.28,18.36,17.5054,34326.0,0.20,35.74,36.72
2022-09-16,18.45,18.54,18.3,18.48,17.6199,24718.0,0.05,37.98,35.71
2022-09-15,18.63,18.6421,18.42,18.58,17.7152,42055.0,0.20,39.91,34.11
2022-09-14,18.59,18.67,18.5233,18.64,17.7724,48789.0,0.09,41.08,41.27
2022-09-13,18.5,18.58,18.2142,18.56,17.6961,35374.0,-0.19,38.87,35.37
2022-09-12,18.61,18.74,18.46,18.7,17.8296,44154.0,-0.30,41.39,34.14
2022-09-09,18.36,18.69,18.36,18.47,17.6103,63621.0,-0.52,34.94,29.77
2022-09-08,18.3,18.62,18.25,18.33,17.4768,55741.0,-0.79,30.62,23.80
2022-09-07,18.21,18.496,18.2,18.3,17.4482,44877.0,-0.62,29.69,17.85
2022-09-06,18.43,18.52,18.09,18.16,17.3148,107062.0,-0.76,25.37,12.94
2022-09-02,18.56,18.56,18.31,18.43,17.5722,45103.0,-1.02,28.51,14.07
2022-09-01,18.51,18.59,18.17,18.38,17.5245,86499.0,-1.34,26.95,24.06
2022-08-31,18.8,19.0,18.51,18.55,17.6866,88803.0,-1.35,28.94,28.16
2022-08-30,19.0,19.0769,18.7,18.75,17.8773,101085.0,-1.21,31.48,29.13
2022-08-29,18.95,19.15,18.84,19.0,18.1157,55822.0,-1.25,35.05,49.00
2022-08-26,19.08,19.16,18.88,18.99,18.1061,62557.0,-1.25,34.77,49.80
2022-08-25,19.0,19.15,18.91,19.12,18.2301,75869.0,-1.23,36.64,56.37
2022-08-24,19.01,19.24,18.75,18.92,18.0394,62375.0,-1.30,31.37,50.28
2022-08-23,19.5,19.6508,18.65,18.92,18.0394,66791.0,-1.43,31.37,50.61
2022-08-22,19.58,19.6526,19.369,19.45,18.5447,35518.0,-0.94,38.74,59.82
2022-08-19,19.8,19.85,19.58,19.72,18.8021,35459.0,-0.98,43.58,67.20
2022-08-18,19.99,20.0599,19.8,19.9,18.9738,53241.0,-0.58,47.23,70.80
2022-08-17,20.15,20.22,19.9141,19.96,19.031,52834.0,-0.85,48.49,76.07
2022-08-16,20.34,20.35,20.14,20.25,19.3075,26836.0,-0.40,55.07,80.62
2022-08-15,20.29,20.68,20.23,20.24,19.2979,145255.0,-0.40,54.87,79.13
2022-08-12,20.4,20.5,20.21,20.35,19.4028,20788.0,-0.07,57.43,76.73
2022-08-11,20.47,20.55,20.22,20.22,19.2789,53523.0,0.00,55.14,73.55
2022-08-10,20.64,20.9,20.25,20.35,19.4028,225892.0,0.44,58.05,77.92
2022-08-09,20.7,20.7,20.2882,20.39,19.441,36720.0,0.73,58.93,72.74
2022-08-08,20.55,20.83,20.4644,20.7,19.7365,64016.0,0.88,66.23,73.08
2022-08-05,20.8,20.8,20.3714,20.48,19.5268,43075.0,0.78,63.23,72.87
2022-08-04,20.66,20.84,20.55,20.81,19.8414,51285.0,0.93,72.16,78.28
2022-08-03,20.92,21.0999,20.48,20.65,19.6889,112484.0,1.06,70.27,85.46
2022-08-02,20.18,21.0,20.18,20.64,19.6793,144270.0,1.20,70.16,80.62
2022-08-01,20.33,20.5921,20.2336,20.42,19.4696,48338.0,0.95,67.53,68.64
2022-07-29,19.98,20.3,19.9,20.22,19.2789,74442.0,0.78,64.93,68.62
2022-07-28,19.72,19.97,19.64,19.91,18.9833,44441.0,0.48,60.35,66.93
2022-07-27,19.86,19.87,19.56,19.66,18.7449,48883.0,0.40,56.06,64.92
2022-07-26,19.79,19.84,19.65,19.82,18.8975,31303.0,0.60,59.91,72.73
2022-07-25,19.92,19.92,19.55,19.7,18.7831,37148.0,0.28,57.90,73.66
2022-07-22,19.7,19.88,19.6076,19.88,18.9547,13435.0,0.21,62.26,79.99
2022-07-21,19.58,19.59,19.43,19.59,18.6782,43464.0,0.19,57.46,80.16
2022-07-20,19.63,19.65,19.42,19.44,18.5352,34747.0,0.16,54.70,74.07
2022-07-19,19.58,19.87,19.3325,19.47,18.5638,61208.0,0.32,55.37,75.93
2022-07-18,19.62,19.65,19.339,19.44,18.5352,39788.0,0.21,54.86,74.25
2022-07-15,19.45,19.62,19.26,19.43,18.5256,80460.0,0.49,54.70,74.87
2022-07-14,19.41,19.41,19.0701,19.26,18.3636,21819.0,0.73,51.99,73.22
2022-07-13,19.1,19.8149,19.1,19.22,18.3254,59570.0,0.14,51.36,69.21
2022-07-12,19.68,19.91,19.34,19.42,18.5161,50086.0,0.33,54.71,71.46
2022-07-11,19.4,19.69,19.2936,19.67,18.7545,43658.0,0.68,59.20,76.68
2022-07-08,19.15,19.4371,19.15,19.4,18.497,10191.0,0.50,55.54,78.22
2022-07-07,19.16,19.37,18.9688,19.28,18.3826,34104.0,0.59,53.84,81.10
2022-07-06,19.12,19.41,18.82,19.15,18.2587,52564.0,0.51,51.98,82.61
2022-07-05,19.04,19.24,18.79,19.23,18.3349,34312.0,0.55,53.20,83.34
2022-07-01,18.88,19.16,18.68,18.9363,18.0549,19095.0,-0.01,49.13,77.56
2022-06-30,18.91,18.99,18.53,18.53,17.6675,34000.0,-0.17,42.73,72.16
2022-06-29,19.18,19.18,18.92,19.08,17.9238,21190.0,0.38,50.76,70.55
2022-06-28,19.07,19.25,18.9211,19.09,17.9332,25651.0,0.96,50.92,66.88
2022-06-27,19.1,19.1368,18.8,18.99,17.8392,53979.0,0.68,49.43,63.77
2022-06-24,18.76,19.0257,18.6,18.9,17.7547,48862.0,0.00,48.10,57.68
2022-06-23,18.59,18.9699,18.46,18.69,17.5574,52623.0,-0.81,44.99,57.73
2022-06-22,18.75,19.0999,18.46,18.64,17.5104,44255.0,-1.13,44.25,61.85
2022-06-21,19.02,19.95,18.6,18.68,17.548,168551.0,-1.40,44.70,64.52
2022-06-17,18.8,19.15,18.5738,18.95,17.8016,90924.0,-1.14,47.71,61.20
2022-06-16,18.53,19.0,18.3944,18.7,17.5668,117593.0,-1.92,44.49,62.49
2022-06-15,18.38,19.03,18.29,18.7033,17.5699,105054.0,-1.69,44.52,61.06
2022-06-14,18.31,19.7076,17.85,18.13,17.0313,92880.0,-2.09,36.82,62.74
2022-06-13,18.66,18.8,18.1,18.31,17.2004,59104.0,-2.12,38.37,62.97
2022-06-10,19.46,19.46,18.73,18.9,17.7547,61713.0,-1.49,44.03,69.58
2022-06-09,19.79,19.8334,19.38,19.5,18.3183,53801.0,-0.10,51.15,66.02
2022-06-08,20.14,20.4262,19.75,19.77,18.572,71925.0,0.58,54.85,72.02
2022-06-07,20.12,20.28,20.03,20.08,18.8632,34111.0,1.78,59.44,69.75
2022-06-06,20.55,20.7707,20.0445,20.09,18.8726,67098.0,1.99,59.59,66.96
2022-06-03,20.33,20.6299,20.1,20.62,19.3704,46120.0,2.69,68.00,73.81
2022-06-02,20.16,20.53,20.04,20.395,19.1591,29819.0,2.31,66.11,74.04
2022-06-01,20.42,20.55,20.11,20.22,18.9947,32883.0,2.22,64.61,70.00
2022-05-31,20.35,20.57,19.88,20.43,19.192,77560.0,2.23,67.97,71.75
2022-05-27,19.83,20.63,19.72,20.39,19.1544,114551.0,1.87,67.68,71.47
2022-05-26,19.25,19.71,19.11,19.6,18.4123,78837.0,1.15,61.03,62.88
2022-05-25,18.36,19.19,18.36,19.19,18.0271,145444.0,0.95,56.74,57.47
2022-05-24,18.01,18.34,18.01,18.3,17.191,100757.0,0.17,44.42,47.77
2022-05-23,17.97,18.37,17.81,18.1,17.0032,83020.0,-0.05,40.91,47.12
2022-05-20,18.1,18.28,17.85,17.93,16.8435,121376.0,0.10,37.81,49.94
2022-05-19,17.98,18.2,17.8319,18.09,16.9938,85157.0,-0.01,39.62,51.71
2022-05-18,18.23,18.26,17.79,18.0,16.9092,116376.0,-0.67,38.07,53.88
2022-05-17,18.81,18.81,18.18,18.2,17.0971,84691.0,-0.99,40.21,62.84
2022-05-16,18.58,18.67,18.27,18.52,17.3977,100824.0,0.12,43.87,64.71
2022-05-13,18.42,18.61,18.11,18.45,17.3319,61981.0,0.36,42.81,58.75
2022-05-12,18.22,18.27,17.8779,18.24,17.1347,57449.0,-0.50,39.64,58.41
2022-05-11,18.16,18.27,18.11,18.13,17.0313,78359.0,-0.80,37.97,55.95
2022-05-10,18.1,18.18,17.9,18.15,17.0501,73855.0,-0.45,38.15,49.42
2022-05-09,18.21,18.2331,17.76,17.83,16.7495,107269.0,-1.15,33.51,49.11
2022-05-06,18.61,18.67,18.0,18.1,17.0032,60249.0,-0.98,35.60,46.31
2022-05-05,18.95,19.02,18.28,18.67,17.5386,92455.0,-0.19,40.57,45.25
2022-05-04,18.48,19.21,18.1634,19.19,18.0271,83008.0,0.09,46.00,46.73
2022-05-03,18.38,18.4975,18.09,18.4,17.285,149421.0,-0.90,33.42,48.72
2022-05-02,18.67,18.6948,18.03,18.09,16.9938,76227.0,-1.29,27.24,37.97
2022-04-29,18.85,18.99,18.5666,18.74,17.6044,138260.0,-0.51,33.25,38.02
2022-04-28,18.74,19.0,18.3506,18.93,17.7829,113081.0,-0.69,35.36,28.56
2022-04-27,19.02,19.05,18.58,18.6,17.4729,46906.0,-1.14,27.97,27.38
2022-04-26,18.94,19.158,18.86,18.98,17.8298,53174.0,-0.31,31.87,26.72
2022-04-25,19.09,19.2335,18.85,19.08,17.9238,50536.0,-0.44,32.99,26.79
2022-04-22,19.29,19.29,18.79,18.86,17.7171,105421.0,-1.15,27.79,22.53
2022-04-21,19.25,19.3,19.01,19.1,17.9426,81049.0,-1.16,30.16,23.81
2022-04-20,19.3,19.425,19.2,19.3,18.1304,61901.0,-0.80,32.29,23.35
2022-04-19,19.07,19.44,19.03,19.38,18.2056,171325.0,-1.01,33.17,27.97
2022-04-18,19.7,19.7,19.18,19.25,18.0835,85848.0,-1.51,30.33,38.93
2022-04-14,19.7,19.7,19.33,19.62,18.431,48352.0,-1.26,34.16,39.21
2022-04-13,19.43,22.28,19.4,19.74,18.5438,121984.0,-1.18,35.51,38.33
2022-04-12,19.7,19.869,19.21,19.29,18.121,131989.0,-1.70,25.22,28.90
2022-04-11,19.87,20.0,19.52,19.52,18.3371,69096.0,-1.22,27.29,36.66
