datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2022-04-28,47.85,48.5,47.57,48.34,46.0149,6496100,-0.69,54.91,53.47
2022-04-27,48.5,48.85,47.74,47.79,45.4913,6906400,-0.85,51.17,57.05
2022-04-26,48.37,49.34,48.27,48.42,46.091,4844600,0.37,56.12,66.22
2022-04-25,48.65,48.95,47.49,48.77,46.4242,6257100,0.53,59.07,67.36
2022-04-22,49.68,49.86,48.56,48.65,46.3099,7508400,-1.48,58.37,67.48
2022-04-21,50.02,50.71,49.7,49.74,47.3475,5337300,-0.28,68.14,65.92
2022-04-20,50.15,50.66,50.01,50.25,47.833,6193300,0.54,73.48,71.70
2022-04-19,49.33,49.6,49.11,49.5,47.1191,4314200,1.70,70.30,71.58
2022-04-18,49.03,49.38,48.82,49.23,46.862,5408000,1.89,69.06,72.52
2022-04-14,48.88,49.35,48.64,49.03,46.6717,6493600,1.37,68.15,73.29
2022-04-13,48.06,48.72,47.97,48.64,46.3004,7015500,1.01,66.35,73.00
2022-04-12,48.17,48.67,47.76,48.05,45.7388,7535500,0.82,63.44,72.39
2022-04-11,49.93,50.14,48.17,48.24,45.9197,7488300,1.25,65.12,73.03
2022-04-08,50.11,50.29,49.25,50.13,47.7188,6020600,4.11,86.24,79.33
2022-04-07,49.5,50.13,49.27,50.02,47.614,13463900,4.51,85.99,79.60
2022-04-06,48.06,49.84,47.91,49.71,47.319,12439400,5.24,85.31,68.47
2022-04-05,47.33,48.18,47.33,47.8,45.5008,8562500,4.10,79.59,66.65
2022-04-04,47.75,47.79,46.83,47.34,45.063,6212500,3.71,77.65,58.81
2022-04-01,47.6,47.83,47.29,47.66,45.3676,10273500,4.00,82.74,58.99
2022-03-31,47.4,48.03,47.31,47.63,45.339,8196400,4.38,82.64,61.38
2022-03-30,46.95,47.25,46.79,47.23,44.9582,6125800,3.78,81.31,60.46
2022-03-29,46.01,47.02,46.01,46.99,44.7298,8463700,3.55,80.48,52.65
2022-03-28,45.58,46.03,45.32,46.02,43.8064,9274700,2.26,76.56,44.59
2022-03-25,44.47,45.55,44.42,45.51,43.321,5698500,1.93,74.01,36.04
2022-03-24,43.84,44.57,43.78,44.47,42.331,4872800,0.84,67.27,38.47
2022-03-23,43.62,44.01,43.05,43.7,41.598,7221300,0.10,60.17,40.65
2022-03-22,43.81,43.99,43.35,43.63,41.5314,5690300,0.08,59.43,46.81
2022-03-21,43.29,43.71,43.21,43.66,41.56,8522100,0.17,59.88,47.39
2022-03-18,43.31,43.53,42.86,43.25,41.1697,13086000,-0.58,55.67,40.41
2022-03-17,43.47,43.75,43.31,43.45,41.3601,7454400,-0.83,58.45,51.47
2022-03-16,43.64,44.09,42.71,43.44,41.3505,8718600,0.31,58.35,51.59
2022-03-15,43.89,44.02,43.27,43.76,41.6551,6385000,1.00,62.67,50.47
2022-03-14,43.7,44.12,43.52,43.58,41.4838,6793400,1.35,61.17,49.92
2022-03-11,44.24,44.4,43.59,43.63,41.5314,6407400,1.07,61.81,48.27
2022-03-10,43.31,43.81,43.14,43.6,41.5028,9859100,1.00,61.58,42.40
2022-03-09,43.74,43.92,43.26,43.55,41.4553,8573000,2.25,61.23,43.15
2022-03-08,44.16,44.29,43.1,43.49,41.3981,8624200,2.52,60.83,50.32
2022-03-07,44.17,44.73,43.77,43.83,41.7218,10065200,2.18,64.33,49.75
2022-03-04,42.88,44.28,42.54,44.28,42.1501,9041500,2.65,69.22,40.97
2022-03-03,42.8,43.31,42.77,43.13,41.0555,7236200,1.38,62.44,33.51
2022-03-02,42.34,43.03,42.14,42.76,40.7032,7133700,0.76,59.80,27.28
2022-03-01,42.0,42.65,41.87,42.23,40.1987,8039100,0.49,55.65,21.61
2022-02-28,42.15,42.85,41.9,42.56,40.5129,13253600,0.36,59.18,20.59
2022-02-25,41.34,42.68,41.29,42.6,40.5509,7981400,0.47,59.61,21.37
2022-02-24,40.84,41.4,40.11,41.3,39.3135,11997700,-0.74,48.39,26.20
2022-02-23,41.72,41.89,40.81,40.97,38.6781,8161900,-1.63,44.78,38.91
2022-02-22,41.73,41.96,41.36,41.65,39.32,11475100,-1.37,51.71,49.64
2022-02-18,41.99,41.99,41.45,41.63,39.3012,8963800,-2.01,51.50,54.43
2022-02-17,41.85,42.01,41.43,41.75,39.4144,7960000,-1.77,52.75,59.10
2022-02-16,41.96,42.29,41.56,42.0,39.6505,9731500,-1.79,55.34,63.18
2022-02-15,42.33,42.51,41.43,41.74,39.405,10471900,-1.12,53.12,63.35
2022-02-14,42.27,42.35,41.28,42.2,39.8393,13118500,0.96,57.85,68.25
2022-02-11,42.12,42.74,41.99,42.13,39.7732,11253700,0.81,57.32,70.27
2022-02-10,42.21,42.91,41.96,42.04,39.6882,11356500,1.16,56.66,70.80
2022-02-09,43.16,43.49,42.54,42.6,40.2169,10408500,2.58,62.22,71.69
2022-02-08,43.88,44.02,42.96,43.02,40.6134,14755400,3.30,66.78,77.14
2022-02-07,43.1,43.74,43.04,43.64,41.1987,14388000,4.09,74.24,84.92
2022-02-04,42.67,43.9,42.62,43.52,41.0854,17454600,3.52,73.72,78.76
2022-02-03,42.19,44.02,42.19,43.79,41.3403,25588400,3.31,77.02,72.88
2022-02-02,41.06,43.09,40.8,42.86,40.4624,29696500,2.23,73.18,69.72
2022-02-01,41.127,41.5193,40.6063,41.2482,38.9407,10562948,0.96,63.22,57.41
2022-01-31,40.4779,41.3695,40.4137,41.3338,39.0215,13534347,1.36,64.39,50.64
2022-01-28,39.8859,40.9201,39.6148,40.8916,38.6041,11840871,0.78,60.91,50.25
2022-01-27,40.0143,40.7632,39.6648,40.0357,37.796,15545937,-0.26,52.61,43.62
2022-01-26,39.6862,40.2996,39.4365,39.729,37.5065,11772454,-0.21,49.01,36.49
2022-01-25,39.679,40.0,39.3509,39.5578,37.3449,11167351,-0.11,46.92,37.16
2022-01-24,40.699,40.7917,38.98,40.0143,37.7758,14614728,-0.51,52.22,43.99
2022-01-21,40.8345,40.9772,40.2924,40.4922,38.227,13227029,0.09,58.67,43.87
2022-01-20,40.5136,41.3195,40.3281,40.6419,38.3683,11848442,0.18,60.86,49.25
2022-01-19,39.9857,40.5706,39.9429,40.2924,38.0384,12501354,-0.34,57.42,48.17
2022-01-18,39.5435,40.107,39.465,39.9715,37.7354,14399521,-0.69,53.97,46.24
2022-01-14,40.2996,40.3923,39.9572,40.1141,37.8701,10372417,-0.59,55.84,52.29
2022-01-13,40.2425,40.6063,40.0999,40.2924,38.0384,14125430,-0.91,58.17,57.09
2022-01-12,39.5792,39.9786,39.408,39.9358,37.7017,12623328,-0.97,54.65,54.06
2022-01-11,40.4922,40.5421,39.3081,39.6719,37.4526,13442797,-0.73,51.87,61.56
2022-01-10,40.4779,40.6776,40.1213,40.5278,38.2606,12321757,0.86,63.64,70.49
2022-01-07,40.4636,40.7917,40.1141,40.3994,38.1394,11806803,1.30,62.45,61.92
2022-01-06,40.5706,40.7418,40.3566,40.4636,38.2,7993924,1.60,63.41,59.27
2022-01-05,40.6562,41.2411,40.5635,40.6348,38.3616,13295867,1.85,65.92,66.22
2022-01-04,40.3709,41.1056,40.3709,40.6633,38.3885,12404756,2.19,66.33,64.08
2022-01-03,40.7275,40.7703,39.7646,40.7061,38.4289,14899334,2.62,66.91,55.96
2021-12-31,40.592,41.3766,40.592,41.1983,38.8936,5549537,3.02,73.73,68.37
2021-12-30,40.4137,41.02,40.3923,40.9058,38.6175,8381577,2.13,72.16,68.44
2021-12-29,39.8003,40.5777,39.7789,40.4066,38.1462,6610570,1.40,69.26,61.03
2021-12-28,39.1227,39.6862,39.0799,39.6648,37.4459,4586082,1.25,64.08,54.29
2021-12-27,38.8659,39.1298,38.7803,39.0942,36.9072,2974203,0.48,59.18,56.17
2021-12-23,38.8445,39.1512,38.7946,38.8659,36.6917,4988737,0.41,57.00,58.26
2021-12-22,38.3167,38.8445,38.281,38.7803,36.6109,6015982,0.88,56.18,51.08
2021-12-21,38.4023,38.7233,38.0457,38.4736,36.3213,6426768,0.36,53.23,52.61
2021-12-20,37.7532,38.1598,37.0399,38.0884,35.9577,9315168,-0.37,49.24,46.87
2021-12-17,38.3452,38.816,37.9529,38.174,36.0385,17821663,-0.01,50.13,45.00
2021-12-16,38.9515,39.2154,38.7161,38.7732,36.6042,9132067,1.16,56.73,54.29
2021-12-15,38.5164,39.0585,38.3524,39.0086,36.8264,6540190,1.26,59.59,48.70
2021-12-14,38.4522,38.7589,38.1526,38.4094,36.2607,6859986,1.11,54.12,47.60
2021-12-13,38.388,38.7874,38.1455,38.6163,36.4561,10181885,1.01,56.57,52.84
2021-12-10,38.1669,38.5093,37.9173,38.4522,36.3011,6183521,-0.19,55.07,51.12
2021-12-09,38.0314,38.2097,37.6534,37.903,35.7827,7424151,-0.21,49.66,51.08
2021-12-08,38.6591,38.7447,37.8602,38.1098,35.9779,7298391,-0.77,51.84,51.62
2021-12-07,38.1241,38.7161,38.1027,38.4593,36.3078,9251798,-0.33,55.68,50.63
2021-12-06,37.9957,38.602,37.8317,38.1812,36.0453,8585147,-0.31,53.12,43.78
2021-12-03,38.0385,38.1241,36.8973,37.6177,35.5133,11724365,-0.62,47.38,41.75
2021-12-02,37.5606,38.1669,37.5392,37.7461,35.6345,10169267,-0.44,48.64,43.21
2021-12-01,37.9815,38.331,37.2539,37.2967,35.2103,8364332,-0.92,43.79,40.91
2021-11-30,38.4165,38.4593,37.3039,37.6106,35.5066,14721140,-1.08,46.65,47.94
2021-11-29,38.331,38.766,38.1098,38.6377,36.4763,5972380,-0.43,58.19,60.96
2021-11-26,38.7304,38.7447,38.0171,38.1098,35.9779,4222964,-0.69,52.59,53.22
2021-11-24,38.7589,38.9872,38.5164,38.8802,36.7052,4122160,-0.14,64.26,59.28
2021-11-23,38.3595,38.8659,38.3595,38.7874,36.6176,4952144,-0.05,63.35,51.81
2021-11-22,38.2382,38.9444,38.1883,38.4879,36.3348,6248994,-0.09,60.32,52.94
2021-11-19,38.2026,38.3738,37.9601,38.2382,36.0991,6107673,0.35,57.61,53.89
2021-11-18,38.1241,38.4237,37.9387,38.1883,36.052,6243386,-0.43,57.07,54.83
2021-11-17,38.6163,38.7161,38.0385,38.2168,36.0789,9369566,-0.38,57.46,62.25
2021-11-16,39.0799,39.1298,38.6519,38.6947,36.5301,5146041,0.14,64.32,70.81
2021-11-15,38.8374,39.0799,38.5378,39.0656,36.8802,4804374,0.73,70.38,70.40
2021-11-12,38.7304,39.0656,38.6377,38.8017,36.6311,7941489,0.36,68.41,70.46
2021-11-11,38.7946,39.0442,38.5235,39.0157,36.5745,6128703,1.08,72.01,77.69
2021-11-10,38.5449,38.8802,38.3595,38.8374,36.4073,5144499,1.21,70.82,77.30
2021-11-09,37.9815,38.6662,37.8887,38.5806,36.1666,7800167,1.50,69.07,77.03
2021-11-08,38.5949,38.6876,37.5392,37.8887,35.518,7094400,0.78,63.59,76.50
2021-11-05,38.6377,38.98,38.5663,38.6163,36.2001,6544256,1.82,76.87,83.69
2021-11-04,38.5307,38.6448,38.1598,38.5949,36.18,8786334,2.00,76.74,77.83
2021-11-03,38.5449,39.0157,38.1241,38.5521,36.1399,7172492,2.12,76.49,87.69
2021-11-02,38.4807,38.6448,38.0956,38.331,35.9326,8233806,1.80,75.21,87.82
2021-11-01,37.8245,38.5378,37.5036,38.4379,36.0328,8144639,2.55,77.10,87.61
2021-10-29,37.5678,38.1883,37.5107,37.9387,35.5649,9314888,2.35,74.30,87.23
2021-10-28,37.0899,37.6605,37.0685,37.6248,35.2706,7313393,2.10,72.33,81.37
2021-10-27,36.9971,37.3039,36.7546,37.0756,34.7558,5983596,1.32,68.40,75.03
2021-10-26,36.9401,37.3039,36.8188,37.1041,34.7825,5232544,2.10,68.87,82.85
2021-10-25,36.5335,36.9686,36.4408,36.7974,34.495,4730628,2.35,66.56,83.14
2021-10-22,36.5478,36.7404,36.4408,36.5977,34.3078,4799887,2.67,64.99,83.77
2021-10-21,36.291,36.5621,36.234,36.4265,34.1473,4279465,1.94,63.64,84.74
2021-10-20,35.8916,36.5763,35.8559,36.5264,34.2409,5985418,1.78,65.00,77.20
2021-10-19,35.7418,35.9344,35.5849,35.8916,33.6459,4798205,0.86,59.93,68.38
2021-10-18,35.2568,35.6277,35.0785,35.5849,33.3583,5260725,1.11,57.14,69.27
2021-10-15,35.8274,36.1341,35.4993,35.5278,33.3048,8107766,1.04,56.61,67.92
2021-10-14,35.1427,35.8274,35.0357,35.7561,33.5188,8709645,1.67,59.29,61.10
2021-10-13,34.5292,35.0357,34.3652,35.0071,32.8167,7502663,0.53,52.43,54.28
2021-10-12,34.0371,34.5649,33.923,34.4437,32.2886,6209458,-0.24,46.09,53.50
2021-10-11,34.5292,34.5292,33.8802,33.9301,31.8071,4388961,-0.45,39.22,53.94
2021-10-08,34.7432,34.8787,34.4294,34.4864,32.3286,4670763,-0.39,44.98,52.58
2021-10-07,35.0999,35.1854,34.6505,34.7432,32.5693,6942283,-0.38,48.00,50.51
2021-10-06,34.301,35.0428,34.0728,35.0285,32.8368,7043928,-0.39,51.58,39.47
2021-10-05,34.6006,34.8716,34.2154,34.4793,32.3219,8354798,-0.74,44.14,33.13
2021-10-04,34.0371,34.5578,33.9301,34.4864,32.3286,10789091,-0.48,44.23,34.76
2021-10-01,34.5364,34.7361,34.0371,34.087,31.9542,7948639,-1.37,38.27,26.55
2021-09-30,34.6933,34.8573,34.2653,34.4793,32.3219,9699457,-1.08,42.40,33.89
2021-09-29,34.4223,34.9001,34.2939,34.6862,32.5159,7890316,-1.11,44.76,34.23
2021-09-28,34.6576,34.8573,34.3295,34.3795,32.2284,7478969,-1.89,40.17,33.76
2021-09-27,35.1641,35.5207,34.8217,34.8716,32.6897,6415412,-1.06,45.85,40.04
2021-09-24,35.2568,35.5563,35.0143,35.1213,32.9238,5457846,-0.94,49.13,39.87
2021-09-23,35.2211,35.8559,35.0713,35.4137,33.1979,5726329,-0.19,53.26,40.02
2021-09-22,35.1641,35.4351,34.8716,35.2211,33.0173,6990652,-0.61,50.73,40.72
2021-09-21,35.4565,35.5278,34.9429,34.9643,32.7766,6820029,-0.96,47.17,40.10
2021-09-20,35.4922,35.8131,34.9786,35.4565,33.238,8676978,0.14,54.12,39.49
2021-09-17,35.806,36.2126,35.3424,35.5635,33.3383,18571172,0.03,55.77,44.61
2021-09-16,36.1484,36.184,35.7561,35.7917,33.5522,8198475,0.06,59.37,55.62
2021-09-15,35.9344,36.3338,35.699,36.2696,34.0002,10880081,0.89,67.90,58.25
2021-09-14,36.3623,36.3623,35.8131,35.9344,33.686,8252452,0.97,64.59,56.30
2021-09-13,35.9629,36.3695,35.8131,36.0628,33.8063,9061827,0.93,67.04,58.70
2021-09-10,35.9272,36.0485,35.5706,35.5991,33.3717,8207729,0.58,62.22,56.71
2021-09-09,35.7632,36.1056,35.6491,35.8274,33.5857,6785119,1.03,66.68,66.79
2021-09-08,35.321,36.1056,35.1783,35.9201,33.6726,7435787,1.05,68.54,66.23
2021-09-07,35.4494,35.5991,35.2211,35.3138,33.1042,6870080,0.43,62.15,66.05
2021-09-03,35.4993,35.806,35.2924,35.535,33.3116,4956491,0.54,66.74,66.33
2021-09-02,35.3994,35.9058,35.3495,35.7347,33.4988,7090054,0.53,71.14,73.40
2021-09-01,35.0285,35.4351,34.9001,35.378,33.1644,5718758,0.58,67.60,72.08
2021-08-31,35.0214,35.0856,34.7932,34.9643,32.7766,8694503,0.57,62.65,65.69
2021-08-30,34.9715,35.2496,34.893,35.1284,32.9304,4157911,0.63,66.38,74.92
2021-08-27,34.8573,35.2425,34.8573,35.0143,32.8234,5314561,0.36,65.04,75.10
2021-08-26,34.9429,34.9501,34.729,34.7932,32.6162,3746004,0.31,62.32,70.07
2021-08-25,34.8431,34.9929,34.7361,34.8716,32.6897,6828020,0.61,63.96,75.09
2021-08-24,35.0357,35.0357,34.6006,34.8859,32.7031,4648752,0.51,64.24,74.70
2021-08-23,35.0713,35.271,34.8217,34.9929,32.8034,5167632,1.06,66.30,74.14
2021-08-20,34.7575,35.2496,34.5649,35.2068,33.0039,9351480,1.38,70.48,74.38
2021-08-19,34.465,35.0214,34.4365,34.8003,32.6228,5555145,0.85,66.78,72.98
2021-08-18,34.4579,34.5506,34.2083,34.3937,32.2417,7270211,0.39,62.41,66.28
2021-08-17,34.4936,34.5292,34.0514,34.4936,32.3353,6716001,1.13,64.34,64.93
2021-08-16,34.5934,35.0214,34.5292,34.6505,32.4824,8814234,0.86,67.38,73.47
2021-08-13,34.3937,34.5221,34.2653,34.4864,32.3286,3082297,0.94,65.81,71.93
2021-08-12,34.2796,34.3581,34.0656,34.2582,32.1147,5343162,0.88,63.55,73.14
2021-08-11,34.0585,34.4223,34.0014,34.3795,31.9727,5103000,0.63,65.70,80.03
2021-08-10,33.8445,34.1084,33.6805,33.9301,31.5548,4927890,0.42,61.18,79.70
2021-08-09,33.8873,33.9515,33.5949,33.8302,31.4619,3673100,0.14,60.09,79.73
2021-08-06,33.9301,34.1512,33.7447,33.9515,31.5747,4871670,0.85,62.05,85.59
2021-08-05,33.4023,34.0728,33.388,34.0014,31.6211,5778063,0.82,62.83,72.85
2021-08-04,33.6662,33.7874,33.1098,33.3595,31.0241,5471305,0.54,56.25,72.65
2021-08-03,33.8445,33.9301,33.5521,33.7946,31.4288,6120431,1.10,63.30,79.79
2021-08-02,33.5735,33.8088,33.3809,33.5449,31.1966,5409757,0.69,60.67,79.49
2021-07-30,33.6947,33.9658,33.3238,33.3809,31.044,5109589,1.06,58.88,74.26
2021-07-29,33.6448,33.873,33.5806,33.7518,31.389,4389802,0.95,65.12,80.88
2021-07-28,33.602,33.8017,33.2382,33.5093,31.1635,5365594,0.89,62.72,75.48
2021-07-27,32.9743,33.7803,32.8887,33.6947,31.3359,5058416,1.50,65.94,69.54
2021-07-26,33.1669,33.4451,32.9173,33.1027,30.7853,6401392,1.16,59.82,69.17
2021-07-23,32.9601,33.2739,32.8745,33.1812,30.8583,3537246,0.88,61.18,61.37
2021-07-22,32.7318,32.8887,32.6676,32.8174,30.52,4129311,0.78,56.99,61.19
2021-07-21,32.7675,33.01,32.6605,32.6961,30.4072,5217823,0.65,55.51,61.25
2021-07-20,32.4964,33.1098,32.311,32.8531,30.5532,6796896,0.66,57.91,54.24
2021-07-19,32.7675,32.8531,31.9116,32.3252,30.0622,11379754,0.31,51.33,46.17
2021-07-16,32.6462,33.0243,32.6106,32.8031,30.5067,5339797,0.61,59.10,57.53
2021-07-15,32.0542,32.6605,32.0257,32.6177,30.3343,6530516,0.53,56.74,57.39
2021-07-14,32.0613,32.4465,31.8474,32.1969,29.9429,5203102,0.59,50.75,55.96
2021-07-13,32.2254,32.311,31.826,31.9472,29.7107,3816945,0.16,46.69,47.53
2021-07-12,32.0185,32.311,31.8688,32.2967,30.0357,5112673,0.29,52.30,46.14
2021-07-09,31.9829,32.1755,31.776,32.0328,29.7903,4222964,0.20,47.92,37.26
2021-07-08,32.0185,32.2254,31.8688,32.0471,29.8036,4349144,0.49,48.14,31.67
2021-07-07,32.0542,32.2325,31.8117,32.1897,29.9362,4326993,0.70,50.30,30.76
2021-07-06,32.0328,32.1113,31.5549,32.0114,29.7704,5688194,0.39,47.56,24.33
2021-07-02,32.1327,32.2325,31.9544,32.1897,29.9362,3287970,0.30,50.13,33.54
2021-07-01,31.7047,32.1612,31.5692,32.0827,29.8367,4346060,0.31,48.58,36.28
2021-06-30,31.7903,31.8973,31.5121,31.6049,29.3924,5401906,-1.21,41.01,37.80
2021-06-29,31.9686,32.3894,31.6548,31.7832,29.5582,5243480,-1.17,43.21,44.60
2021-06-28,31.933,32.1184,31.8188,32.0043,29.7638,4368772,-1.60,46.07,50.08
2021-06-25,31.4693,31.8973,31.4622,31.8331,29.6046,5297597,-1.77,43.38,45.24
2021-06-24,31.5335,31.7047,31.4123,31.5549,29.3459,4506869,-1.90,38.78,45.07
2021-06-23,31.5835,31.612,31.2554,31.4907,29.2862,5865127,-1.83,37.69,45.82
2021-06-22,31.8188,31.8973,31.5835,31.6191,29.4056,5861482,-1.45,38.97,43.76
2021-06-21,31.7903,32.0542,31.7404,31.8902,29.6577,7466772,-0.74,41.76,49.02
2021-06-18,32.7033,32.7318,31.7332,31.776,29.5515,16531543,-0.93,40.09,55.77
2021-06-17,32.9815,33.2382,32.8031,32.8103,30.5134,6573838,0.29,52.90,68.00
2021-06-16,33.5449,33.7803,32.7675,32.9529,30.646,8575473,0.31,55.16,65.08
2021-06-15,33.6662,33.6947,33.4665,33.602,31.2497,9044723,1.36,67.29,65.42
2021-06-14,33.5093,33.6163,33.1812,33.602,31.2497,6991634,1.40,67.29,57.61
2021-06-11,33.281,33.4665,33.1384,33.4593,31.117,6427189,1.28,65.87,57.59
2021-06-10,33.3167,33.495,33.0813,33.3167,30.9843,7587344,1.50,64.43,57.79
2021-06-09,32.796,33.1312,32.6177,33.067,30.7521,5777922,0.85,61.82,57.48
2021-06-08,32.7389,32.7889,32.5464,32.632,30.3476,5589634,0.60,56.67,63.34
2021-06-07,32.5749,32.7532,32.5107,32.7104,30.4205,4829750,-0.12,57.98,69.73
2021-06-04,32.5749,32.7318,32.4251,32.525,30.2481,5791662,-0.17,55.73,71.03
2021-06-03,31.291,32.7389,31.2054,32.6462,30.3608,10669781,0.02,57.60,71.57
2021-06-02,32.2825,32.4679,32.097,32.2397,29.9827,5738106,-0.24,52.66,79.61
2021-06-01,32.0899,32.2825,31.9757,32.1969,29.9429,7371015,-0.36,52.11,73.46
2021-05-28,32.0185,32.2896,31.9187,32.1826,29.9296,6815963,0.02,51.94,67.65
2021-05-27,32.4322,32.4322,31.776,31.8117,29.5847,11264649,-0.35,47.40,61.33
2021-05-26,32.0328,32.3894,32.0043,32.2183,29.9628,8287643,0.54,52.45,68.49
2021-05-25,32.8959,32.8959,31.9615,32.0328,29.7903,7094400,1.29,50.20,74.46
2021-05-24,32.8174,33.0029,32.6034,32.8317,30.5333,7096644,1.13,61.90,72.04
2021-05-21,32.7603,32.9101,32.4322,32.6961,30.4072,7028927,0.94,60.45,65.86
2021-05-20,32.4822,32.8317,32.418,32.6248,30.3409,7008177,0.76,59.70,65.80
2021-05-19,32.4608,32.9101,32.1398,32.4822,30.2083,21836290,0.76,58.22,65.82
2021-05-18,32.097,32.6177,32.0185,32.5606,30.2812,11618094,1.51,59.33,61.27
2021-05-17,32.0899,32.2753,31.8759,32.1612,29.9097,10440133,0.22,55.31,53.93
2021-05-14,31.776,32.1969,31.7047,32.1612,29.9097,8367136,0.14,55.31,47.12
2021-05-13,30.6063,31.7546,30.5278,31.6762,29.4587,10308485,-0.38,50.16,41.07
2021-05-12,31.4836,31.8046,30.6348,30.7489,28.3427,9175109,-1.27,37.27,32.85
2021-05-11,31.8474,31.9401,31.2625,31.6976,29.2171,8099775,-0.12,49.41,33.68
2021-05-10,31.99,32.2254,31.7261,31.7546,29.2697,9615337,-0.01,50.32,40.99
2021-05-07,31.8046,32.204,31.6833,31.8688,29.3749,6813019,0.02,52.11,41.29
2021-05-06,31.0342,31.7546,30.7703,31.7261,29.2434,6996681,-0.31,50.05,34.36
2021-05-05,31.5692,31.99,30.6705,31.0485,28.6188,11871996,-1.11,38.36,34.54
2021-05-04,32.0043,32.0756,31.7332,31.9401,29.4407,9035469,-0.64,53.71,44.51
2021-05-03,32.2682,32.418,31.9472,32.0185,29.5129,6877651,-0.65,55.53,52.15
2021-04-30,32.0185,32.0827,31.8331,32.0542,29.5458,7245676,-0.40,56.33,52.38
2021-04-29,31.6548,32.1683,31.6548,32.0185,29.5129,6000700,-0.91,55.74,44.91
2021-04-28,31.6904,31.8545,31.5478,31.8188,29.3289,6548602,-0.83,52.36,38.31
2021-04-27,31.8545,31.9187,31.6619,31.7689,29.2829,5104542,-0.65,51.51,46.47
2021-04-26,32.0257,32.0899,31.7903,31.8474,29.3552,4333442,-0.37,52.90,52.56
2021-04-23,32.1969,32.3039,32.0114,32.0328,29.5261,6089867,0.12,56.23,57.68
2021-04-22,32.6106,32.6248,32.1113,32.1541,29.6379,6306617,0.18,58.47,64.03
2021-04-21,32.6534,32.8103,32.4536,32.582,30.0323,6731563,0.56,67.23,70.39
2021-04-20,32.3894,32.7532,32.3894,32.6676,30.1112,8702635,0.61,69.16,70.79
2021-04-19,32.9601,33.01,32.3966,32.4536,29.914,6734787,0.67,66.96,73.07
2021-04-16,32.8245,33.0742,32.6676,32.9244,30.3479,6949574,1.20,78.37,80.17
2021-04-15,32.3966,32.7033,32.2896,32.6462,30.0915,8309654,1.33,76.14,79.80
2021-04-14,32.2611,32.4251,32.1255,32.418,29.8812,5405411,1.22,74.10,79.17
2021-04-13,31.8117,32.3252,31.7404,32.2183,29.6971,7324889,1.19,72.18,79.28
2021-04-12,32.097,32.2397,31.826,31.9116,29.4144,6505280,0.71,68.88,79.08
2021-04-09,32.0043,32.1826,31.8973,31.9757,29.4735,6180296,0.93,70.50,78.56
2021-04-08,32.1398,32.2967,32.0043,32.0257,29.5196,8359145,1.09,71.73,74.29
2021-04-07,31.8688,32.1469,31.8117,32.0613,29.5524,6451864,1.44,72.56,65.84
2021-04-06,31.6405,31.8973,31.5121,31.7832,29.296,5674315,1.25,70.03,58.37
2021-04-05,31.3909,31.9187,31.3481,31.7261,29.2434,6254883,1.21,69.50,59.21
2021-04-01,31.1769,31.3695,31.0342,31.3195,28.8686,5773716,0.67,65.41,59.44
2021-03-31,30.9272,31.3053,30.8845,31.1983,28.7569,8414524,0.74,64.08,59.72
2021-03-30,31.0485,31.1341,30.7347,31.0271,28.5991,6022011,0.38,62.17,59.62
2021-03-29,30.8488,31.3695,30.8488,31.2054,28.7635,6158005,0.28,65.54,66.97
2021-03-26,31.02,31.1341,30.6847,31.0485,28.6188,5602532,0.12,63.94,67.98
2021-03-25,30.8845,31.0842,30.5421,30.9344,28.5137,5877044,0.56,62.78,69.68
2021-03-24,30.4494,30.9843,30.4066,30.6205,28.2243,6212542,0.64,59.43,62.29
2021-03-23,30.5849,30.7703,30.3352,30.5278,28.1389,6781194,0.67,58.40,63.63
2021-03-22,30.4922,30.6633,30.3067,30.5207,28.1323,7443218,0.90,58.33,57.62
2021-03-19,30.5635,30.8417,30.0927,30.6491,28.2507,11841572,1.63,60.15,63.54
2021-03-18,30.4708,30.8773,30.3281,30.4565,28.0732,8114355,2.18,58.34,71.86
2021-03-17,31.02,31.02,30.4922,30.6491,28.2507,7675389,2.28,60.91,70.09
2021-03-16,30.7418,31.0414,30.5635,30.9272,28.507,7854845,2.73,64.73,67.83
2021-03-15,30.5777,30.9486,30.4208,30.9272,28.507,7007336,2.89,64.73,60.50
2021-03-12,30.214,30.4351,29.9857,30.378,28.0008,6687260,2.34,60.51,60.42
2021-03-11,29.8074,30.4565,29.7361,29.9786,27.6327,8443685,2.45,57.04,54.61
2021-03-10,29.729,30.0143,29.4365,29.8573,27.5209,10598279,2.10,55.94,48.68
2021-03-09,29.2582,29.7504,28.9158,29.622,27.304,10012523,0.96,53.83,46.44
2021-03-08,28.2382,29.3652,28.1384,29.0228,26.7517,12526730,-0.08,47.91,40.45
2021-03-05,28.1954,28.3738,27.9101,28.2739,26.0614,10990839,-0.68,38.81,32.60
2021-03-04,28.3452,28.9087,28.0528,28.3666,25.8954,11423776,-1.15,39.60,34.23
2021-03-03,27.8959,28.3452,27.7104,28.1954,25.7392,8686091,-2.26,37.41,25.69
2021-03-02,28.0243,28.3167,28.01,28.0385,25.5959,8090101,-2.04,35.40,26.19
2021-03-01,27.8459,28.4451,27.8174,28.0385,25.5959,7502523,-1.90,35.40,18.91
2021-02-26,27.8531,28.1598,27.5107,27.5321,25.1336,12291334,-2.57,29.09,18.31
