date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,32.68,33.25,31.7,33.19,33.19,369500,28,USD,-0.62,-0.63,0.01,1.5873,47214000
2023-06-01,31.8,32.5,31.28,32.13,32.13,258300,29,USD,-0.62,-0.63,0.01,1.5873,47214000
2023-05-31,31.29,32.61,30.88,31.8,31.8,388000,30,USD,-0.62,-0.63,0.01,1.5873,47214000
2023-05-30,30.73,31.31,30.5,31.18,31.18,283200,31,USD,-0.62,-0.63,0.01,1.5873,47214000
2023-05-26,30.28,31.02,30.28,30.57,30.57,254200,35,USD,-0.62,-0.63,0.01,1.5873,47214000
2023-05-25,31.92,32.36,30.26,30.37,30.37,339500,36,USD,-0.62,-0.63,0.01,1.5873,47214000
2023-05-24,32.41,32.71,31.85,32.01,32.01,353000,37,USD,-0.62,-0.63,0.01,1.5873,47214000
2023-05-23,33.64,34.24,32.7,32.74,32.74,428300,38,USD,-0.62,-0.63,0.01,1.5873,47214000
2023-05-22,33.08,33.77,33.06,33.62,33.62,270100,39,USD,-0.62,-0.63,0.01,1.5873,47214000
2023-05-19,31.78,32.92,31.71,32.89,32.89,407200,42,USD,-0.62,-0.63,0.01,1.5873,47214000
2023-05-18,31.87,32.14,30.66,31.29,31.29,489800,43,USD,-0.62,-0.63,0.01,1.5873,47214000
2023-05-17,33.42,33.6,32.14,32.18,32.18,377400,44,USD,-0.62,-0.63,0.01,1.5873,47214000
2023-05-16,33.52,33.91,32.88,33.25,33.25,501200,45,USD,-0.62,-0.63,0.01,1.5873,47214000
2023-05-15,34.53,35.76,34.07,34.26,34.26,280600,46,USD,-0.62,-0.63,0.01,1.5873,47214000
2023-05-12,33.1,34.4,32.58,34.35,34.35,305500,49,USD,-0.62,-0.63,0.01,1.5873,47214000
2023-05-11,33.27,34.0,32.96,33.07,33.07,361200,50,USD,-0.62,-0.63,0.01,1.5873,47214000
2023-05-10,33.57,33.77,32.88,33.57,33.57,307000,51,USD,-0.62,-0.63,0.01,1.5873,47214000
