date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,14.71,14.98,14.41,14.95,14.7793,44907,28,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-06-01,14.47,14.645,14.26,14.58,14.4135,27272,29,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-31,14.8321,14.8321,14.27,14.38,14.2158,70820,30,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-30,14.64,14.81,14.46,14.69,14.5223,22264,31,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-26,14.69,14.7164,14.52,14.63,14.463,12472,35,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-25,14.81,14.86,14.5301,14.64,14.4729,25366,36,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-24,14.8,14.93,14.65,14.85,14.6805,46379,37,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-23,14.84,14.99,14.7001,14.82,14.6508,36998,38,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-22,14.47,14.87,14.47,14.84,14.6706,35633,39,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-19,14.89,14.95,14.45,14.46,14.2949,50311,42,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-18,14.64,14.82,14.42,14.82,14.6508,35740,43,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-17,14.415,14.8,14.33,14.69,14.5223,29765,44,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-16,14.36,14.7,14.3,14.43,14.2653,30185,45,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-15,14.38,14.63,14.225,14.42,14.2554,31566,46,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-12,14.11,14.37,14.0453,14.35,14.1862,29222,49,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-11,14.11,14.17,13.94,14.13,13.9687,46591,50,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-10,14.35,14.41,13.91,14.11,13.9489,43308,51,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-09,14.36,14.36,14.09,14.23,14.0675,31533,52,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-08,14.45,14.49,14.1707,14.3,14.1367,17061,53,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-05,14.36,14.58,14.29,14.48,14.3147,24571,56,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-04,14.41,14.48,14.025,14.28,14.117,30276,57,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-03,14.36,14.6955,14.03,14.52,14.3542,39717,58,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-02,14.33,14.3943,14.03,14.25,14.0873,32731,59,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-05-01,14.18,14.35,14.18,14.31,14.1466,15936,60,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-28,14.6,14.615,14.0,14.08,13.9192,43698,63,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-27,14.59,14.8,14.4,14.8,14.463,18564,64,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-26,14.75,14.75,14.46,14.51,14.1796,33116,65,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-25,14.65,15.13,14.65,14.82,14.4825,27655,66,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-24,14.8,15.15,14.71,14.72,14.3848,16274,67,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-21,14.99,14.99,14.72,14.82,14.4825,29386,70,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-20,14.78,15.12,14.76,15.06,14.717,23144,71,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-19,14.82,14.82,14.6,14.77,14.4337,19132,72,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-18,14.75,14.826,14.74,14.79,14.4532,21226,73,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-17,14.56,14.75,14.56,14.71,14.375,19946,74,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-14,15.09,15.09,14.52,14.64,14.3066,28693,77,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-13,15.12,15.12,14.76,15.02,14.678,32948,78,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-12,15.38,15.38,15.13,15.24,14.8929,21052,79,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-11,15.22,15.49,15.22,15.29,14.9418,28373,80,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-10,15.1,15.32,15.05,15.26,14.9125,29799,81,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-06,15.06,15.1286,14.99,15.09,14.7464,21468,85,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-05,15.06,15.12,14.915,15.03,14.6877,26039,86,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-04,15.38,15.44,14.976,15.1,14.7561,29952,87,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-04-03,15.27,15.37,15.01,15.33,14.9809,50693,88,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-03-31,15.12,15.37,14.995,15.28,14.932,74749,91,USD,0.17,0.35,-0.18,-51.4286,32943100
2023-03-30,15.15,15.17,14.97,15.12,14.7757,45531,92,USD,0.09,0.25,-0.16,-64,32628999.999999996
2023-03-29,15.17,15.25,15.03,15.16,14.8148,46284,93,USD,0.09,0.25,-0.16,-64,32628999.999999996
2023-03-28,15.06,15.19,15.035,15.18,14.8343,48037,94,USD,0.09,0.25,-0.16,-64,32628999.999999996
2023-03-27,15.05,15.25,14.99,15.12,14.7757,58751,95,USD,0.09,0.25,-0.16,-64,32628999.999999996
2023-03-24,14.42,14.95,14.42,14.91,14.5705,67789,98,USD,0.09,0.25,-0.16,-64,32628999.999999996
2023-03-23,14.73,14.855,14.46,14.51,14.1796,40356,99,USD,0.09,0.25,-0.16,-64,32628999.999999996
2023-03-22,14.97,14.97,14.69,14.71,14.375,44652,100,USD,0.09,0.25,-0.16,-64,32628999.999999996
2023-03-21,15.1,15.24,14.88,14.94,14.5998,74231,101,USD,0.09,0.25,-0.16,-64,32628999.999999996
2023-03-20,14.79,15.04,14.79,14.94,14.5998,50526,102,USD,0.09,0.25,-0.16,-64,32628999.999999996
2023-03-17,14.65,14.975,14.52,14.74,14.4043,184992,105,USD,0.09,0.25,-0.16,-64,32628999.999999996
2023-03-16,14.37,14.83,14.34,14.73,14.3946,49776,106,USD,0.09,0.25,-0.16,-64,32628999.999999996
2023-03-15,14.5,14.64,14.04,14.42,14.0916,52032,107,USD,0.09,0.25,-0.16,-64,32628999.999999996
