date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,3.69,3.79,3.61,3.75,3.75,1508100,28,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-01,3.65,3.77,3.49,3.58,3.58,1676200,29,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-31,3.77,3.78,3.54,3.68,3.68,3213100,30,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-30,3.95,4.1,3.75,3.77,3.77,2116900,31,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-26,3.77,3.91,3.72,3.83,3.83,2146400,35,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-25,3.99,4.05,3.71,3.77,3.77,2170600,36,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-24,4.37,4.41,3.95,3.96,3.96,1589100,37,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-23,4.48,4.79,4.36,4.36,4.36,1515700,38,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-22,4.38,4.73,4.38,4.58,4.58,1958200,39,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-19,4.53,4.6,4.4,4.42,4.42,1936400,42,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-18,4.29,4.6,4.29,4.47,4.47,1748400,43,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-17,4.16,4.41,4.04,4.32,4.32,1873500,44,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-16,4.39,4.39,4.02,4.02,4.02,1389100,45,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-15,4.31,4.47,4.2,4.37,4.37,1485400,46,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-12,4.68,4.68,4.08,4.33,4.33,2122400,49,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-11,5.45,5.47,4.63,4.65,4.65,2920900,50,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-10,4.95,5.99,4.94,5.5,5.5,4272400,51,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-09,4.28,4.88,4.24,4.35,4.35,3309600,52,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-08,4.43,4.49,4.14,4.3,4.3,2099700,53,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-05,4.16,4.97,4.16,4.6,4.6,2526100,56,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-04,4.2,4.29,3.91,4.0,4.0,1969400,57,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-03,4.3,4.36,4.03,4.24,4.24,1541400,58,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-02,4.7,4.7,4.24,4.25,4.25,1207800,59,USD,-0.23,-0.49,0.26,53.0612,75774800
