date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,9.25,9.87,9.14,9.85,9.7009,181066,28,USD,0.42,0.4,0.02,5,43574200
2023-06-01,8.89,9.26,8.79,9.06,8.9229,199008,29,USD,0.42,0.4,0.02,5,43574200
2023-05-31,9.18,9.23,8.87,8.89,8.7554,236272,30,USD,0.42,0.4,0.02,5,43574200
2023-05-30,9.52,9.565,9.2,9.3,9.1592,219644,31,USD,0.42,0.4,0.02,5,43574200
2023-05-26,9.31,9.48,9.15,9.46,9.3168,179317,35,USD,0.42,0.4,0.02,5,43574200
2023-05-25,9.35,9.495,9.18,9.31,9.1691,181430,36,USD,0.42,0.4,0.02,5,43574200
2023-05-24,9.47,9.53,9.33,9.43,9.2873,238247,37,USD,0.42,0.4,0.02,5,43574200
2023-05-23,9.1,9.835,9.1,9.52,9.3759,310576,38,USD,0.42,0.4,0.02,5,43574200
2023-05-22,8.72,9.07,8.6,9.055,8.9179,239434,39,USD,0.42,0.4,0.02,5,43574200
2023-05-19,8.92,8.92,8.47,8.6,8.4698,211481,42,USD,0.42,0.4,0.02,5,43574200
2023-05-18,8.8,8.85,8.64,8.78,8.6471,238262,43,USD,0.42,0.4,0.02,5,43574200
2023-05-17,8.26,8.745,8.23,8.73,8.5979,301851,44,USD,0.42,0.4,0.02,5,43574200
2023-05-16,8.23,8.325,8.1,8.1,7.9774,253689,45,USD,0.42,0.4,0.02,5,43574200
2023-05-15,7.93,8.19,7.93,8.15,8.0266,258124,46,USD,0.42,0.4,0.02,5,43574200
2023-05-12,7.82,7.96,7.72,7.94,7.8198,229218,49,USD,0.42,0.4,0.02,5,43574200
2023-05-11,7.88,7.98,7.69,7.75,7.6327,292070,50,USD,0.42,0.4,0.02,5,43574200
2023-05-10,8.25,8.25,7.93,7.95,7.8297,321036,51,USD,0.42,0.4,0.02,5,43574200
2023-05-09,8.24,8.24,7.93,8.09,7.9675,422154,52,USD,0.42,0.4,0.02,5,43574200
2023-05-08,8.75,8.785,8.18,8.24,8.1153,437676,53,USD,0.42,0.4,0.02,5,43574200
2023-05-05,8.67,8.78,8.53,8.6,8.4698,599311,56,USD,0.42,0.4,0.02,5,43574200
2023-05-04,8.91,9.03,8.05,8.23,8.1054,764383,57,USD,0.42,0.4,0.02,5,43574200
2023-05-03,9.25,9.58,9.13,9.15,9.0115,374797,58,USD,0.42,0.4,0.02,5,43574200
2023-05-02,10.14,10.14,9.22,9.25,9.11,337608,59,USD,0.42,0.4,0.02,5,43574200
2023-05-01,10.66,10.66,9.9493,10.19,10.0358,313226,60,USD,0.42,0.4,0.02,5,43574200
2023-04-28,10.59,10.82,10.46,10.53,10.3706,369188,63,USD,0.42,0.4,0.02,5,43574200
2023-04-27,10.38,10.77,9.98,10.64,10.4789,527868,64,USD,0.42,0.4,0.02,5,43574200
2023-04-26,10.22,10.28,10.0,10.27,10.1145,353974,65,USD,0.42,0.4,0.02,5,43574200
2023-04-25,10.3,10.35,10.045,10.14,9.9865,370981,66,USD,0.42,0.4,0.02,5,43574200
2023-04-24,10.65,10.65,10.33,10.39,10.2327,399147,67,USD,0.42,0.4,0.02,5,43574200
2023-04-21,10.54,10.62,10.36,10.58,10.4198,218731,70,USD,0.42,0.4,0.02,5,43574200
2023-04-20,10.65,10.65,10.31,10.55,10.3903,293274,71,USD,0.42,0.4,0.02,5,43574200
2023-04-19,10.69,10.85,10.53,10.73,10.5676,278772,72,USD,0.42,0.4,0.02,5,43574200
2023-04-18,10.93,10.93,10.52,10.56,10.4002,213663,73,USD,0.42,0.4,0.02,5,43574200
2023-04-17,10.75,10.95,10.56,10.93,10.7646,307876,74,USD,0.42,0.4,0.02,5,43574200
2023-04-14,11.31,11.35,10.66,10.76,10.5971,187088,77,USD,0.42,0.4,0.02,5,43574200
2023-04-13,10.88,11.14,10.697,11.1,10.932,268399,78,USD,0.42,0.4,0.02,5,43574200
2023-04-12,11.11,11.18,10.76,10.85,10.6858,207432,79,USD,0.42,0.4,0.02,5,43574200
2023-04-11,10.97,11.15,10.76,11.07,10.9024,318150,80,USD,0.42,0.4,0.02,5,43574200
2023-04-10,10.82,10.99,10.69,10.88,10.7153,362762,81,USD,0.42,0.4,0.02,5,43574200
