date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-09-30,7.89,9.1,7.86,8.17,8.17,1805500,0,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-09-29,8.23,8.25,7.78,7.84,7.84,84600,1,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-28,7.9,8.45,7.77,8.32,8.32,267300,2,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-27,7.48,7.8,7.415,7.76,7.76,154900,3,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-26,7.2,7.61,7.17,7.38,7.38,164700,4,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-23,7.45,7.63,7.11,7.29,7.29,298300,7,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-22,7.61,7.7,7.19,7.61,7.61,323700,8,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-21,7.74,8.12,7.53,7.66,7.66,229600,9,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-20,7.3,7.83,7.29,7.72,7.72,509200,10,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-19,7.03,7.75,6.67,7.48,7.48,431000,11,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-16,7.79,7.79,6.88,7.17,7.17,930000,14,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-15,8.0,8.335,7.79,7.98,7.98,465600,15,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-14,7.82,8.28,7.57,8.0,8.0,504100,16,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-13,8.01,8.32,7.71,7.82,7.82,165800,17,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-12,9.23,9.375,8.24,8.38,8.38,226700,18,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-09,9.21,9.615,8.915,9.06,9.06,141800,21,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-08,8.76,9.25,8.73,9.1,9.1,166600,22,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-07,8.23,8.96,8.08,8.93,8.93,128600,23,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-06,8.37,8.49,7.65,8.16,8.16,210100,24,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-02,8.39,8.75,7.97,8.07,8.07,108000,28,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-01,7.86,8.34,7.68,8.28,8.28,106400,29,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-31,7.91,8.035,7.47,7.92,7.92,124400,30,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-30,8.87,9.07,7.86,7.91,7.91,216200,31,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-29,8.6,9.44,8.55,8.82,8.82,255100,32,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-26,8.93,9.0,8.48,8.61,8.61,303600,35,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-25,9.41,9.55,8.64,8.92,8.92,111700,36,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-24,9.07,9.57,8.91,9.3,9.3,141200,37,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-23,9.05,9.44,8.82,9.01,9.01,168000,38,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-22,9.0,9.1,8.7,8.86,8.86,350500,39,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-19,9.0,9.19,8.6,9.0,9.0,193400,42,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-18,9.0,9.395,8.63,9.11,9.11,116000,43,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-17,9.37,9.9,8.885,9.02,9.02,117300,44,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-16,9.89,10.26,9.36,9.63,9.63,106600,45,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-15,10.57,10.95,9.54,9.94,9.94,176200,46,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-12,9.18,10.65,9.18,10.03,10.03,383100,49,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-11,9.44,9.44,8.245,9.16,9.16,482300,50,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-10,8.62,9.34,8.37,8.71,8.71,262500,51,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-09,9.34,9.34,7.89,8.24,8.24,260400,52,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-08,9.45,9.89,8.845,9.47,9.47,218800,53,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-05,8.94,10.05,8.915,9.27,9.27,169200,56,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-04,9.1,9.175,8.83,9.0,9.0,85800,57,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-03,9.24,9.9,8.91,8.96,8.96,143400,58,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-02,8.3,9.4,8.3,9.23,9.23,96100,59,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-01,8.87,9.6,8.41,8.48,8.48,104400,60,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-29,9.12,9.43,8.91,9.07,9.07,70800,63,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-28,10.85,10.85,8.84,9.15,9.15,194600,64,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-27,10.77,10.875,10.03,10.74,10.74,51600,65,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-26,10.4,11.02,10.26,10.63,10.63,60900,66,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-25,10.67,10.94,10.11,10.55,10.55,64000,67,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-22,11.69,11.91,10.53,10.57,10.57,73600,70,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-21,11.99,12.24,11.45,11.66,11.66,99100,71,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-20,11.06,12.37,10.9,12.03,12.03,189000,72,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-19,9.88,11.36,9.77,11.08,11.08,142000,73,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-18,10.38,10.84,9.61,9.72,9.72,110300,74,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-15,10.44,10.44,9.69,10.25,10.25,137300,77,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-14,10.14,10.81,10.11,10.15,10.15,81600,78,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-13,10.02,10.93,9.57,10.35,10.35,125200,79,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-12,10.72,11.17,9.97,10.26,10.26,118200,80,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-11,11.64,11.77,10.63,10.66,10.66,126800,81,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-08,12.04,12.616,11.615,11.73,11.73,145600,84,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-07,11.65,12.305,11.37,12.16,12.16,96100,85,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-06,10.6,11.83,10.6,11.61,11.61,110200,86,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-05,9.85,10.65,9.85,10.59,10.59,129700,87,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-07-01,9.77,10.2,9.69,10.11,10.11,64300,91,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-06-30,9.57,10.04,9.57,9.67,9.67,131300,92,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-06-29,9.48,10.15,8.915,9.79,9.79,117800,93,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-28,9.91,10.09,9.05,9.57,9.57,123500,94,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-27,10.29,10.61,9.45,10.06,10.06,137500,95,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-24,9.66,10.29,8.49,10.24,10.24,811100,98,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-23,8.55,9.69,8.34,9.51,9.51,156000,99,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-22,7.5,9.23,7.08,8.52,8.52,549700,100,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-21,6.98,7.938,6.41,7.68,7.68,409100,101,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-17,6.24,7.17,6.24,6.89,6.89,532400,105,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-16,7.32,7.66,6.05,6.15,6.15,622900,106,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-15,7.32,7.96,7.2,7.66,7.66,528600,107,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-14,6.94,7.26,6.875,7.24,7.24,109300,108,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-13,7.13,7.13,6.61,6.89,6.89,216900,109,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-10,7.57,7.57,7.07,7.35,7.35,142100,112,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-09,8.31,8.355,7.76,7.8,7.8,102800,113,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-08,8.63,8.74,8.1,8.32,8.32,147000,114,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-07,8.08,8.66,7.99,8.64,8.64,435100,115,USD,-0.51,-0.52,0.01,1.9231,46595800
2022-06-06,7.84,8.21,7.56,8.19,8.19,533500,116,USD,-0.51,-0.52,0.01,1.9231,46595800
