date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,17.07,17.13,16.73,17.06,17.06,156200,28,USD,-0.88,-0.94,0.06,6.383,26742000
2023-06-01,16.84,17.16,16.4,17.06,17.06,204600,29,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-31,15.85,17.0,15.72,16.75,16.75,248700,30,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-30,15.91,16.07,15.6,15.76,15.76,183500,31,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-26,16.0,16.27,15.82,15.94,15.94,102300,35,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-25,16.14,16.21,15.855,15.91,15.91,55700,36,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-24,16.44,16.5,16.07,16.11,16.11,86100,37,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-23,16.24,16.59,16.0,16.5,16.5,101600,38,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-22,16.0,16.42,16.0,16.24,16.24,110400,39,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-19,16.36,16.399,16.02,16.16,16.16,84800,42,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-18,16.31,16.36,15.89,16.13,16.13,151100,43,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-17,16.28,16.28,15.653,15.93,15.93,84300,44,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-16,16.34,16.34,15.41,16.25,16.25,872500,45,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-15,16.5,16.68,16.265,16.56,16.56,167900,46,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-12,17.16,17.34,16.38,16.49,16.49,163000,49,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-11,16.74,17.54,16.53,17.06,17.06,165300,50,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-10,16.5,17.19,16.46,16.7,16.7,228900,51,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-09,15.51,16.14,15.395,16.09,16.09,142900,52,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-08,15.35,15.63,15.19,15.59,15.59,119200,53,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-05,15.28,15.5,15.17,15.35,15.35,56800,56,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-04,14.97,15.14,14.75,15.09,15.09,65300,57,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-03,14.68,15.13,14.53,15.11,15.11,89300,58,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-02,15.22,15.43,14.315,14.52,14.52,83300,59,USD,-0.88,-0.94,0.06,6.383,26742000
2023-05-01,14.98,15.288,14.81,15.22,15.22,88500,60,USD,-0.88,-0.94,0.06,6.383,26742000
2023-04-28,14.45,15.28,14.43,14.92,14.92,409600,63,USD,-0.88,-0.94,0.06,6.383,26742000
2023-04-27,14.55,14.56,13.99,14.48,14.48,157500,64,USD,-0.88,-0.94,0.06,6.383,26742000
2023-04-26,14.32,14.86,14.32,14.44,14.44,131500,65,USD,-0.88,-0.94,0.06,6.383,26742000
2023-04-25,14.41,14.84,14.06,14.34,14.34,71500,66,USD,-0.88,-0.94,0.06,6.383,26742000
2023-04-24,14.73,14.84,14.171,14.62,14.62,83300,67,USD,-0.88,-0.94,0.06,6.383,26742000
