datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2021-01-13,35.22,36.86,35.02,36.69,12090700,35.30,6.88,88.70,89.09
2021-01-12,35.23,35.62,34.90,35.30,5855700,35.13,5.61,86.42,83.60
2021-01-11,34.34,35.27,33.70,35.13,7103100,34.63,5.68,86.10,76.07
2021-01-08,34.36,34.68,33.37,34.63,11310600,34.40,6.06,85.15,68.92
2021-01-07,34.37,35.11,33.95,34.40,16015200,34.25,6.14,84.70,73.56
2021-01-06,32.42,34.46,31.88,34.25,11881400,31.52,7.04,84.42,69.84
2021-01-05,30.43,31.73,30.39,31.52,10031500,30.63,4.15,77.28,61.36
2021-01-04,31.07,31.07,29.77,30.63,7537100,30.09,2.83,73.63,50.57
2020-12-31,29.90,30.33,29.70,30.09,5191500,29.81,1.35,71.00,50.79
2020-12-30,29.69,30.01,29.45,29.81,3191200,29.69,1.02,69.53,51.35
2020-12-29,29.57,29.80,29.18,29.69,4271800,29.45,0.97,68.91,52.53
2020-12-28,28.71,29.47,28.31,29.45,5020500,28.57,0.80,67.68,43.83
2020-12-24,28.29,28.73,27.97,28.57,3471600,28.26,-0.36,62.66,45.02
2020-12-23,27.40,28.46,27.32,28.26,5542200,27.21,-0.53,60.66,39.74
2020-12-22,27.56,27.62,26.92,27.21,5403400,27.37,-1.29,52.68,41.82
2020-12-21,27.36,27.60,26.87,27.37,9440200,27.80,-0.72,54.23,49.55
2020-12-18,28.00,28.51,27.37,27.80,8319800,28.74,-1.00,58.55,58.79
2020-12-17,28.79,28.89,28.21,28.74,6260300,28.79,0.26,69.83,59.24
2020-12-16,28.66,29.02,28.40,28.79,5955100,28.72,0.55,70.50,64.27
2020-12-15,28.84,28.84,27.91,28.72,4314600,28.65,0.35,70.13,64.15
2020-12-14,29.12,29.18,28.43,28.65,7387400,28.93,0.97,69.77,68.84
2020-12-11,28.65,28.98,28.50,28.93,8342200,28.79,2.02,72.99,75.92
2020-12-10,28.21,29.05,28.10,28.79,6368300,28.50,1.31,72.40,76.03
2020-12-09,28.18,28.63,28.14,28.50,5417400,28.09,1.20,71.19,75.73
2020-12-08,28.47,28.85,27.82,28.09,11304800,28.80,0.89,69.42,75.77
2020-12-07,28.29,28.81,28.04,28.80,7088300,28.48,2.30,77.01,85.29
2020-12-04,28.34,28.78,28.16,28.48,7208900,28.24,2.99,75.91,85.22
2020-12-03,28.79,29.20,28.05,28.24,8932000,28.37,3.21,75.07,92.31
2020-12-02,29.21,29.22,27.14,28.37,10500200,27.68,3.87,76.40,88.72
2020-12-01,27.39,28.16,27.14,27.68,11279500,26.91,3.38,74.15,83.54
2020-11-30,27.27,27.41,26.72,26.91,7719400,27.48,2.84,71.31,81.89
2020-11-27,27.19,27.66,27.12,27.48,3959900,27.30,4.36,77.13,91.46
2020-11-25,26.90,27.35,26.72,27.30,5946300,27.20,5.50,76.57,86.46
2020-11-24,26.99,27.38,26.78,27.20,6544200,26.50,4.76,76.27,86.48
2020-11-23,25.80,26.63,25.57,26.50,8470900,25.49,3.58,74.11,79.27
2020-11-20,24.90,25.58,24.75,25.49,10031300,25.03,3.37,70.53,78.12
2020-11-19,24.14,25.19,24.14,25.03,5849500,24.50,4.10,68.69,76.31
2020-11-18,24.32,25.05,24.10,24.50,6499300,24.30,3.07,66.46,75.67
2020-11-17,23.59,24.57,23.47,24.30,4434900,24.07,3.77,65.60,75.02
2020-11-16,23.70,24.37,23.62,24.07,7796000,23.12,2.95,64.63,68.99
2020-11-13,22.02,23.46,21.93,23.12,5139300,21.80,2.00,60.35,61.37
2020-11-12,22.46,22.50,21.57,21.80,3520900,22.44,1.56,53.01,55.94
2020-11-11,22.89,22.95,22.36,22.44,4366000,22.92,2.70,57.83,57.15
2020-11-10,22.12,22.99,21.96,22.92,4378600,22.12,3.65,61.74,62.87
2020-11-09,21.86,23.08,21.69,22.12,6480800,20.93,2.02,57.27,62.33
2020-11-06,21.37,21.42,20.47,20.93,4866300,21.43,0.41,49.04,55.58
2020-11-05,21.12,21.59,20.63,21.43,7766600,20.53,0.33,53.02,57.56
2020-11-04,21.00,21.06,20.21,20.53,6833900,21.12,-0.65,45.65,53.71
2020-11-03,21.39,21.80,20.98,21.12,5467700,21.12,0.40,50.47,56.43
2020-11-02,20.78,21.25,20.02,21.12,5148400,20.24,0.87,50.47,45.57
2020-10-30,19.81,20.24,19.67,20.24,4915000,19.74,0.04,42.69,36.01
2020-10-29,19.13,19.84,19.07,19.74,5898000,19.27,-1.22,37.50,28.81
2020-10-28,19.80,19.97,19.20,19.27,5059100,20.10,-1.70,32.15,18.99
2020-10-27,20.39,20.48,20.09,20.10,4401400,20.52,-0.83,37.40,26.47
2020-10-26,20.93,20.98,20.28,20.52,2916500,21.10,-1.05,40.52,33.28
2020-10-23,21.43,21.43,20.72,21.10,2149100,21.18,-1.24,45.36,33.44
2020-10-22,21.09,21.38,20.77,21.18,2905200,20.72,-1.06,46.06,38.21
2020-10-21,20.11,20.82,20.01,20.72,3812400,20.25,-2.05,41.18,32.13
2020-10-20,20.48,20.49,20.13,20.25,2815200,20.20,-1.94,35.66,24.08
2020-10-19,21.16,21.20,20.13,20.20,2728000,20.96,-1.32,35.06,30.39
2020-10-16,20.89,21.16,20.56,20.96,2750000,20.97,-0.95,40.40,30.58
2020-10-15,20.84,21.03,20.54,20.97,4019200,20.93,-0.53,40.47,31.32
2020-10-14,21.65,21.76,20.89,20.93,6082400,21.57,-0.58,40.06,32.40
2020-10-13,22.26,22.44,21.46,21.57,5107300,22.34,-0.20,44.69,34.48
2020-10-12,22.17,22.42,21.91,22.34,1877600,22.24,0.59,51.31,35.55
2020-10-09,22.85,23.05,22.23,22.24,3039800,22.77,0.29,50.43,34.99
2020-10-08,22.33,22.79,22.28,22.77,3097500,22.19,1.44,55.39,34.03
2020-10-07,21.53,22.34,21.41,22.19,2665900,21.52,0.87,50.43,24.81
2020-10-06,22.05,22.12,21.49,21.52,2557200,21.91,0.40,43.72,17.94
2020-10-05,21.96,22.13,21.62,21.91,2154700,21.50,-0.42,47.17,25.78
2020-10-02,21.15,21.60,21.06,21.50,2568400,21.51,-0.92,42.76,28.17
2020-10-01,21.89,22.02,21.24,21.51,3595600,21.77,-2.37,42.84,37.17
2020-09-30,21.89,22.30,21.64,21.77,2872700,21.75,-2.43,44.90,35.96
2020-09-29,21.93,22.13,21.59,21.75,2295800,21.95,-2.52,44.71,39.22
2020-09-28,21.75,22.12,21.56,21.95,3105700,21.33,-1.87,46.18,45.65
2020-09-25,21.07,21.42,20.87,21.33,2414600,21.32,-2.44,40.54,47.86
2020-09-24,21.21,21.55,20.79,21.32,3377200,21.12,-1.51,40.45,56.96
2020-09-23,22.00,22.58,21.09,21.12,3930700,22.33,-2.33,38.66,62.94
2020-09-22,22.42,22.77,22.18,22.33,2466500,22.42,-0.73,46.51,68.55
2020-09-21,23.43,23.52,22.29,22.42,4096500,23.88,-0.08,47.18,67.10
2020-09-18,24.04,24.32,23.76,23.88,5109500,24.20,1.07,60.06,67.21
2020-09-17,24.05,24.68,23.89,24.20,4015500,24.27,2.56,63.59,69.59
2020-09-16,23.94,24.77,23.89,24.27,3517100,23.82,2.46,64.36,75.67
2020-09-15,23.85,24.12,23.64,23.82,3402000,23.77,2.40,61.59,75.23
2020-09-14,23.00,23.89,22.91,23.77,5051900,22.83,1.70,61.27,75.15
2020-09-11,23.41,23.58,22.55,22.83,5007600,23.45,-0.05,54.90,74.50
2020-09-10,23.23,23.80,23.23,23.45,5316900,23.06,0.59,61.06,78.36
2020-09-09,22.52,23.19,22.12,23.06,4488500,22.50,0.29,58.33,72.54
2020-09-08,22.57,23.20,22.43,22.50,5360100,22.81,-0.36,54.03,71.24
2020-09-04,21.88,22.88,21.80,22.81,9453100,21.64,0.00,57.06,65.23
2020-09-03,21.97,22.68,21.46,21.64,5404400,21.81,-0.35,46.59,54.10
2020-09-02,21.30,22.13,21.22,21.81,4066100,21.42,-0.32,48.17,51.02
2020-09-01,22.04,22.04,21.27,21.42,4101100,22.07,-0.80,44.13,43.21
2020-08-31,22.80,22.95,21.99,22.07,4060200,22.88,0.01,50.19,44.11
2020-08-28,22.88,22.98,22.69,22.88,3012800,22.86,0.79,59.69,58.12
2020-08-27,22.77,23.12,22.65,22.86,3296500,22.77,0.24,59.51,66.51
2020-08-26,22.89,23.05,22.57,22.77,2597200,22.86,0.80,58.76,55.13
2020-08-25,22.93,23.01,22.38,22.86,3359600,22.81,1.04,59.79,46.14
2020-08-24,21.94,22.88,21.89,22.81,3604400,21.99,0.33,59.42,36.42
2020-08-21,22.00,22.16,21.77,21.99,2042700,22.13,0.21,52.88,38.90
2020-08-20,22.02,22.38,21.89,22.13,2768000,22.22,1.15,54.27,43.85
2020-08-19,22.36,22.51,22.06,22.22,1967400,22.06,0.59,55.13,44.09
2020-08-18,22.14,22.29,21.94,22.06,2199000,22.09,0.94,53.92,44.54
2020-08-17,22.47,22.54,21.70,22.09,2614800,22.62,0.08,54.17,47.69
2020-08-14,21.93,22.73,21.85,22.62,2470100,21.97,1.28,58.72,47.83
2020-08-13,21.68,22.12,21.53,21.97,2462400,21.82,0.87,54.36,44.22
2020-08-12,22.80,22.84,21.81,21.82,3153400,22.48,0.67,53.30,44.35
2020-08-11,21.98,23.67,21.95,22.48,7525200,21.78,1.48,58.87,49.28
2020-08-10,21.10,21.84,21.10,21.78,4900600,20.98,1.00,54.15,39.97
2020-08-07,21.56,21.91,20.88,20.98,6863700,21.63,0.10,47.80,37.49
2020-08-06,21.10,21.79,21.07,21.63,6525200,21.12,0.48,53.38,39.70
2020-08-05,23.00,23.00,21.06,21.12,8065300,22.01,-0.23,49.04,43.00
2020-08-04,21.48,22.55,21.30,22.01,6025100,21.34,0.90,57.75,56.76
2020-08-03,21.18,21.45,20.83,21.34,3774500,21.10,0.36,51.76,57.16
2020-07-31,21.06,21.12,20.69,21.10,2581900,21.15,0.33,49.38,56.14
2020-07-30,20.70,21.24,20.55,21.15,2603900,21.00,-0.27,49.85,65.63
2020-07-29,20.87,21.10,20.63,21.00,1756100,20.78,-1.02,48.47,67.35
2020-07-28,20.19,21.02,20.19,20.78,2604200,20.88,-1.00,46.45,58.54
2020-07-27,21.12,21.17,20.64,20.88,1861400,21.15,0.23,47.23,56.87
2020-07-24,21.45,21.69,20.86,21.15,2344200,21.35,0.63,49.31,54.91
2020-07-23,21.14,21.56,21.02,21.35,2780900,21.11,1.12,50.84,61.07
2020-07-22,20.96,21.35,20.76,21.11,2178500,20.98,1.86,49.07,55.41
2020-07-21,20.95,21.44,20.83,20.98,2812000,20.77,0.76,48.14,60.47
2020-07-20,21.25,21.41,20.57,20.77,3975100,21.42,0.41,46.66,60.88
2020-07-17,21.77,22.22,21.38,21.42,2707500,22.02,0.18,50.81,67.63
2020-07-16,21.57,22.12,21.49,22.02,3763200,21.78,1.23,55.01,64.82
2020-07-15,20.92,22.05,20.91,21.78,6513600,20.65,0.71,53.59,58.54
2020-07-14,20.21,20.95,20.10,20.65,2873100,20.52,-0.45,46.14,50.14
2020-07-13,20.36,20.93,19.71,20.52,6806300,20.23,-0.71,45.20,50.83
2020-07-10,19.25,20.37,19.21,20.23,5275800,19.25,-0.03,43.14,40.82
2020-07-09,20.21,20.23,19.11,19.25,6459800,20.22,-2.01,35.56,41.21
2020-07-08,20.38,20.44,19.99,20.22,4261900,20.36,-1.50,40.52,48.09
2020-07-07,21.04,21.07,20.27,20.36,3862500,21.24,-1.80,41.30,48.16
2020-07-06,21.27,21.37,20.73,21.24,5097400,20.79,-0.60,46.47,57.04
2020-07-02,21.51,21.75,20.70,20.79,3699200,21.07,-1.36,43.09,57.48
2020-07-01,21.23,21.80,20.97,21.07,4210100,21.10,-1.45,44.72,54.55
2020-06-30,21.18,21.33,20.82,21.10,3462400,21.23,-1.07,44.89,46.36
2020-06-29,20.32,21.30,20.13,21.23,4740900,20.26,-1.03,45.59,41.06
2020-06-26,21.02,21.17,19.95,20.26,5675800,21.26,-2.49,39.05,33.28
2020-06-25,21.51,21.54,20.82,21.26,4238600,21.72,-0.81,44.12,43.78
2020-06-24,21.92,21.92,21.09,21.72,4295300,22.16,-0.62,46.72,52.22
2020-06-23,22.14,22.55,21.88,22.16,3504100,21.84,-1.01,49.29,57.37
2020-06-22,21.88,21.97,21.02,21.84,6120100,22.15,-2.04,47.33,57.95
2020-06-19,22.34,22.96,22.05,22.15,5102800,22.52,-4.00,49.04,64.22
2020-06-18,21.97,22.63,21.82,22.52,2855900,22.17,-2.26,51.07,63.19
2020-06-17,22.27,22.60,21.77,22.17,3807500,22.26,-0.92,49.22,57.65
2020-06-16,23.53,23.69,21.44,22.26,7255200,22.75,-0.01,49.67,57.33
2020-06-15,21.42,23.15,21.21,22.75,5444900,22.07,0.92,52.07,56.85
2020-06-12,23.18,23.22,21.38,22.07,6885900,22.34,0.12,48.88,56.87
2020-06-11,21.77,22.70,21.64,22.34,7020600,23.17,0.59,50.11,58.95
2020-06-10,23.77,23.89,22.73,23.17,4017200,23.88,1.20,53.99,61.25
2020-06-09,25.30,25.53,23.51,23.88,6824500,26.15,1.26,57.52,66.29
2020-06-08,25.09,26.27,25.04,26.15,8251400,24.78,4.23,71.39,69.76
2020-06-05,24.16,24.89,23.72,24.78,8410000,23.09,4.48,66.92,67.81
2020-06-04,22.23,23.12,21.81,23.09,4290800,22.27,2.42,59.71,65.25
2020-06-03,22.14,22.80,22.13,22.27,4604000,21.83,1.10,55.32,68.77
2020-06-02,22.34,22.37,21.76,21.83,4079400,21.95,0.78,52.76,61.58
2020-06-01,21.81,22.23,21.72,21.95,2886800,21.75,0.67,53.54,54.24
2020-05-29,21.61,21.87,21.04,21.75,5733800,21.97,1.28,52.45,47.59
2020-05-28,22.83,22.92,21.88,21.97,4259200,22.62,1.43,53.74,55.17
2020-05-27,22.26,23.10,22.07,22.62,6310900,21.92,3.49,57.60,62.13
2020-05-26,21.11,22.06,20.86,21.92,5659700,20.30,2.14,54.31,50.91
2020-05-22,20.75,20.95,20.21,20.30,4316600,20.67,-0.03,45.19,43.61
2020-05-21,21.07,21.29,20.61,20.67,4314300,21.17,-0.42,47.19,42.82
2020-05-20,21.41,21.78,21.00,21.17,3251900,21.05,0.64,49.96,42.88
2020-05-19,21.15,21.49,20.71,21.05,3934500,21.28,0.20,49.30,36.96
2020-05-18,21.13,21.63,20.93,21.28,5497000,20.47,0.03,50.49,42.25
2020-05-15,20.20,20.74,19.96,20.47,4705800,20.54,-1.40,46.24,42.72
2020-05-14,18.88,20.56,18.56,20.54,12729100,19.13,-1.13,46.56,42.48
2020-05-13,19.71,19.73,18.70,19.13,6004900,19.78,-3.29,38.60,37.48
2020-05-12,20.38,20.53,19.75,19.78,6685200,20.33,-4.95,41.23,37.91
2020-05-11,20.81,20.92,19.76,20.33,7499000,21.09,-3.09,43.56,39.19
2020-05-08,21.03,21.51,20.79,21.09,6249500,20.53,-1.66,46.97,41.15
2020-05-07,21.22,22.03,20.40,20.53,7390000,20.85,-0.49,43.97,34.72
2020-05-06,21.60,21.79,20.20,20.85,11838600,21.25,0.46,45.33,31.70
2020-05-05,21.96,22.11,21.13,21.25,7110500,21.87,0.88,47.02,35.41
2020-05-04,21.33,21.97,20.92,21.87,5692300,21.67,1.09,49.69,37.25
2020-05-01,22.11,22.11,21.25,21.67,4044500,22.42,-0.03,48.82,44.11
2020-04-30,23.80,24.35,21.86,22.42,8243700,24.73,0.28,51.94,43.86
2020-04-29,24.06,25.05,24.06,24.73,5105700,23.42,3.26,63.58,55.38
2020-04-28,23.25,23.93,22.84,23.42,5743800,22.75,2.07,58.71,54.74
2020-04-27,21.21,23.01,21.20,22.75,3895400,21.02,0.45,55.91,55.14
2020-04-24,20.50,21.17,20.11,21.02,4155500,20.39,-0.97,47.34,55.53
2020-04-23,20.35,21.07,20.03,20.39,4573000,20.37,-1.93,43.64,48.91
2020-04-22,21.25,21.42,20.31,20.37,3465700,20.78,-1.21,43.52,48.27
2020-04-21,21.43,21.59,20.77,20.78,3079400,21.70,0.11,45.32,45.75
2020-04-20,21.52,22.32,21.46,21.70,3475600,22.14,2.05,49.57,51.62
2020-04-17,22.11,22.43,21.83,22.14,3620100,21.47,3.78,51.72,50.87
2020-04-16,21.41,21.61,20.64,21.47,3689000,21.35,2.79,48.56,44.95
2020-04-15,21.33,21.57,20.93,21.35,3826200,22.30,1.90,47.99,52.83
2020-04-14,22.05,22.79,22.00,22.30,3237200,21.99,2.86,52.22,61.02
2020-04-13,22.00,22.30,20.89,21.99,4384700,22.32,1.98,50.91,62.89
2020-04-09,22.27,22.75,21.99,22.32,4954600,21.58,3.29,52.33,61.84
2020-04-08,20.84,22.06,20.64,21.58,5039500,20.67,0.65,49.39,54.57
2020-04-07,20.90,21.75,20.52,20.67,6925000,19.65,-0.39,45.57,55.21
2020-04-06,19.18,20.13,19.00,19.65,4996400,18.36,-0.38,40.91,46.96
2020-04-03,18.55,18.92,17.69,18.36,4396200,18.68,-0.13,34.32,48.16
2020-04-02,19.18,20.05,18.46,18.68,5788700,19.45,-0.08,35.22,46.82
2020-04-01,18.76,20.01,18.55,19.45,7346300,19.44,-1.77,37.43,53.70
2020-03-31,20.12,20.46,19.37,19.44,4748900,20.01,-0.44,37.38,53.99
2020-03-30,18.79,20.17,18.10,20.01,4938100,19.03,-1.50,38.94,46.45
2020-03-27,19.98,20.49,18.93,19.03,4376900,20.93,-1.60,34.59,52.96
2020-03-26,21.59,22.08,20.07,20.93,6920700,21.06,-1.96,39.68,49.88
2020-03-25,20.25,22.20,18.80,21.06,8722100,20.03,-1.22,40.06,42.56
2020-03-24,19.45,21.10,18.85,20.03,7552300,18.49,-4.03,35.58,34.24
2020-03-23,19.23,19.23,17.12,18.49,6725700,18.76,-6.59,28.13,34.92
2020-03-20,21.40,21.97,18.57,18.76,6594900,21.22,-4.89,28.67,44.32
2020-03-19,19.50,21.77,19.24,21.22,6371600,19.88,-4.22,34.23,51.98
2020-03-18,20.11,20.81,17.70,19.88,7042400,21.51,-5.35,27.08,55.49
2020-03-17,21.16,21.60,19.75,21.51,6561000,20.63,-5.00,30.87,49.89
2020-03-16,19.87,21.24,19.29,20.63,6406400,22.89,-5.61,25.65,44.48
2020-03-13,23.36,24.04,20.88,22.89,6133500,22.28,-3.51,31.28,42.96
2020-03-12,22.61,22.77,20.88,22.28,6020300,24.06,-3.42,27.28,37.41
2020-03-11,24.41,24.79,23.81,24.06,7673800,25.08,-0.61,32.39,37.38
2020-03-10,24.48,25.09,23.53,25.08,6338600,23.65,-1.39,35.97,37.58
2020-03-09,23.94,24.78,23.60,23.65,8612200,25.44,-3.77,25.20,36.28
2020-03-06,24.34,25.56,24.25,25.44,6481800,25.23,-2.87,31.33,40.63
2020-03-05,25.74,25.97,24.98,25.23,6480700,26.51,-3.98,29.46,41.30
2020-03-04,26.48,26.52,25.76,26.51,6581000,26.24,-3.47,34.82,45.55
2020-03-03,26.17,26.93,25.62,26.24,9827100,26.40,-4.24,32.41,44.20
2020-03-02,25.89,26.43,24.94,26.40,8373200,25.70,-3.90,33.08,41.54
2020-02-28,24.14,25.90,24.00,25.70,12545600,24.67,-4.51,26.92,33.69
2020-02-27,25.39,25.39,23.89,24.67,17025100,26.47,-5.66,16.42,22.79
2020-02-26,27.63,28.33,26.40,26.47,6230400,27.42,-3.88,21.41,26.79
2020-02-25,28.34,28.50,27.04,27.42,8349800,28.31,-2.79,25.17,33.65
2020-02-24,28.51,28.66,27.96,28.31,7157200,29.21,-1.52,29.70,43.37
2020-02-21,29.81,29.89,29.12,29.21,4574600,29.98,-0.58,35.74,45.80
2020-02-20,29.82,30.09,29.38,29.98,5705100,30.48,-0.07,42.63,46.41
2020-02-19,30.30,30.77,30.11,30.48,3124400,30.30,-0.15,48.23,48.43
2020-02-18,30.15,30.58,30.13,30.30,2385200,30.21,0.56,45.85,40.17
2020-02-14,30.42,30.48,30.01,30.21,3877300,30.33,1.06,44.67,41.66
2020-02-13,30.24,30.51,30.02,30.33,2513800,30.35,1.07,45.91,41.85
2020-02-12,30.58,30.60,29.85,30.35,3582700,30.21,0.43,46.11,34.78
2020-02-11,30.00,30.43,29.72,30.21,4671200,29.83,0.51,44.55,26.47
2020-02-10,29.66,29.86,29.41,29.83,4993900,29.79,-0.69,40.20,23.84
2020-02-07,29.90,30.07,29.60,29.79,2607700,30.05,-0.41,39.74,24.44
2020-02-06,30.81,30.88,29.91,30.05,3190800,30.63,-0.27,41.69,24.02
2020-02-05,30.11,30.84,30.07,30.63,3434600,29.74,0.18,46.38,31.20
2020-02-04,29.44,29.80,29.35,29.74,4309700,29.15,-2.29,36.13,31.03
2020-02-03,29.41,29.94,29.11,29.15,3865000,29.26,-2.82,27.60,30.77
2020-01-31,29.81,30.08,29.07,29.26,3863200,29.92,-3.17,28.25,30.75
2020-01-30,29.55,29.96,29.50,29.92,3519300,29.70,-2.85,32.54,30.46
2020-01-29,30.42,30.56,29.59,29.70,5557600,30.52,-2.54,29.22,39.73
2020-01-28,30.35,30.76,30.24,30.52,3693000,30.20,-1.38,35.23,47.10
2020-01-27,30.00,30.40,29.89,30.20,3653300,30.32,-1.59,30.01,46.73
2020-01-24,30.42,30.42,29.90,30.32,6040900,30.45,-1.53,30.88,47.58
2020-01-23,31.93,32.03,30.40,30.45,7597700,32.03,-1.80,31.80,49.41
2020-01-22,32.17,32.46,31.93,32.03,2400300,31.97,-0.08,48.00,53.38
2020-01-21,32.32,32.39,31.85,31.97,3268200,32.43,-0.10,47.05,47.03
2020-01-17,32.79,32.89,32.36,32.43,3296400,32.77,0.47,54.09,48.70
2020-01-16,32.32,32.87,32.25,32.77,4272700,32.24,0.74,60.29,53.77
2020-01-15,31.73,32.24,31.67,32.24,3134500,31.90,0.02,52.40,51.00
2020-01-14,31.78,31.99,31.65,31.90,3799500,31.79,-0.84,46.01,48.40
2020-01-13,31.75,31.94,31.46,31.79,3618500,31.85,-0.97,43.74,48.08
2020-01-10,32.29,32.29,31.74,31.85,4092000,32.25,-1.28,44.69,56.06
2020-01-09,32.20,32.57,32.02,32.25,6465100,32.11,-1.03,51.64,64.31
2020-01-08,32.01,32.39,31.96,32.11,3674100,32.07,-0.92,49.07,60.68
2020-01-07,31.83,32.54,31.76,32.07,3102000,31.96,-0.83,48.34,52.64
2020-01-06,31.83,32.08,31.57,31.96,2416900,32.03,-0.99,46.37,45.13
2020-01-03,31.84,32.23,31.77,32.03,3599600,32.22,-0.73,47.44,52.27
2020-01-02,32.82,32.84,32.01,32.22,3249300,32.74,-0.13,50.35,60.57
