datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2022-04-20,52.22,53.67,52.15,53.02,19526244,51.83,-1.35,44.18,26.63
2022-04-19,51.00,51.94,50.92,51.83,15490875,51.11,-3.09,35.52,25.97
2022-04-18,50.88,51.56,50.80,51.11,13990703,51.17,-4.76,29.37,27.60
2022-04-14,52.08,52.38,51.12,51.17,18024830,52.15,-4.49,29.58,33.62
2022-04-13,51.84,52.36,51.40,52.15,17004592,51.82,-3.61,33.35,40.23
2022-04-12,51.70,52.95,51.48,51.82,25254236,52.88,-4.23,30.59,39.61
2022-04-11,53.92,53.95,52.78,52.88,20992056,54.28,-2.79,34.90,40.23
2022-04-08,54.84,54.91,54.01,54.28,18148380,54.63,-0.86,42.20,49.66
2022-04-07,54.43,54.85,53.74,54.63,15738986,54.37,-0.34,44.36,57.94
2022-04-06,54.69,54.76,53.84,54.37,19644092,54.92,-0.13,42.33,62.74
2022-04-05,55.20,55.59,54.67,54.92,16063610,55.87,0.44,45.59,68.67
2022-04-04,55.46,56.12,54.99,55.87,19645622,55.66,-0.30,52.04,74.09
2022-04-01,56.17,56.19,54.88,55.66,17465148,55.76,-0.34,50.61,74.01
2022-03-31,56.04,56.88,55.72,55.76,27587690,56.05,-0.21,51.28,73.97
2022-03-30,55.75,56.94,55.59,56.05,16125420,55.67,-0.12,53.20,82.07
2022-03-29,55.67,56.31,55.04,55.67,20036472,55.14,-0.14,50.97,76.50
2022-03-28,54.80,55.16,54.42,55.14,17164624,54.97,-0.46,47.74,76.44
2022-03-25,54.60,55.18,54.40,54.97,18092380,54.50,0.67,46.70,69.77
2022-03-24,54.67,54.69,53.68,54.50,20551508,54.48,-0.19,43.82,63.60
2022-03-23,55.90,56.09,54.45,54.48,19742132,56.17,-0.23,43.69,64.21
2022-03-22,56.36,56.72,56.09,56.17,29287852,56.00,0.25,52.53,69.95
2022-03-21,56.06,56.54,55.52,56.00,29174578,55.97,1.60,51.61,68.90
2022-03-18,56.03,56.42,55.54,55.97,51807232,56.17,0.38,51.46,61.86
2022-03-17,55.49,56.30,55.35,56.17,18830686,55.81,-0.34,52.49,49.20
2022-03-16,55.93,56.00,54.60,55.81,21821806,55.60,-0.26,50.85,49.20
2022-03-15,54.42,55.72,54.42,55.60,18829100,54.30,-0.55,49.91,40.45
2022-03-14,54.73,55.40,53.99,54.30,17977522,54.69,-0.32,43.75,33.36
2022-03-11,55.29,56.21,54.60,54.69,20330308,54.71,-1.08,45.30,32.45
2022-03-10,54.40,55.16,53.97,54.71,18550934,55.92,-1.33,45.37,36.03
2022-03-09,55.64,56.24,55.25,55.92,19150856,54.40,1.19,50.14,44.68
2022-03-08,55.70,55.86,54.07,54.40,23642376,55.59,-0.04,43.18,38.62
2022-03-07,56.31,56.44,55.52,55.59,21350920,56.51,-0.71,48.06,44.82
2022-03-04,55.67,56.90,55.25,56.51,16731553,56.07,-0.70,52.31,44.89
2022-03-03,56.74,57.00,55.83,56.07,16794588,56.15,0.30,50.36,44.51
2022-03-02,54.77,56.38,54.71,56.15,18660044,54.62,1.90,50.71,38.84
2022-03-01,55.53,55.85,54.26,54.62,17799612,55.77,0.35,43.78,38.95
2022-02-28,55.41,56.00,54.75,55.77,23868700,56.04,2.59,48.54,44.00
2022-02-25,54.98,56.22,54.49,56.04,18963684,54.73,2.14,49.72,49.99
2022-02-24,54.07,54.83,53.21,54.73,27739340,54.44,-0.14,43.54,43.78
2022-02-23,56.61,56.99,54.37,54.44,22033656,56.30,-1.85,42.07,44.92
2022-02-22,56.93,57.14,55.74,56.30,25188344,57.21,0.96,49.76,52.42
2022-02-18,55.46,57.69,55.38,57.21,35626152,55.77,2.04,54.26,52.99
2022-02-17,55.50,57.06,55.40,55.77,32884672,54.25,0.62,47.24,51.95
2022-02-16,54.13,54.44,53.38,54.25,20388672,54.27,-0.95,37.91,41.00
2022-02-15,53.72,54.30,53.64,54.27,17680364,53.18,-1.90,37.99,40.18
2022-02-14,53.41,53.65,52.70,53.18,21868416,53.90,-2.19,30.36,33.11
2022-02-11,54.87,55.09,53.77,53.90,20132500,54.87,-1.77,32.84,32.64
2022-02-10,55.24,56.03,54.74,54.87,19730640,56.29,-0.74,36.58,31.15
2022-02-09,55.82,56.38,55.48,56.29,19136724,55.34,1.67,43.27,30.49
2022-02-08,55.06,55.49,54.71,55.34,15219936,55.17,0.01,36.00,24.78
2022-02-07,55.33,55.53,54.69,55.17,14450184,55.15,-0.94,34.60,19.63
2022-02-04,54.89,55.62,54.39,55.15,19675872,55.20,-1.75,34.45,14.86
2022-02-03,55.87,56.15,55.06,55.20,19260468,56.17,-1.48,34.64,14.80
2022-02-02,55.22,56.31,55.17,56.17,23316716,55.37,-1.91,38.50,14.92
2022-02-01,55.45,55.50,54.74,55.37,22438472,55.67,-3.53,32.76,12.86
2022-01-31,55.43,55.86,54.87,55.67,29925296,55.61,-4.06,33.86,19.98
2022-01-28,54.50,55.66,53.44,55.61,30976580,54.62,-5.75,33.45,19.39
2022-01-27,55.51,56.53,54.40,54.62,25967392,55.33,-6.88,26.36,26.37
2022-01-26,56.11,56.45,54.85,55.33,28632684,56.11,-6.79,28.37,26.71
2022-01-25,56.09,56.69,55.07,56.11,25156432,56.90,-6.26,30.77,26.36
2022-01-24,56.16,57.00,54.87,56.90,34191536,56.68,-4.92,33.42,25.78
2022-01-21,58.07,58.34,56.61,56.68,25913972,58.08,-4.45,31.90,26.95
2022-01-20,58.99,59.34,58.02,58.08,17726476,58.90,-2.84,36.87,28.20
2022-01-19,57.99,59.49,57.78,58.90,24333872,59.73,-1.38,40.28,28.95
2022-01-18,59.98,60.22,59.49,59.73,26550560,61.36,-1.52,44.11,35.49
2022-01-14,61.47,61.50,60.94,61.36,18832052,61.50,-1.80,53.38,42.29
2022-01-13,62.08,62.15,61.21,61.50,14871644,62.12,-1.87,54.29,48.78
2022-01-12,62.40,62.82,61.92,62.12,13405377,62.37,-1.50,58.38,55.12
2022-01-11,61.60,62.43,61.44,62.37,22804164,61.82,-1.59,60.08,55.71
2022-01-10,60.87,61.90,60.52,61.82,24715338,61.13,-1.71,57.56,55.28
2022-01-07,60.87,61.50,60.67,61.13,20152412,60.92,-2.29,54.20,46.52
2022-01-06,60.00,61.13,59.91,60.92,19616648,60.28,-1.36,53.15,53.89
2022-01-05,61.19,61.64,60.25,60.28,30317894,61.25,-1.25,49.90,61.00
2022-01-04,62.44,62.81,61.11,61.25,29682496,63.16,0.22,55.29,70.58
2022-01-03,62.90,63.35,62.50,63.16,17189200,63.37,2.80,68.93,73.47
2021-12-31,63.54,63.82,63.32,63.37,10359098,63.62,2.91,70.71,79.58
2021-12-30,64.04,64.14,63.47,63.62,9076698,63.96,3.31,72.79,83.75
2021-12-29,63.65,64.29,63.55,63.96,15069944,63.53,4.03,75.59,87.18
2021-12-28,63.42,63.84,63.23,63.53,12871662,63.42,5.76,74.44,80.33
2021-12-27,62.41,63.47,62.28,63.42,14780510,62.28,4.81,74.14,80.91
2021-12-23,61.79,62.90,61.79,62.28,17771398,61.53,3.03,70.96,81.28
2021-12-22,60.97,61.60,60.62,61.53,17095452,61.03,3.98,68.60,81.62
2021-12-21,60.44,61.24,60.00,61.03,20761104,60.36,4.01,66.94,81.80
2021-12-20,59.67,60.41,59.30,60.36,21342148,60.46,2.28,64.60,81.87
2021-12-17,60.27,60.79,59.78,60.46,62333272,60.31,3.50,65.24,77.39
2021-12-16,60.05,60.76,59.87,60.31,24599324,59.93,4.08,64.75,74.68
2021-12-15,57.92,60.03,57.90,59.93,27953908,57.77,3.78,63.56,69.08
2021-12-14,58.34,58.53,57.37,57.77,19114188,58.61,2.74,55.60,68.10
2021-12-13,59.10,59.51,58.54,58.61,18496304,59.25,3.77,60.36,74.56
2021-12-10,57.91,59.34,57.91,59.25,19901484,57.55,3.49,64.25,75.96
2021-12-09,57.19,57.83,56.93,57.55,16480245,57.02,2.88,57.49,76.47
2021-12-08,58.08,58.13,56.63,57.02,23631258,58.08,1.48,55.03,63.03
2021-12-07,57.10,58.22,57.01,58.08,24254772,56.96,2.78,61.66,61.86
2021-12-06,56.70,57.17,56.47,56.96,23172844,56.23,2.36,56.52,61.55
2021-12-03,56.30,56.82,55.67,56.23,26235368,56.15,2.98,52.68,61.17
2021-12-02,55.15,56.61,55.08,56.15,22384720,55.03,2.52,52.26,56.04
2021-12-01,55.53,56.38,54.93,55.03,24126176,54.84,-1.73,45.88,51.05
2021-11-30,55.58,55.60,54.15,54.84,45141288,55.76,-2.16,44.71,50.37
2021-11-29,55.14,56.19,54.83,55.76,25724504,54.67,-1.51,49.50,58.57
2021-11-26,54.46,55.19,54.46,54.67,16730277,55.54,-2.15,42.76,53.00
2021-11-24,55.15,55.75,55.15,55.54,19328704,55.30,-1.22,47.45,57.61
2021-11-23,54.61,55.58,54.47,55.30,25653544,54.60,-2.47,45.93,52.26
2021-11-22,53.35,55.53,53.30,54.60,39952476,53.25,-2.84,41.34,50.62
2021-11-19,53.54,53.69,52.78,53.25,30030780,53.63,-3.75,30.81,48.13
2021-11-18,52.73,53.93,51.08,53.63,70843008,56.76,-3.44,32.33,41.08
2021-11-17,56.61,57.14,56.27,56.76,31496260,57.00,-0.36,51.85,49.68
2021-11-16,57.24,58.08,56.92,57.00,21136858,57.27,-0.65,54.17,54.06
2021-11-15,56.93,57.70,56.83,57.27,19041764,56.82,-0.35,56.84,53.00
2021-11-12,56.97,57.15,56.31,56.82,16663563,56.76,0.72,53.28,52.11
2021-11-11,57.57,57.77,56.69,56.76,17440744,57.77,0.79,52.80,53.74
2021-11-10,57.90,58.62,57.69,57.77,17868616,57.44,1.53,62.95,54.47
2021-11-09,57.07,57.63,56.90,57.44,14459822,57.00,1.26,60.66,47.16
2021-11-08,57.10,57.52,56.59,57.00,15045275,57.07,1.19,57.39,46.35
2021-11-05,57.38,57.80,56.93,57.07,15637915,57.12,1.93,58.10,53.30
2021-11-04,57.60,57.69,56.56,57.12,18070422,57.65,2.01,58.59,46.63
2021-11-03,57.58,57.93,57.12,57.65,13219384,57.62,1.96,63.80,47.45
2021-11-02,56.37,57.87,56.28,57.62,22097852,56.10,1.42,63.63,47.64
2021-11-01,55.87,56.25,55.50,56.10,14341376,55.97,0.36,53.30,45.05
2021-10-29,56.31,56.58,55.86,55.97,13550598,56.24,0.78,52.22,45.17
2021-10-28,56.23,56.69,55.89,56.24,11209173,56.18,0.99,54.65,51.00
2021-10-27,56.13,56.72,55.92,56.18,16278988,55.81,0.53,54.21,56.72
2021-10-26,55.56,56.35,55.40,55.81,15249972,55.14,1.19,51.52,56.25
2021-10-25,55.11,55.42,54.81,55.14,10218874,55.11,0.86,46.19,45.05
2021-10-22,55.55,55.86,54.94,55.11,15026632,55.69,0.18,45.94,51.42
2021-10-21,56.04,56.12,55.53,55.69,12619885,56.20,0.61,50.07,50.95
2021-10-20,55.80,56.23,55.80,56.20,11613612,55.74,1.18,54.03,49.56
2021-10-19,55.29,55.78,55.03,55.74,13258367,55.19,1.80,50.77,42.26
2021-10-18,55.04,55.49,54.57,55.19,10989551,55.25,0.50,46.55,35.67
2021-10-15,55.89,55.89,54.96,55.25,15202187,55.65,1.02,46.96,34.51
2021-10-14,55.09,55.85,54.98,55.65,14456308,54.62,0.51,49.65,34.69
2021-10-13,54.32,54.75,54.08,54.62,13739168,54.28,0.19,41.67,34.37
2021-10-12,54.99,55.06,54.07,54.28,14241870,54.93,-1.20,38.69,35.30
2021-10-11,55.25,55.38,54.90,54.93,8117578,55.08,-0.59,42.54,42.89
2021-10-08,55.20,55.30,54.75,55.08,9255682,55.02,-1.14,43.47,37.37
2021-10-07,54.49,55.41,54.35,55.02,14725495,53.94,-1.71,43.01,31.59
2021-10-06,54.35,54.38,52.98,53.94,26339162,54.69,-2.75,33.99,23.02
2021-10-05,54.13,55.03,54.13,54.69,14135038,54.23,-0.83,37.85,23.07
2021-10-04,54.50,54.68,53.95,54.23,17084070,55.14,-1.03,33.55,29.72
2021-10-01,54.60,55.41,54.04,55.14,18338040,54.43,-0.75,38.44,30.06
2021-09-30,55.80,55.90,54.41,54.43,18541414,55.48,-2.42,31.18,30.47
2021-09-29,55.62,55.98,55.34,55.48,14051718,55.52,-1.85,37.21,30.91
2021-09-28,55.78,55.99,55.41,55.52,17803200,56.22,-2.04,37.46,30.72
2021-09-27,56.46,56.67,56.05,56.22,13859542,56.73,-1.65,42.18,31.16
2021-09-24,56.45,56.81,56.22,56.73,13156449,56.69,-1.37,46.11,30.89
2021-09-23,55.70,56.90,55.60,56.69,16262484,55.52,-1.20,45.74,30.15
2021-09-22,55.76,56.13,55.37,55.52,17940644,55.26,-3.08,33.38,29.45
2021-09-21,55.96,56.37,55.23,55.26,18700634,55.89,-3.42,30.10,27.98
2021-09-20,56.38,56.40,55.29,55.89,21896976,56.85,-2.99,33.86,27.74
2021-09-17,57.39,57.45,56.47,56.85,40262680,57.33,-2.57,41.12,28.74
2021-09-16,58.31,58.82,57.12,57.33,24029588,57.56,-2.20,45.66,31.82
2021-09-15,57.78,59.60,57.06,57.56,37524576,57.87,-1.48,48.03,33.27
2021-09-14,58.24,58.47,57.66,57.87,12810336,58.10,-1.15,51.35,26.90
2021-09-13,58.16,58.53,57.72,58.10,13553242,57.89,-1.03,53.93,35.02
2021-09-10,58.75,58.95,57.82,57.89,13622076,58.60,-1.13,51.88,42.44
2021-09-09,58.45,58.94,58.25,58.60,14958801,58.68,-0.60,60.28,50.97
2021-09-08,58.55,58.93,58.49,58.68,13124542,58.88,-0.67,61.32,62.16
2021-09-07,59.24,59.37,58.75,58.88,15503809,59.42,-0.44,63.87,61.37
2021-09-03,59.33,59.66,59.28,59.42,9735954,59.53,0.88,71.32,62.46
2021-09-02,59.35,59.72,59.06,59.53,12857568,59.04,1.31,72.93,57.30
2021-09-01,59.02,59.14,58.66,59.04,11629950,59.02,1.77,70.14,56.84
2021-08-31,59.11,59.17,58.58,59.02,19873916,59.13,3.87,70.03,56.66
2021-08-30,58.98,59.22,58.80,59.13,11798606,59.02,3.12,71.46,63.92
2021-08-27,59.26,59.35,58.86,59.02,14795234,59.20,2.74,70.91,64.49
2021-08-26,59.42,59.63,58.99,59.20,13729432,59.35,2.73,73.05,70.22
2021-08-25,59.54,60.27,59.17,59.35,18069604,59.32,2.96,74.80,69.10
2021-08-24,58.49,59.43,58.43,59.32,17658268,58.54,3.46,74.69,63.15
2021-08-23,57.85,58.70,57.74,58.54,16225367,58.22,2.93,71.62,56.61
2021-08-20,57.25,58.33,56.85,58.22,21876452,57.27,2.75,70.25,56.70
2021-08-19,54.76,57.49,54.59,57.27,39881552,55.15,1.68,65.69,54.57
2021-08-18,55.79,56.13,55.03,55.15,17111660,56.01,-0.61,49.68,47.80
2021-08-17,55.87,56.02,55.62,56.01,11987541,56.28,0.32,60.27,55.60
2021-08-16,56.30,56.43,55.93,56.28,14408717,56.47,0.03,64.27,53.60
2021-08-13,56.39,56.62,56.26,56.47,10841712,56.39,1.02,67.18,53.58
2021-08-12,55.85,56.45,55.66,56.39,11214978,55.86,1.02,66.58,53.34
2021-08-11,55.89,56.01,55.60,55.86,12604661,55.61,0.79,62.42,53.74
2021-08-10,55.50,55.67,55.25,55.61,10441902,55.47,0.84,60.25,54.42
2021-08-09,55.82,56.07,55.40,55.47,8707363,55.59,0.19,59.01,60.71
2021-08-06,55.47,55.95,55.15,55.59,18386118,55.76,0.12,60.51,62.29
2021-08-05,55.52,55.98,55.50,55.76,10785166,55.69,0.53,62.59,62.07
2021-08-04,56.37,56.37,55.47,55.69,11662396,56.25,1.15,62.09,68.03
2021-08-03,55.53,56.42,55.27,56.25,17357424,55.45,2.37,68.91,67.12
2021-08-02,55.60,55.94,55.26,55.45,12468820,55.37,1.87,63.61,66.98
2021-07-30,55.08,55.49,55.01,55.37,13438791,55.07,2.31,63.02,61.70
2021-07-29,55.00,55.35,54.90,55.07,10680230,54.77,1.37,60.82,54.96
2021-07-28,55.46,55.52,54.41,54.77,18835704,55.28,1.12,58.54,55.76
2021-07-27,55.38,55.41,54.79,55.28,14738682,55.47,1.19,64.48,64.31
2021-07-26,55.13,55.65,55.13,55.47,10097443,55.23,2.15,66.82,71.53
2021-07-23,54.89,55.34,54.51,55.23,13042474,54.54,2.00,65.34,63.75
2021-07-22,53.90,54.55,53.78,54.54,15729796,53.88,0.80,60.66,57.08
2021-07-21,53.82,53.90,53.42,53.88,14068607,53.58,0.62,55.30,56.89
2021-07-20,53.28,53.93,53.19,53.58,17250164,53.06,0.32,52.58,49.98
2021-07-19,53.67,53.69,52.73,53.06,19925276,53.70,0.08,47.41,43.31
2021-07-16,53.88,54.41,53.65,53.70,14144924,53.65,0.16,54.15,51.35
2021-07-15,53.84,53.87,53.24,53.65,14952369,54.09,0.21,53.67,51.88
2021-07-14,53.50,54.20,53.34,54.09,17113676,53.32,1.09,58.67,52.18
2021-07-13,53.34,53.58,53.20,53.32,9927531,53.23,0.41,51.30,44.37
2021-07-12,54.04,54.04,53.13,53.23,14000837,53.74,0.27,50.34,50.81
2021-07-09,53.36,53.93,53.29,53.74,14673398,53.26,0.68,56.17,58.19
2021-07-08,53.16,53.72,52.91,53.26,15691808,53.26,0.48,51.24,46.84
2021-07-07,53.07,53.30,52.67,53.26,14411561,52.98,0.50,51.24,39.70
2021-07-06,53.22,53.36,52.34,52.98,19394470,53.54,-0.28,48.31,33.46
2021-07-02,53.19,53.62,52.83,53.54,15068263,53.44,0.36,54.37,34.41
2021-07-01,53.05,53.60,53.00,53.44,15074802,53.00,1.37,53.40,34.37
2021-06-30,52.95,53.07,52.62,53.00,15826635,52.91,-0.13,48.97,35.09
2021-06-29,52.89,53.19,52.77,52.91,10926112,52.96,-0.56,48.03,43.51
2021-06-28,53.16,53.29,52.92,52.96,14008655,53.06,-0.83,48.49,42.76
2021-06-25,52.77,53.19,52.65,53.06,16682662,52.78,-1.11,49.37,43.14
2021-06-24,52.94,53.05,52.61,52.78,13974285,52.76,-1.99,46.86,42.80
2021-06-23,53.27,53.29,52.59,52.76,14749810,53.26,-2.27,46.69,48.00
2021-06-22,53.30,53.36,52.81,53.26,16451238,53.18,-0.76,50.55,54.56
2021-06-21,52.37,53.41,52.29,53.18,17682232,52.07,-0.95,49.94,48.29
2021-06-18,52.81,52.84,51.88,52.07,35758256,53.13,-1.85,40.38,41.44
2021-06-17,53.41,53.54,53.01,53.13,18288396,53.47,-0.94,48.61,51.88
2021-06-16,53.85,53.92,53.13,53.47,15477901,53.79,0.14,51.75,44.37
2021-06-15,54.23,54.32,53.73,53.79,12542570,54.17,0.83,54.85,43.85
2021-06-14,54.39,54.53,53.53,54.17,15131359,54.77,1.55,58.72,50.20
2021-06-11,55.19,55.35,54.54,54.77,17134048,55.03,1.87,65.51,56.79
2021-06-10,54.43,55.08,54.27,55.03,22183544,54.02,2.11,68.70,57.78
2021-06-09,54.18,54.42,53.94,54.02,14861230,54.13,1.11,62.02,45.71
2021-06-08,53.97,54.39,53.89,54.13,15329693,53.92,0.82,63.39,43.78
2021-06-07,54.32,54.44,53.79,53.92,14899750,54.07,0.53,61.90,44.56
2021-06-04,53.44,54.17,53.44,54.07,11676702,53.33,1.64,63.62,44.65
2021-06-03,52.80,53.56,52.62,53.33,17593104,52.96,0.48,58.32,45.13
2021-06-02,52.65,52.99,52.40,52.96,14529315,52.62,0.49,55.29,44.80
2021-06-01,52.96,53.31,52.43,52.62,15741984,52.90,-0.31,52.35,43.85
2021-05-28,53.18,53.22,52.83,52.90,14864346,52.92,-0.04,55.13,43.28
2021-05-27,52.93,53.35,52.58,52.92,56216068,52.91,0.02,55.32,44.77
2021-05-26,53.35,53.61,52.82,52.91,18671192,53.31,0.42,55.25,56.88
2021-05-25,53.37,53.58,53.14,53.31,20657180,53.39,1.71,58.84,63.66
2021-05-24,52.96,53.76,52.79,53.39,21128860,52.43,0.56,59.56,63.07
2021-05-21,52.76,52.93,52.24,52.43,24468372,52.85,-0.73,53.18,57.14
2021-05-20,50.41,52.97,50.10,52.85,48830760,52.47,-0.58,56.82,55.56
2021-05-19,51.88,52.66,51.86,52.47,29187940,52.93,0.03,54.19,61.33
2021-05-18,52.80,53.34,52.74,52.93,20177200,52.94,1.80,58.18,70.08
2021-05-17,52.76,53.15,52.68,52.94,15731002,52.90,2.23,58.27,63.75
2021-05-14,52.93,53.22,52.60,52.90,14789375,52.49,1.73,58.03,58.18
2021-05-13,52.11,52.81,51.88,52.49,15868663,51.60,1.58,55.69,52.63
2021-05-12,52.18,52.43,51.47,51.60,22123312,52.83,0.14,50.06,52.25
2021-05-11,53.10,53.11,52.11,52.83,20220914,53.16,1.72,59.81,53.64
2021-05-10,53.97,54.14,53.16,53.16,23845556,53.43,1.79,62.85,55.08
2021-05-07,52.48,53.67,52.22,53.43,24146008,52.44,1.79,65.39,45.55
2021-05-06,51.07,52.71,50.95,52.44,27106820,51.13,0.53,59.88,44.59
2021-05-05,50.99,51.25,50.68,51.13,16205349,50.71,-0.37,50.15,44.97
2021-05-04,51.11,51.23,50.29,50.71,18164788,51.17,-1.22,46.27,45.40
2021-05-03,51.21,51.40,50.81,51.17,13465912,50.91,-0.62,50.25,45.89
2021-04-30,51.22,51.23,50.41,50.91,19930544,51.46,-1.94,47.90,40.26
2021-04-29,51.18,51.60,50.98,51.46,13916580,51.11,-1.34,52.80,40.80
2021-04-28,51.56,51.77,50.92,51.11,14984035,51.37,-0.53,49.76,40.64
2021-04-27,51.58,51.67,51.35,51.37,13600990,51.64,0.00,52.07,40.59
2021-04-26,51.65,51.77,51.50,51.64,13778194,51.91,-0.02,54.52,40.20
2021-04-23,51.50,52.13,51.18,51.91,14017740,51.50,0.34,57.00,39.95
2021-04-22,51.81,52.09,51.38,51.50,15564755,51.93,-0.59,54.05,41.45
2021-04-21,51.84,52.07,51.48,51.93,14015534,51.79,0.02,57.92,48.36
2021-04-20,52.59,52.79,51.60,51.79,21257480,52.85,0.02,56.99,55.57
2021-04-19,52.53,52.96,52.49,52.85,20245608,52.80,0.82,67.49,55.33
2021-04-16,52.45,53.18,52.26,52.80,28327910,51.64,0.39,67.22,56.16
2021-04-15,51.76,51.94,51.37,51.64,17869816,51.37,-0.34,60.26,56.70
2021-04-14,51.51,51.68,51.14,51.37,15376586,51.66,-0.34,58.34,59.19
2021-04-13,51.64,51.88,51.34,51.66,13353171,51.57,-0.11,61.29,57.09
2021-04-12,52.07,52.16,51.47,51.57,16441725,52.09,-0.95,60.72,63.50
2021-04-09,51.83,52.15,51.67,52.09,13135750,51.91,-0.48,65.93,70.05
2021-04-08,51.94,52.00,51.45,51.91,15111252,51.77,1.40,64.97,57.04
2021-04-07,52.01,52.14,51.58,51.77,15783648,52.03,2.12,64.23,56.68
2021-04-06,51.98,52.22,51.78,52.03,15126113,52.41,2.02,66.59,56.43
2021-04-05,51.63,52.92,51.63,52.41,19860914,51.98,2.11,70.21,60.72
2021-04-01,51.75,52.07,51.35,51.98,17896172,51.71,3.00,68.43,60.14
2021-03-31,51.83,52.05,51.54,51.71,22212376,51.77,2.91,67.29,59.74
2021-03-30,52.11,52.29,51.17,51.77,22465104,52.52,2.35,67.79,59.57
2021-03-29,52.40,52.94,52.28,52.52,25032760,52.57,2.85,74.25,65.48
2021-03-26,50.60,52.64,50.56,52.57,31996954,50.51,3.16,74.69,65.39
2021-03-25,50.58,51.40,50.28,50.51,34537716,49.65,1.69,67.26,65.37
2021-03-24,49.94,50.45,49.62,49.65,26444744,50.01,0.85,63.06,64.94
2021-03-23,50.02,50.68,49.90,50.01,28328168,50.30,1.72,66.37,65.74
2021-03-22,48.94,50.38,48.94,50.30,28813876,48.98,2.41,69.09,59.97
2021-03-19,48.71,49.22,48.32,48.98,65366840,48.80,1.47,62.63,53.98
2021-03-18,48.52,49.57,48.51,48.80,18417638,49.42,2.55,61.61,68.92
2021-03-17,49.61,49.61,48.89,49.42,18326916,49.67,4.86,67.48,68.44
2021-03-16,49.19,49.74,49.19,49.67,17282260,49.41,4.54,69.97,75.03
2021-03-15,48.90,49.44,48.90,49.41,15526110,48.82,3.90,68.86,74.95
2021-03-12,48.81,48.99,48.47,48.82,15196531,48.80,2.90,66.23,75.18
2021-03-11,48.51,49.08,48.22,48.80,21976556,48.29,3.93,66.14,68.88
2021-03-10,48.47,48.79,48.19,48.29,19841506,47.89,2.77,63.85,61.14
2021-03-09,47.82,48.37,47.72,47.89,26512658,47.51,2.15,61.98,55.25
2021-03-08,46.24,48.40,46.20,47.51,34824528,46.25,2.00,60.17,48.64
2021-03-05,45.45,46.74,45.27,46.25,33197580,44.56,0.82,53.29,38.85
2021-03-04,45.13,45.47,44.15,44.56,24653504,45.13,-1.12,40.51,28.84
2021-03-03,45.43,45.53,45.00,45.13,16851124,45.51,-1.21,44.31,36.78
2021-03-02,45.93,46.08,45.42,45.51,14832974,45.92,-0.74,47.08,33.11
2021-03-01,45.22,46.22,45.22,45.92,17396072,44.87,-0.59,50.14,31.84
2021-02-26,45.58,45.78,44.76,44.87,22144946,45.52,-2.42,40.89,33.94
2021-02-25,45.58,46.24,45.24,45.52,21916720,45.74,-2.06,45.77,41.88
2021-02-24,45.24,45.80,45.03,45.74,17823644,45.51,-1.50,47.55,42.05
2021-02-23,45.26,45.78,45.10,45.51,19714928,45.43,-2.99,45.49,41.21
2021-02-22,45.29,45.68,44.82,45.43,21435794,45.68,-3.51,44.79,40.62
2021-02-19,46.54,46.61,45.58,45.68,25117700,46.34,-2.40,46.53,46.69
2021-02-18,46.39,46.40,45.69,46.34,16867524,46.25,-0.91,51.41,47.17
2021-02-17,46.31,46.40,45.87,46.25,13301380,46.51,0.48,50.76,46.53
2021-02-16,47.26,47.26,46.40,46.51,18539026,47.29,0.68,52.66,53.40
2021-02-12,47.42,47.69,46.91,47.29,15239817,47.58,1.89,58.80,58.51
2021-02-11,47.35,47.91,47.20,47.58,18589910,47.24,3.00,61.27,63.57
2021-02-10,46.15,47.41,45.83,47.24,44540880,48.50,1.90,59.42,58.38
2021-02-09,48.77,48.83,48.41,48.50,24795016,48.94,2.80,71.13,64.24
2021-02-08,48.56,49.34,48.56,48.94,25215440,48.08,3.68,75.99,72.59
2021-02-05,47.57,48.34,47.50,48.08,25488556,47.25,3.05,72.60,62.34
2021-02-04,45.87,47.32,45.77,47.25,22285660,45.77,2.48,68.62,62.79
2021-02-03,45.75,46.16,45.54,45.77,13173639,45.83,0.66,58.68,54.72
2021-02-02,45.52,45.94,45.43,45.83,16520926,45.40,0.49,59.38,48.88
2021-02-01,44.92,45.62,44.66,45.40,16776851,44.58,0.21,55.84,49.51
2021-01-29,44.85,45.37,44.48,44.58,22608096,45.34,-0.85,47.76,50.94
2021-01-28,45.91,46.27,45.30,45.34,21166032,45.70,0.19,56.68,58.22
2021-01-27,45.24,46.46,45.08,45.70,29634488,45.26,0.34,61.76,65.03
2021-01-26,44.88,45.35,44.77,45.26,13087753,45.03,-0.53,57.43,63.98
2021-01-25,45.04,45.17,44.71,45.03,16581260,44.77,-0.33,54.96,58.54
2021-01-22,44.75,44.88,44.23,44.77,14643420,45.11,-0.29,52.04,51.55
2021-01-21,45.20,45.24,44.72,45.11,17495888,45.34,0.15,56.49,51.47
2021-01-20,45.33,45.50,45.14,45.34,16499412,45.19,0.94,59.70,52.63
2021-01-19,45.33,45.63,44.77,45.19,28868848,45.43,1.21,58.26,47.72
2021-01-15,44.96,45.65,44.88,45.43,30271668,45.15,1.47,61.52,55.42
2021-01-14,44.87,45.60,44.85,45.15,22333476,45.36,0.40,59.04,48.63
2021-01-13,45.29,45.97,45.18,45.36,19367270,45.79,0.88,61.81,50.80
2021-01-12,45.30,45.92,44.96,45.79,20145042,45.36,1.15,67.88,58.47
